DateTime,RightMouseLocation
2025/10/19 22:03:33,mid-sep
2025/10/19 22:03:34,middle
2025/10/19 22:03:36,corridor
2025/10/19 22:03:37,side
2025/10/19 22:13:22,corridor
2025/10/19 22:13:23,middle
2025/10/19 22:13:23,corridor
2025/10/19 22:13:24,side
2025/10/19 22:17:44,corridor
2025/10/19 22:17:44,middle
2025/10/19 22:17:45,mid-sep
2025/10/19 22:17:46,middle
2025/10/19 22:17:58,corridor
2025/10/19 22:17:59,side
2025/10/19 22:20:22,corridor
2025/10/19 22:20:24,middle
2025/10/19 22:20:24,mid-sep
2025/10/19 22:20:27,middle
2025/10/19 22:20:28,corridor
2025/10/19 22:20:29,side
2025/10/19 22:30:09,corridor
2025/10/19 22:30:10,middle
2025/10/19 22:30:11,corridor
2025/10/19 22:30:12,side
2025/10/19 22:30:45,corridor
2025/10/19 22:30:46,middle
2025/10/19 22:30:46,corridor
2025/10/19 22:30:47,side
2025/10/19 22:43:16,corridor
2025/10/19 22:43:16,middle
2025/10/19 22:43:17,mid-sep
2025/10/19 22:43:17,middle
2025/10/19 22:43:20,corridor
2025/10/19 22:43:20,side
2025/10/19 22:51:15,corridor
2025/10/19 22:51:17,side
2025/10/19 22:56:02,corridor
2025/10/19 22:56:02,middle
2025/10/19 22:58:23,corridor
2025/10/19 22:58:26,side
2025/10/19 23:13:42,corridor
2025/10/19 23:13:43,middle
2025/10/19 23:13:44,corridor
2025/10/19 23:13:45,side
2025/10/19 23:21:46,corridor
2025/10/19 23:21:46,middle
2025/10/19 23:21:47,corridor
2025/10/19 23:21:47,side
2025/10/19 23:38:20,corridor
2025/10/19 23:38:21,middle
2025/10/19 23:38:22,mid-sep
2025/10/19 23:38:23,middle
2025/10/19 23:38:24,corridor
2025/10/19 23:38:24,side
2025/10/19 23:48:02,corridor
2025/10/19 23:48:02,middle
2025/10/19 23:48:04,mid-sep
2025/10/19 23:48:05,middle
2025/10/19 23:48:07,corridor
2025/10/19 23:48:07,side
2025/10/20 0:02:36,corridor
2025/10/20 0:02:37,middle
2025/10/20 0:02:39,mid-sep
2025/10/20 0:02:44,middle
2025/10/20 0:02:47,corridor
2025/10/20 0:02:49,side
2025/10/20 0:14:12,corridor
2025/10/20 0:14:12,middle
2025/10/20 0:15:08,mid-sep
2025/10/20 0:15:13,middle
2025/10/20 0:15:17,corridor
2025/10/20 0:15:19,side
2025/10/20 0:20:31,corridor
2025/10/20 0:20:31,middle
2025/10/20 0:20:32,corridor
2025/10/20 0:20:32,side
2025/10/20 0:36:28,corridor
2025/10/20 0:36:28,middle
2025/10/20 0:36:29,corridor
2025/10/20 0:36:29,side
2025/10/20 0:39:27,corridor
2025/10/20 0:39:30,middle
2025/10/20 0:39:56,mid-sep
2025/10/20 0:39:57,middle
2025/10/20 0:39:59,corridor
2025/10/20 0:40:01,side
2025/10/20 0:58:15,corridor
2025/10/20 0:58:17,middle
2025/10/20 0:58:20,corridor
2025/10/20 0:58:21,side
2025/10/20 0:59:29,corridor
2025/10/20 0:59:30,middle
2025/10/20 0:59:31,mid-sep
2025/10/20 0:59:36,middle
2025/10/20 0:59:47,mid-sep
2025/10/20 0:59:52,middle
2025/10/20 0:59:57,corridor
2025/10/20 1:00:00,side
2025/10/20 1:03:03,corridor
2025/10/20 1:03:04,middle
2025/10/20 1:03:04,corridor
2025/10/20 1:03:04,side
2025/10/20 1:03:13,corridor
2025/10/20 1:03:13,middle
2025/10/20 1:03:14,corridor
2025/10/20 1:03:15,side
2025/10/20 1:04:42,corridor
2025/10/20 1:04:43,middle
2025/10/20 1:04:53,mid-sep
2025/10/20 1:04:57,middle
2025/10/20 1:05:05,corridor
2025/10/20 1:05:05,side
2025/10/20 1:05:22,corridor
2025/10/20 1:05:22,middle
2025/10/20 1:10:14,mid-sep
2025/10/20 1:10:23,middle
2025/10/20 1:10:24,corridor
2025/10/20 1:10:28,side
2025/10/20 2:19:05,corridor
2025/10/20 2:19:06,middle
2025/10/20 2:19:09,corridor
2025/10/20 2:19:09,side
2025/10/20 2:25:45,corridor
2025/10/20 2:25:46,middle
2025/10/20 2:25:47,mid-sep
2025/10/20 2:25:51,middle
2025/10/20 2:25:52,corridor
2025/10/20 2:25:56,side
2025/10/20 2:26:40,corridor
2025/10/20 2:26:40,middle
2025/10/20 2:26:41,corridor
2025/10/20 2:26:41,side
2025/10/20 2:30:51,corridor
2025/10/20 2:30:51,middle
2025/10/20 2:30:53,mid-sep
2025/10/20 2:30:53,middle
2025/10/20 2:30:56,corridor
2025/10/20 2:30:57,side
2025/10/20 2:38:13,corridor
2025/10/20 2:38:13,middle
2025/10/20 2:38:14,mid-sep
2025/10/20 2:38:17,middle
2025/10/20 2:38:21,corridor
2025/10/20 2:38:21,side
2025/10/20 2:46:41,corridor
2025/10/20 2:46:41,middle
2025/10/20 2:46:43,corridor
2025/10/20 2:46:43,side
2025/10/20 3:28:37,corridor
2025/10/20 3:28:37,middle
2025/10/20 3:28:38,mid-sep
2025/10/20 3:28:39,middle
2025/10/20 3:28:39,corridor
2025/10/20 3:28:40,side
2025/10/20 3:52:32,corridor
2025/10/20 3:52:32,middle
2025/10/20 3:52:32,mid-sep
2025/10/20 3:52:33,middle
2025/10/20 3:52:44,corridor
2025/10/20 3:52:46,side
2025/10/20 4:41:36,corridor
2025/10/20 4:41:37,middle
2025/10/20 4:41:43,corridor
2025/10/20 4:41:44,side
2025/10/20 4:54:21,corridor
2025/10/20 4:54:22,middle
2025/10/20 4:54:22,mid-sep
2025/10/20 4:54:23,middle
2025/10/20 4:54:25,corridor
2025/10/20 4:54:28,side
2025/10/20 5:23:01,corridor
2025/10/20 5:23:01,middle
2025/10/20 5:23:02,mid-sep
2025/10/20 5:23:11,middle
2025/10/20 5:23:18,corridor
2025/10/20 5:23:23,side
2025/10/20 5:23:33,corridor
2025/10/20 5:23:33,middle
2025/10/20 5:23:33,mid-sep
2025/10/20 5:23:53,middle
2025/10/20 5:23:55,corridor
2025/10/20 5:23:56,side
2025/10/20 5:24:18,corridor
2025/10/20 5:24:18,middle
2025/10/20 5:24:19,mid-sep
2025/10/20 5:24:35,middle
2025/10/20 5:24:44,corridor
2025/10/20 5:24:50,side
2025/10/20 5:25:24,corridor
2025/10/20 5:25:24,middle
2025/10/20 5:25:25,mid-sep
2025/10/20 5:25:36,middle
2025/10/20 5:25:45,corridor
2025/10/20 5:25:47,side
2025/10/20 5:26:25,corridor
2025/10/20 5:26:26,middle
2025/10/20 5:26:26,mid-sep
2025/10/20 5:26:32,middle
2025/10/20 5:26:34,corridor
2025/10/20 5:26:37,side
2025/10/20 5:27:39,corridor
2025/10/20 5:27:40,middle
2025/10/20 5:27:43,corridor
2025/10/20 5:27:44,side
2025/10/20 5:30:43,corridor
2025/10/20 5:30:43,middle
2025/10/20 5:30:45,mid-sep
2025/10/20 5:30:56,middle
2025/10/20 5:30:59,corridor
2025/10/20 5:31:00,side
2025/10/20 5:32:49,corridor
2025/10/20 5:32:50,middle
2025/10/20 5:32:50,mid-sep
2025/10/20 5:33:03,middle
2025/10/20 5:33:11,corridor
2025/10/20 5:33:18,side
2025/10/20 6:10:44,corridor
2025/10/20 6:10:46,middle
2025/10/20 6:10:51,corridor
2025/10/20 6:10:54,side
2025/10/20 6:11:24,corridor
2025/10/20 6:11:24,middle
2025/10/20 6:11:30,corridor
2025/10/20 6:11:32,side
2025/10/20 6:15:50,corridor
2025/10/20 6:15:50,middle
2025/10/20 6:15:51,mid-sep
2025/10/20 6:15:59,middle
2025/10/20 6:16:01,corridor
2025/10/20 6:16:03,side
2025/10/20 6:21:47,corridor
2025/10/20 6:21:47,middle
2025/10/20 6:21:47,corridor
2025/10/20 6:21:49,side
2025/10/20 6:24:01,corridor
2025/10/20 6:24:01,middle
2025/10/20 6:24:01,mid-sep
2025/10/20 6:24:07,middle
2025/10/20 6:24:27,corridor
2025/10/20 6:24:28,side
2025/10/20 7:13:21,corridor
2025/10/20 7:13:22,middle
2025/10/20 7:13:23,corridor
2025/10/20 7:13:26,side
2025/10/20 7:13:30,corridor
2025/10/20 7:13:31,middle
2025/10/20 7:13:31,mid-sep
2025/10/20 7:13:38,middle
2025/10/20 7:13:54,corridor
2025/10/20 7:13:55,side
2025/10/20 7:49:33,corridor
2025/10/20 7:49:34,middle
2025/10/20 7:49:36,mid-sep
2025/10/20 7:50:05,middle
2025/10/20 7:50:05,corridor
2025/10/20 7:50:06,side
2025/10/20 7:50:24,corridor
2025/10/20 7:50:25,middle
2025/10/20 7:50:27,mid-sep
2025/10/20 7:50:28,middle
2025/10/20 7:50:28,corridor
2025/10/20 7:50:32,side
2025/10/20 7:53:14,corridor
2025/10/20 7:53:14,middle
2025/10/20 7:53:14,mid-sep
2025/10/20 7:53:17,middle
2025/10/20 7:53:24,corridor
2025/10/20 7:53:25,side
2025/10/20 8:51:58,corridor
2025/10/20 8:51:58,middle
2025/10/20 8:52:00,mid-sep
2025/10/20 8:52:03,middle
2025/10/20 8:52:22,corridor
2025/10/20 8:52:25,side
2025/10/20 8:52:37,corridor
2025/10/20 8:52:40,side
2025/10/20 8:54:42,corridor
2025/10/20 8:54:43,middle
2025/10/20 8:54:44,corridor
2025/10/20 8:54:44,side
2025/10/20 8:56:51,corridor
2025/10/20 8:56:52,middle
2025/10/20 8:56:54,corridor
2025/10/20 8:56:55,side
2025/10/20 8:59:04,corridor
2025/10/20 8:59:04,middle
2025/10/20 8:59:05,corridor
2025/10/20 8:59:05,side
2025/10/20 8:59:35,corridor
2025/10/20 8:59:37,middle
2025/10/20 8:59:38,mid-sep
2025/10/20 8:59:44,middle
2025/10/20 8:59:48,corridor
2025/10/20 8:59:51,middle
2025/10/20 8:59:58,corridor
2025/10/20 8:59:58,side
2025/10/20 9:57:46,corridor
2025/10/20 9:57:51,middle
2025/10/20 9:57:54,corridor
2025/10/20 9:57:55,side
2025/10/20 10:28:38,corridor
2025/10/20 10:28:39,middle
2025/10/20 10:28:39,mid-sep
2025/10/20 10:28:42,middle
2025/10/20 10:28:44,corridor
2025/10/20 10:28:45,side
2025/10/20 12:00:03,corridor
2025/10/20 12:00:05,middle
2025/10/20 12:00:06,mid-sep
2025/10/20 12:00:08,middle
2025/10/20 12:00:12,corridor
2025/10/20 12:00:15,side
2025/10/20 12:06:38,corridor
2025/10/20 12:06:38,middle
2025/10/20 12:06:39,corridor
2025/10/20 12:06:39,side
2025/10/20 12:07:10,corridor
2025/10/20 12:07:11,middle
2025/10/20 12:07:13,mid-sep
2025/10/20 12:07:17,middle
2025/10/20 12:07:20,corridor
2025/10/20 12:07:21,side
2025/10/20 14:57:13,corridor
2025/10/20 14:57:15,middle
2025/10/20 14:57:16,mid-sep
2025/10/20 14:57:19,middle
2025/10/20 14:57:20,corridor
2025/10/20 14:57:21,side
2025/10/20 17:07:06,corridor
2025/10/20 17:07:08,middle
2025/10/20 17:07:10,corridor
2025/10/20 17:07:10,side
2025/10/20 18:08:40,corridor
2025/10/20 18:08:41,middle
2025/10/20 18:09:12,corridor
2025/10/20 18:09:15,side
2025/10/20 18:12:47,corridor
2025/10/20 18:12:48,middle
2025/10/20 18:12:50,corridor
2025/10/20 18:12:51,side
2025/10/20 18:43:58,corridor
2025/10/20 18:43:58,middle
2025/10/20 18:43:58,corridor
2025/10/20 18:43:59,side
2025/10/20 18:55:45,corridor
2025/10/20 18:55:45,middle
2025/10/20 18:55:46,mid-sep
2025/10/20 18:55:47,middle
2025/10/20 18:55:48,corridor
2025/10/20 18:55:48,side
2025/10/20 19:01:58,corridor
2025/10/20 19:01:59,middle
2025/10/20 19:02:00,corridor
2025/10/20 19:02:01,side
2025/10/20 19:06:34,corridor
2025/10/20 19:06:34,middle
2025/10/20 19:06:36,corridor
2025/10/20 19:06:37,side
2025/10/20 19:08:27,corridor
2025/10/20 19:08:27,mid-sep
2025/10/20 19:08:28,corridor
2025/10/20 19:08:29,side
2025/10/20 19:13:47,corridor
2025/10/20 19:13:47,middle
2025/10/20 19:13:49,mid-sep
2025/10/20 19:13:53,middle
2025/10/20 19:14:18,corridor
2025/10/20 19:14:19,side
2025/10/20 19:14:39,corridor
2025/10/20 19:14:39,middle
2025/10/20 19:14:40,mid-sep
2025/10/20 19:14:44,middle
2025/10/20 19:14:49,corridor
2025/10/20 19:14:50,side
2025/10/20 19:16:10,corridor
2025/10/20 19:16:10,middle
2025/10/20 19:16:14,corridor
2025/10/20 19:16:15,side
2025/10/20 19:18:18,corridor
2025/10/20 19:18:18,middle
2025/10/20 19:20:10,corridor
2025/10/20 19:20:16,side
2025/10/20 19:22:53,corridor
2025/10/20 19:22:53,middle
2025/10/20 19:22:55,mid-sep
2025/10/20 19:22:56,middle
2025/10/20 19:22:58,corridor
2025/10/20 19:22:58,side
2025/10/20 19:25:34,corridor
2025/10/20 19:25:34,middle
2025/10/20 19:25:37,corridor
2025/10/20 19:25:38,side
2025/10/20 19:31:24,corridor
2025/10/20 19:31:25,middle
2025/10/20 19:31:26,mid-sep
2025/10/20 19:31:31,middle
2025/10/20 19:31:34,corridor
2025/10/20 19:31:36,side
2025/10/20 19:35:49,corridor
2025/10/20 19:35:49,middle
2025/10/20 19:35:54,corridor
2025/10/20 19:35:55,side
2025/10/20 19:44:04,corridor
2025/10/20 19:44:04,middle
2025/10/20 19:44:04,mid-sep
2025/10/20 19:44:05,middle
2025/10/20 19:45:35,mid-sep
2025/10/20 19:45:44,middle
2025/10/20 19:45:52,corridor
2025/10/20 19:45:53,side
2025/10/20 19:47:25,corridor
2025/10/20 19:47:25,middle
2025/10/20 19:47:30,corridor
2025/10/20 19:47:31,side
2025/10/20 19:48:22,corridor
2025/10/20 19:48:23,middle
2025/10/20 19:48:23,mid-sep
2025/10/20 19:48:23,middle
2025/10/20 19:48:24,corridor
2025/10/20 19:48:25,side
2025/10/20 19:49:40,corridor
2025/10/20 19:49:40,middle
2025/10/20 19:50:10,mid-sep
2025/10/20 19:50:27,middle
2025/10/20 19:50:33,corridor
2025/10/20 19:50:36,side
2025/10/20 20:36:50,corridor
2025/10/20 20:36:50,middle
2025/10/20 20:36:50,mid-sep
2025/10/20 20:36:52,middle
2025/10/20 20:37:06,corridor
2025/10/20 20:37:13,side
2025/10/20 21:02:16,corridor
2025/10/20 21:02:17,middle
2025/10/20 21:02:20,corridor
2025/10/20 21:02:20,side
2025/10/20 21:24:33,corridor
2025/10/20 21:24:34,middle
2025/10/20 21:24:34,mid-sep
2025/10/20 21:24:34,middle
2025/10/20 21:24:35,corridor
2025/10/20 21:24:36,side
2025/10/20 21:29:19,corridor
2025/10/20 21:29:20,middle
2025/10/20 21:29:20,mid-sep
2025/10/20 21:29:23,middle
2025/10/20 21:29:23,corridor
2025/10/20 21:29:25,side
2025/10/20 21:31:09,corridor
2025/10/20 21:31:10,middle
2025/10/20 21:31:10,mid-sep
2025/10/20 21:31:11,middle
2025/10/20 21:31:16,corridor
2025/10/20 21:31:17,side
2025/10/20 21:31:51,corridor
2025/10/20 21:31:51,middle
2025/10/20 21:31:53,corridor
2025/10/20 21:31:54,side
2025/10/20 21:33:58,corridor
2025/10/20 21:33:58,middle
2025/10/20 21:34:07,corridor
2025/10/20 21:34:08,side
2025/10/20 21:40:38,corridor
2025/10/20 21:40:38,middle
2025/10/20 21:40:39,mid-sep
2025/10/20 21:40:48,middle
2025/10/20 21:41:02,corridor
2025/10/20 21:41:04,side
2025/10/20 21:42:58,corridor
2025/10/20 21:42:59,middle
2025/10/20 21:42:59,mid-sep
2025/10/20 21:43:03,middle
2025/10/20 21:43:20,corridor
2025/10/20 21:43:22,side
2025/10/20 21:59:18,corridor
2025/10/20 21:59:18,middle
2025/10/20 21:59:19,corridor
2025/10/20 21:59:19,side
2025/10/20 21:59:23,corridor
2025/10/20 21:59:24,middle
2025/10/20 21:59:25,corridor
2025/10/20 21:59:25,side
2025/10/20 22:00:29,corridor
2025/10/20 22:00:30,middle
2025/10/20 22:00:37,corridor
2025/10/20 22:00:38,side
2025/10/20 22:06:22,corridor
2025/10/20 22:06:23,middle
2025/10/20 22:06:23,mid-sep
2025/10/20 22:06:25,middle
2025/10/20 22:06:52,corridor
2025/10/20 22:06:53,side
2025/10/20 22:27:00,corridor
2025/10/20 22:27:01,middle
2025/10/20 22:27:02,mid-sep
2025/10/20 22:28:19,middle
2025/10/20 22:28:20,corridor
2025/10/20 22:28:22,side
2025/10/20 22:29:16,corridor
2025/10/20 22:29:17,middle
2025/10/20 22:29:19,mid-sep
2025/10/20 22:30:14,middle
2025/10/20 22:30:15,corridor
2025/10/20 22:30:17,side
2025/10/20 22:31:51,corridor
2025/10/20 22:31:51,middle
2025/10/20 22:31:51,mid-sep
2025/10/20 22:31:52,middle
2025/10/20 22:31:54,corridor
2025/10/20 22:31:55,side
2025/10/20 22:42:59,corridor
2025/10/20 22:43:00,middle
2025/10/20 22:43:18,corridor
2025/10/20 22:43:18,side
2025/10/20 22:45:13,corridor
2025/10/20 22:45:14,middle
2025/10/20 22:45:15,mid-sep
2025/10/20 22:45:34,middle
2025/10/20 22:45:35,corridor
2025/10/20 22:45:36,side
2025/10/20 22:59:32,corridor
2025/10/20 22:59:33,middle
2025/10/20 22:59:45,corridor
2025/10/20 22:59:46,side
2025/10/20 23:00:28,corridor
2025/10/20 23:00:29,middle
2025/10/20 23:00:29,corridor
2025/10/20 23:00:30,side
2025/10/20 23:11:44,corridor
2025/10/20 23:11:44,middle
2025/10/20 23:11:44,mid-sep
2025/10/20 23:11:46,middle
2025/10/20 23:11:47,corridor
2025/10/20 23:11:58,side
2025/10/20 23:12:17,corridor
2025/10/20 23:12:17,middle
2025/10/20 23:12:17,mid-sep
2025/10/20 23:12:19,middle
2025/10/20 23:12:20,corridor
2025/10/20 23:12:20,side
2025/10/20 23:21:54,corridor
2025/10/20 23:21:54,middle
2025/10/20 23:22:04,mid-sep
2025/10/20 23:22:09,middle
2025/10/20 23:22:18,mid-sep
2025/10/20 23:22:22,middle
2025/10/20 23:22:24,corridor
2025/10/20 23:22:26,side
2025/10/20 23:30:06,corridor
2025/10/20 23:30:06,middle
2025/10/20 23:30:07,corridor
2025/10/20 23:30:08,side
2025/10/20 23:30:20,corridor
2025/10/20 23:30:20,middle
2025/10/20 23:30:21,corridor
2025/10/20 23:30:21,side
2025/10/20 23:31:05,corridor
2025/10/20 23:31:10,side
2025/10/20 23:51:42,corridor
2025/10/20 23:51:42,middle
2025/10/20 23:51:56,corridor
2025/10/20 23:51:58,side
2025/10/21 0:11:51,corridor
2025/10/21 0:11:51,middle
2025/10/21 0:11:52,mid-sep
2025/10/21 0:11:54,middle
2025/10/21 0:11:55,corridor
2025/10/21 0:11:56,side
2025/10/21 0:11:59,corridor
2025/10/21 0:11:59,middle
2025/10/21 0:12:00,mid-sep
2025/10/21 0:12:04,middle
2025/10/21 0:12:10,corridor
2025/10/21 0:12:11,side
2025/10/21 0:28:05,corridor
2025/10/21 0:28:05,middle
2025/10/21 0:28:08,corridor
2025/10/21 0:28:10,side
2025/10/21 0:33:56,corridor
2025/10/21 0:33:56,middle
2025/10/21 0:33:57,mid-sep
2025/10/21 0:34:03,middle
2025/10/21 0:34:10,mid-sep
2025/10/21 0:34:17,middle
2025/10/21 0:34:21,corridor
2025/10/21 0:34:22,side
2025/10/21 0:50:22,corridor
2025/10/21 0:50:22,middle
2025/10/21 0:50:22,mid-sep
2025/10/21 0:50:23,middle
2025/10/21 0:50:27,mid-sep
2025/10/21 0:50:30,middle
2025/10/21 0:50:31,corridor
2025/10/21 0:50:32,side
2025/10/21 0:50:33,corridor
2025/10/21 0:50:33,middle
2025/10/21 0:50:34,mid-sep
2025/10/21 0:50:38,middle
2025/10/21 0:50:59,corridor
2025/10/21 0:51:00,side
2025/10/21 1:14:38,corridor
2025/10/21 1:14:40,middle
2025/10/21 1:14:40,corridor
2025/10/21 1:14:42,side
2025/10/21 1:19:02,corridor
2025/10/21 1:19:02,middle
2025/10/21 1:19:17,corridor
2025/10/21 1:19:26,side
2025/10/21 1:19:28,corridor
2025/10/21 1:19:32,middle
2025/10/21 1:19:33,corridor
2025/10/21 1:19:33,middle
2025/10/21 1:19:35,mid-sep
2025/10/21 1:19:45,middle
2025/10/21 1:19:45,corridor
2025/10/21 1:19:50,side
2025/10/21 1:20:32,corridor
2025/10/21 1:20:38,side
2025/10/21 1:21:32,corridor
2025/10/21 1:21:34,middle
2025/10/21 1:21:36,mid-sep
2025/10/21 1:21:37,middle
2025/10/21 1:21:37,corridor
2025/10/21 1:21:37,side
2025/10/21 1:25:43,corridor
2025/10/21 1:25:43,middle
2025/10/21 1:25:48,corridor
2025/10/21 1:25:50,side
2025/10/21 1:42:26,corridor
2025/10/21 1:42:27,middle
2025/10/21 1:42:27,corridor
2025/10/21 1:42:27,side
2025/10/21 1:54:26,corridor
2025/10/21 1:54:29,middle
2025/10/21 1:54:30,mid-sep
2025/10/21 1:54:33,middle
2025/10/21 1:54:38,corridor
2025/10/21 1:54:39,side
2025/10/21 1:55:19,corridor
2025/10/21 1:55:20,middle
2025/10/21 1:55:21,mid-sep
2025/10/21 1:55:40,middle
2025/10/21 1:55:43,corridor
2025/10/21 1:55:44,side
2025/10/21 1:59:00,corridor
2025/10/21 1:59:02,middle
2025/10/21 1:59:03,corridor
2025/10/21 1:59:09,side
2025/10/21 2:00:42,corridor
2025/10/21 2:00:44,middle
2025/10/21 2:00:48,mid-sep
2025/10/21 2:00:51,middle
2025/10/21 2:00:54,corridor
2025/10/21 2:00:54,side
2025/10/21 2:01:09,corridor
2025/10/21 2:01:09,middle
2025/10/21 2:01:10,corridor
2025/10/21 2:01:10,side
2025/10/21 2:01:50,corridor
2025/10/21 2:01:51,middle
2025/10/21 2:01:52,mid-sep
2025/10/21 2:01:53,middle
2025/10/21 2:02:07,corridor
2025/10/21 2:02:09,side
2025/10/21 2:02:30,corridor
2025/10/21 2:02:30,middle
2025/10/21 2:02:31,mid-sep
2025/10/21 2:02:34,middle
2025/10/21 2:02:35,corridor
2025/10/21 2:02:36,side
2025/10/21 2:12:10,corridor
2025/10/21 2:12:11,middle
2025/10/21 2:12:12,mid-sep
2025/10/21 2:12:12,middle
2025/10/21 2:12:13,corridor
2025/10/21 2:12:13,side
2025/10/21 3:24:42,corridor
2025/10/21 3:24:43,middle
2025/10/21 3:24:45,mid-sep
2025/10/21 3:24:50,middle
2025/10/21 3:25:01,corridor
2025/10/21 3:25:02,side
2025/10/21 3:36:21,corridor
2025/10/21 3:36:21,middle
2025/10/21 3:36:21,mid-sep
2025/10/21 3:36:24,middle
2025/10/21 3:36:40,corridor
2025/10/21 3:36:42,side
2025/10/21 3:55:56,corridor
2025/10/21 3:55:56,middle
2025/10/21 3:55:56,mid-sep
2025/10/21 3:55:57,middle
2025/10/21 3:55:58,corridor
2025/10/21 3:55:59,side
2025/10/21 4:13:48,corridor
2025/10/21 4:13:48,middle
2025/10/21 4:13:48,mid-sep
2025/10/21 4:13:49,middle
2025/10/21 4:14:03,corridor
2025/10/21 4:14:03,side
2025/10/21 4:49:38,corridor
2025/10/21 4:49:38,middle
2025/10/21 4:49:38,mid-sep
2025/10/21 4:49:45,middle
2025/10/21 4:49:46,corridor
2025/10/21 4:49:47,side
2025/10/21 4:54:19,corridor
2025/10/21 4:54:20,middle
2025/10/21 4:54:21,mid-sep
2025/10/21 4:54:25,middle
2025/10/21 4:54:29,corridor
2025/10/21 4:54:29,side
2025/10/21 4:55:56,corridor
2025/10/21 4:55:56,middle
2025/10/21 4:55:57,corridor
2025/10/21 4:55:57,side
2025/10/21 4:56:10,corridor
2025/10/21 4:56:11,middle
2025/10/21 4:56:13,corridor
2025/10/21 4:56:13,side
2025/10/21 5:52:37,corridor
2025/10/21 5:52:38,middle
2025/10/21 5:52:38,mid-sep
2025/10/21 5:52:42,middle
2025/10/21 5:52:43,corridor
2025/10/21 5:52:46,side
2025/10/21 6:02:03,corridor
2025/10/21 6:02:04,middle
2025/10/21 6:02:05,mid-sep
2025/10/21 6:02:10,middle
2025/10/21 6:02:10,corridor
2025/10/21 6:02:12,side
2025/10/21 6:08:38,corridor
2025/10/21 6:08:39,middle
2025/10/21 6:08:39,mid-sep
2025/10/21 6:08:44,middle
2025/10/21 6:08:58,corridor
2025/10/21 6:09:01,side
2025/10/21 6:35:37,corridor
2025/10/21 6:35:37,middle
2025/10/21 6:35:46,mid-sep
2025/10/21 6:35:48,middle
2025/10/21 6:35:49,corridor
2025/10/21 6:35:50,side
2025/10/21 6:48:12,corridor
2025/10/21 6:48:13,middle
2025/10/21 6:48:14,mid-sep
2025/10/21 6:48:21,middle
2025/10/21 6:48:23,corridor
2025/10/21 6:48:24,side
2025/10/21 7:43:22,corridor
2025/10/21 7:43:23,middle
2025/10/21 7:43:23,mid-sep
2025/10/21 7:43:31,middle
2025/10/21 7:43:41,mid-sep
2025/10/21 7:44:26,middle
2025/10/21 7:44:28,corridor
2025/10/21 7:44:30,side
2025/10/21 7:45:14,corridor
2025/10/21 7:45:15,middle
2025/10/21 7:45:22,corridor
2025/10/21 7:45:23,side
2025/10/21 7:45:23,corridor
2025/10/21 7:45:24,middle
2025/10/21 7:45:25,mid-sep
2025/10/21 7:45:26,middle
2025/10/21 7:45:26,corridor
2025/10/21 7:45:27,side
2025/10/21 7:45:30,corridor
2025/10/21 7:45:30,middle
2025/10/21 7:45:31,mid-sep
2025/10/21 7:46:42,middle
2025/10/21 7:46:50,mid-sep
2025/10/21 7:46:57,middle
2025/10/21 7:47:00,corridor
2025/10/21 7:47:01,side
2025/10/21 7:47:39,corridor
2025/10/21 7:47:39,middle
2025/10/21 7:47:41,corridor
2025/10/21 7:47:42,side
2025/10/21 7:48:06,corridor
2025/10/21 7:48:07,middle
2025/10/21 7:48:11,mid-sep
2025/10/21 7:48:34,middle
2025/10/21 7:48:52,corridor
2025/10/21 7:48:52,side
2025/10/21 7:48:54,corridor
2025/10/21 7:48:54,middle
2025/10/21 7:48:58,corridor
2025/10/21 7:48:59,side
2025/10/21 7:49:21,corridor
2025/10/21 7:49:22,middle
2025/10/21 7:49:28,mid-sep
2025/10/21 7:49:30,middle
2025/10/21 7:49:30,corridor
2025/10/21 7:49:31,side
2025/10/21 7:50:04,corridor
2025/10/21 7:50:06,middle
2025/10/21 7:50:07,mid-sep
2025/10/21 7:50:56,middle
2025/10/21 7:50:57,corridor
2025/10/21 7:50:57,side
2025/10/21 7:51:56,corridor
2025/10/21 7:51:56,middle
2025/10/21 7:52:00,corridor
2025/10/21 7:52:02,middle
2025/10/21 7:52:04,corridor
2025/10/21 7:52:05,side
2025/10/21 7:58:46,corridor
2025/10/21 7:58:47,middle
2025/10/21 7:58:48,corridor
2025/10/21 7:58:48,side
2025/10/21 8:01:33,corridor
2025/10/21 8:01:33,middle
2025/10/21 8:01:43,corridor
2025/10/21 8:01:43,side
2025/10/21 8:01:56,corridor
2025/10/21 8:01:57,middle
2025/10/21 8:01:58,mid-sep
2025/10/21 8:02:02,middle
2025/10/21 8:04:02,mid-sep
2025/10/21 8:04:04,middle
2025/10/21 8:04:08,corridor
2025/10/21 8:04:10,side
2025/10/21 8:04:32,corridor
2025/10/21 8:04:32,middle
2025/10/21 8:04:36,corridor
2025/10/21 8:04:36,side
2025/10/21 8:05:08,corridor
2025/10/21 8:05:08,middle
2025/10/21 8:05:09,mid-sep
2025/10/21 8:05:12,middle
2025/10/21 8:05:15,corridor
2025/10/21 8:05:16,side
2025/10/21 8:43:16,corridor
2025/10/21 8:43:18,middle
2025/10/21 8:43:19,mid-sep
2025/10/21 8:43:25,middle
2025/10/21 8:43:30,mid-sep
2025/10/21 8:43:33,middle
2025/10/21 8:43:46,corridor
2025/10/21 8:43:46,side
2025/10/21 8:44:03,corridor
2025/10/21 8:44:04,middle
