DateTime,RightMouseLocation
2025/8/27 7:18:58,side
2025/8/27 7:24:39,corridor
2025/8/27 7:24:39,middle
2025/8/27 7:24:40,mid-sep
2025/8/27 7:24:41,middle
2025/8/27 7:24:43,corridor
2025/8/27 7:24:46,side
2025/8/27 7:25:59,corridor
2025/8/27 7:26:00,middle
2025/8/27 7:26:00,mid-sep
2025/8/27 7:26:01,middle
2025/8/27 7:26:01,corridor
2025/8/27 7:26:01,side
2025/8/27 7:26:21,corridor
2025/8/27 7:26:22,middle
2025/8/27 7:26:24,corridor
2025/8/27 7:26:40,side
2025/8/27 7:27:08,corridor
2025/8/27 7:27:09,middle
2025/8/27 7:27:09,mid-sep
2025/8/27 7:27:18,middle
2025/8/27 7:27:20,corridor
2025/8/27 7:27:23,side
2025/8/27 7:29:23,corridor
2025/8/27 7:29:24,middle
2025/8/27 7:29:27,mid-sep
2025/8/27 7:29:29,middle
2025/8/27 7:29:30,corridor
2025/8/27 7:29:31,side
2025/8/27 7:38:17,corridor
2025/8/27 7:38:17,middle
2025/8/27 7:38:20,mid-sep
2025/8/27 7:38:28,middle
2025/8/27 7:39:07,corridor
2025/8/27 7:39:08,side
2025/8/27 7:39:26,corridor
2025/8/27 7:39:27,middle
2025/8/27 7:39:34,corridor
2025/8/27 7:40:18,middle
2025/8/27 7:40:25,mid-sep
2025/8/27 7:41:18,middle
2025/8/27 7:42:20,corridor
2025/8/27 7:42:29,middle
2025/8/27 7:42:31,corridor
2025/8/27 7:42:33,side
2025/8/27 7:56:52,corridor
2025/8/27 7:57:04,middle
2025/8/27 7:57:12,mid-sep
2025/8/27 7:57:13,middle
2025/8/27 7:57:18,mid-sep
2025/8/27 7:57:47,middle
2025/8/27 8:01:52,corridor
2025/8/27 8:02:03,side
2025/8/27 8:02:07,corridor
2025/8/27 8:02:08,middle
2025/8/27 8:02:09,mid-sep
2025/8/27 8:03:17,middle
2025/8/27 8:03:56,mid-sep
2025/8/27 8:03:57,middle
2025/8/27 8:05:05,corridor
2025/8/27 8:05:06,side
2025/8/27 9:02:21,corridor
2025/8/27 9:02:22,middle
2025/8/27 9:02:24,mid-sep
2025/8/27 9:02:28,middle
2025/8/27 9:02:30,corridor
2025/8/27 9:02:38,side
2025/8/27 9:03:11,corridor
2025/8/27 9:03:12,middle
2025/8/27 9:03:12,mid-sep
2025/8/27 9:03:12,middle
2025/8/27 9:03:16,corridor
2025/8/27 9:03:25,side
2025/8/27 9:58:15,corridor
2025/8/27 9:58:16,middle
2025/8/27 9:58:17,mid-sep
2025/8/27 9:58:21,middle
2025/8/27 9:58:31,mid-sep
2025/8/27 9:59:17,middle
2025/8/27 9:59:30,mid-sep
2025/8/27 9:59:36,middle
2025/8/27 10:00:04,mid-sep
2025/8/27 10:00:18,middle
2025/8/27 10:00:42,corridor
2025/8/27 10:00:43,side
2025/8/27 10:01:32,corridor
2025/8/27 10:01:36,middle
2025/8/27 10:01:44,mid-sep
2025/8/27 10:01:51,middle
2025/8/27 10:02:06,corridor
2025/8/27 10:02:07,side
2025/8/27 10:02:10,corridor
2025/8/27 10:02:13,middle
2025/8/27 10:02:17,corridor
2025/8/27 10:02:18,side
2025/8/27 10:03:38,corridor
2025/8/27 10:03:43,side
2025/8/27 10:04:17,corridor
2025/8/27 10:04:26,middle
2025/8/27 10:04:27,corridor
2025/8/27 10:04:29,side
2025/8/27 10:07:11,corridor
2025/8/27 10:07:17,middle
2025/8/27 10:07:23,mid-sep
2025/8/27 10:07:31,middle
2025/8/27 10:07:50,mid-sep
2025/8/27 10:07:57,middle
2025/8/27 10:08:05,mid-sep
2025/8/27 10:08:07,middle
2025/8/27 10:08:29,mid-sep
2025/8/27 10:08:40,middle
2025/8/27 10:08:46,mid-sep
2025/8/27 10:09:03,middle
2025/8/27 10:09:15,corridor
2025/8/27 10:09:16,side
2025/8/27 10:09:21,corridor
2025/8/27 10:09:22,middle
2025/8/27 10:09:36,corridor
2025/8/27 10:09:36,side
2025/8/27 12:15:47,corridor
2025/8/27 12:15:48,middle
2025/8/27 12:15:49,mid-sep
2025/8/27 12:15:50,middle
2025/8/27 12:16:11,mid-sep
2025/8/27 12:16:12,middle
2025/8/27 12:16:15,corridor
2025/8/27 12:16:42,side
2025/8/27 12:54:40,corridor
2025/8/27 12:54:40,middle
2025/8/27 12:54:42,mid-sep
2025/8/27 12:54:44,middle
2025/8/27 12:55:22,corridor
2025/8/27 12:55:29,side
2025/8/27 14:09:44,corridor
2025/8/27 14:09:45,middle
2025/8/27 14:09:46,mid-sep
2025/8/27 14:09:49,middle
2025/8/27 14:10:00,mid-sep
2025/8/27 14:10:07,middle
2025/8/27 14:10:09,corridor
2025/8/27 14:10:10,side
2025/8/27 15:30:50,corridor
2025/8/27 15:30:52,middle
2025/8/27 15:30:53,mid-sep
2025/8/27 15:31:09,middle
2025/8/27 15:31:23,corridor
2025/8/27 15:31:24,side
2025/8/27 15:32:35,corridor
2025/8/27 15:32:36,middle
2025/8/27 15:32:37,mid-sep
2025/8/27 15:32:46,middle
2025/8/27 15:32:51,mid-sep
2025/8/27 15:32:57,middle
2025/8/27 15:33:07,corridor
2025/8/27 15:33:08,side
2025/8/27 15:36:30,corridor
2025/8/27 15:36:32,middle
2025/8/27 15:36:33,mid-sep
2025/8/27 15:36:46,middle
2025/8/27 15:36:51,mid-sep
2025/8/27 15:36:55,middle
2025/8/27 15:36:57,corridor
2025/8/27 15:36:58,side
2025/8/27 15:38:43,corridor
2025/8/27 15:38:45,middle
2025/8/27 15:39:09,corridor
2025/8/27 15:39:10,side
2025/8/27 15:49:09,corridor
2025/8/27 15:49:10,middle
2025/8/27 15:49:13,corridor
2025/8/27 15:49:18,side
2025/8/27 18:37:22,corridor
2025/8/27 18:37:22,middle
2025/8/27 18:37:23,mid-sep
2025/8/27 18:37:24,middle
2025/8/27 18:37:45,mid-sep
2025/8/27 18:37:49,middle
2025/8/27 18:38:08,mid-sep
2025/8/27 18:38:10,middle
2025/8/27 18:38:14,corridor
2025/8/27 18:38:16,side
2025/8/27 18:53:31,corridor
2025/8/27 18:53:34,middle
2025/8/27 18:53:36,corridor
2025/8/27 18:53:36,side
2025/8/27 19:14:21,corridor
2025/8/27 19:14:22,middle
2025/8/27 19:14:22,mid-sep
2025/8/27 19:14:23,middle
2025/8/27 19:14:25,corridor
2025/8/27 19:14:25,side
2025/8/27 19:28:19,corridor
2025/8/27 19:28:20,middle
2025/8/27 19:28:22,mid-sep
2025/8/27 19:28:51,middle
2025/8/27 19:28:56,corridor
2025/8/27 19:28:59,side
2025/8/27 20:43:36,corridor
2025/8/27 20:43:37,middle
2025/8/27 20:43:40,mid-sep
2025/8/27 20:43:49,middle
2025/8/27 20:43:57,mid-sep
2025/8/27 20:44:35,middle
2025/8/27 20:45:01,mid-sep
2025/8/27 20:45:13,middle
2025/8/27 20:45:14,corridor
2025/8/27 20:45:18,middle
2025/8/27 20:45:21,corridor
2025/8/27 20:45:22,side
2025/8/27 21:18:36,corridor
2025/8/27 21:18:37,middle
2025/8/27 21:18:38,mid-sep
2025/8/27 21:18:41,middle
2025/8/27 21:18:53,mid-sep
2025/8/27 21:19:07,middle
2025/8/27 21:19:38,mid-sep
2025/8/27 21:19:44,middle
2025/8/27 21:19:48,corridor
2025/8/27 21:19:50,side
2025/8/27 21:49:31,corridor
2025/8/27 21:49:33,middle
2025/8/27 21:49:34,mid-sep
2025/8/27 21:49:40,middle
2025/8/27 21:50:07,corridor
2025/8/27 21:50:10,side
2025/8/27 22:24:24,corridor
2025/8/27 22:24:25,middle
2025/8/27 22:24:25,mid-sep
2025/8/27 22:24:32,middle
2025/8/27 22:24:51,mid-sep
2025/8/27 22:24:52,middle
2025/8/27 22:25:02,mid-sep
2025/8/27 22:26:13,middle
2025/8/27 22:26:27,corridor
2025/8/27 22:26:28,side
2025/8/28 0:39:52,corridor
2025/8/28 0:39:53,middle
2025/8/28 0:39:53,mid-sep
2025/8/28 0:39:59,middle
2025/8/28 0:40:18,corridor
2025/8/28 0:40:20,middle
2025/8/28 0:40:23,corridor
2025/8/28 0:40:24,side
2025/8/28 0:40:38,corridor
2025/8/28 0:40:39,middle
2025/8/28 0:40:41,mid-sep
2025/8/28 0:40:43,middle
2025/8/28 0:40:53,corridor
2025/8/28 0:40:54,side
2025/8/28 0:54:10,corridor
2025/8/28 0:54:11,middle
2025/8/28 0:54:11,mid-sep
2025/8/28 0:55:09,middle
2025/8/28 0:55:10,corridor
2025/8/28 0:55:11,side
2025/8/28 1:09:05,corridor
2025/8/28 1:09:08,middle
2025/8/28 1:09:12,mid-sep
2025/8/28 1:09:16,middle
2025/8/28 1:09:56,mid-sep
2025/8/28 1:10:40,middle
2025/8/28 1:11:27,corridor
2025/8/28 1:11:38,side
2025/8/28 5:31:28,corridor
2025/8/28 5:31:29,middle
2025/8/28 5:31:30,mid-sep
2025/8/28 5:31:34,middle
2025/8/28 5:31:38,corridor
2025/8/28 5:31:43,side
2025/8/28 5:35:46,corridor
2025/8/28 5:35:48,middle
2025/8/28 5:35:51,mid-sep
2025/8/28 5:36:02,middle
2025/8/28 5:36:22,corridor
2025/8/28 5:36:37,side
2025/8/28 6:40:10,corridor
2025/8/28 6:40:11,middle
2025/8/28 6:40:11,mid-sep
2025/8/28 6:40:24,middle
2025/8/28 6:40:28,corridor
2025/8/28 6:40:44,side
2025/8/28 6:49:32,corridor
2025/8/28 6:49:32,middle
2025/8/28 6:49:34,mid-sep
2025/8/28 6:49:53,middle
2025/8/28 6:50:06,mid-sep
2025/8/28 6:50:21,middle
2025/8/28 6:50:24,corridor
2025/8/28 6:50:25,side
2025/8/28 7:16:07,corridor
2025/8/28 7:16:09,middle
2025/8/28 7:16:10,mid-sep
2025/8/28 7:16:11,middle
2025/8/28 7:16:25,corridor
2025/8/28 7:16:42,middle
2025/8/28 7:17:10,mid-sep
2025/8/28 7:17:11,middle
2025/8/28 7:17:19,mid-sep
2025/8/28 7:18:04,middle
2025/8/28 7:18:50,mid-sep
2025/8/28 7:19:06,middle
2025/8/28 7:20:46,corridor
2025/8/28 7:20:54,middle
2025/8/28 7:21:03,corridor
2025/8/28 7:21:10,side
2025/8/28 8:22:23,corridor
2025/8/28 8:22:23,middle
2025/8/28 8:22:25,mid-sep
2025/8/28 8:22:31,middle
2025/8/28 8:23:29,mid-sep
2025/8/28 8:23:37,middle
2025/8/28 8:23:45,corridor
2025/8/28 8:23:48,side
2025/8/28 8:34:00,corridor
2025/8/28 8:34:18,middle
2025/8/28 8:34:18,mid-sep
2025/8/28 8:34:23,middle
2025/8/28 8:34:50,mid-sep
2025/8/28 8:35:05,middle
2025/8/28 8:35:08,corridor
2025/8/28 8:35:35,side
2025/8/28 8:36:42,corridor
2025/8/28 8:36:43,middle
2025/8/28 8:36:45,corridor
2025/8/28 8:40:40,middle
2025/8/28 8:41:26,corridor
2025/8/28 8:41:50,middle
2025/8/28 8:42:41,mid-sep
2025/8/28 8:43:28,middle
2025/8/28 8:43:31,corridor
2025/8/28 8:43:35,side
2025/8/28 8:45:10,corridor
2025/8/28 8:45:11,middle
2025/8/28 8:45:17,corridor
2025/8/28 8:45:36,side
2025/8/28 10:24:52,corridor
2025/8/28 10:24:52,middle
2025/8/28 10:24:56,corridor
2025/8/28 10:24:59,side
2025/8/28 10:26:16,corridor
2025/8/28 10:26:21,middle
2025/8/28 10:26:23,mid-sep
2025/8/28 10:26:23,middle
2025/8/28 10:27:59,mid-sep
2025/8/28 10:28:04,middle
2025/8/28 10:28:39,corridor
2025/8/28 10:28:40,side
2025/8/28 10:29:59,corridor
2025/8/28 10:30:01,middle
2025/8/28 10:30:53,corridor
2025/8/28 10:31:06,side
2025/8/28 10:31:29,corridor
2025/8/28 10:31:35,middle
2025/8/28 10:31:42,mid-sep
2025/8/28 10:31:47,middle
2025/8/28 10:33:14,corridor
2025/8/28 10:33:16,side
2025/8/28 12:42:17,corridor
2025/8/28 12:42:19,middle
2025/8/28 12:42:20,mid-sep
2025/8/28 12:42:29,middle
2025/8/28 12:42:31,corridor
2025/8/28 12:42:33,side
2025/8/28 16:07:13,corridor
2025/8/28 16:07:15,middle
2025/8/28 16:08:16,corridor
2025/8/28 16:08:18,side
2025/8/28 16:59:22,corridor
2025/8/28 16:59:23,middle
2025/8/28 16:59:25,mid-sep
2025/8/28 16:59:27,middle
2025/8/28 17:00:14,corridor
2025/8/28 17:00:16,side
2025/8/28 18:06:08,corridor
2025/8/28 18:06:09,middle
2025/8/28 18:06:11,mid-sep
2025/8/28 18:06:14,middle
2025/8/28 18:06:47,mid-sep
2025/8/28 18:06:48,middle
2025/8/28 18:07:04,corridor
2025/8/28 18:07:05,side
2025/8/28 18:47:33,corridor
2025/8/28 18:47:33,middle
2025/8/28 18:47:36,mid-sep
2025/8/28 18:47:40,middle
2025/8/28 18:49:24,mid-sep
2025/8/28 18:49:27,middle
2025/8/28 18:49:55,corridor
2025/8/28 18:50:02,side
2025/8/28 19:06:31,corridor
2025/8/28 19:06:34,middle
2025/8/28 19:08:07,mid-sep
2025/8/28 19:08:31,middle
2025/8/28 19:08:40,corridor
2025/8/28 19:08:42,side
2025/8/28 19:19:32,corridor
2025/8/28 19:19:33,middle
2025/8/28 19:21:16,corridor
2025/8/28 19:21:18,side
2025/8/28 19:33:52,corridor
2025/8/28 19:33:56,middle
2025/8/28 19:33:57,mid-sep
2025/8/28 19:33:59,middle
2025/8/28 19:36:31,corridor
2025/8/28 19:36:32,side
2025/8/28 19:44:46,corridor
2025/8/28 19:44:48,middle
2025/8/28 19:44:51,mid-sep
2025/8/28 19:44:53,middle
2025/8/28 19:45:10,corridor
2025/8/28 19:45:11,side
2025/8/28 19:45:15,corridor
2025/8/28 19:45:16,middle
2025/8/28 19:46:56,corridor
2025/8/28 19:47:02,side
2025/8/28 19:47:14,corridor
2025/8/28 19:47:15,side
2025/8/28 19:54:15,corridor
2025/8/28 19:54:16,middle
2025/8/28 19:54:22,corridor
2025/8/28 19:54:25,middle
2025/8/28 19:59:05,corridor
2025/8/28 19:59:12,side
2025/8/28 19:59:50,corridor
2025/8/28 19:59:51,middle
2025/8/28 19:59:55,corridor
2025/8/28 19:59:58,side
2025/8/28 20:04:47,corridor
2025/8/28 20:04:49,middle
2025/8/28 20:04:51,corridor
2025/8/28 20:04:52,side
2025/8/28 20:08:01,corridor
2025/8/28 20:08:02,middle
2025/8/28 20:13:56,corridor
2025/8/28 20:14:00,side
2025/8/28 20:21:56,corridor
2025/8/28 20:21:57,middle
2025/8/28 20:25:38,corridor
2025/8/28 20:25:40,side
2025/8/28 20:27:40,corridor
2025/8/28 20:27:42,middle
2025/8/28 20:29:28,mid-sep
2025/8/28 20:29:58,middle
2025/8/28 20:30:07,corridor
2025/8/28 20:30:08,side
2025/8/28 20:30:49,corridor
2025/8/28 20:30:51,middle
2025/8/28 20:32:07,mid-sep
2025/8/28 20:32:08,middle
2025/8/28 20:32:09,corridor
2025/8/28 20:32:09,side
2025/8/28 20:36:43,corridor
2025/8/28 20:38:19,middle
2025/8/28 20:39:44,corridor
2025/8/28 20:39:48,side
2025/8/28 20:46:59,corridor
2025/8/28 20:47:01,middle
2025/8/28 20:49:14,mid-sep
2025/8/28 20:49:33,middle
2025/8/28 20:49:43,corridor
2025/8/28 20:49:47,side
2025/8/28 20:59:39,corridor
2025/8/28 20:59:40,side
2025/8/28 21:38:14,corridor
2025/8/28 21:38:16,middle
2025/8/28 21:38:43,corridor
2025/8/28 21:38:45,side
2025/8/28 22:13:18,corridor
2025/8/28 22:13:19,middle
2025/8/28 22:13:20,mid-sep
2025/8/28 22:13:21,middle
2025/8/28 22:18:53,mid-sep
2025/8/28 22:19:15,middle
2025/8/28 22:19:18,corridor
2025/8/28 22:19:20,side
2025/8/28 22:24:07,corridor
2025/8/28 22:24:09,middle
2025/8/28 22:29:11,mid-sep
2025/8/28 22:29:59,middle
2025/8/28 22:30:18,corridor
2025/8/28 22:30:22,side
2025/8/28 22:43:34,corridor
2025/8/28 22:43:57,side
2025/8/28 22:47:17,corridor
2025/8/28 22:47:18,middle
2025/8/28 22:48:19,mid-sep
2025/8/28 22:48:33,middle
2025/8/28 22:48:53,corridor
2025/8/28 22:48:54,side
2025/8/28 22:49:51,corridor
2025/8/28 22:49:53,middle
2025/8/28 22:49:56,corridor
2025/8/28 22:50:05,side
2025/8/28 22:50:12,corridor
2025/8/28 22:50:13,middle
2025/8/28 22:53:06,corridor
2025/8/28 22:53:08,side
2025/8/28 22:54:00,corridor
2025/8/28 22:54:04,middle
2025/8/28 22:54:11,corridor
2025/8/28 22:54:29,side
2025/8/28 22:54:34,corridor
2025/8/28 22:54:35,side
2025/8/28 22:57:42,corridor
2025/8/28 22:57:44,middle
2025/8/28 22:57:47,corridor
2025/8/28 22:57:51,side
2025/8/28 22:57:53,corridor
2025/8/28 22:57:54,middle
2025/8/28 23:01:44,corridor
2025/8/28 23:01:50,side
2025/8/28 23:08:48,corridor
2025/8/28 23:08:51,middle
2025/8/28 23:08:54,mid-sep
2025/8/28 23:08:55,middle
2025/8/28 23:08:56,corridor
2025/8/28 23:08:57,side
2025/8/28 23:13:25,corridor
2025/8/28 23:13:26,side
2025/8/28 23:15:03,corridor
2025/8/28 23:15:05,middle
2025/8/28 23:18:06,mid-sep
2025/8/28 23:18:07,middle
2025/8/28 23:18:50,mid-sep
2025/8/28 23:19:21,middle
2025/8/28 23:19:27,corridor
2025/8/28 23:19:28,side
2025/8/28 23:21:09,corridor
2025/8/28 23:21:10,middle
2025/8/28 23:26:06,corridor
2025/8/28 23:26:06,side
2025/8/28 23:59:59,side
