DateTime,RightMouseLocation
2025/8/25 4:27:26,corridor
2025/8/25 4:27:27,middle
2025/8/25 4:27:30,mid-sep
2025/8/25 4:28:04,middle
2025/8/25 4:28:05,corridor
2025/8/25 4:28:06,side
2025/8/25 4:28:11,corridor
2025/8/25 4:28:12,middle
2025/8/25 4:28:16,mid-sep
2025/8/25 4:28:28,middle
2025/8/25 4:28:32,corridor
2025/8/25 4:28:50,side
2025/8/25 4:29:19,corridor
2025/8/25 4:29:19,middle
2025/8/25 4:29:34,mid-sep
2025/8/25 4:29:39,middle
2025/8/25 4:29:42,corridor
2025/8/25 4:29:43,side
2025/8/25 4:32:05,corridor
2025/8/25 4:32:05,middle
2025/8/25 4:32:06,mid-sep
2025/8/25 4:32:06,middle
2025/8/25 4:33:15,corridor
2025/8/25 4:33:17,side
2025/8/25 4:48:27,corridor
2025/8/25 4:48:28,side
2025/8/25 5:01:13,corridor
2025/8/25 5:01:14,middle
2025/8/25 5:01:15,mid-sep
2025/8/25 5:01:17,middle
2025/8/25 5:01:35,corridor
2025/8/25 5:01:35,side
2025/8/25 5:04:50,corridor
2025/8/25 5:04:51,middle
2025/8/25 5:04:53,corridor
2025/8/25 5:04:54,side
2025/8/25 6:09:22,corridor
2025/8/25 6:09:23,middle
2025/8/25 6:09:25,mid-sep
2025/8/25 6:10:00,middle
2025/8/25 6:10:08,mid-sep
2025/8/25 6:10:38,middle
2025/8/25 6:10:42,corridor
2025/8/25 6:10:46,side
2025/8/25 6:10:55,corridor
2025/8/25 6:10:56,middle
2025/8/25 6:10:57,mid-sep
2025/8/25 6:10:59,middle
2025/8/25 6:11:01,corridor
2025/8/25 6:11:04,side
2025/8/25 6:18:41,corridor
2025/8/25 6:18:42,middle
2025/8/25 6:18:43,mid-sep
2025/8/25 6:18:43,middle
2025/8/25 6:18:44,corridor
2025/8/25 6:18:45,side
2025/8/25 6:29:17,corridor
2025/8/25 6:29:17,middle
2025/8/25 6:29:18,mid-sep
2025/8/25 6:29:20,middle
2025/8/25 6:29:29,corridor
2025/8/25 6:29:29,side
2025/8/25 6:41:59,corridor
2025/8/25 6:42:00,middle
2025/8/25 6:42:01,corridor
2025/8/25 6:42:03,side
2025/8/25 6:51:02,corridor
2025/8/25 6:51:02,middle
2025/8/25 6:51:03,mid-sep
2025/8/25 6:51:15,middle
2025/8/25 6:51:21,mid-sep
2025/8/25 6:51:24,middle
2025/8/25 6:51:40,mid-sep
2025/8/25 6:51:41,middle
2025/8/25 6:51:47,corridor
2025/8/25 6:51:49,side
2025/8/25 6:55:27,corridor
2025/8/25 6:55:27,middle
2025/8/25 6:55:44,corridor
2025/8/25 6:55:45,side
2025/8/25 6:58:06,corridor
2025/8/25 6:58:06,middle
2025/8/25 6:58:29,mid-sep
2025/8/25 6:58:34,middle
2025/8/25 6:58:48,corridor
2025/8/25 6:58:50,side
2025/8/25 7:00:50,corridor
2025/8/25 7:00:55,side
2025/8/25 7:01:03,corridor
2025/8/25 7:01:03,middle
2025/8/25 7:01:17,mid-sep
2025/8/25 7:01:38,middle
2025/8/25 7:01:53,mid-sep
2025/8/25 7:01:54,middle
2025/8/25 7:02:09,corridor
2025/8/25 7:02:10,side
2025/8/25 7:06:08,corridor
2025/8/25 7:06:08,middle
2025/8/25 7:06:08,mid-sep
2025/8/25 7:06:10,middle
2025/8/25 7:06:15,corridor
2025/8/25 7:06:17,side
2025/8/25 7:08:19,corridor
2025/8/25 7:08:20,middle
2025/8/25 7:08:21,corridor
2025/8/25 7:08:21,side
2025/8/25 7:11:23,corridor
2025/8/25 7:11:24,middle
2025/8/25 7:11:24,mid-sep
2025/8/25 7:11:25,middle
2025/8/25 7:11:26,corridor
2025/8/25 7:11:26,side
2025/8/25 7:11:40,corridor
2025/8/25 7:11:41,middle
2025/8/25 7:11:42,mid-sep
2025/8/25 7:11:45,middle
2025/8/25 7:12:06,corridor
2025/8/25 7:12:07,side
2025/8/25 7:14:03,corridor
2025/8/25 7:14:03,middle
2025/8/25 7:14:16,corridor
2025/8/25 7:14:18,side
2025/8/25 8:49:55,corridor
2025/8/25 8:49:57,middle
2025/8/25 8:50:00,mid-sep
2025/8/25 8:50:19,middle
2025/8/25 8:50:22,corridor
2025/8/25 8:50:23,side
2025/8/25 8:51:20,corridor
2025/8/25 8:51:22,middle
2025/8/25 8:51:29,mid-sep
2025/8/25 8:51:41,middle
2025/8/25 8:51:46,mid-sep
2025/8/25 8:51:53,middle
2025/8/25 8:52:01,corridor
2025/8/25 8:52:02,side
2025/8/25 8:53:13,corridor
2025/8/25 8:53:16,middle
2025/8/25 8:53:16,mid-sep
2025/8/25 8:53:21,middle
2025/8/25 8:53:30,corridor
2025/8/25 8:53:31,side
2025/8/25 8:53:33,corridor
2025/8/25 8:53:33,middle
2025/8/25 8:53:58,mid-sep
2025/8/25 8:54:20,middle
2025/8/25 8:54:25,mid-sep
2025/8/25 8:54:29,middle
2025/8/25 8:54:44,corridor
2025/8/25 8:54:44,side
2025/8/25 8:54:53,corridor
2025/8/25 8:54:54,middle
2025/8/25 8:55:21,mid-sep
2025/8/25 8:55:50,middle
2025/8/25 8:56:02,mid-sep
2025/8/25 8:56:09,middle
2025/8/25 8:56:26,corridor
2025/8/25 8:56:27,middle
2025/8/25 8:56:40,corridor
2025/8/25 8:56:40,side
2025/8/25 8:59:03,corridor
2025/8/25 8:59:03,middle
2025/8/25 9:00:18,mid-sep
2025/8/25 9:00:22,middle
2025/8/25 9:00:32,corridor
2025/8/25 9:00:33,side
2025/8/25 9:00:43,corridor
2025/8/25 9:00:44,middle
2025/8/25 9:00:44,mid-sep
2025/8/25 9:00:45,middle
2025/8/25 9:00:49,corridor
2025/8/25 9:00:49,side
2025/8/25 9:01:34,corridor
2025/8/25 9:01:35,middle
2025/8/25 9:01:35,mid-sep
2025/8/25 9:01:36,middle
2025/8/25 9:01:38,corridor
2025/8/25 9:01:38,side
2025/8/25 9:02:44,corridor
2025/8/25 9:02:45,middle
2025/8/25 9:02:48,mid-sep
2025/8/25 9:02:56,middle
2025/8/25 9:03:04,corridor
2025/8/25 9:03:04,side
2025/8/25 9:08:55,corridor
2025/8/25 9:08:56,middle
2025/8/25 9:09:00,mid-sep
2025/8/25 9:09:01,middle
2025/8/25 9:09:14,corridor
2025/8/25 9:09:15,side
2025/8/25 9:09:39,corridor
2025/8/25 9:09:40,side
2025/8/25 9:10:27,corridor
2025/8/25 9:10:27,middle
2025/8/25 9:10:28,mid-sep
2025/8/25 9:10:29,middle
2025/8/25 9:11:12,corridor
2025/8/25 9:11:13,side
2025/8/25 9:16:46,corridor
2025/8/25 9:16:47,middle
2025/8/25 9:16:50,mid-sep
2025/8/25 9:16:59,middle
2025/8/25 9:17:24,corridor
2025/8/25 9:17:26,side
2025/8/25 9:17:54,corridor
2025/8/25 9:17:54,middle
2025/8/25 9:18:16,mid-sep
2025/8/25 9:18:32,middle
2025/8/25 9:18:38,mid-sep
2025/8/25 9:18:57,middle
2025/8/25 9:19:02,mid-sep
2025/8/25 9:19:23,middle
2025/8/25 9:19:32,mid-sep
2025/8/25 9:19:35,middle
2025/8/25 9:19:53,corridor
2025/8/25 9:19:54,side
2025/8/25 9:22:40,corridor
2025/8/25 9:22:41,middle
2025/8/25 9:22:52,corridor
2025/8/25 9:22:53,side
2025/8/25 10:35:23,corridor
2025/8/25 10:35:25,middle
2025/8/25 10:35:28,mid-sep
2025/8/25 10:35:54,middle
2025/8/25 10:36:05,mid-sep
2025/8/25 10:36:41,middle
2025/8/25 10:36:50,mid-sep
2025/8/25 10:37:11,middle
2025/8/25 10:37:30,mid-sep
2025/8/25 10:37:42,middle
2025/8/25 10:37:46,corridor
2025/8/25 10:37:51,side
2025/8/25 10:38:03,corridor
2025/8/25 10:38:03,middle
2025/8/25 10:38:27,mid-sep
2025/8/25 10:38:52,middle
2025/8/25 10:39:27,corridor
2025/8/25 10:39:33,middle
2025/8/25 10:39:34,mid-sep
2025/8/25 10:39:40,middle
2025/8/25 10:39:45,corridor
2025/8/25 10:39:46,side
2025/8/25 11:53:31,corridor
2025/8/25 11:53:31,middle
2025/8/25 11:53:32,mid-sep
2025/8/25 11:53:38,middle
2025/8/25 11:53:41,corridor
2025/8/25 11:53:42,side
2025/8/25 11:57:59,corridor
2025/8/25 11:58:00,middle
2025/8/25 11:58:00,mid-sep
2025/8/25 11:58:01,middle
2025/8/25 11:58:03,corridor
2025/8/25 11:58:04,side
2025/8/25 12:02:36,corridor
2025/8/25 12:02:37,middle
2025/8/25 12:02:38,corridor
2025/8/25 12:02:39,side
2025/8/25 12:06:06,corridor
2025/8/25 12:06:07,middle
2025/8/25 12:06:08,mid-sep
2025/8/25 12:06:10,middle
2025/8/25 12:06:21,mid-sep
2025/8/25 12:06:23,middle
2025/8/25 12:06:32,corridor
2025/8/25 12:06:33,side
2025/8/25 12:09:04,corridor
2025/8/25 12:09:04,middle
2025/8/25 12:09:05,mid-sep
2025/8/25 12:09:12,middle
2025/8/25 12:09:22,corridor
2025/8/25 12:09:22,side
2025/8/25 13:23:57,corridor
2025/8/25 13:23:58,middle
2025/8/25 13:24:00,mid-sep
2025/8/25 13:24:09,middle
2025/8/25 13:24:55,corridor
2025/8/25 13:24:56,side
2025/8/25 15:32:09,corridor
2025/8/25 15:32:10,middle
2025/8/25 15:32:14,mid-sep
2025/8/25 15:32:16,middle
2025/8/25 15:32:30,mid-sep
2025/8/25 15:32:40,middle
2025/8/25 15:32:49,corridor
2025/8/25 15:32:50,side
2025/8/25 15:33:57,corridor
2025/8/25 15:33:59,middle
2025/8/25 15:34:00,corridor
2025/8/25 15:34:01,side
2025/8/25 15:36:12,corridor
2025/8/25 15:36:13,side
2025/8/25 15:37:54,corridor
2025/8/25 15:37:54,middle
2025/8/25 15:37:55,corridor
2025/8/25 15:37:56,side
2025/8/25 15:39:18,corridor
2025/8/25 15:39:18,middle
2025/8/25 15:39:19,corridor
2025/8/25 15:39:19,side
2025/8/25 15:39:39,corridor
2025/8/25 15:39:39,side
2025/8/25 15:40:12,corridor
2025/8/25 15:40:14,middle
2025/8/25 15:40:14,mid-sep
2025/8/25 15:40:15,middle
2025/8/25 15:40:26,corridor
2025/8/25 15:40:27,side
2025/8/25 15:41:29,corridor
2025/8/25 15:41:30,middle
2025/8/25 15:41:31,corridor
2025/8/25 15:41:31,side
2025/8/25 15:41:46,corridor
2025/8/25 15:41:47,middle
2025/8/25 15:41:47,corridor
2025/8/25 15:41:47,side
2025/8/25 15:42:12,corridor
2025/8/25 15:42:13,middle
2025/8/25 15:42:14,corridor
2025/8/25 15:42:14,side
2025/8/25 15:42:32,corridor
2025/8/25 15:42:32,middle
2025/8/25 15:42:34,corridor
2025/8/25 15:42:34,side
2025/8/25 15:44:07,corridor
2025/8/25 15:44:10,middle
2025/8/25 15:44:11,corridor
2025/8/25 15:44:11,side
2025/8/25 15:46:47,corridor
2025/8/25 15:46:48,middle
2025/8/25 15:46:48,corridor
2025/8/25 15:46:49,side
2025/8/25 15:47:59,corridor
2025/8/25 15:48:00,side
2025/8/25 15:48:11,corridor
2025/8/25 15:48:12,middle
2025/8/25 15:48:13,corridor
2025/8/25 15:48:13,side
2025/8/25 15:48:27,corridor
2025/8/25 15:48:28,middle
2025/8/25 15:48:28,corridor
2025/8/25 15:48:29,side
2025/8/25 15:51:51,corridor
2025/8/25 15:51:51,middle
2025/8/25 15:51:51,corridor
2025/8/25 15:51:51,side
2025/8/25 16:47:25,corridor
2025/8/25 16:47:26,middle
2025/8/25 16:47:26,mid-sep
2025/8/25 16:47:34,middle
2025/8/25 16:47:39,corridor
2025/8/25 16:47:41,side
2025/8/25 17:42:45,corridor
2025/8/25 17:42:45,middle
2025/8/25 17:42:46,corridor
2025/8/25 17:42:46,side
2025/8/25 17:49:22,corridor
2025/8/25 17:49:23,middle
2025/8/25 17:49:23,mid-sep
2025/8/25 17:49:25,middle
2025/8/25 17:49:27,corridor
2025/8/25 17:49:29,side
2025/8/25 17:50:55,corridor
2025/8/25 17:50:55,middle
2025/8/25 17:50:56,corridor
2025/8/25 17:50:57,side
2025/8/25 18:21:32,corridor
2025/8/25 18:21:33,middle
2025/8/25 18:21:33,mid-sep
2025/8/25 18:21:39,middle
2025/8/25 18:21:41,corridor
2025/8/25 18:21:43,side
2025/8/25 18:44:08,corridor
2025/8/25 18:44:09,middle
2025/8/25 18:44:50,mid-sep
2025/8/25 18:45:24,middle
2025/8/25 18:45:26,corridor
2025/8/25 18:45:27,side
2025/8/25 18:46:01,corridor
2025/8/25 18:46:01,middle
2025/8/25 18:46:06,corridor
2025/8/25 18:46:07,side
2025/8/25 18:46:12,corridor
2025/8/25 18:46:13,middle
2025/8/25 18:46:13,mid-sep
2025/8/25 18:46:25,middle
2025/8/25 18:46:41,corridor
2025/8/25 18:46:42,side
2025/8/25 18:53:13,corridor
2025/8/25 18:53:14,middle
2025/8/25 18:53:14,mid-sep
2025/8/25 18:53:15,middle
2025/8/25 18:53:16,corridor
2025/8/25 18:53:16,side
2025/8/25 19:03:14,corridor
2025/8/25 19:03:14,middle
2025/8/25 19:03:24,mid-sep
2025/8/25 19:03:27,middle
2025/8/25 19:03:37,corridor
2025/8/25 19:03:40,side
2025/8/25 19:17:33,corridor
2025/8/25 19:17:34,middle
2025/8/25 19:17:36,mid-sep
2025/8/25 19:17:37,middle
2025/8/25 19:17:48,mid-sep
2025/8/25 19:17:57,middle
2025/8/25 19:17:59,corridor
2025/8/25 19:18:01,side
2025/8/25 19:22:26,corridor
2025/8/25 19:22:29,side
2025/8/25 19:42:14,corridor
2025/8/25 19:42:14,middle
2025/8/25 19:42:15,mid-sep
2025/8/25 19:42:15,middle
2025/8/25 19:42:15,corridor
2025/8/25 19:42:16,side
2025/8/25 20:03:10,corridor
2025/8/25 20:03:11,middle
2025/8/25 20:03:11,corridor
2025/8/25 20:03:12,side
2025/8/25 20:10:41,corridor
2025/8/25 20:10:41,middle
2025/8/25 20:10:41,mid-sep
2025/8/25 20:10:42,middle
2025/8/25 20:10:42,corridor
2025/8/25 20:10:43,side
2025/8/25 20:25:12,corridor
2025/8/25 20:25:13,middle
2025/8/25 20:25:14,corridor
2025/8/25 20:25:15,side
2025/8/25 20:35:48,corridor
2025/8/25 20:35:48,middle
2025/8/25 20:35:48,mid-sep
2025/8/25 20:35:50,middle
2025/8/25 20:36:04,mid-sep
2025/8/25 20:36:12,middle
2025/8/25 20:36:14,corridor
2025/8/25 20:36:17,side
2025/8/25 20:39:36,corridor
2025/8/25 20:39:41,middle
2025/8/25 20:39:43,corridor
2025/8/25 20:39:45,side
2025/8/25 21:00:02,corridor
2025/8/25 21:00:05,middle
2025/8/25 21:00:08,corridor
2025/8/25 21:00:10,side
2025/8/25 21:14:56,corridor
2025/8/25 21:14:56,middle
2025/8/25 21:15:00,mid-sep
2025/8/25 21:15:24,middle
2025/8/25 21:15:28,corridor
2025/8/25 21:15:42,side
2025/8/25 21:24:09,corridor
2025/8/25 21:24:09,middle
2025/8/25 21:24:10,mid-sep
2025/8/25 21:24:12,middle
2025/8/25 21:24:54,corridor
2025/8/25 21:24:55,side
2025/8/25 21:36:46,corridor
2025/8/25 21:36:48,middle
2025/8/25 21:36:50,mid-sep
2025/8/25 21:36:56,middle
2025/8/25 21:36:58,corridor
2025/8/25 21:37:00,side
2025/8/25 21:38:41,corridor
2025/8/25 21:38:42,middle
2025/8/25 21:38:50,mid-sep
2025/8/25 21:38:56,middle
2025/8/25 21:38:58,corridor
2025/8/25 21:38:59,side
2025/8/25 21:51:00,corridor
2025/8/25 21:51:01,middle
2025/8/25 21:51:02,mid-sep
2025/8/25 21:51:02,middle
2025/8/25 21:51:07,corridor
2025/8/25 21:51:09,side
2025/8/25 22:02:52,corridor
2025/8/25 22:02:53,middle
2025/8/25 22:02:55,mid-sep
2025/8/25 22:02:57,middle
2025/8/25 22:02:59,corridor
2025/8/25 22:03:00,side
2025/8/25 22:10:29,corridor
2025/8/25 22:10:29,middle
2025/8/25 22:10:29,mid-sep
2025/8/25 22:10:30,middle
2025/8/25 22:10:31,corridor
2025/8/25 22:10:33,side
2025/8/25 22:16:33,corridor
2025/8/25 22:16:35,side
2025/8/25 22:30:04,corridor
2025/8/25 22:30:05,middle
2025/8/25 22:30:06,mid-sep
2025/8/25 22:30:06,middle
2025/8/25 22:30:07,corridor
2025/8/25 22:30:10,side
2025/8/25 22:37:06,corridor
2025/8/25 22:37:08,middle
2025/8/25 22:37:10,mid-sep
2025/8/25 22:37:11,middle
2025/8/25 22:37:11,corridor
2025/8/25 22:37:12,side
2025/8/25 22:48:23,corridor
2025/8/25 22:48:25,middle
2025/8/25 22:48:25,mid-sep
2025/8/25 22:48:33,middle
2025/8/25 22:48:34,corridor
2025/8/25 22:48:35,side
2025/8/25 23:00:21,corridor
2025/8/25 23:00:21,middle
2025/8/25 23:00:21,mid-sep
2025/8/25 23:00:33,middle
2025/8/25 23:00:39,corridor
2025/8/25 23:00:43,middle
2025/8/25 23:00:44,mid-sep
2025/8/25 23:00:46,middle
2025/8/25 23:00:49,corridor
2025/8/25 23:00:53,side
2025/8/25 23:01:34,corridor
2025/8/25 23:01:35,middle
2025/8/25 23:01:35,mid-sep
2025/8/25 23:01:45,middle
2025/8/25 23:01:52,mid-sep
2025/8/25 23:02:02,middle
2025/8/25 23:02:03,corridor
2025/8/25 23:02:06,side
2025/8/25 23:02:09,corridor
2025/8/25 23:02:10,middle
2025/8/25 23:02:10,mid-sep
2025/8/25 23:02:15,middle
2025/8/25 23:02:31,corridor
2025/8/25 23:02:33,side
2025/8/25 23:10:48,corridor
2025/8/25 23:10:48,middle
2025/8/25 23:10:49,mid-sep
2025/8/25 23:10:50,middle
2025/8/25 23:11:03,mid-sep
2025/8/25 23:11:13,middle
2025/8/25 23:11:18,corridor
2025/8/25 23:11:19,side
2025/8/26 0:37:00,corridor
2025/8/26 0:37:01,middle
2025/8/26 0:37:02,mid-sep
2025/8/26 0:37:20,middle
2025/8/26 0:37:22,corridor
2025/8/26 0:37:23,side
2025/8/26 0:37:32,corridor
2025/8/26 0:37:34,middle
2025/8/26 0:37:35,mid-sep
2025/8/26 0:37:38,middle
2025/8/26 0:37:39,corridor
2025/8/26 0:37:40,side
2025/8/26 0:40:44,corridor
2025/8/26 0:40:44,middle
2025/8/26 0:40:46,mid-sep
2025/8/26 0:41:14,middle
2025/8/26 0:41:15,corridor
2025/8/26 0:41:16,side
2025/8/26 0:42:35,corridor
2025/8/26 0:42:37,middle
2025/8/26 0:42:37,mid-sep
2025/8/26 0:42:51,middle
2025/8/26 0:43:00,corridor
2025/8/26 0:43:02,middle
2025/8/26 0:43:18,corridor
2025/8/26 0:43:21,side
2025/8/26 0:43:52,corridor
2025/8/26 0:43:52,middle
2025/8/26 0:43:57,mid-sep
2025/8/26 0:44:15,middle
2025/8/26 0:44:33,mid-sep
2025/8/26 0:44:42,middle
2025/8/26 0:44:45,corridor
2025/8/26 0:44:46,side
2025/8/26 0:45:46,corridor
2025/8/26 0:45:47,middle
2025/8/26 0:45:47,mid-sep
2025/8/26 0:45:48,middle
2025/8/26 0:45:51,corridor
2025/8/26 0:45:52,side
2025/8/26 0:46:17,corridor
2025/8/26 0:46:18,middle
2025/8/26 0:46:22,mid-sep
2025/8/26 0:46:44,middle
2025/8/26 0:47:18,corridor
2025/8/26 0:47:20,side
2025/8/26 0:47:54,corridor
2025/8/26 0:47:54,middle
2025/8/26 0:48:05,corridor
2025/8/26 0:48:06,side
2025/8/26 0:48:38,corridor
2025/8/26 0:48:39,middle
2025/8/26 0:48:42,corridor
2025/8/26 0:48:43,side
2025/8/26 0:49:47,corridor
2025/8/26 0:49:47,middle
2025/8/26 0:49:47,mid-sep
2025/8/26 0:49:48,middle
2025/8/26 0:49:50,corridor
2025/8/26 0:49:51,side
2025/8/26 0:50:15,corridor
2025/8/26 0:50:15,middle
2025/8/26 0:50:16,corridor
2025/8/26 0:50:17,side
2025/8/26 0:50:28,corridor
2025/8/26 0:50:29,middle
2025/8/26 0:50:29,mid-sep
2025/8/26 0:50:30,middle
2025/8/26 0:50:30,corridor
2025/8/26 0:50:32,side
2025/8/26 0:50:42,corridor
2025/8/26 0:50:42,middle
2025/8/26 0:50:43,corridor
2025/8/26 0:50:43,side
2025/8/26 0:51:26,corridor
2025/8/26 0:51:29,middle
2025/8/26 0:51:30,mid-sep
2025/8/26 0:51:31,middle
2025/8/26 0:51:41,corridor
2025/8/26 0:51:42,side
2025/8/26 0:51:45,corridor
2025/8/26 0:51:45,middle
2025/8/26 0:51:47,corridor
2025/8/26 0:51:48,side
2025/8/26 0:53:15,corridor
2025/8/26 0:53:16,middle
2025/8/26 0:53:16,mid-sep
2025/8/26 0:53:18,middle
2025/8/26 0:53:34,mid-sep
2025/8/26 0:53:37,middle
2025/8/26 0:53:52,corridor
2025/8/26 0:53:53,side
2025/8/26 0:54:23,corridor
2025/8/26 0:54:23,middle
2025/8/26 0:54:24,mid-sep
2025/8/26 0:54:37,middle
2025/8/26 0:54:41,corridor
2025/8/26 0:54:42,middle
2025/8/26 0:54:46,corridor
2025/8/26 0:54:47,side
2025/8/26 0:55:29,corridor
2025/8/26 0:55:29,middle
2025/8/26 0:55:34,mid-sep
2025/8/26 0:55:52,middle
2025/8/26 0:55:56,corridor
2025/8/26 0:55:57,side
2025/8/26 0:57:11,corridor
2025/8/26 0:57:12,middle
2025/8/26 0:57:15,mid-sep
2025/8/26 0:57:16,middle
2025/8/26 0:57:23,corridor
2025/8/26 0:57:24,side
2025/8/26 1:04:00,corridor
2025/8/26 1:04:01,middle
2025/8/26 1:04:01,corridor
2025/8/26 1:04:04,side
2025/8/26 1:06:02,corridor
2025/8/26 1:06:02,middle
2025/8/26 1:06:02,mid-sep
2025/8/26 1:06:18,middle
2025/8/26 1:06:19,corridor
2025/8/26 1:06:22,side
2025/8/26 1:08:05,corridor
2025/8/26 1:08:05,middle
2025/8/26 1:08:05,mid-sep
2025/8/26 1:08:18,middle
2025/8/26 1:08:22,mid-sep
2025/8/26 1:08:23,middle
2025/8/26 1:08:28,corridor
2025/8/26 1:08:32,side
2025/8/26 1:10:26,corridor
2025/8/26 1:10:28,middle
2025/8/26 1:10:29,mid-sep
2025/8/26 1:10:30,middle
2025/8/26 1:10:32,corridor
2025/8/26 1:10:33,side
2025/8/26 1:23:58,corridor
2025/8/26 1:23:59,middle
2025/8/26 1:24:00,mid-sep
2025/8/26 1:24:01,middle
2025/8/26 1:24:20,corridor
2025/8/26 1:24:24,side
2025/8/26 1:26:26,corridor
2025/8/26 1:26:26,middle
2025/8/26 1:26:27,mid-sep
2025/8/26 1:26:30,middle
2025/8/26 1:26:31,corridor
2025/8/26 1:26:33,side
2025/8/26 1:26:37,corridor
2025/8/26 1:26:38,middle
2025/8/26 1:26:38,mid-sep
2025/8/26 1:26:39,middle
2025/8/26 1:26:39,corridor
2025/8/26 1:26:40,side
2025/8/26 2:06:38,corridor
2025/8/26 2:06:39,middle
2025/8/26 2:06:40,mid-sep
2025/8/26 2:07:22,middle
2025/8/26 2:07:29,corridor
2025/8/26 2:07:35,side
2025/8/26 2:10:01,corridor
2025/8/26 2:10:01,middle
2025/8/26 2:10:01,mid-sep
2025/8/26 2:10:02,middle
2025/8/26 2:10:03,corridor
2025/8/26 2:10:03,side
2025/8/26 2:10:16,corridor
2025/8/26 2:10:16,middle
2025/8/26 2:10:17,mid-sep
2025/8/26 2:10:18,middle
2025/8/26 2:10:18,corridor
2025/8/26 2:10:18,side
2025/8/26 2:10:39,corridor
2025/8/26 2:10:40,middle
2025/8/26 2:10:41,mid-sep
2025/8/26 2:10:44,middle
2025/8/26 2:11:02,corridor
2025/8/26 2:11:03,side
2025/8/26 2:14:09,corridor
2025/8/26 2:14:09,middle
2025/8/26 2:14:11,mid-sep
2025/8/26 2:14:28,middle
2025/8/26 2:14:41,corridor
2025/8/26 2:14:42,side
2025/8/26 2:17:05,corridor
2025/8/26 2:17:06,middle
2025/8/26 2:17:06,mid-sep
2025/8/26 2:17:24,middle
2025/8/26 2:17:31,mid-sep
2025/8/26 2:17:49,middle
2025/8/26 2:17:51,corridor
2025/8/26 2:17:52,side
2025/8/26 3:12:41,corridor
2025/8/26 3:12:41,middle
2025/8/26 3:12:42,mid-sep
2025/8/26 3:12:42,middle
2025/8/26 3:12:43,corridor
2025/8/26 3:12:44,side
2025/8/26 3:15:56,corridor
2025/8/26 3:15:57,middle
2025/8/26 3:15:57,mid-sep
2025/8/26 3:15:57,middle
2025/8/26 3:15:58,corridor
2025/8/26 3:15:58,side
2025/8/26 3:54:16,corridor
2025/8/26 3:54:17,middle
2025/8/26 3:54:18,mid-sep
2025/8/26 3:54:30,middle
2025/8/26 3:54:45,mid-sep
2025/8/26 3:54:52,middle
2025/8/26 3:54:55,corridor
2025/8/26 3:54:58,side
2025/8/26 3:55:01,corridor
2025/8/26 3:55:01,middle
2025/8/26 3:55:03,mid-sep
2025/8/26 3:55:06,middle
2025/8/26 3:55:07,corridor
2025/8/26 3:55:08,side
2025/8/26 4:37:10,corridor
2025/8/26 4:37:11,middle
2025/8/26 4:37:12,mid-sep
2025/8/26 4:37:13,middle
2025/8/26 4:37:14,corridor
2025/8/26 4:37:15,side
2025/8/26 4:51:27,corridor
2025/8/26 4:51:28,middle
2025/8/26 4:51:30,mid-sep
2025/8/26 4:51:33,middle
2025/8/26 4:51:34,corridor
2025/8/26 4:51:35,side
2025/8/26 4:52:06,corridor
2025/8/26 4:52:07,middle
2025/8/26 4:52:08,mid-sep
2025/8/26 4:52:13,middle
2025/8/26 4:52:14,corridor
2025/8/26 4:52:15,side
2025/8/26 4:58:37,corridor
2025/8/26 4:58:39,side
2025/8/26 5:01:08,corridor
2025/8/26 5:01:09,middle
2025/8/26 5:01:10,mid-sep
2025/8/26 5:01:11,middle
2025/8/26 5:01:12,corridor
2025/8/26 5:01:15,side
2025/8/26 5:17:13,corridor
2025/8/26 5:17:14,middle
2025/8/26 5:17:20,mid-sep
2025/8/26 5:17:49,middle
2025/8/26 5:17:50,corridor
2025/8/26 5:17:54,side
2025/8/26 5:18:28,corridor
2025/8/26 5:18:28,middle
2025/8/26 5:18:47,mid-sep
2025/8/26 5:18:49,middle
2025/8/26 5:18:51,corridor
2025/8/26 5:18:53,side
2025/8/26 5:20:56,corridor
2025/8/26 5:20:57,middle
2025/8/26 5:20:58,corridor
2025/8/26 5:20:59,side
2025/8/26 5:23:23,corridor
2025/8/26 5:23:24,middle
2025/8/26 5:23:24,mid-sep
2025/8/26 5:23:26,middle
2025/8/26 5:23:47,mid-sep
2025/8/26 5:23:59,middle
2025/8/26 5:24:02,corridor
2025/8/26 5:24:12,side
2025/8/26 6:08:24,corridor
2025/8/26 6:08:25,middle
2025/8/26 6:08:30,mid-sep
2025/8/26 6:09:06,middle
2025/8/26 6:09:11,corridor
2025/8/26 6:09:12,side
2025/8/26 6:09:21,corridor
2025/8/26 6:09:22,middle
2025/8/26 6:09:27,mid-sep
2025/8/26 6:10:44,middle
2025/8/26 6:11:12,corridor
2025/8/26 6:11:15,side
2025/8/26 6:12:27,corridor
2025/8/26 6:12:27,middle
2025/8/26 6:12:30,mid-sep
2025/8/26 6:12:31,middle
2025/8/26 6:12:31,corridor
2025/8/26 6:12:32,side
2025/8/26 6:16:27,corridor
2025/8/26 6:16:27,middle
2025/8/26 6:16:28,mid-sep
2025/8/26 6:16:29,middle
2025/8/26 6:16:48,corridor
2025/8/26 6:16:50,side
2025/8/26 6:20:48,corridor
2025/8/26 6:20:49,middle
2025/8/26 6:20:50,corridor
2025/8/26 6:20:51,side
2025/8/26 6:26:21,corridor
2025/8/26 6:26:21,middle
2025/8/26 6:26:22,corridor
2025/8/26 6:26:28,side
