DateTime,RightMouseLocation
2025/8/19 6:01:07,middle
2025/8/19 6:01:07,mid-sep
2025/8/19 6:01:53,middle
2025/8/19 6:02:21,mid-sep
2025/8/19 6:02:34,middle
2025/8/19 6:02:35,corridor
2025/8/19 6:02:37,side
2025/8/19 7:51:15,corridor
2025/8/19 7:51:16,middle
2025/8/19 7:51:16,mid-sep
2025/8/19 7:51:17,middle
2025/8/19 7:51:24,mid-sep
2025/8/19 7:51:27,middle
2025/8/19 7:51:31,corridor
2025/8/19 7:51:32,side
2025/8/19 8:07:41,corridor
2025/8/19 8:07:42,middle
2025/8/19 8:07:45,mid-sep
2025/8/19 8:07:57,middle
2025/8/19 8:08:07,corridor
2025/8/19 8:08:07,side
2025/8/19 10:02:57,corridor
2025/8/19 10:02:58,middle
2025/8/19 10:02:59,mid-sep
2025/8/19 10:03:09,middle
2025/8/19 10:03:20,mid-sep
2025/8/19 10:03:22,middle
2025/8/19 10:03:26,corridor
2025/8/19 10:03:27,side
2025/8/19 10:12:09,corridor
2025/8/19 10:12:12,middle
2025/8/19 10:12:14,mid-sep
2025/8/19 10:12:22,middle
2025/8/19 10:12:38,mid-sep
2025/8/19 10:12:45,middle
2025/8/19 10:12:49,mid-sep
2025/8/19 10:12:54,middle
2025/8/19 10:12:58,corridor
2025/8/19 10:12:59,side
2025/8/19 12:14:48,corridor
2025/8/19 12:14:49,middle
2025/8/19 12:14:50,mid-sep
2025/8/19 12:14:51,middle
2025/8/19 12:15:06,corridor
2025/8/19 12:15:07,side
2025/8/19 13:27:55,corridor
2025/8/19 13:27:56,middle
2025/8/19 13:27:56,mid-sep
2025/8/19 13:27:57,middle
2025/8/19 13:27:59,corridor
2025/8/19 13:28:00,side
2025/8/19 16:36:40,corridor
2025/8/19 16:36:41,middle
2025/8/19 16:36:42,mid-sep
2025/8/19 16:36:44,middle
2025/8/19 16:36:54,corridor
2025/8/19 16:36:56,middle
2025/8/19 16:36:58,mid-sep
2025/8/19 16:37:05,middle
2025/8/19 16:37:11,corridor
2025/8/19 16:37:24,side
2025/8/19 17:51:15,corridor
2025/8/19 17:51:15,middle
2025/8/19 17:51:16,mid-sep
2025/8/19 17:51:53,middle
2025/8/19 17:51:58,corridor
2025/8/19 17:51:59,side
2025/8/19 18:47:27,corridor
2025/8/19 18:47:28,middle
2025/8/19 18:47:28,mid-sep
2025/8/19 18:47:37,middle
2025/8/19 18:47:40,corridor
2025/8/19 18:47:44,side
2025/8/19 19:03:38,corridor
2025/8/19 19:03:39,middle
2025/8/19 19:03:40,corridor
2025/8/19 19:03:41,side
2025/8/19 19:16:06,corridor
2025/8/19 19:16:07,middle
2025/8/19 19:16:14,mid-sep
2025/8/19 19:16:21,middle
2025/8/19 19:16:26,corridor
2025/8/19 19:16:29,side
2025/8/19 20:03:38,corridor
2025/8/19 20:03:38,middle
2025/8/19 20:03:39,mid-sep
2025/8/19 20:03:50,middle
2025/8/19 20:03:52,corridor
2025/8/19 20:03:56,side
2025/8/19 20:21:52,corridor
2025/8/19 20:21:54,middle
2025/8/19 20:21:55,mid-sep
2025/8/19 20:22:00,middle
2025/8/19 20:22:06,corridor
2025/8/19 20:22:13,side
2025/8/19 20:44:32,corridor
2025/8/19 20:44:33,middle
2025/8/19 20:44:36,mid-sep
2025/8/19 20:44:52,middle
2025/8/19 20:45:06,corridor
2025/8/19 20:45:06,side
2025/8/19 21:03:32,corridor
2025/8/19 21:03:33,middle
2025/8/19 21:03:33,mid-sep
2025/8/19 21:03:42,middle
2025/8/19 21:03:43,corridor
2025/8/19 21:03:47,side
2025/8/19 21:07:42,corridor
2025/8/19 21:07:44,middle
2025/8/19 21:07:49,mid-sep
2025/8/19 21:08:07,middle
2025/8/19 21:08:18,mid-sep
2025/8/19 21:09:55,middle
2025/8/19 21:09:56,corridor
2025/8/19 21:09:56,side
2025/8/19 21:28:43,corridor
2025/8/19 21:28:48,middle
2025/8/19 21:28:48,mid-sep
2025/8/19 21:28:52,middle
2025/8/19 21:29:04,mid-sep
2025/8/19 21:31:13,middle
2025/8/19 21:31:14,corridor
2025/8/19 21:31:16,side
2025/8/19 21:39:03,corridor
2025/8/19 21:39:15,middle
2025/8/19 21:39:19,mid-sep
2025/8/19 21:41:03,middle
2025/8/19 21:41:08,corridor
2025/8/19 21:41:08,side
2025/8/19 21:41:13,corridor
2025/8/19 21:41:15,middle
2025/8/19 21:41:15,mid-sep
2025/8/19 21:41:21,middle
2025/8/19 21:41:24,corridor
2025/8/19 21:41:25,side
2025/8/19 21:41:27,corridor
2025/8/19 21:41:29,middle
2025/8/19 21:41:32,corridor
2025/8/19 21:41:33,side
2025/8/19 22:05:36,corridor
2025/8/19 22:05:44,middle
2025/8/19 22:05:45,mid-sep
2025/8/19 22:05:46,middle
2025/8/19 22:06:05,mid-sep
2025/8/19 22:06:39,middle
2025/8/19 22:06:45,corridor
2025/8/19 22:06:46,side
2025/8/19 22:06:55,corridor
2025/8/19 22:06:56,middle
2025/8/19 22:06:59,corridor
2025/8/19 22:07:02,side
2025/8/19 22:30:34,corridor
2025/8/19 22:30:34,middle
2025/8/19 22:30:34,mid-sep
2025/8/19 22:30:35,middle
2025/8/19 22:31:51,corridor
2025/8/19 22:31:52,side
2025/8/19 23:02:54,corridor
2025/8/19 23:02:55,middle
2025/8/19 23:03:23,mid-sep
2025/8/19 23:04:03,middle
2025/8/19 23:04:04,corridor
2025/8/19 23:04:05,side
2025/8/20 1:34:27,corridor
2025/8/20 1:34:30,middle
2025/8/20 1:34:30,mid-sep
2025/8/20 1:34:39,middle
2025/8/20 1:34:58,corridor
2025/8/20 1:35:11,side
2025/8/20 1:52:14,corridor
2025/8/20 1:52:14,middle
2025/8/20 1:52:14,mid-sep
2025/8/20 1:52:37,middle
2025/8/20 1:52:39,corridor
2025/8/20 1:52:41,side
2025/8/20 2:06:26,corridor
2025/8/20 2:06:27,middle
2025/8/20 2:06:28,mid-sep
2025/8/20 2:06:58,middle
2025/8/20 2:07:06,mid-sep
2025/8/20 2:07:38,middle
2025/8/20 2:07:39,corridor
2025/8/20 2:07:40,side
2025/8/20 4:12:19,corridor
2025/8/20 4:12:20,middle
2025/8/20 4:12:20,mid-sep
2025/8/20 4:12:24,middle
2025/8/20 4:13:06,corridor
2025/8/20 4:13:07,side
2025/8/20 5:04:40,corridor
2025/8/20 5:04:42,middle
2025/8/20 5:04:43,mid-sep
2025/8/20 5:05:28,middle
2025/8/20 5:05:32,corridor
2025/8/20 5:05:33,side
2025/8/20 5:05:45,corridor
2025/8/20 5:05:47,middle
2025/8/20 5:05:48,corridor
2025/8/20 5:05:50,side
2025/8/20 5:11:24,corridor
2025/8/20 5:11:30,middle
2025/8/20 5:11:30,mid-sep
2025/8/20 5:12:04,middle
2025/8/20 5:12:17,corridor
2025/8/20 5:12:18,side
2025/8/20 5:13:17,corridor
2025/8/20 5:13:19,middle
2025/8/20 5:13:23,mid-sep
2025/8/20 5:13:37,middle
2025/8/20 5:13:44,corridor
2025/8/20 5:13:45,side
2025/8/20 5:13:50,corridor
2025/8/20 5:13:52,middle
2025/8/20 5:13:56,corridor
2025/8/20 5:13:57,side
2025/8/20 5:14:00,corridor
2025/8/20 5:14:04,middle
2025/8/20 5:14:13,corridor
2025/8/20 5:14:14,side
2025/8/20 5:21:27,corridor
2025/8/20 5:21:33,middle
2025/8/20 5:21:35,mid-sep
2025/8/20 5:21:52,middle
2025/8/20 5:21:57,mid-sep
2025/8/20 5:22:22,middle
2025/8/20 5:22:33,mid-sep
2025/8/20 5:23:11,middle
2025/8/20 5:23:28,mid-sep
2025/8/20 5:24:35,middle
2025/8/20 5:24:36,corridor
2025/8/20 5:24:37,side
2025/8/20 5:35:59,corridor
2025/8/20 5:36:12,side
2025/8/20 6:31:07,corridor
2025/8/20 6:31:09,middle
2025/8/20 6:31:12,mid-sep
2025/8/20 6:31:58,middle
2025/8/20 6:32:00,corridor
2025/8/20 6:32:01,side
2025/8/20 6:38:04,corridor
2025/8/20 6:38:11,middle
2025/8/20 6:38:14,mid-sep
2025/8/20 6:38:20,middle
2025/8/20 6:38:23,corridor
2025/8/20 6:38:24,side
2025/8/20 6:51:26,corridor
2025/8/20 6:51:30,side
2025/8/20 7:06:07,corridor
2025/8/20 7:06:08,middle
2025/8/20 7:06:08,mid-sep
2025/8/20 7:06:18,middle
2025/8/20 7:06:36,mid-sep
2025/8/20 7:06:39,middle
2025/8/20 7:06:43,mid-sep
2025/8/20 7:06:53,middle
2025/8/20 7:07:10,mid-sep
2025/8/20 7:07:36,middle
2025/8/20 7:08:03,mid-sep
2025/8/20 7:08:14,middle
2025/8/20 7:08:32,mid-sep
2025/8/20 7:09:02,middle
2025/8/20 7:09:06,corridor
2025/8/20 7:09:11,side
2025/8/20 8:36:36,corridor
2025/8/20 8:36:37,middle
2025/8/20 8:36:37,mid-sep
2025/8/20 8:36:41,middle
2025/8/20 8:36:56,mid-sep
2025/8/20 8:37:42,middle
2025/8/20 8:37:43,corridor
2025/8/20 8:37:45,side
2025/8/20 8:40:19,corridor
2025/8/20 8:41:25,side
2025/8/20 8:41:35,corridor
2025/8/20 8:41:40,middle
2025/8/20 8:41:40,mid-sep
2025/8/20 8:41:46,middle
2025/8/20 8:41:58,corridor
2025/8/20 8:41:59,side
2025/8/20 8:50:42,corridor
2025/8/20 8:50:44,side
2025/8/20 9:03:20,corridor
2025/8/20 9:03:22,middle
2025/8/20 9:03:23,mid-sep
2025/8/20 9:03:32,middle
2025/8/20 9:03:55,mid-sep
2025/8/20 9:04:27,middle
2025/8/20 9:04:33,mid-sep
2025/8/20 9:04:40,middle
2025/8/20 9:04:41,corridor
2025/8/20 9:04:42,side
2025/8/20 9:13:48,corridor
2025/8/20 9:13:53,middle
2025/8/20 9:13:54,mid-sep
2025/8/20 9:13:54,middle
2025/8/20 9:14:26,corridor
2025/8/20 9:14:28,side
2025/8/20 17:03:48,corridor
2025/8/20 17:03:49,middle
2025/8/20 17:03:50,mid-sep
2025/8/20 17:03:56,middle
2025/8/20 17:04:10,corridor
2025/8/20 17:04:12,side
2025/8/20 17:43:10,corridor
2025/8/20 17:43:11,middle
2025/8/20 17:43:12,mid-sep
2025/8/20 17:43:13,middle
2025/8/20 17:43:14,corridor
2025/8/20 17:43:18,side
2025/8/20 18:39:19,corridor
2025/8/20 18:39:20,middle
2025/8/20 18:39:21,mid-sep
2025/8/20 18:39:49,middle
2025/8/20 18:39:53,mid-sep
2025/8/20 18:39:57,middle
2025/8/20 18:40:11,corridor
2025/8/20 18:40:12,side
2025/8/20 18:56:48,corridor
2025/8/20 18:56:49,middle
2025/8/20 18:56:49,corridor
2025/8/20 18:57:00,side
2025/8/20 19:01:53,corridor
2025/8/20 19:01:54,middle
2025/8/20 19:01:55,mid-sep
2025/8/20 19:02:02,middle
2025/8/20 19:02:20,corridor
2025/8/20 19:02:20,side
2025/8/20 19:13:27,corridor
2025/8/20 19:13:28,middle
2025/8/20 19:13:28,mid-sep
2025/8/20 19:13:34,middle
2025/8/20 19:13:44,corridor
2025/8/20 19:13:45,side
2025/8/20 19:17:40,corridor
2025/8/20 19:17:41,middle
2025/8/20 19:17:42,mid-sep
2025/8/20 19:17:58,middle
2025/8/20 19:18:08,corridor
2025/8/20 19:18:11,side
2025/8/20 19:32:41,corridor
2025/8/20 19:32:41,middle
2025/8/20 19:32:42,mid-sep
2025/8/20 19:32:44,middle
2025/8/20 19:33:00,corridor
2025/8/20 19:33:01,side
2025/8/20 19:40:09,corridor
2025/8/20 19:40:19,middle
2025/8/20 19:40:20,mid-sep
2025/8/20 19:41:50,middle
2025/8/20 19:41:58,mid-sep
2025/8/20 19:42:00,middle
2025/8/20 19:42:01,corridor
2025/8/20 19:42:03,side
2025/8/20 19:56:00,corridor
2025/8/20 19:56:04,middle
2025/8/20 19:56:06,mid-sep
2025/8/20 19:56:20,middle
2025/8/20 19:56:21,corridor
2025/8/20 19:56:22,side
2025/8/20 19:56:41,corridor
2025/8/20 19:56:42,middle
2025/8/20 19:56:47,corridor
2025/8/20 19:56:48,side
2025/8/20 20:30:44,corridor
2025/8/20 20:30:45,middle
2025/8/20 20:30:46,mid-sep
2025/8/20 20:31:26,middle
2025/8/20 20:31:34,corridor
2025/8/20 20:31:37,side
2025/8/20 20:31:44,corridor
2025/8/20 20:31:58,middle
2025/8/20 20:31:58,mid-sep
2025/8/20 20:32:10,middle
2025/8/20 20:32:10,corridor
2025/8/20 20:32:10,side
2025/8/20 20:38:04,corridor
2025/8/20 20:38:06,middle
2025/8/20 20:38:07,mid-sep
2025/8/20 20:38:11,middle
2025/8/20 20:38:16,corridor
2025/8/20 20:38:25,side
2025/8/20 20:38:29,corridor
2025/8/20 20:38:31,middle
2025/8/20 20:38:33,mid-sep
2025/8/20 20:38:36,middle
2025/8/20 20:38:44,corridor
2025/8/20 20:38:44,side
2025/8/20 20:41:53,corridor
2025/8/20 20:41:55,middle
2025/8/20 20:41:57,mid-sep
2025/8/20 20:42:49,middle
2025/8/20 20:42:59,corridor
2025/8/20 20:43:00,side
2025/8/20 20:43:06,corridor
2025/8/20 20:43:09,middle
2025/8/20 20:43:11,mid-sep
2025/8/20 20:44:53,middle
2025/8/20 20:44:59,mid-sep
2025/8/20 20:45:00,middle
2025/8/20 20:45:16,mid-sep
2025/8/20 20:45:19,middle
2025/8/20 20:45:24,corridor
2025/8/20 20:45:24,side
2025/8/20 20:54:08,corridor
2025/8/20 20:54:11,middle
2025/8/20 20:54:21,mid-sep
2025/8/20 20:54:23,middle
2025/8/20 20:54:23,corridor
2025/8/20 20:54:24,side
2025/8/20 20:54:27,corridor
2025/8/20 20:54:33,middle
2025/8/20 20:54:34,mid-sep
2025/8/20 20:54:39,middle
2025/8/20 20:54:42,corridor
2025/8/20 20:54:44,side
2025/8/20 20:54:46,corridor
2025/8/20 20:54:49,middle
2025/8/20 20:54:58,corridor
2025/8/20 20:54:58,side
2025/8/20 20:55:44,corridor
2025/8/20 20:55:48,middle
2025/8/20 20:55:50,mid-sep
2025/8/20 20:55:51,middle
2025/8/20 20:55:51,corridor
2025/8/20 20:55:52,side
2025/8/20 20:55:54,corridor
2025/8/20 20:55:55,middle
2025/8/20 20:55:56,mid-sep
2025/8/20 20:55:59,middle
2025/8/20 20:56:02,corridor
2025/8/20 20:56:02,side
2025/8/20 20:56:09,corridor
2025/8/20 20:56:12,middle
2025/8/20 20:56:26,corridor
2025/8/20 20:56:26,side
2025/8/20 20:56:36,corridor
2025/8/20 20:56:39,middle
2025/8/20 20:56:45,mid-sep
2025/8/20 20:57:03,middle
2025/8/20 20:57:23,corridor
2025/8/20 20:57:23,side
2025/8/20 20:57:37,corridor
2025/8/20 20:57:40,middle
2025/8/20 20:57:41,mid-sep
2025/8/20 20:57:59,middle
2025/8/20 20:58:05,corridor
2025/8/20 20:58:05,side
2025/8/20 21:28:58,corridor
2025/8/20 21:29:03,middle
2025/8/20 21:29:04,mid-sep
2025/8/20 21:30:20,middle
2025/8/20 21:30:36,corridor
2025/8/20 21:30:42,side
2025/8/20 21:34:44,corridor
2025/8/20 21:34:51,middle
2025/8/20 21:34:51,mid-sep
2025/8/20 21:35:25,middle
2025/8/20 21:35:29,corridor
2025/8/20 21:35:30,side
2025/8/20 21:36:28,corridor
2025/8/20 21:36:35,middle
2025/8/20 21:36:36,corridor
2025/8/20 21:36:38,side
2025/8/20 21:37:20,corridor
2025/8/20 21:37:25,middle
2025/8/20 21:37:28,mid-sep
2025/8/20 21:39:19,middle
2025/8/20 21:39:46,mid-sep
2025/8/20 21:41:25,middle
2025/8/20 21:41:35,corridor
2025/8/20 21:41:36,side
2025/8/20 22:25:59,corridor
2025/8/20 22:26:01,middle
2025/8/20 22:26:03,mid-sep
2025/8/20 22:26:05,middle
2025/8/20 22:26:10,corridor
2025/8/20 22:26:12,side
2025/8/20 22:30:43,corridor
2025/8/20 22:30:46,middle
2025/8/20 22:30:47,mid-sep
2025/8/20 22:31:14,middle
2025/8/20 22:31:15,corridor
2025/8/20 22:31:15,side
2025/8/20 22:37:25,corridor
2025/8/20 22:37:26,middle
2025/8/20 22:37:26,mid-sep
2025/8/20 22:37:39,middle
2025/8/20 22:37:42,corridor
2025/8/20 22:37:43,side
2025/8/20 22:38:15,corridor
2025/8/20 22:38:18,middle
2025/8/20 22:38:18,mid-sep
2025/8/20 22:38:19,middle
2025/8/20 22:38:24,corridor
2025/8/20 22:38:24,side
2025/8/20 22:42:48,corridor
2025/8/20 22:42:51,middle
2025/8/20 22:42:51,mid-sep
2025/8/20 22:43:07,middle
2025/8/20 22:43:34,mid-sep
2025/8/20 22:43:37,middle
2025/8/20 22:43:47,mid-sep
2025/8/20 22:43:49,middle
2025/8/20 22:43:55,corridor
2025/8/20 22:43:57,side
2025/8/20 23:27:57,corridor
2025/8/20 23:27:58,middle
2025/8/20 23:28:00,mid-sep
2025/8/20 23:28:02,middle
2025/8/20 23:28:25,mid-sep
2025/8/20 23:28:46,middle
2025/8/20 23:28:49,corridor
2025/8/20 23:28:50,side
2025/8/21 0:03:19,corridor
2025/8/21 0:03:20,middle
2025/8/21 0:03:23,mid-sep
2025/8/21 0:03:28,middle
2025/8/21 0:03:43,mid-sep
2025/8/21 0:03:50,middle
2025/8/21 0:03:52,corridor
2025/8/21 0:03:53,side
2025/8/21 0:09:12,corridor
2025/8/21 0:09:14,middle
2025/8/21 0:09:17,mid-sep
2025/8/21 0:09:38,middle
2025/8/21 0:09:44,corridor
2025/8/21 0:09:45,side
2025/8/21 0:21:05,corridor
2025/8/21 0:21:05,middle
2025/8/21 0:21:05,mid-sep
2025/8/21 0:21:15,middle
2025/8/21 0:21:22,corridor
2025/8/21 0:21:27,middle
2025/8/21 0:21:36,corridor
2025/8/21 0:21:37,side
2025/8/21 0:22:02,corridor
2025/8/21 0:22:03,middle
2025/8/21 0:22:08,corridor
2025/8/21 0:22:09,side
2025/8/21 0:22:12,corridor
2025/8/21 0:22:13,middle
2025/8/21 0:22:15,mid-sep
2025/8/21 0:23:42,middle
2025/8/21 0:23:46,corridor
2025/8/21 0:23:47,side
2025/8/21 0:23:56,corridor
2025/8/21 0:23:59,middle
2025/8/21 0:24:00,mid-sep
2025/8/21 0:24:15,middle
2025/8/21 0:24:18,corridor
2025/8/21 0:24:18,side
2025/8/21 0:35:27,corridor
2025/8/21 0:35:28,middle
2025/8/21 0:35:29,mid-sep
2025/8/21 0:35:31,middle
2025/8/21 0:36:23,mid-sep
2025/8/21 0:37:05,middle
2025/8/21 0:37:11,mid-sep
2025/8/21 0:37:16,middle
2025/8/21 0:37:28,mid-sep
2025/8/21 0:37:29,middle
2025/8/21 0:37:31,corridor
2025/8/21 0:37:32,side
2025/8/21 0:37:35,corridor
2025/8/21 0:37:40,side
2025/8/21 0:42:04,corridor
2025/8/21 0:42:05,middle
2025/8/21 0:42:09,mid-sep
2025/8/21 0:42:55,middle
2025/8/21 0:42:57,corridor
2025/8/21 0:42:58,side
2025/8/21 0:43:12,corridor
2025/8/21 0:43:14,middle
2025/8/21 0:43:21,corridor
2025/8/21 0:43:22,side
2025/8/21 0:43:32,corridor
2025/8/21 0:43:34,middle
2025/8/21 0:43:42,mid-sep
2025/8/21 0:44:01,middle
2025/8/21 0:44:03,corridor
2025/8/21 0:44:03,side
2025/8/21 1:07:29,corridor
2025/8/21 1:07:31,middle
2025/8/21 1:07:34,mid-sep
2025/8/21 1:08:10,middle
2025/8/21 1:08:22,mid-sep
2025/8/21 1:08:47,middle
2025/8/21 1:08:53,mid-sep
2025/8/21 1:08:56,middle
2025/8/21 1:09:02,corridor
2025/8/21 1:09:02,side
2025/8/21 1:16:05,corridor
2025/8/21 1:16:07,middle
2025/8/21 1:16:17,mid-sep
2025/8/21 1:16:37,middle
2025/8/21 1:16:42,mid-sep
2025/8/21 1:16:53,middle
2025/8/21 1:17:09,mid-sep
2025/8/21 1:17:19,middle
2025/8/21 1:17:21,corridor
2025/8/21 1:17:22,side
2025/8/21 1:17:35,corridor
2025/8/21 1:18:02,side
2025/8/21 3:07:11,corridor
2025/8/21 3:07:12,middle
2025/8/21 3:07:13,mid-sep
2025/8/21 3:07:32,middle
2025/8/21 3:07:38,corridor
2025/8/21 3:07:43,side
2025/8/21 3:09:24,corridor
2025/8/21 3:09:24,middle
2025/8/21 3:09:25,mid-sep
2025/8/21 3:09:26,middle
2025/8/21 3:09:41,mid-sep
2025/8/21 3:09:43,middle
2025/8/21 3:09:50,corridor
2025/8/21 3:09:57,middle
2025/8/21 3:09:59,corridor
2025/8/21 3:10:01,side
2025/8/21 5:04:31,corridor
2025/8/21 5:04:32,middle
2025/8/21 5:04:32,mid-sep
2025/8/21 5:04:35,middle
2025/8/21 5:04:46,corridor
2025/8/21 5:04:51,side
2025/8/21 5:04:58,corridor
2025/8/21 5:05:01,middle
2025/8/21 5:05:02,mid-sep
2025/8/21 5:05:15,middle
2025/8/21 5:05:18,corridor
2025/8/21 5:05:19,side
2025/8/21 5:05:38,corridor
2025/8/21 5:05:38,middle
2025/8/21 5:05:43,corridor
2025/8/21 5:05:44,side
2025/8/21 5:12:37,corridor
2025/8/21 5:12:38,middle
2025/8/21 5:12:39,mid-sep
2025/8/21 5:12:42,middle
2025/8/21 5:12:48,corridor
2025/8/21 5:12:49,side
2025/8/21 5:18:43,corridor
2025/8/21 5:18:44,middle
2025/8/21 5:18:44,mid-sep
2025/8/21 5:18:47,middle
2025/8/21 5:18:50,corridor
2025/8/21 5:18:53,side
2025/8/21 6:25:18,corridor
2025/8/21 6:25:18,middle
2025/8/21 6:25:20,mid-sep
2025/8/21 6:25:27,middle
2025/8/21 6:25:34,mid-sep
2025/8/21 6:25:38,middle
2025/8/21 6:25:40,corridor
2025/8/21 6:25:41,side
2025/8/21 6:25:46,corridor
2025/8/21 6:25:46,middle
2025/8/21 6:25:48,mid-sep
2025/8/21 6:26:04,middle
2025/8/21 6:26:06,corridor
2025/8/21 6:26:06,side
2025/8/21 6:27:02,corridor
2025/8/21 6:27:43,middle
2025/8/21 6:27:48,mid-sep
2025/8/21 6:28:15,middle
2025/8/21 6:28:29,mid-sep
2025/8/21 6:28:32,middle
2025/8/21 6:28:40,mid-sep
2025/8/21 6:28:42,middle
2025/8/21 6:28:43,corridor
2025/8/21 6:28:43,side
2025/8/21 6:28:58,corridor
2025/8/21 6:29:00,middle
2025/8/21 6:29:02,mid-sep
2025/8/21 6:29:06,middle
2025/8/21 6:29:11,corridor
2025/8/21 6:29:12,side
2025/8/21 6:40:31,corridor
2025/8/21 6:40:39,middle
2025/8/21 6:40:41,mid-sep
2025/8/21 6:40:45,middle
2025/8/21 6:40:47,corridor
2025/8/21 6:40:51,side
2025/8/21 6:54:24,corridor
2025/8/21 6:54:24,middle
2025/8/21 6:54:25,mid-sep
2025/8/21 6:54:26,middle
2025/8/21 6:54:34,mid-sep
2025/8/21 6:54:40,middle
2025/8/21 6:54:50,corridor
2025/8/21 6:54:50,side
2025/8/21 6:55:05,corridor
2025/8/21 6:55:06,middle
2025/8/21 6:55:08,mid-sep
2025/8/21 6:55:41,middle
2025/8/21 6:55:52,mid-sep
2025/8/21 6:56:39,middle
2025/8/21 6:56:44,corridor
2025/8/21 6:56:47,side
2025/8/21 8:05:48,corridor
2025/8/21 8:05:52,middle
2025/8/21 8:05:53,mid-sep
2025/8/21 8:05:56,middle
2025/8/21 8:06:21,mid-sep
2025/8/21 8:06:25,middle
2025/8/21 8:06:29,corridor
2025/8/21 8:06:32,side
2025/8/21 8:15:28,corridor
2025/8/21 8:15:37,side
2025/8/21 8:15:40,corridor
2025/8/21 8:15:41,middle
2025/8/21 8:15:41,mid-sep
2025/8/21 8:15:42,middle
2025/8/21 8:15:43,corridor
2025/8/21 8:15:44,side
2025/8/21 8:16:23,corridor
2025/8/21 8:16:27,middle
2025/8/21 8:16:28,mid-sep
2025/8/21 8:16:33,middle
2025/8/21 8:16:34,corridor
2025/8/21 8:16:35,side
2025/8/21 8:16:36,corridor
2025/8/21 8:16:37,middle
2025/8/21 8:16:40,corridor
2025/8/21 8:16:40,side
2025/8/21 8:16:46,corridor
2025/8/21 8:16:46,middle
2025/8/21 8:16:48,mid-sep
2025/8/21 8:17:02,middle
2025/8/21 8:17:09,corridor
2025/8/21 8:17:09,side
2025/8/21 8:17:12,corridor
2025/8/21 8:17:12,middle
2025/8/21 8:17:12,mid-sep
2025/8/21 8:17:13,middle
2025/8/21 8:17:14,corridor
2025/8/21 8:17:14,side
2025/8/21 8:17:27,corridor
2025/8/21 8:17:29,middle
2025/8/21 8:17:30,mid-sep
2025/8/21 8:18:34,middle
2025/8/21 8:18:48,mid-sep
2025/8/21 8:19:44,middle
2025/8/21 8:19:45,corridor
2025/8/21 8:19:46,side
2025/8/21 8:24:56,corridor
2025/8/21 8:25:09,middle
2025/8/21 8:25:10,mid-sep
2025/8/21 8:25:13,middle
2025/8/21 8:25:26,corridor
2025/8/21 8:26:02,middle
2025/8/21 8:26:11,mid-sep
2025/8/21 8:26:14,middle
2025/8/21 8:26:26,corridor
2025/8/21 8:26:28,side
2025/8/21 8:27:11,corridor
2025/8/21 8:27:16,middle
2025/8/21 8:27:17,mid-sep
2025/8/21 8:27:20,middle
2025/8/21 8:27:23,corridor
2025/8/21 8:27:23,side
2025/8/21 8:27:24,corridor
2025/8/21 8:27:24,middle
2025/8/21 8:27:25,mid-sep
2025/8/21 8:27:46,middle
2025/8/21 8:28:02,corridor
2025/8/21 8:28:02,side
2025/8/21 8:39:59,corridor
2025/8/21 8:40:03,middle
2025/8/21 8:40:04,mid-sep
2025/8/21 8:40:05,middle
2025/8/21 8:40:11,corridor
2025/8/21 8:40:12,side
2025/8/21 8:48:17,corridor
2025/8/21 8:48:20,side
2025/8/21 9:09:28,corridor
2025/8/21 9:09:29,middle
2025/8/21 9:09:30,mid-sep
2025/8/21 9:09:35,middle
2025/8/21 9:09:39,corridor
2025/8/21 9:09:40,side
2025/8/21 9:10:53,corridor
2025/8/21 9:10:54,middle
2025/8/21 9:10:55,mid-sep
2025/8/21 9:11:09,middle
2025/8/21 9:11:22,mid-sep
2025/8/21 9:11:29,middle
2025/8/21 9:11:45,mid-sep
2025/8/21 9:11:46,middle
2025/8/21 9:11:54,corridor
2025/8/21 9:11:56,side
2025/8/21 14:56:29,corridor
2025/8/21 14:56:29,middle
2025/8/21 14:56:29,mid-sep
2025/8/21 14:56:31,middle
2025/8/21 14:57:15,corridor
2025/8/21 14:57:16,side
2025/8/21 15:51:05,corridor
2025/8/21 15:51:05,middle
2025/8/21 15:51:06,mid-sep
2025/8/21 15:51:07,middle
2025/8/21 15:51:08,corridor
2025/8/21 15:51:08,side
2025/8/21 15:58:54,corridor
2025/8/21 15:58:54,middle
2025/8/21 15:58:55,corridor
2025/8/21 15:58:56,side
2025/8/21 16:04:48,corridor
2025/8/21 16:04:48,middle
2025/8/21 16:04:49,mid-sep
2025/8/21 16:05:07,middle
2025/8/21 16:05:13,corridor
2025/8/21 16:05:38,middle
2025/8/21 16:05:47,corridor
2025/8/21 16:05:47,side
2025/8/21 17:06:39,side
