DateTime,RightMouseLocation
2025/7/24 19:26:58,mid-sep
2025/7/24 19:26:58,middle
2025/7/24 19:26:59,mid-sep
2025/7/24 19:27:01,middle
2025/7/24 19:27:02,corridor
2025/7/24 19:27:03,side
2025/7/24 19:30:23,corridor
2025/7/24 19:30:23,middle
2025/7/24 19:30:27,corridor
2025/7/24 19:30:27,side
2025/7/24 19:36:16,corridor
2025/7/24 19:36:17,middle
2025/7/24 19:36:21,mid-sep
2025/7/24 19:36:22,middle
2025/7/24 19:36:22,mid-sep
2025/7/24 19:36:23,middle
2025/7/24 19:36:26,mid-sep
2025/7/24 19:36:29,middle
2025/7/24 19:36:32,mid-sep
2025/7/24 19:36:32,middle
2025/7/24 19:36:32,mid-sep
2025/7/24 19:36:32,middle
2025/7/24 19:36:33,mid-sep
2025/7/24 19:36:34,middle
2025/7/24 19:36:45,mid-sep
2025/7/24 19:36:45,middle
2025/7/24 19:36:47,corridor
2025/7/24 19:36:48,side
2025/7/24 19:37:25,corridor
2025/7/24 19:37:26,middle
2025/7/24 19:37:30,side
2025/7/24 19:41:29,corridor
2025/7/24 19:41:30,middle
2025/7/24 19:41:34,mid-sep
2025/7/24 19:41:34,middle
2025/7/24 19:41:35,mid-sep
2025/7/24 19:41:36,middle
2025/7/24 19:41:39,corridor
2025/7/24 19:41:40,side
2025/7/24 19:48:57,corridor
2025/7/24 19:48:58,middle
2025/7/24 19:49:01,mid-sep
2025/7/24 19:49:04,middle
2025/7/24 19:49:10,corridor
2025/7/24 19:49:11,side
2025/7/24 19:51:05,corridor
2025/7/24 19:51:06,middle
2025/7/24 19:51:09,mid-sep
2025/7/24 19:51:11,middle
2025/7/24 19:51:22,mid-sep
2025/7/24 19:51:22,middle
2025/7/24 19:51:22,mid-sep
2025/7/24 19:51:23,middle
2025/7/24 19:51:23,mid-sep
2025/7/24 19:51:25,middle
2025/7/24 19:51:26,mid-sep
2025/7/24 19:51:27,middle
2025/7/24 19:51:27,mid-sep
2025/7/24 19:51:30,middle
2025/7/24 19:51:40,corridor
2025/7/24 19:51:41,side
2025/7/24 19:57:07,corridor
2025/7/24 19:57:10,middle
2025/7/24 19:57:20,mid-sep
2025/7/24 19:57:20,middle
2025/7/24 19:57:21,mid-sep
2025/7/24 19:57:21,middle
2025/7/24 19:57:22,corridor
2025/7/24 19:57:22,side
2025/7/24 20:02:51,corridor
2025/7/24 20:02:51,middle
2025/7/24 20:02:54,mid-sep
2025/7/24 20:02:54,middle
2025/7/24 20:02:55,mid-sep
2025/7/24 20:02:55,middle
2025/7/24 20:02:57,corridor
2025/7/24 20:02:58,side
2025/7/24 20:08:03,corridor
2025/7/24 20:08:06,middle
2025/7/24 20:08:06,mid-sep
2025/7/24 20:08:07,middle
2025/7/24 20:08:09,mid-sep
2025/7/24 20:08:10,middle
2025/7/24 20:08:10,mid-sep
2025/7/24 20:08:12,middle
2025/7/24 20:08:13,mid-sep
2025/7/24 20:08:17,middle
2025/7/24 20:08:27,mid-sep
2025/7/24 20:08:28,middle
2025/7/24 20:08:34,corridor
2025/7/24 20:08:35,side
2025/7/24 20:13:37,corridor
2025/7/24 20:13:38,middle
2025/7/24 20:13:38,side
2025/7/24 20:17:47,corridor
2025/7/24 20:17:48,middle
2025/7/24 20:17:50,corridor
2025/7/24 20:17:51,side
2025/7/24 20:22:46,corridor
2025/7/24 20:22:46,middle
2025/7/24 20:22:51,side
2025/7/24 20:22:55,mid-sep
2025/7/24 20:23:01,middle
2025/7/24 20:23:02,mid-sep
2025/7/24 20:23:02,middle
2025/7/24 20:23:02,mid-sep
2025/7/24 20:23:04,middle
2025/7/24 20:23:07,mid-sep
2025/7/24 20:23:08,middle
2025/7/24 20:23:14,corridor
2025/7/24 20:23:15,side
2025/7/24 20:25:13,corridor
2025/7/24 20:25:19,middle
2025/7/24 20:25:32,mid-sep
2025/7/24 20:25:33,middle
2025/7/24 20:25:36,corridor
2025/7/24 20:25:37,side
2025/7/24 20:27:10,corridor
2025/7/24 20:27:15,middle
2025/7/24 20:27:16,mid-sep
2025/7/24 20:27:17,middle
2025/7/24 20:27:20,corridor
2025/7/24 20:27:22,side
2025/7/24 20:38:18,corridor
2025/7/24 20:38:18,middle
2025/7/24 20:38:45,mid-sep
2025/7/24 20:38:45,middle
2025/7/24 20:38:45,mid-sep
2025/7/24 20:38:46,middle
2025/7/24 20:38:47,mid-sep
2025/7/24 20:38:57,middle
2025/7/24 20:38:58,mid-sep
2025/7/24 20:38:59,middle
2025/7/24 20:38:59,corridor
2025/7/24 20:39:00,side
2025/7/24 20:53:02,corridor
2025/7/24 20:53:05,middle
2025/7/24 20:53:11,mid-sep
2025/7/24 20:53:12,middle
2025/7/24 20:53:15,mid-sep
2025/7/24 20:53:15,middle
2025/7/24 20:53:15,mid-sep
2025/7/24 20:53:18,middle
2025/7/24 20:53:20,corridor
2025/7/24 20:53:21,side
2025/7/24 20:53:42,corridor
2025/7/24 20:53:44,middle
2025/7/24 20:53:46,corridor
2025/7/24 20:53:47,side
2025/7/24 20:56:46,corridor
2025/7/24 20:56:48,side
2025/7/24 21:03:12,middle
2025/7/24 21:03:12,corridor
2025/7/24 21:03:13,middle
2025/7/24 21:03:16,mid-sep
2025/7/24 21:03:17,middle
2025/7/24 21:03:24,mid-sep
2025/7/24 21:03:27,middle
2025/7/24 21:03:34,corridor
2025/7/24 21:03:36,side
2025/7/24 21:08:18,corridor
2025/7/24 21:08:23,middle
2025/7/24 21:08:27,corridor
2025/7/24 21:08:28,side
2025/7/24 21:17:47,corridor
2025/7/24 21:17:48,middle
2025/7/24 21:18:03,mid-sep
2025/7/24 21:18:04,middle
2025/7/24 21:18:07,mid-sep
2025/7/24 21:18:07,middle
2025/7/24 21:18:12,mid-sep
2025/7/24 21:18:12,middle
2025/7/24 21:18:12,mid-sep
2025/7/24 21:18:13,middle
2025/7/24 21:18:15,corridor
2025/7/24 21:18:16,side
2025/7/24 21:23:31,corridor
2025/7/24 21:23:31,middle
2025/7/24 21:23:40,mid-sep
2025/7/24 21:23:40,middle
2025/7/24 21:23:41,mid-sep
2025/7/24 21:23:41,middle
2025/7/24 21:23:41,mid-sep
2025/7/24 21:23:41,middle
2025/7/24 21:23:42,mid-sep
2025/7/24 21:23:42,middle
2025/7/24 21:23:50,mid-sep
2025/7/24 21:23:52,middle
2025/7/24 21:23:58,mid-sep
2025/7/24 21:23:59,middle
2025/7/24 21:24:03,mid-sep
2025/7/24 21:24:04,middle
2025/7/24 21:24:18,mid-sep
2025/7/24 21:24:18,middle
2025/7/24 21:24:18,mid-sep
2025/7/24 21:24:19,middle
2025/7/24 21:24:19,mid-sep
2025/7/24 21:24:20,middle
2025/7/24 21:24:20,mid-sep
2025/7/24 21:24:21,middle
2025/7/24 21:24:21,mid-sep
2025/7/24 21:24:21,middle
2025/7/24 21:24:28,mid-sep
2025/7/24 21:24:28,middle
2025/7/24 21:24:29,corridor
2025/7/24 21:24:31,side
2025/7/24 21:24:38,corridor
2025/7/24 21:24:42,middle
2025/7/24 21:24:43,side
2025/7/24 21:24:43,corridor
2025/7/24 21:24:49,side
2025/7/24 21:27:47,corridor
2025/7/24 21:27:47,side
2025/7/24 21:58:41,corridor
2025/7/24 21:58:42,middle
2025/7/24 21:58:47,side
2025/7/24 22:30:54,corridor
2025/7/24 22:30:55,middle
2025/7/24 22:31:10,mid-sep
2025/7/24 22:31:11,middle
2025/7/24 22:31:11,mid-sep
2025/7/24 22:31:12,middle
2025/7/24 22:31:22,corridor
2025/7/24 22:31:23,side
2025/7/24 22:33:29,corridor
2025/7/24 22:33:30,middle
2025/7/24 22:33:37,mid-sep
2025/7/24 22:33:37,middle
2025/7/24 22:33:37,mid-sep
2025/7/24 22:33:38,middle
2025/7/24 22:33:45,corridor
2025/7/24 22:33:47,side
2025/7/24 22:33:54,corridor
2025/7/24 22:33:57,middle
2025/7/24 22:34:03,corridor
2025/7/24 22:34:04,side
2025/7/24 22:48:27,middle
2025/7/24 22:48:28,corridor
2025/7/24 22:48:28,middle
2025/7/24 22:48:42,mid-sep
2025/7/24 22:48:42,middle
2025/7/24 22:48:43,mid-sep
2025/7/24 22:48:44,middle
2025/7/24 22:48:48,mid-sep
2025/7/24 22:48:48,middle
2025/7/24 22:48:51,mid-sep
2025/7/24 22:48:53,middle
2025/7/24 22:48:53,corridor
2025/7/24 22:48:55,side
2025/7/24 23:02:29,corridor
2025/7/24 23:02:32,middle
2025/7/24 23:02:35,mid-sep
2025/7/24 23:02:37,middle
2025/7/24 23:02:38,mid-sep
2025/7/24 23:02:39,middle
2025/7/24 23:02:41,mid-sep
2025/7/24 23:02:44,middle
2025/7/24 23:02:44,mid-sep
2025/7/24 23:02:49,middle
2025/7/24 23:02:50,mid-sep
2025/7/24 23:02:50,middle
2025/7/24 23:03:00,corridor
2025/7/24 23:03:01,side
2025/7/24 23:14:15,corridor
2025/7/24 23:14:17,side
2025/7/24 23:32:21,corridor
2025/7/24 23:32:22,middle
2025/7/24 23:32:55,mid-sep
2025/7/24 23:32:55,middle
2025/7/24 23:32:55,mid-sep
2025/7/24 23:32:56,middle
2025/7/24 23:32:56,mid-sep
2025/7/24 23:32:57,middle
2025/7/24 23:32:58,mid-sep
2025/7/24 23:32:58,middle
2025/7/24 23:32:58,mid-sep
2025/7/24 23:32:59,middle
2025/7/24 23:33:09,mid-sep
2025/7/24 23:33:10,middle
2025/7/24 23:33:18,mid-sep
2025/7/24 23:33:18,middle
2025/7/24 23:33:20,mid-sep
2025/7/24 23:33:22,middle
2025/7/24 23:34:07,mid-sep
2025/7/24 23:34:07,middle
2025/7/24 23:34:12,corridor
2025/7/24 23:34:18,side
2025/7/24 23:47:34,middle
2025/7/24 23:47:34,corridor
2025/7/24 23:47:37,middle
2025/7/24 23:47:41,mid-sep
2025/7/24 23:47:42,middle
2025/7/24 23:47:45,mid-sep
2025/7/24 23:47:45,middle
2025/7/24 23:47:45,mid-sep
2025/7/24 23:47:46,middle
2025/7/24 23:47:48,mid-sep
2025/7/24 23:47:52,middle
2025/7/24 23:48:00,mid-sep
2025/7/24 23:48:00,middle
2025/7/24 23:48:00,mid-sep
2025/7/24 23:48:02,middle
2025/7/24 23:48:03,mid-sep
2025/7/24 23:48:05,middle
2025/7/24 23:48:06,mid-sep
2025/7/24 23:48:06,middle
2025/7/24 23:48:08,corridor
2025/7/24 23:48:09,side
2025/7/24 23:56:45,corridor
2025/7/24 23:56:47,middle
2025/7/24 23:57:03,mid-sep
2025/7/24 23:57:04,middle
2025/7/24 23:57:19,mid-sep
2025/7/24 23:57:19,middle
2025/7/24 23:57:19,mid-sep
2025/7/24 23:57:20,middle
2025/7/24 23:57:20,mid-sep
2025/7/24 23:57:20,middle
2025/7/24 23:57:21,mid-sep
2025/7/24 23:57:21,middle
2025/7/24 23:57:22,mid-sep
2025/7/24 23:57:23,middle
2025/7/24 23:57:23,mid-sep
2025/7/24 23:57:27,middle
2025/7/24 23:57:37,mid-sep
2025/7/24 23:57:37,middle
2025/7/24 23:57:40,mid-sep
2025/7/24 23:57:41,middle
2025/7/24 23:57:51,mid-sep
2025/7/24 23:57:52,middle
2025/7/24 23:57:54,mid-sep
2025/7/24 23:57:55,middle
2025/7/24 23:57:55,mid-sep
2025/7/24 23:58:00,middle
2025/7/24 23:58:09,mid-sep
2025/7/24 23:58:11,middle
2025/7/24 23:58:11,mid-sep
2025/7/24 23:58:11,middle
2025/7/24 23:58:18,mid-sep
2025/7/24 23:58:18,middle
2025/7/24 23:58:19,mid-sep
2025/7/24 23:58:20,middle
2025/7/24 23:58:21,mid-sep
2025/7/24 23:58:21,middle
2025/7/24 23:58:22,mid-sep
2025/7/24 23:58:22,middle
2025/7/24 23:58:23,mid-sep
2025/7/24 23:58:23,middle
2025/7/24 23:58:27,mid-sep
2025/7/24 23:58:30,middle
2025/7/24 23:58:31,mid-sep
2025/7/24 23:58:32,middle
2025/7/24 23:58:34,corridor
2025/7/24 23:58:34,side
2025/7/25 0:00:27,corridor
2025/7/25 0:00:31,side
2025/7/25 0:00:47,corridor
2025/7/25 0:00:52,middle
2025/7/25 0:01:07,mid-sep
2025/7/25 0:01:08,middle
2025/7/25 0:01:08,mid-sep
2025/7/25 0:01:08,middle
2025/7/25 0:01:08,mid-sep
2025/7/25 0:01:09,middle
2025/7/25 0:01:09,mid-sep
2025/7/25 0:01:10,middle
2025/7/25 0:01:11,mid-sep
2025/7/25 0:01:11,middle
2025/7/25 0:01:15,mid-sep
2025/7/25 0:01:15,middle
2025/7/25 0:01:17,mid-sep
2025/7/25 0:01:23,middle
2025/7/25 0:01:23,mid-sep
2025/7/25 0:01:25,middle
2025/7/25 0:01:25,mid-sep
2025/7/25 0:01:25,middle
2025/7/25 0:01:25,mid-sep
2025/7/25 0:01:25,middle
2025/7/25 0:01:26,mid-sep
2025/7/25 0:01:29,middle
2025/7/25 0:01:41,mid-sep
2025/7/25 0:01:42,middle
2025/7/25 0:01:42,mid-sep
2025/7/25 0:01:50,middle
2025/7/25 0:01:53,mid-sep
2025/7/25 0:01:53,middle
2025/7/25 0:01:53,mid-sep
2025/7/25 0:01:54,middle
2025/7/25 0:02:01,corridor
2025/7/25 0:02:01,side
2025/7/25 0:04:47,corridor
2025/7/25 0:04:55,middle
2025/7/25 0:05:02,corridor
2025/7/25 0:05:02,side
2025/7/25 0:05:11,corridor
2025/7/25 0:05:11,middle
2025/7/25 0:05:11,side
2025/7/25 0:16:01,corridor
2025/7/25 0:16:05,side
2025/7/25 0:19:08,corridor
2025/7/25 0:19:11,middle
2025/7/25 0:19:24,mid-sep
2025/7/25 0:19:25,middle
2025/7/25 0:19:25,mid-sep
2025/7/25 0:19:26,middle
2025/7/25 0:19:26,mid-sep
2025/7/25 0:19:26,middle
2025/7/25 0:19:27,mid-sep
2025/7/25 0:19:27,middle
2025/7/25 0:19:27,mid-sep
2025/7/25 0:19:28,middle
2025/7/25 0:19:31,mid-sep
2025/7/25 0:19:32,middle
2025/7/25 0:19:32,mid-sep
2025/7/25 0:19:32,middle
2025/7/25 0:19:33,mid-sep
2025/7/25 0:19:34,middle
2025/7/25 0:19:34,mid-sep
2025/7/25 0:19:34,middle
2025/7/25 0:19:35,mid-sep
2025/7/25 0:19:35,middle
2025/7/25 0:19:36,mid-sep
2025/7/25 0:19:42,middle
2025/7/25 0:19:43,mid-sep
2025/7/25 0:19:46,middle
2025/7/25 0:19:47,mid-sep
2025/7/25 0:19:52,middle
2025/7/25 0:19:54,mid-sep
2025/7/25 0:19:54,middle
2025/7/25 0:19:56,mid-sep
2025/7/25 0:19:56,middle
2025/7/25 0:19:56,mid-sep
2025/7/25 0:19:57,middle
2025/7/25 0:19:57,mid-sep
2025/7/25 0:19:59,middle
2025/7/25 0:20:00,mid-sep
2025/7/25 0:20:00,middle
2025/7/25 0:20:03,mid-sep
2025/7/25 0:20:05,middle
2025/7/25 0:20:05,mid-sep
2025/7/25 0:20:06,middle
2025/7/25 0:20:06,mid-sep
2025/7/25 0:20:08,middle
2025/7/25 0:20:08,mid-sep
2025/7/25 0:20:10,middle
2025/7/25 0:20:14,mid-sep
2025/7/25 0:20:15,middle
2025/7/25 0:20:15,mid-sep
2025/7/25 0:20:16,middle
2025/7/25 0:20:17,mid-sep
2025/7/25 0:20:19,middle
2025/7/25 0:20:35,mid-sep
2025/7/25 0:20:36,middle
2025/7/25 0:20:42,mid-sep
2025/7/25 0:20:43,middle
2025/7/25 0:20:57,mid-sep
2025/7/25 0:20:58,middle
2025/7/25 0:21:04,corridor
2025/7/25 0:21:06,side
2025/7/25 0:25:55,corridor
2025/7/25 0:25:59,middle
2025/7/25 0:26:05,corridor
2025/7/25 0:26:08,side
2025/7/25 0:31:34,middle
2025/7/25 0:31:34,corridor
2025/7/25 0:31:36,middle
2025/7/25 0:31:38,mid-sep
2025/7/25 0:31:39,middle
2025/7/25 0:31:45,mid-sep
2025/7/25 0:31:46,middle
2025/7/25 0:31:48,mid-sep
2025/7/25 0:31:48,middle
2025/7/25 0:31:48,mid-sep
2025/7/25 0:31:51,middle
2025/7/25 0:31:51,mid-sep
2025/7/25 0:31:52,middle
2025/7/25 0:32:07,mid-sep
2025/7/25 0:32:09,middle
2025/7/25 0:32:10,mid-sep
2025/7/25 0:32:18,middle
2025/7/25 0:32:18,mid-sep
2025/7/25 0:32:18,middle
2025/7/25 0:32:35,mid-sep
2025/7/25 0:32:36,middle
2025/7/25 0:32:37,mid-sep
2025/7/25 0:32:39,middle
2025/7/25 0:32:53,mid-sep
2025/7/25 0:32:54,middle
2025/7/25 0:32:58,mid-sep
2025/7/25 0:32:58,middle
2025/7/25 0:33:01,mid-sep
2025/7/25 0:33:02,middle
2025/7/25 0:33:12,mid-sep
2025/7/25 0:33:13,middle
2025/7/25 0:33:15,mid-sep
2025/7/25 0:33:15,middle
2025/7/25 0:33:15,mid-sep
2025/7/25 0:33:17,middle
2025/7/25 0:33:17,mid-sep
2025/7/25 0:33:17,middle
2025/7/25 0:33:18,mid-sep
2025/7/25 0:33:18,middle
2025/7/25 0:33:19,mid-sep
2025/7/25 0:33:24,middle
2025/7/25 0:33:25,mid-sep
2025/7/25 0:33:25,middle
2025/7/25 0:33:26,mid-sep
2025/7/25 0:33:52,middle
2025/7/25 0:33:52,mid-sep
2025/7/25 0:33:52,middle
2025/7/25 0:33:59,mid-sep
2025/7/25 0:34:08,middle
2025/7/25 0:34:09,mid-sep
2025/7/25 0:34:09,middle
2025/7/25 0:34:10,mid-sep
2025/7/25 0:34:10,middle
2025/7/25 0:34:15,mid-sep
2025/7/25 0:34:19,middle
2025/7/25 0:34:19,mid-sep
2025/7/25 0:34:25,middle
2025/7/25 0:34:25,mid-sep
2025/7/25 0:34:27,middle
2025/7/25 0:34:38,mid-sep
2025/7/25 0:34:38,middle
2025/7/25 0:34:40,mid-sep
2025/7/25 0:34:40,middle
2025/7/25 0:34:45,mid-sep
2025/7/25 0:34:45,middle
2025/7/25 0:34:46,mid-sep
2025/7/25 0:34:46,middle
2025/7/25 0:34:47,mid-sep
2025/7/25 0:34:49,middle
2025/7/25 0:34:52,mid-sep
2025/7/25 0:34:54,middle
2025/7/25 0:34:54,mid-sep
2025/7/25 0:34:54,middle
2025/7/25 0:34:55,mid-sep
2025/7/25 0:34:55,middle
2025/7/25 0:34:58,mid-sep
2025/7/25 0:34:59,middle
2025/7/25 0:35:04,mid-sep
2025/7/25 0:35:04,middle
2025/7/25 0:35:11,mid-sep
2025/7/25 0:35:12,middle
2025/7/25 0:35:13,mid-sep
2025/7/25 0:35:14,middle
2025/7/25 0:35:14,mid-sep
2025/7/25 0:35:14,middle
2025/7/25 0:35:15,mid-sep
2025/7/25 0:35:16,middle
2025/7/25 0:35:17,mid-sep
2025/7/25 0:35:17,middle
2025/7/25 0:35:17,mid-sep
2025/7/25 0:35:18,middle
2025/7/25 0:35:18,mid-sep
2025/7/25 0:35:28,middle
2025/7/25 0:35:30,mid-sep
2025/7/25 0:35:30,middle
2025/7/25 0:35:30,mid-sep
2025/7/25 0:35:31,middle
2025/7/25 0:35:31,mid-sep
2025/7/25 0:35:32,middle
2025/7/25 0:35:32,mid-sep
2025/7/25 0:35:32,middle
2025/7/25 0:35:35,mid-sep
2025/7/25 0:35:36,middle
2025/7/25 0:35:38,mid-sep
2025/7/25 0:35:41,middle
2025/7/25 0:35:41,mid-sep
2025/7/25 0:35:41,middle
2025/7/25 0:35:44,mid-sep
2025/7/25 0:35:46,middle
2025/7/25 0:35:46,mid-sep
2025/7/25 0:35:46,middle
2025/7/25 0:35:53,corridor
2025/7/25 0:35:53,side
2025/7/25 0:39:39,corridor
2025/7/25 0:39:54,middle
2025/7/25 0:39:58,mid-sep
2025/7/25 0:39:59,middle
2025/7/25 0:39:59,mid-sep
2025/7/25 0:40:01,middle
2025/7/25 0:40:04,corridor
2025/7/25 0:40:06,side
2025/7/25 1:24:06,corridor
2025/7/25 1:24:09,middle
2025/7/25 1:24:13,mid-sep
2025/7/25 1:24:13,middle
2025/7/25 1:24:15,mid-sep
2025/7/25 1:24:15,middle
2025/7/25 1:24:15,mid-sep
2025/7/25 1:24:16,middle
2025/7/25 1:24:17,corridor
2025/7/25 1:24:20,side
2025/7/25 1:30:08,corridor
2025/7/25 1:30:08,middle
2025/7/25 1:30:10,side
2025/7/25 1:30:22,corridor
2025/7/25 1:30:22,middle
2025/7/25 1:30:26,corridor
2025/7/25 1:30:26,side
2025/7/25 1:35:20,corridor
2025/7/25 1:35:21,middle
2025/7/25 1:35:26,mid-sep
2025/7/25 1:35:27,middle
2025/7/25 1:35:28,mid-sep
2025/7/25 1:35:28,middle
2025/7/25 1:35:32,mid-sep
2025/7/25 1:35:32,middle
2025/7/25 1:35:38,corridor
2025/7/25 1:35:40,side
2025/7/25 1:40:07,corridor
2025/7/25 1:40:08,middle
2025/7/25 1:40:13,mid-sep
2025/7/25 1:40:13,middle
2025/7/25 1:40:13,mid-sep
2025/7/25 1:40:13,middle
2025/7/25 1:40:14,mid-sep
2025/7/25 1:40:14,middle
2025/7/25 1:40:14,mid-sep
2025/7/25 1:40:15,middle
2025/7/25 1:40:16,mid-sep
2025/7/25 1:40:16,middle
2025/7/25 1:40:22,mid-sep
2025/7/25 1:40:23,middle
2025/7/25 1:40:27,corridor
2025/7/25 1:40:29,side
2025/7/25 1:43:24,corridor
2025/7/25 1:43:25,middle
2025/7/25 1:43:28,mid-sep
2025/7/25 1:43:30,middle
2025/7/25 1:43:35,mid-sep
2025/7/25 1:43:37,middle
2025/7/25 1:43:46,corridor
2025/7/25 1:43:47,side
2025/7/25 2:33:36,corridor
2025/7/25 2:33:39,middle
2025/7/25 2:33:42,mid-sep
2025/7/25 2:33:42,middle
2025/7/25 2:33:52,corridor
2025/7/25 2:33:57,side
2025/7/25 2:49:57,middle
2025/7/25 2:50:07,mid-sep
2025/7/25 2:50:08,middle
2025/7/25 2:50:14,corridor
2025/7/25 2:50:15,side
2025/7/25 2:50:27,corridor
2025/7/25 2:50:30,middle
2025/7/25 2:50:33,mid-sep
2025/7/25 2:50:33,middle
2025/7/25 2:50:35,corridor
2025/7/25 2:50:35,side
2025/7/25 2:55:03,corridor
2025/7/25 2:55:05,middle
2025/7/25 2:55:06,mid-sep
2025/7/25 2:55:06,middle
2025/7/25 2:55:08,mid-sep
2025/7/25 2:55:09,middle
2025/7/25 2:55:13,corridor
2025/7/25 2:55:15,side
2025/7/25 2:58:00,corridor
2025/7/25 2:58:01,side
2025/7/25 3:03:17,corridor
2025/7/25 3:03:18,middle
2025/7/25 3:03:24,mid-sep
2025/7/25 3:03:24,middle
2025/7/25 3:03:24,mid-sep
2025/7/25 3:03:25,middle
2025/7/25 3:03:26,mid-sep
2025/7/25 3:03:26,middle
2025/7/25 3:03:26,mid-sep
2025/7/25 3:03:26,middle
2025/7/25 3:03:30,mid-sep
2025/7/25 3:03:33,middle
2025/7/25 3:03:44,mid-sep
2025/7/25 3:03:44,middle
2025/7/25 3:03:48,mid-sep
2025/7/25 3:03:59,middle
2025/7/25 3:04:00,corridor
2025/7/25 3:04:01,side
2025/7/25 3:04:27,corridor
2025/7/25 3:04:28,middle
2025/7/25 3:04:33,corridor
2025/7/25 3:04:34,side
2025/7/25 3:14:26,corridor
2025/7/25 3:14:32,middle
2025/7/25 3:14:39,mid-sep
2025/7/25 3:14:41,middle
2025/7/25 3:14:42,mid-sep
2025/7/25 3:14:42,middle
2025/7/25 3:14:42,mid-sep
2025/7/25 3:14:44,middle
2025/7/25 3:14:47,mid-sep
2025/7/25 3:14:47,middle
2025/7/25 3:14:48,mid-sep
2025/7/25 3:14:48,middle
2025/7/25 3:14:51,mid-sep
2025/7/25 3:14:51,middle
2025/7/25 3:14:51,mid-sep
2025/7/25 3:14:52,middle
2025/7/25 3:14:53,mid-sep
2025/7/25 3:14:58,middle
2025/7/25 3:15:00,mid-sep
2025/7/25 3:15:00,middle
2025/7/25 3:15:00,mid-sep
2025/7/25 3:15:00,middle
2025/7/25 3:15:16,mid-sep
2025/7/25 3:15:16,middle
2025/7/25 3:15:19,mid-sep
2025/7/25 3:15:20,middle
2025/7/25 3:15:22,mid-sep
2025/7/25 3:15:23,middle
2025/7/25 3:15:24,mid-sep
2025/7/25 3:15:25,middle
2025/7/25 3:15:25,mid-sep
2025/7/25 3:15:29,middle
2025/7/25 3:15:30,mid-sep
2025/7/25 3:15:31,middle
2025/7/25 3:15:31,mid-sep
2025/7/25 3:15:34,middle
2025/7/25 3:15:35,mid-sep
2025/7/25 3:15:35,middle
2025/7/25 3:15:35,mid-sep
2025/7/25 3:15:38,middle
2025/7/25 3:15:40,mid-sep
2025/7/25 3:15:42,middle
2025/7/25 3:15:46,mid-sep
2025/7/25 3:15:46,middle
2025/7/25 3:16:02,mid-sep
2025/7/25 3:16:03,middle
2025/7/25 3:16:09,mid-sep
2025/7/25 3:16:10,middle
2025/7/25 3:16:10,mid-sep
2025/7/25 3:16:13,middle
2025/7/25 3:16:18,mid-sep
2025/7/25 3:16:19,middle
2025/7/25 3:16:23,mid-sep
2025/7/25 3:16:24,middle
2025/7/25 3:16:25,mid-sep
2025/7/25 3:16:25,middle
2025/7/25 3:16:25,mid-sep
2025/7/25 3:16:25,middle
2025/7/25 3:16:29,mid-sep
2025/7/25 3:16:39,middle
2025/7/25 3:16:43,mid-sep
2025/7/25 3:16:44,middle
2025/7/25 3:16:44,mid-sep
2025/7/25 3:16:45,middle
2025/7/25 3:16:46,mid-sep
2025/7/25 3:16:48,middle
2025/7/25 3:16:48,mid-sep
2025/7/25 3:16:49,middle
2025/7/25 3:16:54,mid-sep
2025/7/25 3:16:54,middle
2025/7/25 3:16:55,mid-sep
2025/7/25 3:16:55,middle
2025/7/25 3:16:56,mid-sep
2025/7/25 3:16:56,middle
2025/7/25 3:17:24,mid-sep
2025/7/25 3:17:24,middle
2025/7/25 3:17:24,mid-sep
2025/7/25 3:17:26,middle
2025/7/25 3:17:31,mid-sep
2025/7/25 3:17:32,middle
2025/7/25 3:17:37,mid-sep
2025/7/25 3:17:37,middle
2025/7/25 3:17:39,mid-sep
2025/7/25 3:17:40,middle
2025/7/25 3:17:41,mid-sep
2025/7/25 3:17:42,middle
2025/7/25 3:17:42,mid-sep
2025/7/25 3:17:43,middle
2025/7/25 3:17:46,corridor
2025/7/25 3:17:48,side
2025/7/25 4:08:46,corridor
2025/7/25 4:08:47,middle
2025/7/25 4:09:10,mid-sep
2025/7/25 4:09:11,middle
2025/7/25 4:09:17,mid-sep
2025/7/25 4:09:18,middle
2025/7/25 4:09:25,corridor
2025/7/25 4:09:28,side
2025/7/25 4:10:03,corridor
2025/7/25 4:10:04,side
2025/7/25 4:10:17,mid-sep
2025/7/25 4:10:18,middle
2025/7/25 4:10:20,corridor
2025/7/25 4:10:21,side
2025/7/25 4:19:12,corridor
2025/7/25 4:19:13,middle
2025/7/25 4:19:15,mid-sep
2025/7/25 4:19:15,middle
2025/7/25 4:19:17,corridor
2025/7/25 4:19:18,side
2025/7/25 4:21:54,middle
2025/7/25 4:22:02,mid-sep
2025/7/25 4:22:03,middle
2025/7/25 4:22:25,mid-sep
2025/7/25 4:22:25,middle
2025/7/25 4:22:32,corridor
2025/7/25 4:22:33,side
2025/7/25 4:26:45,corridor
2025/7/25 4:26:50,middle
2025/7/25 4:26:58,mid-sep
2025/7/25 4:26:58,middle
2025/7/25 4:26:59,mid-sep
2025/7/25 4:26:59,middle
2025/7/25 4:26:59,mid-sep
2025/7/25 4:26:59,middle
2025/7/25 4:27:04,mid-sep
2025/7/25 4:27:04,middle
2025/7/25 4:27:05,mid-sep
2025/7/25 4:27:05,middle
2025/7/25 4:27:08,mid-sep
2025/7/25 4:27:09,middle
2025/7/25 4:27:10,mid-sep
