DateTime,LeftMouseLocation
2025/8/17 8:03:32,side
2025/8/17 8:06:57,corridor
2025/8/17 8:07:00,middle
2025/8/17 8:07:03,mid-sep
2025/8/17 8:08:21,middle
2025/8/17 8:08:36,corridor
2025/8/17 8:08:37,side
2025/8/17 8:08:54,corridor
2025/8/17 8:08:58,middle
2025/8/17 8:09:00,mid-sep
2025/8/17 8:09:03,middle
2025/8/17 8:09:09,mid-sep
2025/8/17 8:09:16,middle
2025/8/17 8:09:19,corridor
2025/8/17 8:09:20,side
2025/8/17 8:09:46,corridor
2025/8/17 8:09:49,middle
2025/8/17 8:09:52,mid-sep
2025/8/17 8:10:02,middle
2025/8/17 8:10:02,corridor
2025/8/17 8:10:02,side
2025/8/17 8:10:51,corridor
2025/8/17 8:10:53,middle
2025/8/17 8:10:57,mid-sep
2025/8/17 8:11:19,middle
2025/8/17 8:11:23,corridor
2025/8/17 8:11:24,side
2025/8/17 8:11:27,corridor
2025/8/17 8:11:27,middle
2025/8/17 8:11:31,mid-sep
2025/8/17 8:11:37,middle
2025/8/17 8:11:45,corridor
2025/8/17 8:11:48,side
2025/8/17 8:13:50,corridor
2025/8/17 8:13:59,middle
2025/8/17 8:14:00,mid-sep
2025/8/17 8:14:10,middle
2025/8/17 8:14:12,corridor
2025/8/17 8:14:12,side
2025/8/17 8:14:37,corridor
2025/8/17 8:14:39,middle
2025/8/17 8:14:40,mid-sep
2025/8/17 8:14:53,middle
2025/8/17 8:15:12,mid-sep
2025/8/17 8:15:22,middle
2025/8/17 8:15:23,corridor
2025/8/17 8:15:23,side
2025/8/17 8:16:21,corridor
2025/8/17 8:16:28,middle
2025/8/17 8:16:30,mid-sep
2025/8/17 8:16:49,middle
2025/8/17 8:16:49,corridor
2025/8/17 8:16:50,side
2025/8/17 8:16:55,corridor
2025/8/17 8:17:26,middle
2025/8/17 8:17:28,corridor
2025/8/17 8:17:29,side
2025/8/17 8:17:43,corridor
2025/8/17 8:17:53,middle
2025/8/17 8:17:54,mid-sep
2025/8/17 8:18:09,middle
2025/8/17 8:18:12,corridor
2025/8/17 8:18:13,side
2025/8/17 8:20:22,corridor
2025/8/17 8:20:32,middle
2025/8/17 8:20:36,corridor
2025/8/17 8:20:37,side
2025/8/17 8:21:48,corridor
2025/8/17 8:21:48,middle
2025/8/17 8:21:51,mid-sep
2025/8/17 8:22:03,middle
2025/8/17 8:22:04,corridor
2025/8/17 8:22:05,side
2025/8/17 8:22:09,corridor
2025/8/17 8:22:17,middle
2025/8/17 8:22:18,mid-sep
2025/8/17 8:22:21,middle
2025/8/17 8:22:21,corridor
2025/8/17 8:22:21,side
2025/8/17 8:26:35,corridor
2025/8/17 8:26:48,side
2025/8/17 8:29:30,corridor
2025/8/17 8:29:48,side
2025/8/17 8:29:57,corridor
2025/8/17 8:30:01,middle
2025/8/17 8:30:02,mid-sep
2025/8/17 8:30:31,middle
2025/8/17 8:30:47,mid-sep
2025/8/17 8:31:05,middle
2025/8/17 8:31:45,mid-sep
2025/8/17 8:31:53,middle
2025/8/17 8:32:12,corridor
2025/8/17 8:32:13,side
2025/8/17 8:32:46,corridor
2025/8/17 8:32:47,middle
2025/8/17 8:32:49,mid-sep
2025/8/17 8:33:35,middle
2025/8/17 8:33:36,corridor
2025/8/17 8:33:37,side
2025/8/17 8:35:32,corridor
2025/8/17 8:35:43,middle
2025/8/17 8:35:45,mid-sep
2025/8/17 8:36:10,middle
2025/8/17 8:36:11,corridor
2025/8/17 8:36:11,side
2025/8/17 8:45:01,corridor
2025/8/17 8:45:03,middle
2025/8/17 8:45:04,mid-sep
2025/8/17 8:45:35,middle
2025/8/17 8:45:36,corridor
2025/8/17 8:45:37,side
2025/8/17 8:46:06,corridor
2025/8/17 8:46:12,side
2025/8/17 8:47:27,corridor
2025/8/17 8:47:28,middle
2025/8/17 8:47:29,mid-sep
2025/8/17 8:47:45,middle
2025/8/17 8:47:46,corridor
2025/8/17 8:47:46,side
2025/8/17 8:51:47,corridor
2025/8/17 8:51:48,middle
2025/8/17 8:51:49,mid-sep
2025/8/17 8:51:53,middle
2025/8/17 8:51:55,corridor
2025/8/17 8:51:56,side
2025/8/17 8:53:20,corridor
2025/8/17 8:53:27,middle
2025/8/17 8:53:30,mid-sep
2025/8/17 8:53:41,middle
2025/8/17 8:53:45,corridor
2025/8/17 8:53:45,side
2025/8/17 9:05:22,corridor
2025/8/17 9:05:29,middle
2025/8/17 9:05:31,corridor
2025/8/17 9:05:31,side
2025/8/17 10:04:49,corridor
2025/8/17 10:04:50,middle
2025/8/17 10:04:51,mid-sep
2025/8/17 10:06:34,middle
2025/8/17 10:06:37,corridor
2025/8/17 10:06:39,side
2025/8/17 10:07:10,corridor
2025/8/17 10:07:30,middle
2025/8/17 10:07:33,mid-sep
2025/8/17 10:07:39,middle
2025/8/17 10:07:40,corridor
2025/8/17 10:07:41,side
2025/8/17 10:07:46,corridor
2025/8/17 10:08:03,middle
2025/8/17 10:08:08,mid-sep
2025/8/17 10:08:15,middle
2025/8/17 10:08:16,corridor
2025/8/17 10:08:17,side
2025/8/17 10:11:05,corridor
2025/8/17 10:11:18,middle
2025/8/17 10:11:19,corridor
2025/8/17 10:11:20,side
2025/8/17 10:11:42,corridor
2025/8/17 10:11:49,side
2025/8/17 10:12:00,corridor
2025/8/17 10:12:04,middle
2025/8/17 10:12:06,mid-sep
2025/8/17 10:12:24,middle
2025/8/17 10:12:25,corridor
2025/8/17 10:12:26,side
2025/8/17 10:15:44,corridor
2025/8/17 10:16:10,side
2025/8/17 10:17:02,corridor
2025/8/17 10:17:10,middle
2025/8/17 10:17:12,mid-sep
2025/8/17 10:17:23,middle
2025/8/17 10:17:39,mid-sep
2025/8/17 10:18:23,middle
2025/8/17 10:18:23,corridor
2025/8/17 10:18:23,side
2025/8/17 10:19:08,corridor
2025/8/17 10:19:12,middle
2025/8/17 10:19:14,mid-sep
2025/8/17 10:19:20,middle
2025/8/17 10:19:23,corridor
2025/8/17 10:19:27,side
2025/8/17 10:19:35,corridor
2025/8/17 10:19:44,side
2025/8/17 10:20:23,corridor
2025/8/17 10:20:26,side
2025/8/17 10:21:56,corridor
2025/8/17 10:22:07,middle
2025/8/17 10:22:09,corridor
2025/8/17 10:22:10,side
2025/8/17 10:22:35,corridor
2025/8/17 10:22:47,middle
2025/8/17 10:22:53,mid-sep
2025/8/17 10:22:59,middle
2025/8/17 10:22:59,corridor
2025/8/17 10:23:00,side
2025/8/17 10:24:51,corridor
2025/8/17 10:24:54,middle
2025/8/17 10:24:54,mid-sep
2025/8/17 10:25:09,middle
2025/8/17 10:25:12,corridor
2025/8/17 10:25:13,side
2025/8/17 10:27:22,corridor
2025/8/17 10:27:31,middle
2025/8/17 10:27:32,mid-sep
2025/8/17 10:27:40,middle
2025/8/17 10:28:12,corridor
2025/8/17 10:28:12,side
2025/8/17 10:30:09,corridor
2025/8/17 10:30:15,middle
2025/8/17 10:30:18,corridor
2025/8/17 10:30:19,side
2025/8/17 10:37:34,corridor
2025/8/17 10:37:39,middle
2025/8/17 10:37:42,mid-sep
2025/8/17 10:38:00,middle
2025/8/17 10:39:23,mid-sep
2025/8/17 10:39:55,middle
2025/8/17 10:39:57,corridor
2025/8/17 10:39:58,side
2025/8/17 10:40:35,corridor
2025/8/17 10:42:02,middle
2025/8/17 10:42:55,mid-sep
2025/8/17 10:43:25,middle
2025/8/17 10:43:26,corridor
2025/8/17 10:43:27,side
2025/8/17 10:48:19,corridor
2025/8/17 10:48:35,side
2025/8/17 12:18:48,corridor
2025/8/17 12:18:50,middle
2025/8/17 12:18:52,mid-sep
2025/8/17 12:20:11,middle
2025/8/17 12:20:12,corridor
2025/8/17 12:20:13,side
2025/8/17 13:46:52,corridor
2025/8/17 13:46:53,middle
2025/8/17 13:46:55,mid-sep
2025/8/17 13:47:53,middle
2025/8/17 13:48:00,corridor
2025/8/17 13:48:01,side
2025/8/17 13:48:07,corridor
2025/8/17 13:48:10,middle
2025/8/17 13:48:11,mid-sep
2025/8/17 13:48:15,middle
2025/8/17 13:48:16,corridor
2025/8/17 13:48:17,side
2025/8/17 13:49:15,corridor
2025/8/17 13:49:18,middle
2025/8/17 13:49:18,mid-sep
2025/8/17 13:49:56,middle
2025/8/17 13:49:57,corridor
2025/8/17 13:49:59,side
2025/8/17 14:02:43,corridor
2025/8/17 14:02:44,middle
2025/8/17 14:02:46,mid-sep
2025/8/17 14:02:50,middle
2025/8/17 14:02:52,corridor
2025/8/17 14:02:52,side
2025/8/17 15:11:08,corridor
2025/8/17 15:11:09,middle
2025/8/17 15:11:11,mid-sep
2025/8/17 15:11:28,middle
2025/8/17 15:11:40,corridor
2025/8/17 15:11:42,side
2025/8/17 15:14:56,corridor
2025/8/17 15:14:56,middle
2025/8/17 15:14:58,mid-sep
2025/8/17 15:15:02,middle
2025/8/17 15:15:53,corridor
2025/8/17 15:15:57,side
2025/8/17 15:18:58,corridor
2025/8/17 15:18:59,middle
2025/8/17 15:19:03,mid-sep
2025/8/17 15:19:05,middle
2025/8/17 15:19:05,corridor
2025/8/17 15:19:05,side
2025/8/17 15:23:26,corridor
2025/8/17 15:23:26,middle
2025/8/17 15:23:33,mid-sep
2025/8/17 15:23:58,middle
2025/8/17 15:23:59,corridor
2025/8/17 15:24:00,side
2025/8/17 15:28:24,corridor
2025/8/17 15:28:26,side
2025/8/17 16:29:12,corridor
2025/8/17 16:29:13,middle
2025/8/17 16:29:14,mid-sep
2025/8/17 16:29:48,middle
2025/8/17 16:30:36,mid-sep
2025/8/17 16:30:58,middle
2025/8/17 16:30:59,corridor
2025/8/17 16:31:02,side
2025/8/17 16:35:00,corridor
2025/8/17 16:35:00,middle
2025/8/17 16:35:02,mid-sep
2025/8/17 16:35:13,middle
2025/8/17 16:35:14,corridor
2025/8/17 16:35:26,side
2025/8/17 16:37:18,corridor
2025/8/17 16:37:19,middle
2025/8/17 16:37:22,mid-sep
2025/8/17 16:37:56,middle
2025/8/17 16:37:59,corridor
2025/8/17 16:38:00,side
2025/8/17 17:15:09,corridor
2025/8/17 17:15:10,middle
2025/8/17 17:15:10,mid-sep
2025/8/17 17:15:50,middle
2025/8/17 17:15:52,corridor
2025/8/17 17:16:01,side
2025/8/17 17:38:37,corridor
2025/8/17 17:38:39,middle
2025/8/17 17:38:40,mid-sep
2025/8/17 17:38:48,middle
2025/8/17 17:38:52,corridor
2025/8/17 17:38:53,side
2025/8/17 17:40:43,corridor
2025/8/17 17:40:44,middle
2025/8/17 17:40:45,mid-sep
2025/8/17 17:40:53,middle
2025/8/17 17:40:54,corridor
2025/8/17 17:40:54,side
2025/8/17 17:53:12,corridor
2025/8/17 17:53:14,middle
2025/8/17 17:53:15,mid-sep
2025/8/17 17:53:16,middle
2025/8/17 17:53:16,corridor
2025/8/17 17:53:16,side
2025/8/17 17:57:48,corridor
2025/8/17 17:57:49,middle
2025/8/17 17:57:50,mid-sep
2025/8/17 17:57:57,middle
2025/8/17 17:58:01,corridor
2025/8/17 17:58:03,side
2025/8/17 18:08:23,corridor
2025/8/17 18:08:30,middle
2025/8/17 18:08:30,mid-sep
2025/8/17 18:08:56,middle
2025/8/17 18:09:00,corridor
2025/8/17 18:09:04,side
2025/8/17 18:09:32,corridor
2025/8/17 18:09:36,middle
2025/8/17 18:09:36,mid-sep
2025/8/17 18:10:11,middle
2025/8/17 18:10:15,corridor
2025/8/17 18:10:16,side
2025/8/17 18:10:44,corridor
2025/8/17 18:10:46,middle
2025/8/17 18:10:47,mid-sep
2025/8/17 18:11:45,middle
2025/8/17 18:12:09,mid-sep
2025/8/17 18:12:39,middle
2025/8/17 18:12:40,corridor
2025/8/17 18:12:41,side
2025/8/17 18:16:56,corridor
2025/8/17 18:17:27,side
2025/8/17 18:17:41,corridor
2025/8/17 18:17:48,middle
2025/8/17 18:17:49,mid-sep
2025/8/17 18:17:54,middle
2025/8/17 18:17:55,corridor
2025/8/17 18:17:58,side
2025/8/17 18:18:18,corridor
2025/8/17 18:18:19,middle
2025/8/17 18:18:21,mid-sep
2025/8/17 18:19:05,middle
2025/8/17 18:23:19,corridor
2025/8/17 18:23:23,side
2025/8/17 18:23:46,corridor
2025/8/17 18:23:46,middle
2025/8/17 18:23:46,mid-sep
2025/8/17 18:23:47,middle
2025/8/17 18:23:48,corridor
2025/8/17 18:23:48,side
2025/8/17 18:24:46,corridor
2025/8/17 18:24:46,middle
2025/8/17 18:24:47,mid-sep
2025/8/17 18:24:55,middle
2025/8/17 18:25:05,mid-sep
2025/8/17 18:25:33,middle
2025/8/17 18:26:47,mid-sep
2025/8/17 18:27:19,middle
2025/8/17 18:27:29,corridor
2025/8/17 18:27:30,side
2025/8/17 18:29:18,corridor
2025/8/17 18:29:24,side
2025/8/17 18:32:39,corridor
2025/8/17 18:32:40,middle
2025/8/17 18:32:41,mid-sep
2025/8/17 18:32:47,middle
2025/8/17 18:32:47,corridor
2025/8/17 18:32:48,side
2025/8/17 18:41:36,corridor
2025/8/17 18:41:37,middle
2025/8/17 18:41:38,mid-sep
2025/8/17 18:42:03,middle
2025/8/17 18:44:50,corridor
2025/8/17 18:44:58,side
2025/8/17 18:45:04,corridor
2025/8/17 18:45:04,middle
2025/8/17 18:45:05,mid-sep
2025/8/17 18:45:08,middle
2025/8/17 18:45:18,mid-sep
2025/8/17 18:45:27,middle
2025/8/17 18:46:00,corridor
2025/8/17 18:46:01,side
2025/8/17 18:47:20,corridor
2025/8/17 18:47:20,middle
2025/8/17 18:47:24,mid-sep
2025/8/17 18:48:05,middle
2025/8/17 18:48:09,corridor
2025/8/17 18:48:09,side
2025/8/17 18:49:10,corridor
2025/8/17 18:49:11,middle
2025/8/17 18:49:11,mid-sep
2025/8/17 18:49:18,middle
2025/8/17 18:50:48,corridor
2025/8/17 18:50:51,side
2025/8/17 18:54:33,corridor
2025/8/17 18:54:35,side
2025/8/17 18:59:46,corridor
2025/8/17 18:59:46,middle
2025/8/17 18:59:47,mid-sep
2025/8/17 18:59:49,middle
2025/8/17 18:59:49,corridor
2025/8/17 18:59:50,side
2025/8/17 19:02:29,corridor
2025/8/17 19:02:30,middle
2025/8/17 19:02:32,mid-sep
2025/8/17 19:02:48,middle
2025/8/17 19:02:49,corridor
2025/8/17 19:02:49,side
2025/8/17 19:06:01,corridor
2025/8/17 19:06:06,side
2025/8/17 19:09:10,corridor
2025/8/17 19:09:17,middle
2025/8/17 19:09:19,mid-sep
2025/8/17 19:09:20,middle
2025/8/17 19:09:21,corridor
2025/8/17 19:09:21,side
2025/8/17 19:13:29,corridor
2025/8/17 19:13:29,middle
2025/8/17 19:13:30,mid-sep
2025/8/17 19:13:31,middle
2025/8/17 19:13:31,corridor
2025/8/17 19:13:32,side
2025/8/17 19:15:10,middle
2025/8/17 19:15:10,mid-sep
2025/8/17 19:15:11,middle
2025/8/17 19:15:12,corridor
2025/8/17 19:15:13,side
2025/8/17 19:17:32,corridor
2025/8/17 19:17:33,middle
2025/8/17 19:17:34,mid-sep
2025/8/17 19:17:43,middle
2025/8/17 19:17:45,corridor
2025/8/17 19:17:46,side
2025/8/17 19:17:50,corridor
2025/8/17 19:17:51,middle
2025/8/17 19:17:51,mid-sep
2025/8/17 19:17:54,middle
2025/8/17 19:17:55,corridor
2025/8/17 19:17:56,side
2025/8/17 19:22:18,corridor
2025/8/17 19:22:18,middle
2025/8/17 19:22:19,mid-sep
2025/8/17 19:22:24,middle
2025/8/17 19:22:25,corridor
2025/8/17 19:22:26,side
2025/8/17 19:38:00,corridor
2025/8/17 19:38:00,middle
2025/8/17 19:38:01,mid-sep
2025/8/17 19:38:05,middle
2025/8/17 19:38:06,corridor
2025/8/17 19:38:07,side
2025/8/17 19:40:47,corridor
2025/8/17 19:40:48,side
2025/8/17 19:42:35,corridor
2025/8/17 19:42:36,side
2025/8/17 19:42:51,corridor
2025/8/17 19:42:53,middle
2025/8/17 19:42:55,mid-sep
2025/8/17 19:43:11,middle
2025/8/17 19:43:12,corridor
2025/8/17 19:43:13,side
2025/8/17 19:51:26,corridor
2025/8/17 19:51:26,middle
2025/8/17 19:51:26,mid-sep
2025/8/17 19:51:27,middle
2025/8/17 19:51:31,corridor
2025/8/17 19:51:33,side
2025/8/17 19:54:25,corridor
2025/8/17 19:54:25,middle
2025/8/17 19:54:26,mid-sep
2025/8/17 19:54:29,middle
2025/8/17 19:54:30,corridor
2025/8/17 19:54:30,side
2025/8/17 20:05:01,corridor
2025/8/17 20:05:01,middle
2025/8/17 20:05:03,mid-sep
2025/8/17 20:05:25,middle
2025/8/17 20:05:29,corridor
2025/8/17 20:05:30,side
2025/8/17 20:05:39,corridor
2025/8/17 20:05:43,middle
2025/8/17 20:05:44,mid-sep
2025/8/17 20:05:51,middle
2025/8/17 20:05:52,corridor
2025/8/17 20:05:53,side
2025/8/17 20:06:59,corridor
2025/8/17 20:06:59,middle
2025/8/17 20:07:00,mid-sep
2025/8/17 20:08:01,middle
2025/8/17 20:08:02,corridor
2025/8/17 20:08:04,side
2025/8/17 20:09:12,corridor
2025/8/17 20:09:12,middle
2025/8/17 20:09:13,mid-sep
2025/8/17 20:09:26,middle
2025/8/17 20:09:28,corridor
2025/8/17 20:09:28,side
2025/8/17 20:15:53,corridor
2025/8/17 20:15:53,middle
2025/8/17 20:15:54,mid-sep
2025/8/17 20:16:00,middle
2025/8/17 20:16:01,corridor
2025/8/17 20:16:02,side
2025/8/17 20:17:14,corridor
2025/8/17 20:17:15,middle
2025/8/17 20:17:16,mid-sep
2025/8/17 20:17:42,middle
2025/8/17 20:17:46,corridor
2025/8/17 20:17:47,side
2025/8/17 20:18:24,corridor
2025/8/17 20:18:25,middle
2025/8/17 20:18:25,mid-sep
2025/8/17 20:18:26,middle
2025/8/17 20:18:26,corridor
2025/8/17 20:18:27,side
2025/8/17 20:18:57,corridor
2025/8/17 20:19:00,middle
2025/8/17 20:19:01,mid-sep
2025/8/17 20:19:21,middle
2025/8/17 20:19:24,corridor
2025/8/17 20:19:24,side
2025/8/17 20:22:51,corridor
2025/8/17 20:22:52,middle
2025/8/17 20:22:52,mid-sep
2025/8/17 20:23:30,middle
2025/8/17 20:23:31,corridor
2025/8/17 20:23:32,side
2025/8/17 20:26:17,corridor
2025/8/17 20:26:17,side
2025/8/17 20:34:24,corridor
2025/8/17 20:34:25,middle
2025/8/17 20:34:25,mid-sep
2025/8/17 20:34:30,middle
2025/8/17 20:34:30,corridor
2025/8/17 20:34:31,side
2025/8/17 20:39:14,corridor
2025/8/17 20:39:14,middle
2025/8/17 20:39:15,mid-sep
2025/8/17 20:39:17,middle
2025/8/17 20:39:18,corridor
2025/8/17 20:39:18,side
2025/8/17 20:46:24,corridor
2025/8/17 20:46:27,side
2025/8/17 20:47:23,corridor
2025/8/17 20:47:24,middle
2025/8/17 20:47:26,mid-sep
2025/8/17 20:47:36,middle
2025/8/17 20:47:37,corridor
2025/8/17 20:47:37,side
2025/8/17 20:50:22,corridor
2025/8/17 20:50:22,middle
2025/8/17 20:50:25,corridor
2025/8/17 20:50:26,side
2025/8/17 20:52:12,corridor
2025/8/17 20:52:12,middle
2025/8/17 20:52:14,mid-sep
2025/8/17 20:52:54,middle
2025/8/17 20:52:55,corridor
2025/8/17 20:52:56,side
2025/8/17 20:53:00,corridor
2025/8/17 20:53:00,middle
2025/8/17 20:53:01,mid-sep
2025/8/17 20:53:09,middle
2025/8/17 20:53:10,corridor
2025/8/17 20:53:10,side
2025/8/17 20:53:29,corridor
2025/8/17 20:53:35,middle
2025/8/17 20:53:37,corridor
2025/8/17 20:53:37,side
2025/8/17 20:54:04,corridor
2025/8/17 20:54:06,middle
2025/8/17 20:54:08,mid-sep
2025/8/17 20:54:12,middle
2025/8/17 20:54:15,corridor
2025/8/17 20:54:16,side
2025/8/17 20:54:32,corridor
2025/8/17 20:54:33,middle
2025/8/17 20:54:34,mid-sep
2025/8/17 20:54:49,middle
2025/8/17 20:54:51,corridor
2025/8/17 20:54:51,side
2025/8/17 20:58:48,corridor
2025/8/17 20:58:48,middle
2025/8/17 20:58:50,mid-sep
2025/8/17 20:59:07,middle
2025/8/17 20:59:08,corridor
2025/8/17 20:59:09,side
2025/8/17 21:03:44,corridor
2025/8/17 21:03:44,middle
2025/8/17 21:03:46,mid-sep
2025/8/17 21:04:07,middle
2025/8/17 21:04:24,corridor
2025/8/17 21:04:24,side
2025/8/17 21:04:45,corridor
2025/8/17 21:04:46,middle
2025/8/17 21:04:47,mid-sep
2025/8/17 21:05:03,middle
2025/8/17 21:05:04,corridor
2025/8/17 21:05:04,side
2025/8/17 21:05:39,corridor
2025/8/17 21:05:39,middle
2025/8/17 21:05:41,mid-sep
2025/8/17 21:06:06,middle
2025/8/17 21:07:31,corridor
2025/8/17 21:07:32,side
2025/8/17 21:10:21,corridor
2025/8/17 21:10:22,middle
2025/8/17 21:10:23,mid-sep
2025/8/17 21:10:28,middle
2025/8/17 21:10:35,corridor
2025/8/17 21:10:35,side
2025/8/17 21:22:21,corridor
2025/8/17 21:22:23,middle
2025/8/17 21:22:24,mid-sep
2025/8/17 21:22:49,middle
2025/8/17 21:23:14,corridor
2025/8/17 21:23:15,side
2025/8/17 21:42:21,corridor
2025/8/17 21:42:22,middle
2025/8/17 21:42:23,mid-sep
2025/8/17 21:42:38,middle
2025/8/17 21:42:39,corridor
2025/8/17 21:42:41,side
2025/8/17 21:46:00,corridor
2025/8/17 21:46:00,middle
2025/8/17 21:46:01,mid-sep
2025/8/17 21:46:05,middle
2025/8/17 21:46:05,corridor
2025/8/17 21:46:06,side
2025/8/17 21:46:50,corridor
2025/8/17 21:46:50,middle
2025/8/17 21:46:51,mid-sep
2025/8/17 21:47:00,middle
2025/8/17 21:47:12,corridor
2025/8/17 21:47:13,side
2025/8/17 21:48:20,corridor
2025/8/17 21:48:31,middle
2025/8/17 21:48:32,side
2025/8/17 22:09:58,corridor
2025/8/17 22:09:58,middle
2025/8/17 22:09:59,mid-sep
2025/8/17 22:10:01,middle
2025/8/17 22:10:02,corridor
2025/8/17 22:10:04,side
2025/8/17 22:38:17,corridor
2025/8/17 22:38:18,middle
2025/8/17 22:38:19,mid-sep
2025/8/17 22:39:20,middle
2025/8/17 22:41:09,mid-sep
2025/8/17 22:41:27,middle
2025/8/17 22:41:55,corridor
2025/8/17 22:41:57,side
2025/8/17 22:42:07,corridor
2025/8/17 22:42:10,side
2025/8/17 22:42:39,corridor
2025/8/17 22:42:40,middle
2025/8/17 22:42:42,mid-sep
2025/8/17 22:43:56,middle
2025/8/17 22:45:00,mid-sep
2025/8/17 22:45:21,middle
2025/8/17 22:45:22,corridor
2025/8/17 22:45:25,side
2025/8/17 22:45:37,corridor
2025/8/17 22:45:38,middle
2025/8/17 22:45:40,mid-sep
2025/8/17 22:45:47,middle
2025/8/17 22:45:50,corridor
2025/8/17 22:45:51,side
2025/8/17 22:46:14,corridor
2025/8/17 22:46:15,middle
2025/8/17 22:46:16,mid-sep
2025/8/17 22:46:21,middle
2025/8/17 22:46:21,corridor
2025/8/17 22:46:22,side
2025/8/17 22:47:52,corridor
2025/8/17 22:47:54,middle
2025/8/17 22:47:56,mid-sep
2025/8/17 22:48:06,middle
2025/8/17 22:48:09,corridor
2025/8/17 22:48:12,side
2025/8/17 22:56:00,corridor
2025/8/17 22:56:05,middle
2025/8/17 22:56:08,mid-sep
2025/8/17 22:56:17,middle
2025/8/17 22:56:17,corridor
2025/8/17 22:56:19,side
2025/8/17 22:56:36,corridor
2025/8/17 22:56:45,side
2025/8/17 23:01:52,corridor
2025/8/17 23:01:53,middle
2025/8/17 23:01:54,mid-sep
2025/8/17 23:01:56,middle
2025/8/17 23:02:59,corridor
2025/8/17 23:03:10,side
2025/8/17 23:06:16,corridor
2025/8/17 23:06:18,middle
2025/8/17 23:06:18,mid-sep
2025/8/17 23:07:40,middle
2025/8/17 23:08:42,corridor
2025/8/17 23:08:44,side
2025/8/17 23:45:13,corridor
2025/8/17 23:45:15,middle
2025/8/17 23:45:18,mid-sep
2025/8/17 23:46:26,middle
2025/8/17 23:46:32,corridor
2025/8/17 23:46:33,side
2025/8/17 23:49:55,corridor
2025/8/17 23:50:01,middle
2025/8/17 23:50:07,mid-sep
2025/8/17 23:50:10,middle
2025/8/17 23:50:11,corridor
2025/8/17 23:50:11,side
2025/8/17 23:50:51,corridor
2025/8/17 23:51:00,side
2025/8/17 23:51:56,corridor
2025/8/17 23:51:56,middle
2025/8/17 23:51:57,mid-sep
2025/8/17 23:51:58,corridor
2025/8/17 23:52:00,side
2025/8/17 23:52:40,corridor
2025/8/17 23:52:57,middle
2025/8/17 23:53:03,mid-sep
2025/8/17 23:54:00,middle
2025/8/17 23:54:44,mid-sep
2025/8/17 23:54:49,middle
2025/8/17 23:55:08,corridor
2025/8/17 23:55:16,side
2025/8/17 23:55:28,corridor
2025/8/17 23:55:34,side
2025/8/17 23:56:04,corridor
2025/8/17 23:56:07,middle
2025/8/17 23:56:10,mid-sep
2025/8/17 23:56:18,middle
2025/8/17 23:56:21,corridor
2025/8/17 23:56:22,side
2025/8/17 23:56:35,corridor
2025/8/17 23:57:18,side
2025/8/18 0:00:43,corridor
2025/8/18 0:00:52,side
2025/8/18 0:01:13,corridor
2025/8/18 0:01:14,middle
2025/8/18 0:01:14,mid-sep
2025/8/18 0:01:40,middle
2025/8/18 0:01:41,corridor
2025/8/18 0:01:41,side
2025/8/18 0:03:47,corridor
2025/8/18 0:03:50,middle
2025/8/18 0:03:57,mid-sep
2025/8/18 0:04:31,middle
2025/8/18 0:04:31,corridor
2025/8/18 0:04:32,side
2025/8/18 0:06:13,corridor
2025/8/18 0:06:13,middle
2025/8/18 0:06:17,mid-sep
2025/8/18 0:07:56,middle
2025/8/18 0:07:57,corridor
2025/8/18 0:07:58,side
2025/8/18 0:09:08,corridor
2025/8/18 0:09:13,side
2025/8/18 0:11:11,corridor
2025/8/18 0:11:29,middle
2025/8/18 0:11:31,mid-sep
2025/8/18 0:11:35,middle
2025/8/18 0:11:36,corridor
2025/8/18 0:11:36,side
2025/8/18 0:13:41,corridor
2025/8/18 0:13:53,middle
2025/8/18 0:13:56,mid-sep
2025/8/18 0:14:24,middle
2025/8/18 0:14:25,corridor
2025/8/18 0:14:27,side
2025/8/18 0:14:32,corridor
2025/8/18 0:14:43,side
2025/8/18 0:31:27,corridor
2025/8/18 0:31:49,middle
2025/8/18 0:31:49,mid-sep
2025/8/18 0:31:55,middle
2025/8/18 0:31:56,corridor
2025/8/18 0:31:57,side
2025/8/18 0:32:21,corridor
2025/8/18 0:32:22,middle
2025/8/18 0:32:25,mid-sep
2025/8/18 0:32:33,middle
2025/8/18 0:32:34,corridor
2025/8/18 0:32:34,side
2025/8/18 0:33:00,corridor
2025/8/18 0:33:11,middle
2025/8/18 0:33:16,mid-sep
2025/8/18 0:33:29,middle
2025/8/18 0:34:24,corridor
2025/8/18 0:34:25,side
2025/8/18 0:37:07,corridor
2025/8/18 0:37:07,middle
2025/8/18 0:37:10,mid-sep
2025/8/18 0:37:36,middle
2025/8/18 0:37:39,corridor
2025/8/18 0:37:39,side
2025/8/18 0:38:20,corridor
2025/8/18 0:38:56,middle
2025/8/18 0:39:00,mid-sep
2025/8/18 0:39:13,middle
2025/8/18 0:41:40,mid-sep
2025/8/18 0:41:56,middle
2025/8/18 0:41:57,corridor
2025/8/18 0:42:00,side
2025/8/18 0:42:23,corridor
2025/8/18 0:42:39,side
2025/8/18 0:46:34,corridor
2025/8/18 0:46:42,side
2025/8/18 0:47:11,corridor
2025/8/18 0:47:11,middle
2025/8/18 0:47:20,mid-sep
2025/8/18 0:47:23,middle
2025/8/18 0:47:24,corridor
2025/8/18 0:47:24,side
2025/8/18 0:48:38,corridor
2025/8/18 0:48:47,middle
