DateTime,LeftMouseLocation
2025/11/15 4:31:02,corridor
2025/11/15 4:31:03,middle
2025/11/15 4:31:04,mid-sep
2025/11/15 4:31:14,middle
2025/11/15 4:32:26,corridor
2025/11/15 4:32:28,side
2025/11/15 4:36:20,corridor
2025/11/15 4:36:22,middle
2025/11/15 4:36:23,mid-sep
2025/11/15 4:36:24,middle
2025/11/15 4:36:29,corridor
2025/11/15 4:36:31,side
2025/11/15 4:41:15,corridor
2025/11/15 4:41:19,middle
2025/11/15 4:41:23,mid-sep
2025/11/15 4:41:33,middle
2025/11/15 4:41:42,corridor
2025/11/15 4:42:07,side
2025/11/15 4:43:50,corridor
2025/11/15 4:43:51,middle
2025/11/15 4:43:53,mid-sep
2025/11/15 4:43:58,middle
2025/11/15 4:44:00,corridor
2025/11/15 4:44:01,side
2025/11/15 4:48:04,corridor
2025/11/15 4:48:05,middle
2025/11/15 4:48:52,mid-sep
2025/11/15 4:49:02,middle
2025/11/15 4:49:41,mid-sep
2025/11/15 4:49:44,middle
2025/11/15 4:49:45,corridor
2025/11/15 4:49:47,side
2025/11/15 4:52:27,corridor
2025/11/15 4:52:28,middle
2025/11/15 4:52:29,mid-sep
2025/11/15 4:52:51,middle
2025/11/15 4:53:15,mid-sep
2025/11/15 4:54:34,middle
2025/11/15 4:54:35,corridor
2025/11/15 4:54:36,side
2025/11/15 4:59:29,corridor
2025/11/15 4:59:29,middle
2025/11/15 4:59:30,mid-sep
2025/11/15 4:59:54,middle
2025/11/15 5:00:25,mid-sep
2025/11/15 5:00:53,middle
2025/11/15 5:02:33,mid-sep
2025/11/15 5:02:45,middle
2025/11/15 5:02:57,mid-sep
2025/11/15 5:03:29,middle
2025/11/15 5:03:30,corridor
2025/11/15 5:03:32,side
2025/11/15 5:56:39,corridor
2025/11/15 5:56:40,middle
2025/11/15 5:56:42,mid-sep
2025/11/15 5:56:46,middle
2025/11/15 5:57:12,mid-sep
2025/11/15 5:57:21,middle
2025/11/15 5:58:55,mid-sep
2025/11/15 5:59:10,middle
2025/11/15 5:59:12,corridor
2025/11/15 5:59:14,side
2025/11/15 5:59:30,corridor
2025/11/15 5:59:33,middle
2025/11/15 5:59:47,mid-sep
2025/11/15 5:59:51,middle
2025/11/15 6:00:12,corridor
2025/11/15 6:00:13,side
2025/11/15 6:00:22,middle
2025/11/15 6:00:24,mid-sep
2025/11/15 6:00:32,middle
2025/11/15 6:00:34,corridor
2025/11/15 6:00:34,side
2025/11/15 6:02:53,middle
2025/11/15 6:02:54,mid-sep
2025/11/15 6:03:04,middle
2025/11/15 6:03:25,mid-sep
2025/11/15 6:03:42,middle
2025/11/15 6:04:02,mid-sep
2025/11/15 6:04:11,middle
2025/11/15 6:04:12,corridor
2025/11/15 6:04:13,side
2025/11/15 6:06:52,corridor
2025/11/15 6:06:52,middle
2025/11/15 6:06:53,mid-sep
2025/11/15 6:06:54,middle
2025/11/15 6:07:10,corridor
2025/11/15 6:07:10,side
2025/11/15 6:10:51,corridor
2025/11/15 6:10:53,middle
2025/11/15 6:10:55,mid-sep
2025/11/15 6:11:57,middle
2025/11/15 6:12:00,corridor
2025/11/15 6:12:01,side
2025/11/15 6:15:02,middle
2025/11/15 6:15:04,mid-sep
2025/11/15 6:15:10,middle
2025/11/15 6:15:31,mid-sep
2025/11/15 6:15:36,middle
2025/11/15 6:17:57,corridor
2025/11/15 6:17:59,side
2025/11/15 6:18:22,corridor
2025/11/15 6:18:22,middle
2025/11/15 6:18:57,mid-sep
2025/11/15 6:19:37,middle
2025/11/15 6:19:43,corridor
2025/11/15 6:19:45,side
2025/11/15 6:20:42,corridor
2025/11/15 6:20:43,middle
2025/11/15 6:20:50,mid-sep
2025/11/15 6:21:20,middle
2025/11/15 6:21:21,corridor
2025/11/15 6:21:21,side
2025/11/15 6:24:44,corridor
2025/11/15 6:24:44,middle
2025/11/15 6:26:56,mid-sep
2025/11/15 6:27:42,middle
2025/11/15 6:28:49,mid-sep
2025/11/15 6:29:29,middle
2025/11/15 6:29:35,corridor
2025/11/15 6:29:35,side
2025/11/15 6:34:17,corridor
2025/11/15 6:34:18,middle
2025/11/15 6:34:31,mid-sep
2025/11/15 6:35:20,middle
2025/11/15 6:35:31,mid-sep
2025/11/15 6:35:46,middle
2025/11/15 6:35:52,corridor
2025/11/15 6:35:54,side
2025/11/15 6:36:04,corridor
2025/11/15 6:36:05,middle
2025/11/15 6:36:08,mid-sep
2025/11/15 6:36:59,middle
2025/11/15 6:38:59,corridor
2025/11/15 6:39:00,side
2025/11/15 7:33:21,corridor
2025/11/15 7:33:21,middle
2025/11/15 7:34:07,mid-sep
2025/11/15 7:34:25,middle
2025/11/15 7:36:39,mid-sep
2025/11/15 7:36:43,middle
2025/11/15 7:37:19,mid-sep
2025/11/15 7:37:49,middle
2025/11/15 7:37:59,mid-sep
2025/11/15 7:38:15,middle
2025/11/15 7:38:35,mid-sep
2025/11/15 7:39:40,middle
2025/11/15 7:39:52,mid-sep
2025/11/15 7:40:21,middle
2025/11/15 7:40:25,corridor
2025/11/15 7:40:28,side
2025/11/15 7:40:43,corridor
2025/11/15 7:40:43,middle
2025/11/15 7:40:46,mid-sep
2025/11/15 7:41:49,middle
2025/11/15 7:41:56,mid-sep
2025/11/15 7:42:01,side
2025/11/15 7:42:09,mid-sep
2025/11/15 7:42:43,middle
2025/11/15 7:42:50,mid-sep
2025/11/15 7:43:04,middle
2025/11/15 7:43:04,corridor
2025/11/15 7:43:05,side
2025/11/15 7:45:24,corridor
2025/11/15 7:45:24,middle
2025/11/15 7:45:26,mid-sep
2025/11/15 7:45:31,middle
2025/11/15 7:46:50,corridor
2025/11/15 7:47:05,side
2025/11/15 7:47:19,corridor
2025/11/15 7:47:19,middle
2025/11/15 7:47:22,mid-sep
2025/11/15 7:48:25,middle
2025/11/15 7:48:34,mid-sep
2025/11/15 7:49:00,middle
2025/11/15 7:49:01,corridor
2025/11/15 7:49:05,side
2025/11/15 9:11:55,corridor
2025/11/15 9:11:55,middle
2025/11/15 9:11:58,mid-sep
2025/11/15 9:12:00,middle
2025/11/15 9:13:50,mid-sep
2025/11/15 9:13:57,middle
2025/11/15 9:14:32,mid-sep
2025/11/15 9:15:12,middle
2025/11/15 9:15:16,mid-sep
2025/11/15 9:15:29,middle
2025/11/15 9:15:36,corridor
2025/11/15 9:15:49,middle
2025/11/15 9:15:50,mid-sep
2025/11/15 9:16:19,middle
2025/11/15 9:17:45,mid-sep
2025/11/15 9:18:34,middle
2025/11/15 9:18:42,corridor
2025/11/15 9:18:43,side
2025/11/15 9:22:00,corridor
2025/11/15 9:22:00,middle
2025/11/15 9:22:08,mid-sep
2025/11/15 9:22:20,middle
2025/11/15 9:22:33,mid-sep
2025/11/15 9:23:28,middle
2025/11/15 9:23:47,mid-sep
2025/11/15 9:24:15,middle
2025/11/15 9:24:22,mid-sep
2025/11/15 9:24:33,middle
2025/11/15 9:25:10,mid-sep
2025/11/15 9:25:19,middle
2025/11/15 9:25:48,mid-sep
2025/11/15 9:26:09,middle
2025/11/15 9:26:13,corridor
2025/11/15 9:26:19,side
2025/11/15 9:26:47,corridor
2025/11/15 9:26:48,middle
2025/11/15 9:26:49,mid-sep
2025/11/15 9:27:14,middle
2025/11/15 9:27:34,mid-sep
2025/11/15 9:27:46,middle
2025/11/15 9:27:49,corridor
2025/11/15 9:27:59,side
2025/11/15 9:29:42,corridor
2025/11/15 9:29:42,middle
2025/11/15 9:30:17,mid-sep
2025/11/15 9:30:22,middle
2025/11/15 9:30:28,mid-sep
2025/11/15 9:30:31,middle
2025/11/15 9:31:18,corridor
2025/11/15 9:31:31,middle
2025/11/15 9:31:32,mid-sep
2025/11/15 9:31:58,middle
2025/11/15 9:32:11,mid-sep
2025/11/15 9:32:16,middle
2025/11/15 9:32:28,corridor
2025/11/15 9:32:32,middle
2025/11/15 9:34:14,corridor
2025/11/15 9:34:33,side
2025/11/15 11:08:15,corridor
2025/11/15 11:08:16,middle
2025/11/15 11:08:20,mid-sep
2025/11/15 11:08:45,middle
2025/11/15 11:08:58,mid-sep
2025/11/15 11:09:02,middle
2025/11/15 11:10:31,corridor
2025/11/15 11:11:26,side
2025/11/15 11:11:39,corridor
2025/11/15 11:11:40,middle
2025/11/15 11:11:42,mid-sep
2025/11/15 11:11:55,middle
2025/11/15 11:11:59,corridor
2025/11/15 11:12:16,side
2025/11/15 11:14:06,corridor
2025/11/15 11:14:07,middle
2025/11/15 11:14:08,mid-sep
2025/11/15 11:14:10,middle
2025/11/15 11:14:17,corridor
2025/11/15 11:14:20,side
2025/11/15 11:14:50,corridor
2025/11/15 11:14:51,middle
2025/11/15 11:14:53,mid-sep
2025/11/15 11:15:21,middle
2025/11/15 11:15:25,corridor
2025/11/15 11:15:26,side
2025/11/15 11:16:33,corridor
2025/11/15 11:16:34,middle
2025/11/15 11:16:40,mid-sep
2025/11/15 11:16:47,middle
2025/11/15 11:17:58,mid-sep
2025/11/15 11:18:48,middle
2025/11/15 11:18:51,corridor
2025/11/15 11:18:55,side
2025/11/15 13:15:21,corridor
2025/11/15 13:15:21,middle
2025/11/15 13:20:11,mid-sep
2025/11/15 13:20:28,middle
2025/11/15 13:21:04,mid-sep
2025/11/15 13:21:23,middle
2025/11/15 13:23:43,mid-sep
2025/11/15 13:24:10,middle
2025/11/15 13:24:21,corridor
2025/11/15 13:24:28,side
2025/11/15 13:25:34,corridor
2025/11/15 13:25:34,middle
2025/11/15 13:25:37,mid-sep
2025/11/15 13:25:38,middle
2025/11/15 13:25:46,corridor
2025/11/15 13:26:05,middle
2025/11/15 13:26:13,corridor
2025/11/15 13:26:31,middle
2025/11/15 13:27:40,corridor
2025/11/15 13:27:43,side
2025/11/15 14:47:26,corridor
2025/11/15 14:47:28,middle
2025/11/15 14:47:30,mid-sep
2025/11/15 14:47:37,middle
2025/11/15 14:50:34,mid-sep
2025/11/15 14:50:48,middle
2025/11/15 14:50:48,corridor
2025/11/15 14:50:49,side
2025/11/15 16:07:28,corridor
2025/11/15 16:07:28,middle
2025/11/15 16:07:44,mid-sep
2025/11/15 16:07:56,middle
2025/11/15 16:10:46,mid-sep
2025/11/15 16:11:24,middle
2025/11/15 16:11:31,mid-sep
2025/11/15 16:11:38,middle
2025/11/15 16:11:39,corridor
2025/11/15 16:11:40,side
2025/11/15 16:13:02,corridor
2025/11/15 16:13:03,middle
2025/11/15 16:13:04,mid-sep
2025/11/15 16:13:12,middle
2025/11/15 16:13:13,corridor
2025/11/15 16:13:14,side
2025/11/15 16:13:51,corridor
2025/11/15 16:13:52,middle
2025/11/15 16:13:53,mid-sep
2025/11/15 16:14:01,middle
2025/11/15 16:15:16,mid-sep
2025/11/15 16:15:24,middle
2025/11/15 16:15:36,corridor
2025/11/15 16:15:38,side
2025/11/15 17:22:23,middle
2025/11/15 17:22:35,mid-sep
2025/11/15 17:22:53,middle
2025/11/15 17:23:02,mid-sep
2025/11/15 17:23:13,middle
2025/11/15 17:23:50,mid-sep
2025/11/15 17:24:23,middle
2025/11/15 17:24:38,corridor
2025/11/15 17:24:39,side
2025/11/15 17:26:50,corridor
2025/11/15 17:26:51,middle
2025/11/15 17:27:33,mid-sep
2025/11/15 17:27:50,middle
2025/11/15 17:28:04,mid-sep
2025/11/15 17:28:10,middle
2025/11/15 17:28:25,corridor
2025/11/15 17:28:32,middle
2025/11/15 17:28:34,mid-sep
2025/11/15 17:29:09,middle
2025/11/15 17:29:21,mid-sep
2025/11/15 17:29:32,middle
2025/11/15 17:30:05,corridor
2025/11/15 17:30:08,side
2025/11/15 17:31:40,corridor
2025/11/15 17:31:42,middle
2025/11/15 17:33:31,mid-sep
2025/11/15 17:33:35,middle
2025/11/15 17:33:52,mid-sep
2025/11/15 17:34:22,middle
2025/11/15 17:34:42,mid-sep
2025/11/15 17:34:48,middle
2025/11/15 17:34:49,corridor
2025/11/15 17:34:49,side
2025/11/15 18:12:55,corridor
2025/11/15 18:12:56,middle
2025/11/15 18:13:08,mid-sep
2025/11/15 18:13:20,middle
2025/11/15 18:13:35,mid-sep
2025/11/15 18:13:38,middle
2025/11/15 18:13:43,corridor
2025/11/15 18:13:45,side
2025/11/15 18:14:00,corridor
2025/11/15 18:14:01,middle
2025/11/15 18:16:32,mid-sep
2025/11/15 18:16:45,middle
2025/11/15 18:17:00,mid-sep
2025/11/15 18:17:50,middle
2025/11/15 18:17:50,corridor
2025/11/15 18:17:51,side
2025/11/15 18:22:36,corridor
2025/11/15 18:22:37,middle
2025/11/15 18:22:41,mid-sep
2025/11/15 18:22:47,middle
2025/11/15 18:23:58,mid-sep
2025/11/15 18:24:15,middle
2025/11/15 18:24:30,mid-sep
2025/11/15 18:24:32,middle
2025/11/15 18:24:33,corridor
2025/11/15 18:24:36,side
2025/11/15 18:42:28,corridor
2025/11/15 18:42:29,middle
2025/11/15 18:43:28,mid-sep
2025/11/15 18:43:43,middle
2025/11/15 18:43:49,mid-sep
2025/11/15 18:44:03,middle
2025/11/15 18:44:50,mid-sep
2025/11/15 18:45:15,middle
2025/11/15 18:45:17,corridor
2025/11/15 18:45:20,side
2025/11/15 18:49:01,corridor
2025/11/15 18:49:03,middle
2025/11/15 18:49:04,mid-sep
2025/11/15 18:49:08,middle
2025/11/15 18:50:50,mid-sep
2025/11/15 18:50:53,middle
2025/11/15 18:50:58,corridor
2025/11/15 18:50:59,side
2025/11/15 18:53:13,corridor
2025/11/15 18:53:13,middle
2025/11/15 18:53:33,mid-sep
2025/11/15 18:53:41,middle
2025/11/15 18:53:43,corridor
2025/11/15 18:53:43,side
2025/11/15 18:57:33,corridor
2025/11/15 18:57:33,middle
2025/11/15 18:57:35,mid-sep
2025/11/15 18:57:39,middle
2025/11/15 18:57:40,corridor
2025/11/15 18:57:40,side
2025/11/15 18:58:28,corridor
2025/11/15 18:58:29,middle
2025/11/15 18:58:34,mid-sep
2025/11/15 18:58:35,middle
2025/11/15 18:58:35,corridor
2025/11/15 18:58:35,side
2025/11/15 18:59:38,corridor
2025/11/15 18:59:38,middle
2025/11/15 18:59:43,mid-sep
2025/11/15 18:59:53,middle
2025/11/15 18:59:54,corridor
2025/11/15 18:59:54,side
2025/11/15 19:04:45,corridor
2025/11/15 19:04:45,middle
2025/11/15 19:06:47,mid-sep
2025/11/15 19:07:05,middle
2025/11/15 19:07:07,corridor
2025/11/15 19:07:08,side
2025/11/15 19:08:36,corridor
2025/11/15 19:08:38,middle
2025/11/15 19:08:39,mid-sep
2025/11/15 19:08:51,middle
2025/11/15 19:10:00,mid-sep
2025/11/15 19:10:17,middle
2025/11/15 19:10:20,corridor
2025/11/15 19:10:21,side
2025/11/15 19:19:22,corridor
2025/11/15 19:19:24,middle
2025/11/15 19:19:25,mid-sep
2025/11/15 19:19:30,middle
2025/11/15 19:19:30,corridor
2025/11/15 19:19:31,side
2025/11/15 19:21:19,corridor
2025/11/15 19:21:20,middle
2025/11/15 19:26:08,mid-sep
2025/11/15 19:26:19,middle
2025/11/15 19:26:20,corridor
2025/11/15 19:26:21,side
2025/11/15 19:28:50,corridor
2025/11/15 19:28:51,middle
2025/11/15 19:28:53,mid-sep
2025/11/15 19:29:25,middle
2025/11/15 19:29:26,corridor
2025/11/15 19:29:27,side
2025/11/15 19:35:01,corridor
2025/11/15 19:35:01,middle
2025/11/15 19:35:46,corridor
2025/11/15 19:35:48,side
2025/11/15 19:39:57,corridor
2025/11/15 19:40:10,middle
2025/11/15 19:40:14,mid-sep
2025/11/15 19:40:25,middle
2025/11/15 19:40:26,corridor
2025/11/15 19:40:26,side
2025/11/15 19:41:17,corridor
2025/11/15 19:41:19,middle
2025/11/15 19:41:34,mid-sep
2025/11/15 19:41:40,middle
2025/11/15 19:41:40,corridor
2025/11/15 19:41:41,side
2025/11/15 19:42:46,corridor
2025/11/15 19:42:49,middle
2025/11/15 19:43:25,mid-sep
2025/11/15 19:43:27,middle
2025/11/15 19:43:28,side
2025/11/15 19:47:31,corridor
2025/11/15 19:47:33,middle
2025/11/15 19:47:34,mid-sep
2025/11/15 19:47:41,middle
2025/11/15 19:47:43,corridor
2025/11/15 19:47:45,side
2025/11/15 19:50:46,corridor
2025/11/15 19:50:47,middle
2025/11/15 19:51:37,mid-sep
2025/11/15 19:52:11,middle
2025/11/15 19:52:13,corridor
2025/11/15 19:52:13,side
2025/11/15 20:02:14,corridor
2025/11/15 20:02:15,middle
2025/11/15 20:05:14,mid-sep
2025/11/15 20:05:26,middle
2025/11/15 20:05:27,corridor
2025/11/15 20:05:27,side
2025/11/15 20:22:32,corridor
2025/11/15 20:22:32,middle
2025/11/15 20:22:37,mid-sep
2025/11/15 20:22:47,middle
2025/11/15 20:22:47,corridor
2025/11/15 20:22:49,side
2025/11/15 20:25:58,corridor
2025/11/15 20:25:59,middle
2025/11/15 20:30:42,mid-sep
2025/11/15 20:30:53,middle
2025/11/15 20:30:53,corridor
2025/11/15 20:30:54,side
2025/11/15 20:32:51,corridor
2025/11/15 20:32:51,middle
2025/11/15 20:32:52,mid-sep
2025/11/15 20:33:00,middle
2025/11/15 20:33:03,corridor
2025/11/15 20:33:13,side
2025/11/15 20:41:02,corridor
2025/11/15 20:41:03,middle
2025/11/15 20:41:04,mid-sep
2025/11/15 20:41:07,middle
2025/11/15 20:41:08,corridor
2025/11/15 20:41:08,side
2025/11/15 20:45:33,corridor
2025/11/15 20:45:34,middle
2025/11/15 20:50:24,corridor
2025/11/15 20:50:25,side
2025/11/15 20:50:58,corridor
2025/11/15 20:50:59,middle
2025/11/15 20:51:00,mid-sep
2025/11/15 20:51:07,middle
2025/11/15 20:51:09,corridor
2025/11/15 20:51:10,side
2025/11/15 21:04:47,corridor
2025/11/15 21:04:48,middle
2025/11/15 21:09:28,mid-sep
2025/11/15 21:09:38,middle
2025/11/15 21:09:43,mid-sep
2025/11/15 21:09:56,middle
2025/11/15 21:09:58,corridor
2025/11/15 21:09:59,side
2025/11/15 21:22:32,corridor
2025/11/15 21:22:33,middle
2025/11/15 21:22:33,mid-sep
2025/11/15 21:23:10,middle
2025/11/15 21:23:49,mid-sep
2025/11/15 21:23:59,middle
2025/11/15 21:23:59,corridor
2025/11/15 21:24:00,side
2025/11/15 21:27:15,corridor
2025/11/15 21:27:16,middle
2025/11/15 21:28:28,mid-sep
2025/11/15 21:28:35,middle
2025/11/15 21:28:36,corridor
2025/11/15 21:28:36,side
2025/11/15 21:30:00,corridor
2025/11/15 21:30:01,middle
2025/11/15 21:30:02,mid-sep
2025/11/15 21:30:12,middle
2025/11/15 21:30:18,corridor
2025/11/15 21:30:20,side
2025/11/15 21:40:05,corridor
2025/11/15 21:40:05,middle
2025/11/15 21:42:14,mid-sep
2025/11/15 21:43:07,middle
2025/11/15 21:43:08,corridor
2025/11/15 21:43:08,middle
2025/11/15 21:45:08,mid-sep
2025/11/15 21:45:20,middle
2025/11/15 21:45:21,corridor
2025/11/15 21:45:38,middle
2025/11/15 21:45:40,corridor
2025/11/15 21:45:43,side
2025/11/15 21:48:09,corridor
2025/11/15 21:48:10,middle
2025/11/15 21:48:19,mid-sep
2025/11/15 21:48:30,middle
2025/11/15 21:51:55,mid-sep
2025/11/15 21:52:30,middle
2025/11/15 21:52:31,corridor
2025/11/15 21:52:34,side
2025/11/15 21:55:18,corridor
2025/11/15 21:55:20,middle
2025/11/15 21:55:21,mid-sep
2025/11/15 21:55:42,middle
2025/11/15 21:55:43,corridor
2025/11/15 21:55:43,side
2025/11/15 22:03:32,corridor
2025/11/15 22:03:39,middle
2025/11/15 22:03:50,mid-sep
2025/11/15 22:04:03,middle
2025/11/15 22:07:27,mid-sep
2025/11/15 22:07:43,middle
2025/11/15 22:07:44,corridor
2025/11/15 22:07:44,side
2025/11/15 22:08:42,corridor
2025/11/15 22:08:44,middle
2025/11/15 22:08:45,mid-sep
2025/11/15 22:09:00,middle
2025/11/15 22:09:00,corridor
2025/11/15 22:09:00,side
2025/11/15 22:13:05,corridor
2025/11/15 22:13:06,middle
2025/11/15 22:13:06,mid-sep
2025/11/15 22:13:09,middle
2025/11/15 22:13:11,corridor
2025/11/15 22:13:12,side
2025/11/15 22:18:32,corridor
2025/11/15 22:18:33,middle
2025/11/15 22:21:31,mid-sep
2025/11/15 22:21:52,middle
2025/11/15 22:21:57,mid-sep
2025/11/15 22:21:59,middle
2025/11/15 22:22:00,corridor
2025/11/15 22:22:00,side
2025/11/15 22:22:37,corridor
2025/11/15 22:22:37,middle
2025/11/15 22:22:42,mid-sep
2025/11/15 22:23:06,middle
2025/11/15 22:23:07,corridor
2025/11/15 22:23:07,side
2025/11/15 22:24:54,corridor
2025/11/15 22:24:54,middle
2025/11/15 22:24:56,mid-sep
2025/11/15 22:25:08,middle
2025/11/15 22:25:08,corridor
2025/11/15 22:25:08,side
2025/11/15 22:31:29,corridor
2025/11/15 22:31:30,middle
2025/11/15 22:31:31,mid-sep
2025/11/15 22:31:45,middle
2025/11/15 22:31:45,corridor
2025/11/15 22:31:48,side
2025/11/15 22:34:46,corridor
2025/11/15 22:34:47,middle
2025/11/15 22:34:49,mid-sep
2025/11/15 22:35:04,middle
2025/11/15 22:35:05,corridor
2025/11/15 22:35:07,side
2025/11/15 22:39:55,corridor
2025/11/15 22:39:57,middle
2025/11/15 22:39:57,mid-sep
2025/11/15 22:39:58,middle
2025/11/15 22:39:58,corridor
2025/11/15 22:39:59,side
2025/11/15 22:42:54,corridor
2025/11/15 22:42:55,middle
2025/11/15 22:47:09,corridor
2025/11/15 22:47:11,side
2025/11/15 22:47:54,corridor
2025/11/15 22:47:55,middle
2025/11/15 22:47:56,mid-sep
2025/11/15 22:49:01,middle
2025/11/15 22:49:02,corridor
2025/11/15 22:49:07,side
2025/11/15 22:59:02,corridor
2025/11/15 22:59:03,middle
2025/11/15 22:59:04,mid-sep
2025/11/15 22:59:31,middle
2025/11/15 23:01:29,mid-sep
2025/11/15 23:01:41,middle
2025/11/15 23:03:44,corridor
2025/11/15 23:03:48,side
2025/11/15 23:04:31,corridor
2025/11/15 23:04:32,middle
2025/11/15 23:04:35,mid-sep
2025/11/15 23:05:08,middle
2025/11/15 23:05:10,corridor
2025/11/15 23:05:11,side
2025/11/15 23:08:03,corridor
2025/11/15 23:08:04,middle
2025/11/15 23:08:07,mid-sep
2025/11/15 23:08:11,middle
2025/11/15 23:08:29,corridor
2025/11/15 23:08:31,middle
2025/11/15 23:08:33,mid-sep
2025/11/15 23:08:37,middle
2025/11/15 23:08:40,corridor
2025/11/15 23:08:40,side
2025/11/15 23:17:10,corridor
2025/11/15 23:17:11,middle
2025/11/15 23:17:13,mid-sep
2025/11/15 23:17:16,middle
2025/11/15 23:18:57,mid-sep
2025/11/15 23:19:04,middle
2025/11/15 23:19:15,mid-sep
2025/11/15 23:19:20,middle
2025/11/15 23:19:21,corridor
2025/11/15 23:19:23,side
2025/11/15 23:21:55,corridor
2025/11/15 23:21:56,middle
2025/11/15 23:21:58,mid-sep
2025/11/15 23:22:09,middle
2025/11/15 23:22:10,corridor
2025/11/15 23:22:10,side
2025/11/15 23:25:55,corridor
2025/11/15 23:25:55,middle
2025/11/15 23:26:22,mid-sep
2025/11/15 23:26:33,corridor
2025/11/15 23:26:34,side
2025/11/15 23:31:44,corridor
2025/11/15 23:31:44,middle
2025/11/15 23:32:14,mid-sep
2025/11/15 23:32:24,middle
2025/11/15 23:32:25,corridor
2025/11/15 23:32:25,side
2025/11/15 23:32:51,corridor
2025/11/15 23:32:53,middle
2025/11/15 23:33:00,mid-sep
2025/11/15 23:33:14,corridor
2025/11/15 23:33:15,side
2025/11/15 23:37:15,corridor
2025/11/15 23:37:16,middle
2025/11/15 23:37:31,mid-sep
2025/11/15 23:37:34,middle
2025/11/15 23:37:55,mid-sep
2025/11/15 23:38:04,middle
2025/11/15 23:38:05,corridor
2025/11/15 23:38:05,side
2025/11/15 23:39:18,corridor
2025/11/15 23:39:19,middle
2025/11/15 23:41:47,corridor
2025/11/15 23:41:49,side
2025/11/15 23:52:04,corridor
2025/11/15 23:52:05,middle
2025/11/15 23:52:07,mid-sep
2025/11/15 23:52:14,middle
2025/11/15 23:53:46,mid-sep
2025/11/15 23:54:08,middle
2025/11/15 23:54:20,corridor
2025/11/15 23:54:20,side
2025/11/15 23:54:40,corridor
2025/11/15 23:54:41,middle
2025/11/15 23:54:42,mid-sep
2025/11/15 23:55:13,middle
2025/11/15 23:55:18,mid-sep
2025/11/15 23:55:48,middle
2025/11/15 23:55:50,corridor
2025/11/15 23:55:52,side
2025/11/15 23:56:31,corridor
2025/11/15 23:56:32,middle
2025/11/15 23:56:35,mid-sep
2025/11/15 23:56:37,middle
2025/11/15 23:56:52,corridor
2025/11/15 23:57:02,middle
2025/11/15 23:57:05,mid-sep
2025/11/15 23:57:17,middle
2025/11/15 23:59:33,corridor
2025/11/15 23:59:34,side
2025/11/15 23:59:51,corridor
2025/11/15 23:59:56,middle
2025/11/15 23:59:56,mid-sep
2025/11/15 23:59:59,middle
2025/11/16 0:01:01,mid-sep
2025/11/16 0:01:20,middle
2025/11/16 0:01:20,corridor
2025/11/16 0:01:21,side
2025/11/16 0:04:07,corridor
2025/11/16 0:04:07,middle
2025/11/16 0:04:10,mid-sep
2025/11/16 0:04:54,middle
2025/11/16 0:04:55,corridor
2025/11/16 0:04:55,side
2025/11/16 0:06:07,corridor
2025/11/16 0:06:08,middle
2025/11/16 0:06:10,mid-sep
2025/11/16 0:06:29,middle
2025/11/16 0:08:10,corridor
2025/11/16 0:08:13,side
2025/11/16 0:08:34,corridor
2025/11/16 0:08:34,middle
2025/11/16 0:08:35,mid-sep
2025/11/16 0:08:41,middle
2025/11/16 0:09:16,mid-sep
2025/11/16 0:09:32,middle
2025/11/16 0:11:26,mid-sep
2025/11/16 0:11:46,middle
2025/11/16 0:11:47,corridor
2025/11/16 0:11:52,side
2025/11/16 0:14:53,corridor
2025/11/16 0:14:55,mid-sep
2025/11/16 0:14:56,middle
2025/11/16 0:14:57,corridor
2025/11/16 0:14:57,side
2025/11/16 0:15:06,corridor
2025/11/16 0:16:08,mid-sep
2025/11/16 0:16:45,middle
2025/11/16 0:17:38,mid-sep
2025/11/16 0:18:04,middle
2025/11/16 0:20:51,mid-sep
2025/11/16 0:21:14,middle
2025/11/16 0:21:17,corridor
2025/11/16 0:21:20,side
2025/11/16 0:56:47,corridor
2025/11/16 0:56:48,middle
2025/11/16 0:56:49,mid-sep
2025/11/16 0:56:53,middle
2025/11/16 0:59:07,mid-sep
2025/11/16 0:59:26,middle
2025/11/16 0:59:30,corridor
2025/11/16 0:59:33,side
2025/11/16 1:09:18,corridor
2025/11/16 1:09:19,middle
2025/11/16 1:09:20,mid-sep
2025/11/16 1:09:28,middle
2025/11/16 1:10:46,corridor
2025/11/16 1:10:58,side
2025/11/16 1:18:06,corridor
2025/11/16 1:18:06,middle
2025/11/16 1:18:07,mid-sep
2025/11/16 1:18:25,middle
2025/11/16 1:18:26,corridor
2025/11/16 1:18:29,side
2025/11/16 1:25:04,corridor
2025/11/16 1:25:04,middle
2025/11/16 1:25:11,mid-sep
2025/11/16 1:25:20,middle
2025/11/16 1:25:27,corridor
2025/11/16 1:25:29,side
2025/11/16 1:26:04,corridor
2025/11/16 1:26:08,middle
2025/11/16 1:26:09,corridor
2025/11/16 1:26:11,side
2025/11/16 2:43:31,corridor
2025/11/16 2:43:31,middle
2025/11/16 2:43:32,mid-sep
2025/11/16 2:43:49,middle
2025/11/16 2:44:00,mid-sep
2025/11/16 2:44:30,middle
2025/11/16 2:44:33,corridor
2025/11/16 2:44:36,side
2025/11/16 2:47:40,corridor
2025/11/16 2:47:41,middle
2025/11/16 2:47:47,mid-sep
2025/11/16 2:48:14,middle
2025/11/16 2:48:15,corridor
2025/11/16 2:48:15,side
