DateTime,LeftMouseLocation
2025/8/18 3:04:19,middle
2025/8/18 3:04:21,corridor
2025/8/18 3:04:22,side
2025/8/18 3:09:13,corridor
2025/8/18 3:09:14,middle
2025/8/18 3:09:16,corridor
2025/8/18 3:09:16,side
2025/8/18 3:09:45,corridor
2025/8/18 3:09:46,middle
2025/8/18 3:09:46,mid-sep
2025/8/18 3:09:47,middle
2025/8/18 3:12:04,corridor
2025/8/18 3:12:08,side
2025/8/18 4:25:52,corridor
2025/8/18 4:25:53,middle
2025/8/18 4:25:54,mid-sep
2025/8/18 4:25:54,middle
2025/8/18 4:31:48,corridor
2025/8/18 4:31:53,side
2025/8/18 4:37:23,corridor
2025/8/18 4:37:24,middle
2025/8/18 4:38:55,mid-sep
2025/8/18 4:39:02,middle
2025/8/18 4:39:03,corridor
2025/8/18 4:39:08,side
2025/8/18 4:39:24,corridor
2025/8/18 4:39:25,middle
2025/8/18 4:39:25,mid-sep
2025/8/18 4:39:26,middle
2025/8/18 4:39:33,corridor
2025/8/18 4:39:34,side
2025/8/18 5:04:42,corridor
2025/8/18 5:04:43,middle
2025/8/18 5:04:44,mid-sep
2025/8/18 5:04:46,middle
2025/8/18 5:09:01,mid-sep
2025/8/18 5:09:07,middle
2025/8/18 5:09:09,corridor
2025/8/18 5:09:12,side
2025/8/18 5:11:43,corridor
2025/8/18 5:11:43,side
2025/8/18 5:12:12,corridor
2025/8/18 5:12:14,side
2025/8/18 5:15:59,corridor
2025/8/18 5:15:59,side
2025/8/18 5:21:06,corridor
2025/8/18 5:21:07,middle
2025/8/18 5:21:07,mid-sep
2025/8/18 5:21:07,middle
2025/8/18 5:21:07,corridor
2025/8/18 5:21:07,side
2025/8/18 5:36:36,corridor
2025/8/18 5:36:36,middle
2025/8/18 5:36:39,mid-sep
2025/8/18 5:36:41,middle
2025/8/18 5:36:44,corridor
2025/8/18 5:36:45,side
2025/8/18 5:42:14,corridor
2025/8/18 5:42:28,middle
2025/8/18 5:42:28,mid-sep
2025/8/18 5:42:30,middle
2025/8/18 5:42:31,corridor
2025/8/18 5:42:33,side
2025/8/18 5:52:13,corridor
2025/8/18 5:52:14,side
2025/8/18 5:55:54,corridor
2025/8/18 5:55:55,middle
2025/8/18 5:55:55,corridor
2025/8/18 5:55:56,side
2025/8/18 6:10:03,corridor
2025/8/18 6:10:04,middle
2025/8/18 6:10:05,mid-sep
2025/8/18 6:10:12,middle
2025/8/18 6:10:15,corridor
2025/8/18 6:10:22,side
2025/8/18 15:13:37,corridor
2025/8/18 15:13:39,middle
2025/8/18 15:13:41,mid-sep
2025/8/18 15:13:42,middle
2025/8/18 15:13:43,mid-sep
2025/8/18 15:13:44,middle
2025/8/18 15:13:51,mid-sep
2025/8/18 15:13:53,middle
2025/8/18 15:13:53,mid-sep
2025/8/18 15:13:54,middle
2025/8/18 15:13:57,corridor
2025/8/18 15:14:00,side
2025/8/18 15:15:14,corridor
2025/8/18 15:15:16,middle
2025/8/18 15:15:18,mid-sep
2025/8/18 15:15:18,middle
2025/8/18 15:15:23,mid-sep
2025/8/18 15:15:24,middle
2025/8/18 15:15:31,mid-sep
2025/8/18 15:15:31,middle
2025/8/18 15:15:32,mid-sep
2025/8/18 15:15:32,middle
2025/8/18 15:15:33,mid-sep
2025/8/18 15:15:34,middle
2025/8/18 15:15:38,mid-sep
2025/8/18 15:15:38,middle
2025/8/18 15:15:38,mid-sep
2025/8/18 15:15:38,middle
2025/8/18 15:15:39,mid-sep
2025/8/18 15:15:39,middle
2025/8/18 15:15:40,mid-sep
2025/8/18 15:15:40,middle
2025/8/18 15:15:40,mid-sep
2025/8/18 15:15:41,middle
2025/8/18 15:15:46,corridor
2025/8/18 15:15:48,side
2025/8/18 18:06:22,corridor
2025/8/18 18:06:23,middle
2025/8/18 18:06:25,corridor
2025/8/18 18:06:26,side
2025/8/18 18:26:20,corridor
2025/8/18 18:26:20,middle
2025/8/18 18:26:21,mid-sep
2025/8/18 18:26:23,middle
2025/8/18 18:26:23,corridor
2025/8/18 18:26:26,side
2025/8/18 18:41:21,corridor
2025/8/18 18:41:22,middle
2025/8/18 18:41:23,corridor
2025/8/18 18:41:24,side
2025/8/18 18:42:03,corridor
2025/8/18 18:42:05,middle
2025/8/18 18:42:05,mid-sep
2025/8/18 18:42:05,middle
2025/8/18 18:42:45,corridor
2025/8/18 18:42:46,side
2025/8/18 19:04:36,corridor
2025/8/18 19:04:36,middle
2025/8/18 19:04:52,mid-sep
2025/8/18 19:04:53,middle
2025/8/18 19:04:55,corridor
2025/8/18 19:04:56,side
2025/8/18 19:06:28,corridor
2025/8/18 19:06:29,middle
2025/8/18 19:06:31,mid-sep
2025/8/18 19:06:33,middle
2025/8/18 19:06:54,corridor
2025/8/18 19:06:56,side
2025/8/18 19:10:08,corridor
2025/8/18 19:10:09,middle
2025/8/18 19:10:36,corridor
2025/8/18 19:10:37,side
2025/8/18 19:10:57,corridor
2025/8/18 19:11:02,side
2025/8/18 19:14:41,corridor
2025/8/18 19:14:41,middle
2025/8/18 19:14:55,mid-sep
2025/8/18 19:14:58,middle
2025/8/18 19:15:41,corridor
2025/8/18 19:15:43,side
2025/8/18 19:19:27,corridor
2025/8/18 19:19:28,middle
2025/8/18 19:19:29,mid-sep
2025/8/18 19:19:30,middle
2025/8/18 19:19:31,corridor
2025/8/18 19:19:31,side
2025/8/18 19:21:56,corridor
2025/8/18 19:21:56,middle
2025/8/18 19:21:56,mid-sep
2025/8/18 19:21:57,middle
2025/8/18 19:21:58,corridor
2025/8/18 19:21:59,side
2025/8/18 19:22:44,corridor
2025/8/18 19:22:45,middle
2025/8/18 19:23:09,mid-sep
2025/8/18 19:23:11,middle
2025/8/18 19:23:11,corridor
2025/8/18 19:23:12,side
2025/8/18 19:28:27,corridor
2025/8/18 19:28:28,middle
2025/8/18 19:29:03,mid-sep
2025/8/18 19:29:04,middle
2025/8/18 19:29:13,corridor
2025/8/18 19:29:15,side
2025/8/18 19:30:54,corridor
2025/8/18 19:30:55,middle
2025/8/18 19:31:11,mid-sep
2025/8/18 19:31:13,middle
2025/8/18 19:31:14,corridor
2025/8/18 19:31:14,side
2025/8/18 19:35:44,corridor
2025/8/18 19:35:45,middle
2025/8/18 19:36:09,mid-sep
2025/8/18 19:36:10,middle
2025/8/18 19:36:11,corridor
2025/8/18 19:36:11,side
2025/8/18 19:36:25,corridor
2025/8/18 19:36:25,middle
2025/8/18 19:36:50,mid-sep
2025/8/18 19:36:51,middle
2025/8/18 19:36:55,corridor
2025/8/18 19:36:56,side
2025/8/18 19:44:12,corridor
2025/8/18 19:44:12,middle
2025/8/18 19:44:13,corridor
2025/8/18 19:44:14,side
2025/8/18 19:47:27,corridor
2025/8/18 19:47:32,middle
2025/8/18 19:48:15,mid-sep
2025/8/18 19:48:16,middle
2025/8/18 19:48:17,corridor
2025/8/18 19:48:18,side
2025/8/18 19:56:41,corridor
2025/8/18 19:56:42,middle
2025/8/18 19:57:08,mid-sep
2025/8/18 19:57:08,middle
2025/8/18 19:57:09,corridor
2025/8/18 19:57:10,side
2025/8/18 19:57:23,corridor
2025/8/18 19:57:26,middle
2025/8/18 19:57:55,mid-sep
2025/8/18 19:57:56,middle
2025/8/18 19:58:06,corridor
2025/8/18 19:58:07,side
2025/8/18 20:01:29,corridor
2025/8/18 20:01:31,middle
2025/8/18 20:01:46,corridor
2025/8/18 20:01:46,side
2025/8/18 20:04:26,corridor
2025/8/18 20:04:27,middle
2025/8/18 20:04:27,mid-sep
2025/8/18 20:04:28,middle
2025/8/18 20:04:28,corridor
2025/8/18 20:04:31,side
2025/8/18 20:06:51,corridor
2025/8/18 20:06:53,middle
2025/8/18 20:06:56,corridor
2025/8/18 20:06:57,side
2025/8/18 20:09:17,corridor
2025/8/18 20:09:18,middle
2025/8/18 20:09:19,mid-sep
2025/8/18 20:09:19,middle
2025/8/18 20:10:45,mid-sep
2025/8/18 20:10:46,middle
2025/8/18 20:10:47,corridor
2025/8/18 20:10:47,side
2025/8/18 20:19:22,corridor
2025/8/18 20:19:23,middle
2025/8/18 20:19:44,mid-sep
2025/8/18 20:19:48,middle
2025/8/18 20:20:17,corridor
2025/8/18 20:20:18,side
2025/8/18 20:24:36,corridor
2025/8/18 20:24:39,side
2025/8/18 20:27:48,corridor
2025/8/18 20:27:51,side
2025/8/18 20:30:13,corridor
2025/8/18 20:30:16,middle
2025/8/18 20:30:36,corridor
2025/8/18 20:30:36,side
2025/8/18 20:36:54,corridor
2025/8/18 20:36:56,middle
2025/8/18 20:37:12,mid-sep
2025/8/18 20:37:14,middle
2025/8/18 20:37:14,corridor
2025/8/18 20:37:14,side
2025/8/18 20:39:44,corridor
2025/8/18 20:39:46,middle
2025/8/18 20:40:01,corridor
2025/8/18 20:40:02,side
2025/8/18 20:44:38,corridor
2025/8/18 20:44:39,middle
2025/8/18 20:44:56,corridor
2025/8/18 20:44:57,side
2025/8/18 20:51:32,corridor
2025/8/18 20:51:33,middle
2025/8/18 20:52:08,mid-sep
2025/8/18 20:52:09,middle
2025/8/18 20:52:11,corridor
2025/8/18 20:52:11,side
2025/8/18 20:57:36,corridor
2025/8/18 20:57:37,middle
2025/8/18 20:57:40,mid-sep
2025/8/18 20:57:54,middle
2025/8/18 20:58:42,corridor
2025/8/18 20:58:43,side
2025/8/18 21:03:20,corridor
2025/8/18 21:03:21,middle
2025/8/18 21:04:02,mid-sep
2025/8/18 21:04:03,middle
2025/8/18 21:04:03,corridor
2025/8/18 21:04:04,side
2025/8/18 21:06:47,corridor
2025/8/18 21:06:48,middle
2025/8/18 21:06:56,corridor
2025/8/18 21:06:57,side
2025/8/18 21:09:42,corridor
2025/8/18 21:09:43,middle
2025/8/18 21:09:43,mid-sep
2025/8/18 21:09:45,middle
2025/8/18 21:09:55,corridor
2025/8/18 21:09:56,side
2025/8/18 21:14:46,corridor
2025/8/18 21:14:47,middle
2025/8/18 21:16:03,corridor
2025/8/18 21:16:04,side
2025/8/18 21:21:17,corridor
2025/8/18 21:21:18,middle
2025/8/18 21:21:19,mid-sep
2025/8/18 21:21:20,middle
2025/8/18 21:21:38,mid-sep
2025/8/18 21:21:39,middle
2025/8/18 21:21:39,corridor
2025/8/18 21:21:40,side
2025/8/18 21:30:52,corridor
2025/8/18 21:30:52,middle
2025/8/18 21:31:30,corridor
2025/8/18 21:31:32,side
2025/8/18 21:33:06,corridor
2025/8/18 21:33:07,middle
2025/8/18 21:33:08,mid-sep
2025/8/18 21:33:11,middle
2025/8/18 21:33:12,corridor
2025/8/18 21:33:13,side
2025/8/18 21:38:14,corridor
2025/8/18 21:38:15,middle
2025/8/18 21:38:15,mid-sep
2025/8/18 21:38:16,middle
2025/8/18 21:39:15,corridor
2025/8/18 21:39:16,side
2025/8/18 21:42:07,corridor
2025/8/18 21:42:08,middle
2025/8/18 21:42:08,mid-sep
2025/8/18 21:42:08,middle
2025/8/18 21:42:10,corridor
2025/8/18 21:42:11,side
2025/8/18 21:47:49,corridor
2025/8/18 21:47:56,middle
2025/8/18 21:48:01,mid-sep
2025/8/18 21:48:04,middle
2025/8/18 21:48:11,corridor
2025/8/18 21:48:11,side
2025/8/18 21:50:36,corridor
2025/8/18 21:50:37,middle
2025/8/18 21:50:37,mid-sep
2025/8/18 21:50:37,middle
2025/8/18 21:50:38,corridor
2025/8/18 21:50:39,side
2025/8/18 21:50:54,corridor
2025/8/18 21:50:54,middle
2025/8/18 21:50:55,corridor
2025/8/18 21:50:56,side
2025/8/18 21:56:59,corridor
2025/8/18 21:56:59,middle
2025/8/18 21:56:59,mid-sep
2025/8/18 21:57:00,middle
2025/8/18 21:57:01,corridor
2025/8/18 21:57:02,side
2025/8/18 22:02:39,corridor
2025/8/18 22:02:39,middle
2025/8/18 22:02:39,mid-sep
2025/8/18 22:02:39,middle
2025/8/18 22:03:16,corridor
2025/8/18 22:03:19,side
2025/8/18 22:11:31,corridor
2025/8/18 22:11:32,middle
2025/8/18 22:11:32,corridor
2025/8/18 22:11:33,side
2025/8/18 22:18:34,corridor
2025/8/18 22:18:34,middle
2025/8/18 22:21:11,mid-sep
2025/8/18 22:21:14,middle
2025/8/18 22:24:29,mid-sep
2025/8/18 22:24:49,middle
2025/8/18 22:25:20,mid-sep
2025/8/18 22:25:23,middle
2025/8/18 22:25:40,corridor
2025/8/18 22:25:40,side
2025/8/18 22:29:51,corridor
2025/8/18 22:29:51,middle
2025/8/18 22:29:54,mid-sep
2025/8/18 22:30:12,middle
2025/8/18 22:30:12,corridor
2025/8/18 22:30:13,side
2025/8/18 22:33:05,corridor
2025/8/18 22:33:06,middle
2025/8/18 22:33:07,mid-sep
2025/8/18 22:33:15,middle
2025/8/18 22:33:16,corridor
2025/8/18 22:33:17,side
2025/8/18 22:37:39,corridor
2025/8/18 22:37:39,middle
2025/8/18 22:38:04,corridor
2025/8/18 22:38:05,side
2025/8/18 22:45:52,corridor
2025/8/18 22:45:53,side
2025/8/18 22:51:40,corridor
2025/8/18 22:51:41,middle
2025/8/18 22:54:30,corridor
2025/8/18 22:54:31,side
2025/8/18 23:02:08,corridor
2025/8/18 23:02:09,middle
2025/8/18 23:02:09,mid-sep
2025/8/18 23:02:09,middle
2025/8/18 23:02:15,corridor
2025/8/18 23:02:15,side
2025/8/18 23:04:41,corridor
2025/8/18 23:04:41,middle
2025/8/18 23:04:42,mid-sep
2025/8/18 23:04:42,middle
2025/8/18 23:04:43,corridor
2025/8/18 23:04:43,side
2025/8/18 23:25:33,corridor
2025/8/18 23:25:33,middle
2025/8/18 23:25:34,mid-sep
2025/8/18 23:25:46,middle
2025/8/18 23:25:49,corridor
2025/8/18 23:25:50,side
2025/8/18 23:32:33,corridor
2025/8/18 23:32:33,middle
2025/8/18 23:32:33,mid-sep
2025/8/18 23:32:34,middle
2025/8/18 23:32:34,side
2025/8/18 23:38:35,corridor
2025/8/18 23:38:35,middle
2025/8/18 23:38:35,mid-sep
2025/8/18 23:38:36,middle
2025/8/18 23:39:17,corridor
2025/8/18 23:39:18,side
2025/8/18 23:45:44,corridor
2025/8/18 23:45:44,middle
2025/8/18 23:46:24,mid-sep
2025/8/18 23:46:47,middle
2025/8/18 23:48:06,mid-sep
2025/8/18 23:48:17,middle
2025/8/18 23:48:22,corridor
2025/8/18 23:48:24,side
2025/8/18 23:57:32,corridor
2025/8/18 23:57:32,middle
2025/8/18 23:57:33,mid-sep
2025/8/18 23:57:33,middle
2025/8/18 23:57:34,corridor
2025/8/18 23:57:35,side
2025/8/19 0:03:23,corridor
2025/8/19 0:03:24,middle
2025/8/19 0:03:53,mid-sep
2025/8/19 0:03:59,middle
2025/8/19 0:03:59,corridor
2025/8/19 0:04:01,side
2025/8/19 0:07:54,corridor
2025/8/19 0:07:54,middle
2025/8/19 0:08:12,corridor
2025/8/19 0:08:13,side
2025/8/19 0:09:37,corridor
2025/8/19 0:09:37,middle
2025/8/19 0:09:39,mid-sep
2025/8/19 0:09:39,middle
2025/8/19 0:10:27,corridor
2025/8/19 0:10:28,side
2025/8/19 0:16:06,corridor
2025/8/19 0:16:06,middle
2025/8/19 0:17:41,mid-sep
2025/8/19 0:17:54,middle
2025/8/19 0:17:55,corridor
2025/8/19 0:17:56,side
2025/8/19 0:21:19,corridor
2025/8/19 0:21:20,middle
2025/8/19 0:21:20,mid-sep
2025/8/19 0:21:42,middle
2025/8/19 0:21:43,corridor
2025/8/19 0:21:44,side
2025/8/19 0:26:39,corridor
2025/8/19 0:26:39,middle
2025/8/19 0:26:39,mid-sep
2025/8/19 0:26:39,middle
2025/8/19 0:26:41,corridor
2025/8/19 0:26:48,side
2025/8/19 0:30:01,corridor
2025/8/19 0:30:01,middle
2025/8/19 0:30:02,mid-sep
2025/8/19 0:30:15,middle
2025/8/19 0:30:16,corridor
2025/8/19 0:30:17,side
2025/8/19 0:30:57,corridor
2025/8/19 0:30:57,middle
2025/8/19 0:34:03,corridor
2025/8/19 0:34:04,side
2025/8/19 0:37:51,corridor
2025/8/19 0:37:52,middle
2025/8/19 0:39:01,corridor
2025/8/19 0:39:01,side
2025/8/19 0:43:47,corridor
2025/8/19 0:43:51,side
2025/8/19 0:52:09,corridor
2025/8/19 0:52:10,middle
2025/8/19 0:52:41,corridor
2025/8/19 0:52:41,side
2025/8/19 0:52:59,corridor
2025/8/19 0:53:00,middle
2025/8/19 0:53:53,mid-sep
2025/8/19 0:54:00,middle
2025/8/19 0:54:01,corridor
2025/8/19 0:54:01,side
2025/8/19 0:59:51,corridor
2025/8/19 0:59:52,middle
2025/8/19 0:59:53,corridor
2025/8/19 0:59:54,side
2025/8/19 1:02:16,corridor
2025/8/19 1:02:17,middle
2025/8/19 1:04:13,corridor
2025/8/19 1:04:14,side
2025/8/19 1:04:33,corridor
2025/8/19 1:04:34,middle
2025/8/19 1:04:38,mid-sep
2025/8/19 1:05:10,middle
2025/8/19 1:05:13,corridor
2025/8/19 1:05:15,side
2025/8/19 1:08:28,corridor
2025/8/19 1:08:56,middle
2025/8/19 1:08:58,mid-sep
2025/8/19 1:08:59,middle
2025/8/19 1:09:05,corridor
2025/8/19 1:09:06,side
2025/8/19 1:20:43,corridor
2025/8/19 1:20:44,middle
2025/8/19 1:22:37,corridor
2025/8/19 1:22:38,side
2025/8/19 1:26:26,corridor
2025/8/19 1:26:31,middle
2025/8/19 1:26:36,mid-sep
2025/8/19 1:26:41,middle
2025/8/19 1:26:48,mid-sep
2025/8/19 1:26:51,middle
2025/8/19 1:26:57,corridor
2025/8/19 1:26:58,side
2025/8/19 1:27:01,corridor
2025/8/19 1:27:02,middle
2025/8/19 1:27:07,mid-sep
2025/8/19 1:27:12,middle
2025/8/19 1:28:29,mid-sep
2025/8/19 1:29:01,middle
2025/8/19 1:29:17,mid-sep
2025/8/19 1:31:16,middle
2025/8/19 1:31:16,corridor
2025/8/19 1:31:16,side
2025/8/19 1:36:11,corridor
2025/8/19 1:36:18,side
2025/8/19 1:38:25,middle
2025/8/19 1:38:44,mid-sep
2025/8/19 1:38:51,middle
2025/8/19 1:42:00,corridor
2025/8/19 1:42:01,side
2025/8/19 1:44:01,corridor
2025/8/19 1:44:02,side
2025/8/19 1:57:28,corridor
2025/8/19 1:57:30,side
2025/8/19 2:02:47,corridor
2025/8/19 2:02:51,middle
2025/8/19 2:02:56,mid-sep
2025/8/19 2:02:57,middle
2025/8/19 2:02:57,corridor
2025/8/19 2:02:58,side
2025/8/19 2:05:03,corridor
2025/8/19 2:05:04,side
2025/8/19 2:09:08,corridor
2025/8/19 2:09:10,middle
2025/8/19 2:09:10,mid-sep
2025/8/19 2:09:11,middle
2025/8/19 2:15:05,mid-sep
2025/8/19 2:15:25,middle
2025/8/19 2:15:27,corridor
2025/8/19 2:15:29,side
2025/8/19 2:48:56,corridor
2025/8/19 2:48:56,middle
2025/8/19 2:48:59,mid-sep
2025/8/19 2:49:00,middle
2025/8/19 2:49:12,corridor
2025/8/19 2:49:16,middle
2025/8/19 2:49:16,mid-sep
2025/8/19 2:49:18,middle
2025/8/19 2:49:39,corridor
2025/8/19 2:49:40,side
2025/8/19 3:24:36,corridor
2025/8/19 3:24:38,middle
2025/8/19 3:24:39,mid-sep
2025/8/19 3:24:39,middle
2025/8/19 3:27:40,corridor
2025/8/19 3:27:41,side
2025/8/19 4:18:34,corridor
2025/8/19 4:18:35,middle
2025/8/19 4:23:12,mid-sep
2025/8/19 4:23:30,middle
2025/8/19 4:26:10,mid-sep
2025/8/19 4:26:16,middle
2025/8/19 4:26:25,corridor
2025/8/19 4:26:28,side
2025/8/19 4:32:39,corridor
2025/8/19 4:32:41,side
2025/8/19 4:38:55,corridor
2025/8/19 4:38:56,middle
2025/8/19 4:39:10,mid-sep
2025/8/19 4:39:17,middle
2025/8/19 4:39:18,corridor
2025/8/19 4:39:19,side
2025/8/19 4:41:10,corridor
2025/8/19 4:41:12,middle
2025/8/19 4:41:46,mid-sep
2025/8/19 4:41:56,middle
2025/8/19 4:43:04,corridor
2025/8/19 4:43:04,side
2025/8/19 4:45:45,corridor
2025/8/19 4:45:47,middle
2025/8/19 4:47:44,mid-sep
2025/8/19 4:47:54,middle
2025/8/19 4:48:45,corridor
2025/8/19 4:48:46,side
2025/8/19 4:58:37,corridor
2025/8/19 4:58:39,side
2025/8/19 5:13:35,corridor
2025/8/19 5:13:37,middle
2025/8/19 5:18:16,corridor
2025/8/19 5:18:17,side
2025/8/19 6:15:18,corridor
2025/8/19 6:15:20,middle
2025/8/19 6:15:20,mid-sep
2025/8/19 6:15:21,middle
2025/8/19 6:16:36,mid-sep
2025/8/19 6:16:41,middle
2025/8/19 6:18:04,mid-sep
2025/8/19 6:18:06,middle
2025/8/19 6:18:07,corridor
2025/8/19 6:18:08,side
2025/8/19 6:19:12,corridor
2025/8/19 6:19:13,middle
2025/8/19 6:19:14,mid-sep
2025/8/19 6:19:15,middle
2025/8/19 6:19:44,corridor
2025/8/19 6:19:47,side
2025/8/19 6:25:00,corridor
2025/8/19 6:25:01,middle
2025/8/19 6:25:02,mid-sep
2025/8/19 6:25:03,middle
2025/8/19 6:25:09,mid-sep
2025/8/19 6:25:21,middle
2025/8/19 6:25:31,mid-sep
2025/8/19 6:25:59,middle
2025/8/19 6:26:16,corridor
2025/8/19 6:26:17,side
2025/8/19 6:32:48,corridor
2025/8/19 6:32:51,side
2025/8/19 6:46:16,corridor
2025/8/19 6:46:19,middle
2025/8/19 6:49:23,corridor
2025/8/19 6:49:24,side
2025/8/19 7:52:50,corridor
2025/8/19 7:52:50,middle
2025/8/19 7:52:50,mid-sep
2025/8/19 7:52:52,middle
2025/8/19 7:57:23,mid-sep
2025/8/19 7:57:30,middle
2025/8/19 7:57:57,corridor
2025/8/19 7:58:08,middle
2025/8/19 7:58:09,mid-sep
2025/8/19 7:58:14,middle
2025/8/19 7:58:20,mid-sep
2025/8/19 7:58:41,middle
2025/8/19 7:59:21,mid-sep
2025/8/19 7:59:30,middle
2025/8/19 7:59:52,corridor
2025/8/19 7:59:56,side
2025/8/19 11:50:03,corridor
2025/8/19 11:50:05,middle
2025/8/19 11:50:06,mid-sep
2025/8/19 11:50:14,middle
2025/8/19 11:53:45,mid-sep
2025/8/19 11:53:54,middle
2025/8/19 11:54:27,corridor
2025/8/19 11:54:31,side
2025/8/19 14:37:49,corridor
2025/8/19 14:37:51,middle
2025/8/19 14:42:09,corridor
2025/8/19 14:42:11,side
2025/8/19 16:56:13,corridor
2025/8/19 16:56:13,middle
2025/8/19 16:56:14,mid-sep
2025/8/19 16:56:17,middle
2025/8/19 16:56:18,corridor
2025/8/19 16:56:22,side
2025/8/19 18:26:53,corridor
2025/8/19 18:26:53,middle
2025/8/19 18:27:33,mid-sep
2025/8/19 18:27:39,middle
2025/8/19 18:27:40,corridor
2025/8/19 18:27:42,side
2025/8/19 18:37:49,corridor
2025/8/19 18:37:50,middle
2025/8/19 18:38:20,corridor
2025/8/19 18:38:24,side
2025/8/19 18:49:53,corridor
2025/8/19 18:49:54,middle
2025/8/19 18:50:24,corridor
2025/8/19 18:50:25,side
2025/8/19 18:50:49,corridor
2025/8/19 18:50:49,middle
2025/8/19 18:51:02,mid-sep
2025/8/19 18:51:03,middle
2025/8/19 18:51:04,corridor
2025/8/19 18:51:06,side
2025/8/19 19:04:51,corridor
2025/8/19 19:04:55,middle
2025/8/19 19:05:10,corridor
2025/8/19 19:05:10,side
2025/8/19 19:05:32,corridor
2025/8/19 19:05:33,middle
2025/8/19 19:05:34,mid-sep
2025/8/19 19:05:50,middle
2025/8/19 19:06:07,corridor
2025/8/19 19:06:07,side
2025/8/19 19:12:24,corridor
2025/8/19 19:12:25,side
2025/8/19 19:12:47,corridor
2025/8/19 19:12:48,side
2025/8/19 19:14:58,corridor
2025/8/19 19:14:59,middle
2025/8/19 19:15:17,mid-sep
2025/8/19 19:15:18,middle
2025/8/19 19:15:20,corridor
2025/8/19 19:15:21,side
2025/8/19 19:24:47,corridor
2025/8/19 19:24:47,middle
2025/8/19 19:24:48,corridor
2025/8/19 19:24:48,side
2025/8/19 19:28:29,corridor
2025/8/19 19:28:29,middle
2025/8/19 19:28:37,mid-sep
2025/8/19 19:28:38,middle
2025/8/19 19:28:55,mid-sep
2025/8/19 19:29:00,middle
2025/8/19 19:29:02,corridor
2025/8/19 19:29:03,side
2025/8/19 19:31:41,corridor
2025/8/19 19:31:44,side
2025/8/19 19:33:30,corridor
2025/8/19 19:33:32,side
2025/8/19 19:35:46,corridor
2025/8/19 19:35:47,middle
2025/8/19 19:36:00,corridor
2025/8/19 19:36:01,side
2025/8/19 19:45:02,corridor
2025/8/19 19:45:03,middle
2025/8/19 19:45:04,mid-sep
2025/8/19 19:45:20,middle
2025/8/19 19:45:21,corridor
2025/8/19 19:45:21,side
2025/8/19 19:49:18,corridor
2025/8/19 19:49:18,side
2025/8/19 19:52:07,corridor
2025/8/19 19:52:08,side
2025/8/19 19:58:06,corridor
2025/8/19 19:58:07,middle
2025/8/19 19:58:07,corridor
2025/8/19 19:58:08,side
2025/8/19 20:08:19,corridor
2025/8/19 20:08:19,middle
2025/8/19 20:08:19,corridor
2025/8/19 20:08:20,side
2025/8/19 20:17:29,corridor
2025/8/19 20:17:30,middle
2025/8/19 20:17:31,mid-sep
2025/8/19 20:17:31,middle
2025/8/19 20:17:31,corridor
2025/8/19 20:17:37,side
2025/8/19 20:26:57,corridor
2025/8/19 20:26:57,middle
2025/8/19 20:27:27,mid-sep
2025/8/19 20:27:28,middle
2025/8/19 20:27:28,corridor
2025/8/19 20:27:29,side
2025/8/19 20:32:45,corridor
2025/8/19 20:32:45,middle
2025/8/19 20:32:47,corridor
2025/8/19 20:32:48,side
2025/8/19 20:35:03,corridor
2025/8/19 20:35:04,middle
2025/8/19 20:35:04,corridor
2025/8/19 20:35:04,side
2025/8/19 20:42:38,corridor
2025/8/19 20:42:38,middle
2025/8/19 20:42:40,mid-sep
2025/8/19 20:42:40,middle
2025/8/19 20:42:41,corridor
2025/8/19 20:42:42,side
2025/8/19 20:47:56,corridor
2025/8/19 20:47:56,middle
2025/8/19 20:48:59,mid-sep
2025/8/19 20:49:06,middle
2025/8/19 20:49:09,corridor
2025/8/19 20:49:10,side
2025/8/19 20:53:14,corridor
2025/8/19 20:53:15,middle
2025/8/19 20:53:16,mid-sep
2025/8/19 20:53:17,middle
2025/8/19 20:53:40,corridor
2025/8/19 20:53:40,side
2025/8/19 20:53:54,corridor
2025/8/19 20:53:54,middle
2025/8/19 20:53:56,corridor
2025/8/19 20:53:57,side
2025/8/19 20:57:17,corridor
2025/8/19 20:57:20,middle
2025/8/19 20:57:38,mid-sep
2025/8/19 20:57:39,middle
2025/8/19 20:57:40,corridor
2025/8/19 20:57:41,side
2025/8/19 21:03:49,corridor
2025/8/19 21:03:50,middle
2025/8/19 21:03:51,corridor
2025/8/19 21:03:55,side
2025/8/19 21:09:21,corridor
2025/8/19 21:09:22,middle
2025/8/19 21:10:58,mid-sep
2025/8/19 21:11:03,middle
2025/8/19 21:11:08,corridor
2025/8/19 21:11:08,side
2025/8/19 21:11:23,corridor
2025/8/19 21:11:29,middle
2025/8/19 21:11:32,mid-sep
2025/8/19 21:11:44,middle
2025/8/19 21:12:03,corridor
2025/8/19 21:12:04,side
2025/8/19 21:18:00,corridor
2025/8/19 21:18:01,middle
2025/8/19 21:18:06,corridor
2025/8/19 21:18:08,side
2025/8/19 21:21:10,corridor
2025/8/19 21:21:11,middle
2025/8/19 21:21:13,mid-sep
2025/8/19 21:21:28,middle
2025/8/19 21:21:33,corridor
2025/8/19 21:21:33,side
2025/8/19 21:27:59,corridor
2025/8/19 21:27:59,side
2025/8/19 21:31:57,corridor
2025/8/19 21:31:58,middle
2025/8/19 21:32:31,mid-sep
2025/8/19 21:32:41,middle
