DateTime,LeftMouseLocation
2025/10/11 2:38:18,mid-sep
2025/10/11 2:38:20,middle
2025/10/11 2:38:26,corridor
2025/10/11 2:38:31,side
2025/10/11 2:38:35,corridor
2025/10/11 2:38:35,middle
2025/10/11 2:38:58,corridor
2025/10/11 2:39:02,side
2025/10/11 2:41:28,corridor
2025/10/11 2:41:29,middle
2025/10/11 2:41:29,mid-sep
2025/10/11 2:41:32,middle
2025/10/11 2:41:32,corridor
2025/10/11 2:41:33,side
2025/10/11 2:43:45,corridor
2025/10/11 2:43:45,middle
2025/10/11 2:43:45,mid-sep
2025/10/11 2:43:49,middle
2025/10/11 2:43:49,corridor
2025/10/11 2:43:49,side
2025/10/11 2:44:23,corridor
2025/10/11 2:44:25,middle
2025/10/11 2:44:26,corridor
2025/10/11 2:44:26,side
2025/10/11 2:44:55,corridor
2025/10/11 2:44:57,middle
2025/10/11 2:44:57,mid-sep
2025/10/11 2:44:59,middle
2025/10/11 2:45:03,corridor
2025/10/11 2:45:06,side
2025/10/11 2:48:54,corridor
2025/10/11 2:48:54,middle
2025/10/11 2:49:02,corridor
2025/10/11 2:49:10,middle
2025/10/11 2:49:23,corridor
2025/10/11 2:49:25,side
2025/10/11 2:50:21,corridor
2025/10/11 2:50:22,middle
2025/10/11 2:50:51,mid-sep
2025/10/11 2:50:58,middle
2025/10/11 2:51:33,corridor
2025/10/11 2:51:35,side
2025/10/11 3:01:13,corridor
2025/10/11 3:01:14,middle
2025/10/11 3:01:45,mid-sep
2025/10/11 3:01:58,middle
2025/10/11 3:02:10,corridor
2025/10/11 3:02:22,side
2025/10/11 3:40:30,corridor
2025/10/11 3:40:31,middle
2025/10/11 3:40:39,corridor
2025/10/11 3:40:52,side
2025/10/11 4:39:37,corridor
2025/10/11 4:39:37,middle
2025/10/11 4:39:38,mid-sep
2025/10/11 4:39:41,middle
2025/10/11 4:39:41,corridor
2025/10/11 4:39:45,middle
2025/10/11 4:39:47,mid-sep
2025/10/11 4:39:47,middle
2025/10/11 4:39:48,corridor
2025/10/11 4:39:48,side
2025/10/11 4:41:21,corridor
2025/10/11 4:41:22,middle
2025/10/11 4:42:02,mid-sep
2025/10/11 4:42:08,middle
2025/10/11 4:42:41,mid-sep
2025/10/11 4:42:43,middle
2025/10/11 4:43:31,corridor
2025/10/11 4:43:32,side
2025/10/11 4:53:56,corridor
2025/10/11 4:53:56,middle
2025/10/11 4:53:57,mid-sep
2025/10/11 4:54:00,middle
2025/10/11 4:54:07,corridor
2025/10/11 4:54:16,side
2025/10/11 5:03:30,corridor
2025/10/11 5:03:31,middle
2025/10/11 5:03:35,corridor
2025/10/11 5:03:35,side
2025/10/11 5:03:43,corridor
2025/10/11 5:03:43,middle
2025/10/11 5:03:43,mid-sep
2025/10/11 5:03:44,middle
2025/10/11 5:03:44,corridor
2025/10/11 5:03:45,side
2025/10/11 5:12:01,corridor
2025/10/11 5:12:14,middle
2025/10/11 5:12:15,mid-sep
2025/10/11 5:12:28,middle
2025/10/11 5:13:08,corridor
2025/10/11 5:13:09,side
2025/10/11 5:21:58,corridor
2025/10/11 5:22:00,middle
2025/10/11 5:22:13,mid-sep
2025/10/11 5:22:16,middle
2025/10/11 5:22:33,corridor
2025/10/11 5:22:33,side
2025/10/11 6:13:41,corridor
2025/10/11 6:14:34,middle
2025/10/11 6:14:35,corridor
2025/10/11 6:14:35,side
2025/10/11 6:39:06,corridor
2025/10/11 6:39:07,middle
2025/10/11 6:39:08,mid-sep
2025/10/11 6:39:09,middle
2025/10/11 6:40:07,corridor
2025/10/11 6:40:07,side
2025/10/11 6:53:38,corridor
2025/10/11 6:53:39,middle
2025/10/11 6:53:52,mid-sep
2025/10/11 6:53:55,middle
2025/10/11 6:53:56,corridor
2025/10/11 6:54:04,side
2025/10/11 6:54:06,corridor
2025/10/11 6:54:12,side
2025/10/11 6:55:51,corridor
2025/10/11 6:55:54,middle
2025/10/11 6:55:57,corridor
2025/10/11 6:56:00,side
2025/10/11 7:03:17,corridor
2025/10/11 7:03:25,middle
2025/10/11 7:03:25,mid-sep
2025/10/11 7:03:26,middle
2025/10/11 7:03:47,corridor
2025/10/11 7:04:03,side
2025/10/11 7:09:09,corridor
2025/10/11 7:09:09,middle
2025/10/11 7:09:25,mid-sep
2025/10/11 7:09:40,middle
2025/10/11 7:10:03,corridor
2025/10/11 7:10:03,side
2025/10/11 7:17:34,corridor
2025/10/11 7:17:36,middle
2025/10/11 7:17:40,corridor
2025/10/11 7:17:42,middle
2025/10/11 7:17:44,corridor
2025/10/11 7:17:50,side
2025/10/11 7:24:28,corridor
2025/10/11 7:24:30,middle
2025/10/11 7:24:37,corridor
2025/10/11 7:24:46,side
2025/10/11 8:12:54,corridor
2025/10/11 8:12:56,middle
2025/10/11 8:12:58,corridor
2025/10/11 8:12:59,side
2025/10/11 8:48:57,corridor
2025/10/11 8:48:58,middle
2025/10/11 8:48:58,mid-sep
2025/10/11 8:49:09,middle
2025/10/11 8:49:47,corridor
2025/10/11 8:49:49,side
2025/10/11 8:56:11,corridor
2025/10/11 8:56:12,middle
2025/10/11 8:56:14,corridor
2025/10/11 8:56:21,side
2025/10/11 9:09:10,corridor
2025/10/11 9:09:12,side
2025/10/11 9:10:14,corridor
2025/10/11 9:10:14,middle
2025/10/11 9:10:15,mid-sep
2025/10/11 9:10:17,middle
2025/10/11 9:10:17,corridor
2025/10/11 9:10:21,side
2025/10/11 11:39:36,corridor
2025/10/11 11:39:37,middle
2025/10/11 11:39:37,mid-sep
2025/10/11 11:39:44,middle
2025/10/11 11:40:01,corridor
2025/10/11 11:40:04,side
2025/10/11 11:52:17,corridor
2025/10/11 11:52:21,side
2025/10/11 11:52:40,corridor
2025/10/11 11:52:43,side
2025/10/11 11:52:58,corridor
2025/10/11 11:52:58,middle
2025/10/11 11:52:58,mid-sep
2025/10/11 11:53:00,middle
2025/10/11 11:53:00,corridor
2025/10/11 11:53:00,side
2025/10/11 14:36:21,corridor
2025/10/11 14:36:21,middle
2025/10/11 14:36:47,corridor
2025/10/11 14:36:50,side
2025/10/11 17:32:02,corridor
2025/10/11 17:32:04,middle
2025/10/11 17:32:05,mid-sep
2025/10/11 17:32:15,middle
2025/10/11 17:32:15,corridor
2025/10/11 17:32:16,side
2025/10/11 17:37:48,corridor
2025/10/11 17:37:49,middle
2025/10/11 17:37:52,mid-sep
2025/10/11 17:38:01,middle
2025/10/11 17:38:52,corridor
2025/10/11 17:38:57,side
2025/10/11 17:41:22,corridor
2025/10/11 17:41:22,middle
2025/10/11 17:41:23,corridor
2025/10/11 17:41:26,middle
2025/10/11 17:41:27,corridor
2025/10/11 17:41:34,side
2025/10/11 18:30:48,corridor
2025/10/11 18:30:49,middle
2025/10/11 18:30:54,mid-sep
2025/10/11 18:31:01,middle
2025/10/11 18:31:26,corridor
2025/10/11 18:31:26,side
2025/10/11 18:59:10,corridor
2025/10/11 18:59:11,middle
2025/10/11 19:01:09,mid-sep
2025/10/11 19:01:11,middle
2025/10/11 19:01:12,corridor
2025/10/11 19:01:15,side
2025/10/11 19:02:05,corridor
2025/10/11 19:02:06,middle
2025/10/11 19:02:08,mid-sep
2025/10/11 19:02:18,middle
2025/10/11 19:02:34,corridor
2025/10/11 19:02:37,side
2025/10/11 19:03:55,corridor
2025/10/11 19:03:59,middle
2025/10/11 19:04:02,mid-sep
2025/10/11 19:04:03,middle
2025/10/11 19:04:03,corridor
2025/10/11 19:04:03,side
2025/10/11 19:09:46,corridor
2025/10/11 19:09:48,side
2025/10/11 19:10:44,corridor
2025/10/11 19:10:44,middle
2025/10/11 19:10:46,corridor
2025/10/11 19:10:49,side
2025/10/11 19:22:32,corridor
2025/10/11 19:22:32,middle
2025/10/11 19:22:36,corridor
2025/10/11 19:22:37,side
2025/10/11 19:29:54,corridor
2025/10/11 19:29:54,middle
2025/10/11 19:31:50,mid-sep
2025/10/11 19:31:56,middle
2025/10/11 19:33:21,corridor
2025/10/11 19:33:37,side
2025/10/11 20:57:18,corridor
2025/10/11 20:57:18,middle
2025/10/11 20:57:45,corridor
2025/10/11 20:57:46,side
2025/10/11 22:41:53,corridor
2025/10/11 22:41:53,middle
2025/10/11 22:41:55,mid-sep
2025/10/11 22:41:56,middle
2025/10/11 22:42:57,corridor
2025/10/11 22:42:57,side
2025/10/11 23:21:55,corridor
2025/10/11 23:21:55,middle
2025/10/11 23:21:55,mid-sep
2025/10/11 23:22:02,middle
2025/10/11 23:23:27,corridor
2025/10/11 23:23:30,side
2025/10/11 23:29:19,corridor
2025/10/11 23:29:20,middle
2025/10/11 23:29:23,corridor
2025/10/11 23:29:26,side
2025/10/11 23:43:36,corridor
2025/10/11 23:43:37,middle
2025/10/11 23:43:38,corridor
2025/10/11 23:43:38,side
2025/10/11 23:51:38,corridor
2025/10/11 23:51:45,middle
2025/10/11 23:52:32,corridor
2025/10/11 23:52:39,side
2025/10/11 23:54:31,corridor
2025/10/11 23:54:32,middle
2025/10/11 23:54:39,mid-sep
2025/10/11 23:54:40,middle
2025/10/11 23:54:42,corridor
2025/10/11 23:54:45,side
2025/10/11 23:58:24,corridor
2025/10/11 23:58:24,middle
2025/10/11 23:58:26,mid-sep
2025/10/11 23:58:32,middle
2025/10/11 23:58:35,corridor
2025/10/11 23:58:37,side
2025/10/12 0:06:09,corridor
2025/10/12 0:06:12,middle
2025/10/12 0:06:21,corridor
2025/10/12 0:06:24,side
2025/10/12 0:22:58,corridor
2025/10/12 0:22:58,middle
2025/10/12 0:22:59,corridor
2025/10/12 0:22:59,side
2025/10/12 0:34:15,corridor
2025/10/12 0:34:16,middle
2025/10/12 0:34:22,mid-sep
2025/10/12 0:34:39,middle
2025/10/12 0:36:24,corridor
2025/10/12 0:36:25,side
2025/10/12 0:44:21,corridor
2025/10/12 0:44:22,middle
2025/10/12 0:44:23,mid-sep
2025/10/12 0:44:30,middle
2025/10/12 0:46:00,corridor
2025/10/12 0:46:05,middle
2025/10/12 0:46:06,corridor
2025/10/12 0:46:13,side
2025/10/12 1:05:42,corridor
2025/10/12 1:05:43,middle
2025/10/12 1:05:43,corridor
2025/10/12 1:05:43,side
2025/10/12 1:08:52,corridor
2025/10/12 1:08:53,middle
2025/10/12 1:08:55,mid-sep
2025/10/12 1:09:11,middle
2025/10/12 1:09:19,corridor
2025/10/12 1:09:21,side
2025/10/12 1:15:40,corridor
2025/10/12 1:15:40,middle
2025/10/12 1:15:49,mid-sep
2025/10/12 1:15:49,middle
2025/10/12 1:16:07,middle
2025/10/12 1:18:20,corridor
2025/10/12 1:18:21,side
2025/10/12 1:24:53,corridor
2025/10/12 1:24:54,middle
2025/10/12 1:25:12,corridor
2025/10/12 1:25:22,side
2025/10/12 1:25:36,corridor
2025/10/12 1:25:36,middle
2025/10/12 1:25:38,mid-sep
2025/10/12 1:25:39,middle
2025/10/12 1:25:40,corridor
2025/10/12 1:25:41,side
2025/10/12 1:26:12,corridor
2025/10/12 1:26:12,middle
2025/10/12 1:26:13,corridor
2025/10/12 1:26:14,side
2025/10/12 1:26:46,corridor
2025/10/12 1:26:46,middle
2025/10/12 1:26:47,corridor
2025/10/12 1:26:47,side
2025/10/12 1:32:10,corridor
2025/10/12 1:32:14,middle
2025/10/12 1:32:14,mid-sep
2025/10/12 1:32:24,middle
2025/10/12 1:33:15,corridor
2025/10/12 1:33:19,side
2025/10/12 1:38:55,corridor
2025/10/12 1:38:58,middle
2025/10/12 1:39:00,corridor
2025/10/12 1:39:01,middle
2025/10/12 1:39:01,mid-sep
2025/10/12 1:39:05,middle
2025/10/12 1:39:05,corridor
2025/10/12 1:39:13,side
2025/10/12 1:39:34,corridor
2025/10/12 1:39:34,middle
2025/10/12 1:39:37,corridor
2025/10/12 1:39:37,side
2025/10/12 1:44:06,corridor
2025/10/12 1:44:06,middle
2025/10/12 1:45:15,corridor
2025/10/12 1:45:17,side
2025/10/12 1:55:20,corridor
2025/10/12 1:55:21,middle
2025/10/12 1:55:23,corridor
2025/10/12 1:55:27,side
2025/10/12 2:12:37,corridor
2025/10/12 2:12:37,side
2025/10/12 2:31:28,corridor
2025/10/12 2:31:29,side
2025/10/12 2:33:29,corridor
2025/10/12 2:33:32,middle
2025/10/12 2:33:32,mid-sep
2025/10/12 2:33:41,middle
2025/10/12 2:34:28,mid-sep
2025/10/12 2:34:36,middle
2025/10/12 2:35:41,corridor
2025/10/12 2:35:41,side
2025/10/12 2:40:19,corridor
2025/10/12 2:40:19,middle
2025/10/12 2:40:21,mid-sep
2025/10/12 2:40:29,middle
2025/10/12 2:40:40,mid-sep
2025/10/12 2:40:41,middle
2025/10/12 2:40:41,corridor
2025/10/12 2:40:44,side
2025/10/12 2:41:11,corridor
2025/10/12 2:41:12,middle
2025/10/12 2:41:30,corridor
2025/10/12 2:41:31,side
2025/10/12 2:41:48,corridor
2025/10/12 2:41:49,middle
2025/10/12 2:41:50,corridor
2025/10/12 2:41:50,side
2025/10/12 2:42:04,corridor
2025/10/12 2:42:05,middle
2025/10/12 2:42:05,mid-sep
2025/10/12 2:42:08,middle
2025/10/12 2:42:15,corridor
2025/10/12 2:42:16,side
2025/10/12 2:42:44,corridor
2025/10/12 2:42:47,middle
2025/10/12 2:42:49,corridor
2025/10/12 2:42:49,side
2025/10/12 2:51:21,corridor
2025/10/12 2:51:22,middle
2025/10/12 2:51:22,mid-sep
2025/10/12 2:51:24,middle
2025/10/12 2:54:26,corridor
2025/10/12 2:54:27,side
2025/10/12 2:57:24,corridor
2025/10/12 2:57:25,middle
2025/10/12 2:57:26,corridor
2025/10/12 2:57:26,side
2025/10/12 3:03:31,corridor
2025/10/12 3:03:32,middle
2025/10/12 3:03:33,corridor
2025/10/12 3:03:33,side
2025/10/12 3:23:33,corridor
2025/10/12 3:23:33,middle
2025/10/12 3:23:34,mid-sep
2025/10/12 3:23:37,middle
2025/10/12 3:23:56,mid-sep
2025/10/12 3:23:59,middle
2025/10/12 3:23:59,corridor
2025/10/12 3:24:00,side
2025/10/12 3:25:17,corridor
2025/10/12 3:25:17,middle
2025/10/12 3:25:23,corridor
2025/10/12 3:25:23,side
2025/10/12 3:53:43,corridor
2025/10/12 3:53:44,middle
2025/10/12 3:53:45,mid-sep
2025/10/12 3:54:52,middle
2025/10/12 3:54:52,corridor
2025/10/12 3:55:03,side
2025/10/12 3:57:03,corridor
2025/10/12 3:57:03,middle
2025/10/12 3:57:05,corridor
2025/10/12 3:57:05,side
2025/10/12 4:23:31,corridor
2025/10/12 4:23:32,middle
2025/10/12 4:23:41,mid-sep
2025/10/12 4:23:47,middle
2025/10/12 4:23:49,corridor
2025/10/12 4:23:49,side
2025/10/12 4:28:51,corridor
2025/10/12 4:28:52,middle
2025/10/12 4:28:57,mid-sep
2025/10/12 4:28:58,middle
2025/10/12 4:29:00,corridor
2025/10/12 4:29:03,side
2025/10/12 4:35:06,corridor
2025/10/12 4:35:10,middle
2025/10/12 4:35:54,mid-sep
2025/10/12 4:36:00,middle
2025/10/12 4:36:01,corridor
2025/10/12 4:36:01,side
2025/10/12 4:42:07,corridor
2025/10/12 4:42:09,middle
2025/10/12 4:42:59,mid-sep
2025/10/12 4:43:05,middle
2025/10/12 4:43:21,mid-sep
2025/10/12 4:43:26,middle
2025/10/12 4:43:54,corridor
2025/10/12 4:43:55,side
2025/10/12 4:54:55,corridor
2025/10/12 4:54:55,middle
2025/10/12 4:54:55,corridor
2025/10/12 4:54:58,side
2025/10/12 5:02:22,corridor
2025/10/12 5:02:40,middle
2025/10/12 5:02:51,mid-sep
2025/10/12 5:02:58,middle
2025/10/12 5:03:32,corridor
2025/10/12 5:03:36,side
2025/10/12 5:05:53,corridor
2025/10/12 5:06:00,middle
2025/10/12 5:06:06,corridor
2025/10/12 5:06:08,side
2025/10/12 5:27:11,corridor
2025/10/12 5:27:11,middle
2025/10/12 5:32:27,corridor
2025/10/12 5:32:28,side
2025/10/12 6:12:27,corridor
2025/10/12 6:12:27,middle
2025/10/12 6:14:09,corridor
2025/10/12 6:14:09,side
2025/10/12 6:56:32,corridor
2025/10/12 6:56:37,middle
2025/10/12 6:56:38,mid-sep
2025/10/12 6:56:42,middle
2025/10/12 6:56:51,corridor
2025/10/12 6:56:52,side
2025/10/12 7:20:01,corridor
2025/10/12 7:20:01,middle
2025/10/12 7:20:02,corridor
2025/10/12 7:20:02,side
2025/10/12 7:32:08,corridor
2025/10/12 7:32:12,middle
2025/10/12 7:32:13,mid-sep
2025/10/12 7:32:17,middle
2025/10/12 7:32:18,corridor
2025/10/12 7:32:19,side
2025/10/12 7:36:15,corridor
2025/10/12 7:36:16,middle
2025/10/12 7:36:17,corridor
2025/10/12 7:36:17,side
2025/10/12 7:47:23,corridor
2025/10/12 7:47:27,middle
2025/10/12 7:47:28,mid-sep
2025/10/12 7:47:32,middle
2025/10/12 7:47:34,corridor
2025/10/12 7:47:34,side
2025/10/12 8:17:13,corridor
2025/10/12 8:17:13,middle
2025/10/12 8:17:14,mid-sep
2025/10/12 8:17:16,middle
2025/10/12 8:17:18,corridor
2025/10/12 8:17:19,side
2025/10/12 8:46:11,corridor
2025/10/12 8:46:11,middle
2025/10/12 8:46:11,mid-sep
2025/10/12 8:46:16,middle
2025/10/12 8:46:43,corridor
2025/10/12 8:46:54,side
2025/10/12 9:22:18,corridor
2025/10/12 9:22:19,middle
2025/10/12 9:22:51,corridor
2025/10/12 9:22:55,side
2025/10/12 9:32:14,corridor
2025/10/12 9:32:15,middle
2025/10/12 9:32:15,corridor
2025/10/12 9:32:18,side
2025/10/12 9:38:25,corridor
2025/10/12 9:38:28,middle
2025/10/12 9:38:41,mid-sep
2025/10/12 9:38:43,middle
2025/10/12 9:38:44,corridor
2025/10/12 9:38:48,side
2025/10/12 9:39:10,corridor
2025/10/12 9:39:13,side
2025/10/12 9:54:37,corridor
2025/10/12 9:54:39,middle
2025/10/12 9:54:40,mid-sep
2025/10/12 9:54:41,middle
2025/10/12 9:54:52,corridor
2025/10/12 9:54:53,side
2025/10/12 11:18:36,corridor
2025/10/12 11:18:39,middle
2025/10/12 11:19:15,mid-sep
2025/10/12 11:19:18,middle
2025/10/12 11:19:19,corridor
2025/10/12 11:19:22,side
2025/10/12 11:21:31,corridor
2025/10/12 11:21:38,middle
2025/10/12 11:21:41,mid-sep
2025/10/12 11:21:41,middle
2025/10/12 11:21:42,corridor
2025/10/12 11:21:42,side
2025/10/12 11:37:44,corridor
2025/10/12 11:37:50,middle
2025/10/12 11:38:02,mid-sep
2025/10/12 11:38:04,middle
2025/10/12 11:38:18,corridor
2025/10/12 11:38:19,side
2025/10/12 13:16:39,corridor
2025/10/12 13:16:42,middle
2025/10/12 13:16:52,corridor
2025/10/12 13:16:54,side
2025/10/12 13:18:35,corridor
2025/10/12 13:18:35,middle
2025/10/12 13:18:37,mid-sep
2025/10/12 13:18:39,middle
2025/10/12 13:18:46,corridor
2025/10/12 13:18:46,side
2025/10/12 13:30:37,corridor
2025/10/12 13:30:38,middle
2025/10/12 13:30:41,corridor
2025/10/12 13:30:42,side
2025/10/12 18:17:28,corridor
2025/10/12 18:17:30,middle
2025/10/12 18:17:31,mid-sep
2025/10/12 18:17:43,middle
2025/10/12 18:18:10,corridor
2025/10/12 18:18:19,side
2025/10/12 18:21:00,corridor
2025/10/12 18:21:01,middle
2025/10/12 18:21:22,corridor
2025/10/12 18:21:26,side
2025/10/12 18:47:10,corridor
2025/10/12 18:47:10,middle
2025/10/12 18:47:11,mid-sep
2025/10/12 18:47:15,middle
2025/10/12 18:47:56,mid-sep
2025/10/12 18:48:06,middle
2025/10/12 18:48:28,corridor
2025/10/12 18:48:29,side
2025/10/12 18:50:27,corridor
2025/10/12 18:50:28,middle
2025/10/12 18:50:29,mid-sep
2025/10/12 18:50:37,middle
2025/10/12 18:51:08,mid-sep
2025/10/12 18:51:10,middle
2025/10/12 18:51:41,corridor
2025/10/12 18:51:46,side
2025/10/12 18:55:03,corridor
2025/10/12 18:55:17,middle
2025/10/12 18:55:19,mid-sep
2025/10/12 18:55:21,middle
2025/10/12 18:55:22,corridor
2025/10/12 18:55:40,middle
2025/10/12 18:55:42,corridor
2025/10/12 18:55:56,middle
2025/10/12 18:55:57,mid-sep
2025/10/12 18:55:59,middle
2025/10/12 18:56:01,corridor
2025/10/12 18:56:09,side
2025/10/12 19:02:01,corridor
2025/10/12 19:02:01,middle
2025/10/12 19:02:06,corridor
2025/10/12 19:02:09,side
2025/10/12 19:27:34,corridor
2025/10/12 19:27:50,middle
2025/10/12 19:28:22,mid-sep
2025/10/12 19:28:27,middle
2025/10/12 19:29:28,corridor
2025/10/12 19:29:34,side
2025/10/12 19:35:23,corridor
2025/10/12 19:35:23,middle
2025/10/12 19:35:29,mid-sep
2025/10/12 19:35:41,middle
2025/10/12 19:35:48,corridor
2025/10/12 19:35:49,side
2025/10/12 19:55:22,corridor
2025/10/12 19:55:22,middle
2025/10/12 19:55:23,mid-sep
2025/10/12 19:55:28,middle
2025/10/12 19:55:33,corridor
2025/10/12 19:55:33,side
2025/10/12 20:01:01,corridor
2025/10/12 20:01:01,middle
2025/10/12 20:01:14,mid-sep
2025/10/12 20:01:19,middle
2025/10/12 20:01:43,mid-sep
2025/10/12 20:01:50,middle
2025/10/12 20:02:11,corridor
2025/10/12 20:02:11,side
2025/10/12 20:12:18,corridor
2025/10/12 20:12:21,middle
2025/10/12 20:12:23,corridor
2025/10/12 20:12:25,side
2025/10/12 20:43:18,corridor
2025/10/12 20:43:21,middle
2025/10/12 20:43:30,corridor
2025/10/12 20:43:32,side
2025/10/12 20:45:06,corridor
2025/10/12 20:45:06,middle
2025/10/12 20:45:06,mid-sep
2025/10/12 20:45:20,middle
2025/10/12 20:45:20,corridor
2025/10/12 20:45:20,side
2025/10/12 20:50:16,corridor
2025/10/12 20:50:17,middle
2025/10/12 20:51:03,mid-sep
2025/10/12 20:51:09,middle
2025/10/12 20:53:26,corridor
2025/10/12 20:53:26,side
2025/10/12 21:04:26,corridor
2025/10/12 21:04:31,middle
2025/10/12 21:04:31,mid-sep
2025/10/12 21:04:48,middle
2025/10/12 21:04:50,corridor
2025/10/12 21:04:50,side
2025/10/12 21:09:47,corridor
2025/10/12 21:09:47,middle
2025/10/12 21:09:47,mid-sep
2025/10/12 21:09:52,middle
2025/10/12 21:10:00,corridor
2025/10/12 21:10:00,side
2025/10/12 21:13:58,corridor
2025/10/12 21:13:58,middle
2025/10/12 21:14:33,corridor
2025/10/12 21:14:51,side
2025/10/12 21:50:37,corridor
2025/10/12 21:50:37,middle
2025/10/12 21:51:30,corridor
2025/10/12 21:51:42,side
2025/10/12 22:02:43,corridor
2025/10/12 22:02:43,side
2025/10/12 22:08:05,corridor
2025/10/12 22:08:06,middle
2025/10/12 22:09:16,corridor
2025/10/12 22:09:16,side
2025/10/12 22:24:52,corridor
2025/10/12 22:24:53,middle
2025/10/12 22:24:53,mid-sep
2025/10/12 22:24:57,middle
2025/10/12 22:24:59,corridor
2025/10/12 22:25:00,side
2025/10/12 22:27:19,corridor
2025/10/12 22:27:43,middle
2025/10/12 22:27:44,mid-sep
2025/10/12 22:27:49,middle
2025/10/12 22:27:51,corridor
2025/10/12 22:27:53,side
2025/10/12 22:29:26,corridor
2025/10/12 22:29:26,middle
2025/10/12 22:29:26,corridor
2025/10/12 22:29:39,side
2025/10/12 22:47:14,corridor
2025/10/12 22:47:20,middle
2025/10/12 22:47:40,corridor
2025/10/12 22:47:41,side
2025/10/12 22:55:05,corridor
2025/10/12 22:55:05,middle
2025/10/12 22:55:06,mid-sep
2025/10/12 22:55:07,middle
2025/10/12 22:55:09,corridor
2025/10/12 22:55:15,side
2025/10/12 23:54:39,corridor
2025/10/12 23:54:40,middle
2025/10/12 23:54:40,mid-sep
2025/10/12 23:54:42,middle
2025/10/12 23:55:08,mid-sep
2025/10/12 23:55:12,middle
2025/10/12 23:55:14,corridor
2025/10/12 23:55:14,side
2025/10/13 0:00:20,corridor
2025/10/13 0:00:20,middle
2025/10/13 0:00:25,corridor
2025/10/13 0:00:31,side
2025/10/13 0:25:56,corridor
2025/10/13 0:25:58,middle
2025/10/13 0:25:59,mid-sep
2025/10/13 0:26:10,middle
2025/10/13 0:27:10,corridor
2025/10/13 0:27:11,side
2025/10/13 0:30:09,corridor
2025/10/13 0:30:10,middle
2025/10/13 0:30:17,corridor
2025/10/13 0:30:19,side
2025/10/13 0:31:01,corridor
2025/10/13 0:31:02,middle
2025/10/13 0:31:08,mid-sep
2025/10/13 0:31:15,middle
2025/10/13 0:31:32,corridor
2025/10/13 0:31:41,side
2025/10/13 0:35:35,corridor
2025/10/13 0:35:37,middle
2025/10/13 0:35:38,mid-sep
2025/10/13 0:35:43,middle
2025/10/13 0:36:59,corridor
2025/10/13 0:36:59,side
2025/10/13 0:38:27,corridor
2025/10/13 0:38:35,middle
2025/10/13 0:38:49,mid-sep
2025/10/13 0:38:51,middle
2025/10/13 0:38:52,corridor
2025/10/13 0:38:57,side
2025/10/13 1:14:31,corridor
2025/10/13 1:14:32,middle
2025/10/13 1:14:42,mid-sep
2025/10/13 1:14:53,middle
2025/10/13 1:15:02,mid-sep
2025/10/13 1:15:06,middle
2025/10/13 1:15:29,corridor
2025/10/13 1:15:47,side
2025/10/13 1:16:25,corridor
2025/10/13 1:16:26,middle
2025/10/13 1:16:27,corridor
2025/10/13 1:16:30,side
2025/10/13 1:49:16,corridor
2025/10/13 1:49:17,middle
2025/10/13 1:50:21,mid-sep
2025/10/13 1:50:24,middle
2025/10/13 1:50:26,corridor
2025/10/13 1:50:29,side
2025/10/13 2:09:12,corridor
2025/10/13 2:09:13,middle
2025/10/13 2:09:13,mid-sep
2025/10/13 2:09:23,middle
2025/10/13 2:09:51,corridor
2025/10/13 2:09:51,side
2025/10/13 2:24:34,corridor
2025/10/13 2:24:35,middle
2025/10/13 2:24:36,corridor
2025/10/13 2:24:37,side
2025/10/13 2:50:34,corridor
2025/10/13 2:50:35,middle
2025/10/13 2:51:26,corridor
2025/10/13 2:51:26,side
2025/10/13 3:01:08,corridor
2025/10/13 3:01:22,middle
2025/10/13 3:01:22,mid-sep
2025/10/13 3:01:26,middle
2025/10/13 3:01:26,corridor
2025/10/13 3:01:31,side
2025/10/13 3:05:30,corridor
2025/10/13 3:05:41,middle
2025/10/13 3:05:41,mid-sep
2025/10/13 3:05:42,middle
2025/10/13 3:05:55,corridor
2025/10/13 3:05:56,side
2025/10/13 3:10:44,corridor
2025/10/13 3:10:54,middle
2025/10/13 3:10:54,mid-sep
2025/10/13 3:10:56,middle
2025/10/13 3:10:56,corridor
2025/10/13 3:11:03,side
2025/10/13 3:13:26,corridor
2025/10/13 3:13:26,middle
2025/10/13 3:13:27,mid-sep
2025/10/13 3:13:32,middle
2025/10/13 3:13:42,corridor
2025/10/13 3:13:50,side
2025/10/13 3:27:30,corridor
2025/10/13 3:27:30,middle
2025/10/13 3:27:55,mid-sep
2025/10/13 3:28:03,middle
2025/10/13 3:28:22,corridor
2025/10/13 3:28:33,side
2025/10/13 3:32:38,corridor
2025/10/13 3:32:39,middle
2025/10/13 3:32:42,mid-sep
2025/10/13 3:32:45,middle
2025/10/13 3:33:03,mid-sep
2025/10/13 3:33:08,middle
2025/10/13 3:33:46,corridor
2025/10/13 3:33:47,side
2025/10/13 3:40:11,corridor
2025/10/13 3:40:14,middle
2025/10/13 3:40:17,mid-sep
2025/10/13 3:40:27,middle
2025/10/13 3:40:37,corridor
2025/10/13 3:40:39,side
2025/10/13 3:42:34,corridor
2025/10/13 3:42:40,middle
2025/10/13 3:42:48,mid-sep
2025/10/13 3:42:51,middle
2025/10/13 3:42:51,corridor
2025/10/13 3:42:58,side
2025/10/13 3:50:44,corridor
2025/10/13 3:50:45,middle
2025/10/13 3:50:48,corridor
