DateTime,LeftMouseLocation
2025/7/23 5:39:01,corridor
2025/7/23 5:39:02,middle
2025/7/23 5:39:04,mid-sep
2025/7/23 5:39:05,middle
2025/7/23 5:39:06,corridor
2025/7/23 5:39:07,side
2025/7/23 5:46:09,corridor
2025/7/23 5:46:09,middle
2025/7/23 5:46:10,mid-sep
2025/7/23 5:46:41,middle
2025/7/23 5:46:43,corridor
2025/7/23 5:46:46,side
2025/7/23 5:48:01,corridor
2025/7/23 5:48:03,middle
2025/7/23 5:48:05,mid-sep
2025/7/23 5:48:20,middle
2025/7/23 5:48:21,corridor
2025/7/23 5:48:22,side
2025/7/23 5:53:05,corridor
2025/7/23 5:53:05,middle
2025/7/23 5:54:25,corridor
2025/7/23 5:54:26,side
2025/7/23 5:56:46,corridor
2025/7/23 5:56:46,middle
2025/7/23 5:56:50,mid-sep
2025/7/23 5:57:10,middle
2025/7/23 5:57:20,corridor
2025/7/23 5:57:20,side
2025/7/23 6:06:32,corridor
2025/7/23 6:06:33,middle
2025/7/23 6:06:53,mid-sep
2025/7/23 6:07:11,middle
2025/7/23 6:07:21,mid-sep
2025/7/23 6:07:36,middle
2025/7/23 6:07:40,corridor
2025/7/23 6:07:40,side
2025/7/23 6:29:45,corridor
2025/7/23 6:29:46,middle
2025/7/23 6:29:47,mid-sep
2025/7/23 6:29:56,middle
2025/7/23 6:30:12,corridor
2025/7/23 6:30:13,side
2025/7/23 6:32:12,corridor
2025/7/23 6:32:15,mid-sep
2025/7/23 6:32:25,corridor
2025/7/23 6:32:26,side
2025/7/23 6:32:57,middle
2025/7/23 6:33:00,mid-sep
2025/7/23 6:33:35,middle
2025/7/23 6:33:36,corridor
2025/7/23 6:33:38,side
2025/7/23 6:38:08,corridor
2025/7/23 6:38:10,middle
2025/7/23 6:38:11,corridor
2025/7/23 6:38:11,side
2025/7/23 6:42:57,corridor
2025/7/23 6:42:58,middle
2025/7/23 6:43:00,mid-sep
2025/7/23 6:43:11,middle
2025/7/23 6:43:16,corridor
2025/7/23 6:43:16,side
2025/7/23 6:48:55,corridor
2025/7/23 6:48:56,middle
2025/7/23 6:48:59,mid-sep
2025/7/23 6:49:08,middle
2025/7/23 6:49:08,corridor
2025/7/23 6:49:09,side
2025/7/23 8:28:38,corridor
2025/7/23 8:28:39,middle
2025/7/23 8:28:41,corridor
2025/7/23 8:28:41,side
2025/7/23 8:30:09,corridor
2025/7/23 8:30:09,middle
2025/7/23 8:30:10,mid-sep
2025/7/23 8:30:49,middle
2025/7/23 8:33:01,mid-sep
2025/7/23 8:33:12,middle
2025/7/23 8:33:16,corridor
2025/7/23 8:33:17,side
2025/7/23 8:37:04,middle
2025/7/23 8:37:08,corridor
2025/7/23 8:37:14,side
2025/7/23 8:55:46,corridor
2025/7/23 8:55:47,middle
2025/7/23 8:55:50,mid-sep
2025/7/23 8:56:44,middle
2025/7/23 8:56:47,corridor
2025/7/23 8:56:51,side
2025/7/23 10:28:28,corridor
2025/7/23 10:28:29,mid-sep
2025/7/23 10:28:35,corridor
2025/7/23 10:28:39,side
2025/7/23 12:31:02,corridor
2025/7/23 12:31:03,middle
2025/7/23 12:31:04,side
2025/7/23 14:32:06,corridor
2025/7/23 14:32:06,middle
2025/7/23 14:32:08,mid-sep
2025/7/23 14:32:42,middle
2025/7/23 14:32:51,corridor
2025/7/23 14:32:53,side
2025/7/23 16:33:03,middle
2025/7/23 16:33:08,mid-sep
2025/7/23 16:33:21,middle
2025/7/23 16:33:26,corridor
2025/7/23 16:33:27,side
2025/7/23 16:34:14,corridor
2025/7/23 16:34:15,mid-sep
2025/7/23 16:34:23,corridor
2025/7/23 16:34:24,side
2025/7/23 17:47:15,corridor
2025/7/23 17:47:16,middle
2025/7/23 17:47:54,mid-sep
2025/7/23 17:48:04,middle
2025/7/23 17:48:20,corridor
2025/7/23 17:48:22,side
2025/7/23 18:04:47,corridor
2025/7/23 18:04:58,middle
2025/7/23 18:05:20,corridor
2025/7/23 18:05:23,middle
2025/7/23 18:05:39,corridor
2025/7/23 18:06:17,middle
2025/7/23 18:06:20,mid-sep
2025/7/23 18:06:35,middle
2025/7/23 18:07:10,mid-sep
2025/7/23 18:10:15,middle
2025/7/23 18:21:08,mid-sep
2025/7/23 18:21:39,middle
2025/7/23 18:27:27,corridor
2025/7/23 18:27:33,side
2025/7/23 18:31:04,corridor
2025/7/23 18:31:06,middle
2025/7/23 18:31:07,mid-sep
2025/7/23 18:31:17,middle
2025/7/23 18:31:19,corridor
2025/7/23 18:31:22,side
2025/7/23 18:33:15,corridor
2025/7/23 18:33:16,middle
2025/7/23 18:33:20,mid-sep
2025/7/23 18:33:25,middle
2025/7/23 18:33:29,corridor
2025/7/23 18:33:30,side
2025/7/23 18:33:51,corridor
2025/7/23 18:33:51,middle
2025/7/23 18:33:55,mid-sep
2025/7/23 18:34:11,middle
2025/7/23 18:34:25,corridor
2025/7/23 18:34:26,side
2025/7/23 18:55:18,corridor
2025/7/23 18:55:19,middle
2025/7/23 18:55:21,mid-sep
2025/7/23 18:55:22,middle
2025/7/23 18:55:23,corridor
2025/7/23 18:55:25,side
2025/7/23 19:00:42,corridor
2025/7/23 19:00:43,mid-sep
2025/7/23 19:00:50,corridor
2025/7/23 19:00:52,side
2025/7/23 19:04:06,corridor
2025/7/23 19:04:07,middle
2025/7/23 19:04:07,mid-sep
2025/7/23 19:04:28,middle
2025/7/23 19:05:15,mid-sep
2025/7/23 19:05:25,middle
2025/7/23 19:06:36,mid-sep
2025/7/23 19:06:58,middle
2025/7/23 19:08:01,mid-sep
2025/7/23 19:08:01,middle
2025/7/23 19:09:01,mid-sep
2025/7/23 19:09:21,middle
2025/7/23 19:10:04,corridor
2025/7/23 19:10:06,side
2025/7/23 19:32:33,corridor
2025/7/23 19:32:35,middle
2025/7/23 19:32:35,mid-sep
2025/7/23 19:32:35,middle
2025/7/23 19:32:37,corridor
2025/7/23 19:32:39,side
2025/7/23 19:35:30,corridor
2025/7/23 19:35:31,middle
2025/7/23 19:35:32,mid-sep
2025/7/23 19:35:36,middle
2025/7/23 19:35:37,corridor
2025/7/23 19:35:38,side
2025/7/23 19:38:32,middle
2025/7/23 19:38:32,mid-sep
2025/7/23 19:38:48,middle
2025/7/23 19:38:50,side
2025/7/23 19:40:55,mid-sep
2025/7/23 19:40:57,corridor
2025/7/23 19:40:58,side
2025/7/23 19:50:30,corridor
2025/7/23 19:50:31,middle
2025/7/23 19:50:31,mid-sep
2025/7/23 19:50:38,middle
2025/7/23 19:50:48,mid-sep
2025/7/23 19:50:57,middle
2025/7/23 19:51:07,mid-sep
2025/7/23 19:51:29,middle
2025/7/23 19:51:31,corridor
2025/7/23 19:51:33,side
2025/7/23 19:54:43,mid-sep
2025/7/23 19:54:46,corridor
2025/7/23 19:54:47,side
2025/7/23 20:19:06,corridor
2025/7/23 20:19:07,middle
2025/7/23 20:19:08,mid-sep
2025/7/23 20:19:16,middle
2025/7/23 20:19:25,mid-sep
2025/7/23 20:19:29,middle
2025/7/23 20:19:29,corridor
2025/7/23 20:19:31,side
2025/7/23 20:29:00,corridor
2025/7/23 20:29:01,middle
2025/7/23 20:29:02,mid-sep
2025/7/23 20:29:06,middle
2025/7/23 20:29:07,corridor
2025/7/23 20:29:08,side
2025/7/23 20:33:17,middle
2025/7/23 20:33:18,mid-sep
2025/7/23 20:33:39,middle
2025/7/23 20:34:02,mid-sep
2025/7/23 20:34:30,middle
2025/7/23 20:34:33,corridor
2025/7/23 20:34:43,side
2025/7/23 20:35:45,corridor
2025/7/23 20:35:45,middle
2025/7/23 20:35:46,mid-sep
2025/7/23 20:36:10,middle
2025/7/23 20:36:12,corridor
2025/7/23 20:36:13,side
2025/7/23 20:47:24,corridor
2025/7/23 20:47:24,middle
2025/7/23 20:47:25,mid-sep
2025/7/23 20:47:28,middle
2025/7/23 20:47:31,corridor
2025/7/23 20:47:32,side
2025/7/23 20:51:43,corridor
2025/7/23 20:51:43,middle
2025/7/23 20:51:44,mid-sep
2025/7/23 20:52:23,middle
2025/7/23 20:52:32,corridor
2025/7/23 20:52:33,side
2025/7/23 20:53:33,corridor
2025/7/23 20:53:33,middle
2025/7/23 20:53:35,mid-sep
2025/7/23 20:53:42,middle
2025/7/23 20:53:47,mid-sep
2025/7/23 20:54:24,middle
2025/7/23 20:56:01,mid-sep
2025/7/23 20:56:07,middle
2025/7/23 20:56:55,mid-sep
2025/7/23 20:57:39,middle
2025/7/23 20:57:44,mid-sep
2025/7/23 20:58:42,middle
2025/7/23 20:58:46,corridor
2025/7/23 20:58:47,side
2025/7/23 21:33:38,corridor
2025/7/23 21:33:38,middle
2025/7/23 21:33:41,mid-sep
2025/7/23 21:33:56,middle
2025/7/23 21:33:57,corridor
2025/7/23 21:33:58,side
2025/7/23 21:37:38,middle
2025/7/23 21:37:39,mid-sep
2025/7/23 21:38:00,middle
2025/7/23 21:38:08,mid-sep
2025/7/23 21:39:22,middle
2025/7/23 21:39:27,corridor
2025/7/23 21:39:41,side
2025/7/23 21:40:54,corridor
2025/7/23 21:40:54,middle
2025/7/23 21:40:58,mid-sep
2025/7/23 21:41:28,middle
2025/7/23 21:41:29,corridor
2025/7/23 21:41:32,side
2025/7/23 21:46:32,corridor
2025/7/23 21:46:32,middle
2025/7/23 21:46:39,mid-sep
2025/7/23 21:47:13,middle
2025/7/23 21:47:15,corridor
2025/7/23 21:47:16,side
2025/7/23 21:47:40,middle
2025/7/23 21:47:42,mid-sep
2025/7/23 21:48:09,middle
2025/7/23 21:48:13,corridor
2025/7/23 21:48:14,side
2025/7/23 21:54:26,corridor
2025/7/23 21:54:27,middle
2025/7/23 21:54:28,mid-sep
2025/7/23 21:56:13,middle
2025/7/23 21:56:15,corridor
2025/7/23 21:56:18,side
2025/7/23 21:57:09,corridor
2025/7/23 21:57:10,middle
2025/7/23 21:57:11,corridor
2025/7/23 21:57:12,side
2025/7/23 22:33:33,corridor
2025/7/23 22:33:34,middle
2025/7/23 22:33:56,mid-sep
2025/7/23 22:34:03,middle
2025/7/23 22:35:20,corridor
2025/7/23 22:35:35,side
2025/7/23 22:40:12,corridor
2025/7/23 22:40:13,middle
2025/7/23 22:40:18,mid-sep
2025/7/23 22:40:55,middle
2025/7/23 22:40:56,corridor
2025/7/23 22:41:00,side
2025/7/23 23:06:55,corridor
2025/7/23 23:06:56,middle
2025/7/23 23:07:03,mid-sep
2025/7/23 23:07:07,middle
2025/7/23 23:08:18,corridor
2025/7/23 23:08:19,side
2025/7/23 23:10:51,corridor
2025/7/23 23:10:52,middle
2025/7/23 23:10:52,mid-sep
2025/7/23 23:10:52,middle
2025/7/23 23:10:52,corridor
2025/7/23 23:10:54,side
2025/7/23 23:18:40,corridor
2025/7/23 23:18:41,middle
2025/7/23 23:18:50,mid-sep
2025/7/23 23:19:15,middle
2025/7/23 23:19:18,corridor
2025/7/23 23:19:21,side
2025/7/23 23:19:25,corridor
2025/7/23 23:19:25,middle
2025/7/23 23:19:35,mid-sep
2025/7/23 23:20:13,middle
2025/7/23 23:20:14,corridor
2025/7/23 23:20:15,side
2025/7/23 23:23:11,corridor
2025/7/23 23:23:12,middle
2025/7/23 23:23:25,mid-sep
2025/7/23 23:23:32,middle
2025/7/23 23:23:34,corridor
2025/7/23 23:23:34,side
2025/7/23 23:42:29,middle
2025/7/23 23:42:31,mid-sep
2025/7/23 23:43:26,middle
2025/7/23 23:44:02,mid-sep
2025/7/23 23:44:19,middle
2025/7/23 23:44:34,mid-sep
2025/7/23 23:45:12,middle
2025/7/23 23:45:17,corridor
2025/7/23 23:45:21,side
2025/7/23 23:45:25,corridor
2025/7/23 23:45:26,middle
2025/7/23 23:45:30,mid-sep
2025/7/23 23:45:41,middle
2025/7/23 23:46:30,mid-sep
2025/7/23 23:46:56,middle
2025/7/23 23:47:37,mid-sep
2025/7/23 23:47:53,middle
2025/7/23 23:48:13,mid-sep
2025/7/23 23:48:17,middle
2025/7/23 23:48:20,mid-sep
2025/7/23 23:48:34,middle
2025/7/23 23:49:56,mid-sep
2025/7/23 23:50:49,middle
2025/7/23 23:56:28,mid-sep
2025/7/23 23:56:30,middle
2025/7/24 0:07:20,corridor
2025/7/24 0:07:22,side
2025/7/24 0:13:38,corridor
2025/7/24 0:13:39,middle
2025/7/24 0:13:39,mid-sep
2025/7/24 0:13:52,middle
2025/7/24 0:13:54,mid-sep
2025/7/24 0:14:48,middle
2025/7/24 0:14:49,corridor
2025/7/24 0:14:50,side
2025/7/24 0:18:43,corridor
2025/7/24 0:18:43,middle
2025/7/24 0:18:46,mid-sep
2025/7/24 0:19:20,middle
2025/7/24 0:19:24,corridor
2025/7/24 0:19:26,side
2025/7/24 0:22:20,corridor
2025/7/24 0:22:21,middle
2025/7/24 0:22:21,mid-sep
2025/7/24 0:22:29,middle
2025/7/24 0:22:50,mid-sep
2025/7/24 0:24:00,middle
2025/7/24 0:27:24,mid-sep
2025/7/24 0:27:34,middle
2025/7/24 0:28:51,mid-sep
2025/7/24 0:29:37,middle
2025/7/24 0:29:37,corridor
2025/7/24 0:29:39,side
2025/7/24 0:37:03,corridor
2025/7/24 0:37:03,middle
2025/7/24 0:37:07,mid-sep
2025/7/24 0:37:30,middle
2025/7/24 0:37:41,corridor
2025/7/24 0:37:43,side
2025/7/24 0:45:38,corridor
2025/7/24 0:45:38,middle
2025/7/24 0:45:42,mid-sep
2025/7/24 0:45:54,middle
2025/7/24 0:45:57,side
2025/7/24 0:46:36,corridor
2025/7/24 0:46:36,middle
2025/7/24 0:46:38,mid-sep
2025/7/24 0:46:43,middle
2025/7/24 0:46:53,corridor
2025/7/24 0:46:53,side
2025/7/24 0:52:13,corridor
2025/7/24 0:52:13,middle
2025/7/24 0:52:15,mid-sep
2025/7/24 0:52:41,middle
2025/7/24 0:52:46,corridor
2025/7/24 0:52:47,side
2025/7/24 0:54:53,corridor
2025/7/24 0:54:54,middle
2025/7/24 0:55:00,mid-sep
2025/7/24 0:55:40,middle
2025/7/24 0:55:41,corridor
2025/7/24 0:55:42,side
2025/7/24 0:55:52,corridor
2025/7/24 0:55:53,middle
2025/7/24 0:55:58,mid-sep
2025/7/24 0:56:23,middle
2025/7/24 0:56:26,corridor
2025/7/24 0:56:27,side
2025/7/24 1:02:08,corridor
2025/7/24 1:02:08,middle
2025/7/24 1:02:14,mid-sep
2025/7/24 1:02:27,middle
2025/7/24 1:02:27,corridor
2025/7/24 1:02:28,side
2025/7/24 1:02:31,corridor
2025/7/24 1:02:31,middle
2025/7/24 1:02:45,mid-sep
2025/7/24 1:03:21,middle
2025/7/24 1:04:12,mid-sep
2025/7/24 1:04:42,middle
2025/7/24 1:04:44,corridor
2025/7/24 1:04:45,side
2025/7/24 1:08:01,corridor
2025/7/24 1:08:02,middle
2025/7/24 1:08:05,mid-sep
2025/7/24 1:08:22,middle
2025/7/24 1:08:27,corridor
2025/7/24 1:08:28,side
2025/7/24 1:37:54,middle
2025/7/24 1:37:54,mid-sep
2025/7/24 1:38:02,middle
2025/7/24 1:38:09,mid-sep
2025/7/24 1:38:24,middle
2025/7/24 1:38:40,corridor
2025/7/24 1:38:41,side
2025/7/24 1:39:08,corridor
2025/7/24 1:39:08,middle
2025/7/24 1:39:11,mid-sep
2025/7/24 1:39:50,middle
2025/7/24 1:39:53,corridor
2025/7/24 1:39:55,side
2025/7/24 1:45:24,corridor
2025/7/24 1:45:24,middle
2025/7/24 1:45:26,mid-sep
2025/7/24 1:45:30,middle
2025/7/24 1:45:37,corridor
2025/7/24 1:45:38,side
2025/7/24 1:47:27,corridor
2025/7/24 1:47:27,middle
2025/7/24 1:47:29,mid-sep
2025/7/24 1:48:54,middle
2025/7/24 1:49:10,mid-sep
2025/7/24 1:50:12,middle
2025/7/24 1:50:41,mid-sep
2025/7/24 1:50:43,middle
2025/7/24 1:50:51,corridor
2025/7/24 1:51:00,side
2025/7/24 1:52:51,corridor
2025/7/24 1:52:51,middle
2025/7/24 1:52:52,mid-sep
2025/7/24 1:54:09,middle
2025/7/24 1:54:14,mid-sep
2025/7/24 1:55:22,middle
2025/7/24 1:55:43,corridor
2025/7/24 1:55:46,side
2025/7/24 1:55:50,corridor
2025/7/24 1:55:51,middle
2025/7/24 1:55:53,mid-sep
2025/7/24 1:57:11,middle
2025/7/24 1:59:02,corridor
2025/7/24 1:59:13,side
2025/7/24 2:04:45,corridor
2025/7/24 2:04:45,middle
2025/7/24 2:04:46,mid-sep
2025/7/24 2:05:09,middle
2025/7/24 2:05:29,mid-sep
2025/7/24 2:05:31,middle
2025/7/24 2:05:41,middle
2025/7/24 2:05:53,mid-sep
2025/7/24 2:06:11,middle
2025/7/24 2:06:18,corridor
2025/7/24 2:06:21,side
2025/7/24 3:17:42,corridor
2025/7/24 3:17:45,middle
2025/7/24 3:17:49,mid-sep
2025/7/24 3:17:54,middle
2025/7/24 3:17:57,corridor
2025/7/24 3:17:59,side
2025/7/24 4:49:22,corridor
2025/7/24 4:49:23,middle
2025/7/24 4:49:24,mid-sep
2025/7/24 4:49:40,middle
2025/7/24 4:49:49,corridor
2025/7/24 4:49:50,side
2025/7/24 4:53:14,corridor
2025/7/24 4:53:15,middle
2025/7/24 4:53:17,mid-sep
2025/7/24 4:53:40,middle
2025/7/24 5:09:04,corridor
2025/7/24 5:09:08,side
2025/7/24 5:16:03,corridor
2025/7/24 5:16:04,middle
2025/7/24 5:16:04,mid-sep
2025/7/24 5:16:31,middle
2025/7/24 5:16:36,corridor
2025/7/24 5:16:36,side
2025/7/24 5:26:51,corridor
2025/7/24 5:26:52,middle
2025/7/24 5:26:52,mid-sep
2025/7/24 5:27:02,middle
2025/7/24 5:43:35,corridor
2025/7/24 5:43:36,side
2025/7/24 5:55:10,corridor
2025/7/24 5:55:11,middle
2025/7/24 5:55:15,mid-sep
2025/7/24 5:55:31,middle
2025/7/24 5:55:33,corridor
2025/7/24 5:55:35,side
2025/7/24 6:04:57,corridor
2025/7/24 6:04:58,middle
2025/7/24 6:05:02,mid-sep
2025/7/24 6:05:42,middle
2025/7/24 6:05:57,mid-sep
2025/7/24 6:06:05,middle
2025/7/24 6:06:07,corridor
2025/7/24 6:06:09,side
2025/7/24 6:13:50,corridor
2025/7/24 6:13:51,middle
2025/7/24 6:13:56,mid-sep
2025/7/24 6:13:57,middle
2025/7/24 6:14:00,corridor
2025/7/24 6:14:02,side
2025/7/24 6:48:41,corridor
2025/7/24 6:48:41,middle
2025/7/24 6:48:47,mid-sep
2025/7/24 6:48:54,middle
2025/7/24 6:49:01,mid-sep
2025/7/24 6:49:14,middle
2025/7/24 6:49:16,corridor
2025/7/24 6:49:17,side
2025/7/24 6:49:48,corridor
2025/7/24 6:49:49,middle
2025/7/24 6:49:51,side
2025/7/24 6:50:35,corridor
2025/7/24 6:50:39,middle
2025/7/24 6:52:39,corridor
2025/7/24 6:53:00,side
2025/7/24 6:53:29,corridor
2025/7/24 6:53:30,middle
2025/7/24 6:53:35,mid-sep
2025/7/24 6:54:10,middle
2025/7/24 6:54:21,corridor
2025/7/24 6:54:22,side
2025/7/24 6:54:26,corridor
2025/7/24 6:54:27,middle
2025/7/24 6:54:35,mid-sep
2025/7/24 6:54:55,middle
2025/7/24 6:55:30,mid-sep
2025/7/24 6:55:51,middle
2025/7/24 6:56:53,corridor
2025/7/24 6:56:58,side
2025/7/24 6:58:51,corridor
2025/7/24 6:58:58,middle
2025/7/24 6:58:59,mid-sep
2025/7/24 6:59:22,middle
2025/7/24 6:59:27,corridor
2025/7/24 6:59:28,side
2025/7/24 7:42:39,corridor
2025/7/24 7:42:41,middle
2025/7/24 7:42:49,mid-sep
2025/7/24 7:42:59,middle
2025/7/24 7:43:07,corridor
2025/7/24 7:43:09,side
2025/7/24 7:57:51,corridor
2025/7/24 7:57:55,middle
2025/7/24 7:57:58,mid-sep
2025/7/24 7:58:23,middle
2025/7/24 8:00:22,mid-sep
2025/7/24 8:00:37,middle
2025/7/24 8:01:40,mid-sep
2025/7/24 8:03:31,middle
2025/7/24 8:03:34,side
2025/7/24 11:48:26,Unknown
2025/7/24 18:21:39,side
2025/7/24 18:22:54,corridor
2025/7/24 18:22:54,middle
2025/7/24 18:22:56,mid-sep
2025/7/24 18:23:06,middle
2025/7/24 18:23:07,corridor
2025/7/24 18:23:08,side
2025/7/24 18:23:41,corridor
2025/7/24 18:23:41,middle
2025/7/24 18:23:50,mid-sep
2025/7/24 18:24:04,middle
2025/7/24 18:24:06,side
2025/7/24 18:24:36,corridor
2025/7/24 18:24:37,mid-sep
2025/7/24 18:24:42,corridor
2025/7/24 18:24:43,side
2025/7/24 18:25:30,corridor
2025/7/24 18:25:31,mid-sep
2025/7/24 18:26:00,middle
2025/7/24 18:26:03,corridor
2025/7/24 18:26:03,side
2025/7/24 18:29:08,corridor
2025/7/24 18:29:08,mid-sep
2025/7/24 18:29:15,corridor
2025/7/24 18:29:15,side
2025/7/24 18:30:00,corridor
2025/7/24 18:30:01,mid-sep
2025/7/24 18:30:08,corridor
2025/7/24 18:30:08,side
2025/7/24 18:31:50,corridor
2025/7/24 18:31:50,mid-sep
2025/7/24 18:32:06,corridor
2025/7/24 18:32:07,side
2025/7/24 18:32:37,corridor
2025/7/24 18:32:38,mid-sep
2025/7/24 18:32:44,middle
2025/7/24 18:33:19,corridor
2025/7/24 18:33:20,side
2025/7/24 18:36:32,mid-sep
2025/7/24 18:36:52,corridor
2025/7/24 18:36:53,side
2025/7/24 18:39:14,corridor
2025/7/24 18:39:16,mid-sep
2025/7/24 18:39:35,corridor
2025/7/24 18:39:36,side
2025/7/24 18:42:13,corridor
2025/7/24 18:42:14,mid-sep
2025/7/24 18:42:53,corridor
2025/7/24 18:42:54,side
2025/7/24 18:45:44,corridor
2025/7/24 18:45:45,mid-sep
2025/7/24 18:47:00,corridor
2025/7/24 18:47:00,side
2025/7/24 18:52:24,corridor
2025/7/24 18:52:25,mid-sep
2025/7/24 18:52:35,middle
2025/7/24 18:53:36,corridor
2025/7/24 18:53:37,side
2025/7/24 18:58:21,corridor
2025/7/24 18:58:21,mid-sep
2025/7/24 18:58:26,corridor
2025/7/24 18:58:28,side
2025/7/24 19:03:19,corridor
2025/7/24 19:03:22,mid-sep
2025/7/24 19:03:32,middle
2025/7/24 19:04:14,corridor
2025/7/24 19:04:17,side
2025/7/24 19:09:44,corridor
2025/7/24 19:09:44,mid-sep
2025/7/24 19:10:58,corridor
2025/7/24 19:10:59,side
2025/7/24 19:12:14,corridor
2025/7/24 19:12:15,mid-sep
2025/7/24 19:12:21,corridor
2025/7/24 19:12:22,side
2025/7/24 19:12:41,corridor
2025/7/24 19:12:41,middle
2025/7/24 19:13:52,corridor
2025/7/24 19:13:53,side
2025/7/24 19:15:57,corridor
2025/7/24 19:15:57,mid-sep
2025/7/24 19:15:59,corridor
2025/7/24 19:16:00,side
2025/7/24 19:16:34,corridor
2025/7/24 19:16:35,middle
2025/7/24 19:16:38,corridor
2025/7/24 19:16:39,side
2025/7/24 19:19:26,corridor
2025/7/24 19:19:26,middle
2025/7/24 19:22:12,corridor
2025/7/24 19:22:13,side
2025/7/24 19:28:06,corridor
2025/7/24 19:28:07,middle
2025/7/24 19:29:41,corridor
2025/7/24 19:29:42,side
2025/7/24 19:31:32,corridor
2025/7/24 19:31:33,middle
2025/7/24 19:31:54,corridor
2025/7/24 19:31:57,side
2025/7/24 19:32:00,corridor
2025/7/24 19:32:00,middle
2025/7/24 19:32:05,corridor
2025/7/24 19:32:06,side
2025/7/24 19:34:31,corridor
2025/7/24 19:34:32,middle
2025/7/24 19:34:52,corridor
2025/7/24 19:34:52,side
2025/7/24 19:36:34,corridor
2025/7/24 19:36:35,middle
2025/7/24 19:36:48,corridor
2025/7/24 19:36:49,side
2025/7/24 19:41:06,corridor
2025/7/24 19:41:07,middle
2025/7/24 19:41:10,corridor
2025/7/24 19:42:02,side
2025/7/24 19:52:00,corridor
2025/7/24 19:52:00,middle
2025/7/24 19:52:05,corridor
2025/7/24 19:52:09,side
2025/7/24 19:55:35,corridor
2025/7/24 19:55:35,middle
2025/7/24 19:56:27,corridor
2025/7/24 19:56:29,side
2025/7/24 20:02:36,corridor
2025/7/24 20:02:37,middle
2025/7/24 20:04:02,corridor
2025/7/24 20:04:02,side
2025/7/24 20:16:06,corridor
2025/7/24 20:16:07,middle
2025/7/24 20:16:32,corridor
2025/7/24 20:16:33,side
2025/7/24 20:20:41,corridor
2025/7/24 20:20:42,middle
2025/7/24 20:21:45,corridor
2025/7/24 20:21:47,side
2025/7/24 20:24:18,middle
2025/7/24 20:27:04,corridor
2025/7/24 20:27:05,side
2025/7/24 20:29:58,corridor
2025/7/24 20:29:59,middle
2025/7/24 20:30:08,corridor
2025/7/24 20:30:09,side
2025/7/24 20:33:54,corridor
2025/7/24 20:33:55,middle
2025/7/24 20:33:59,corridor
2025/7/24 20:34:01,middle
2025/7/24 20:34:04,corridor
2025/7/24 20:34:17,side
2025/7/24 20:38:18,middle
2025/7/24 20:38:30,side
2025/7/24 20:38:30,corridor
2025/7/24 20:38:32,side
2025/7/24 20:44:45,corridor
2025/7/24 20:44:45,middle
2025/7/24 20:44:57,corridor
2025/7/24 20:45:00,side
2025/7/24 20:53:31,middle
2025/7/24 20:55:22,corridor
2025/7/24 20:55:22,side
2025/7/24 21:10:58,corridor
2025/7/24 21:11:00,middle
2025/7/24 21:11:09,corridor
2025/7/24 21:11:11,side
2025/7/24 21:13:49,corridor
2025/7/24 21:13:49,middle
2025/7/24 21:13:50,side
2025/7/24 21:13:50,corridor
2025/7/24 21:13:51,middle
2025/7/24 21:14:02,side
2025/7/24 21:14:02,corridor
2025/7/24 21:14:06,side
2025/7/24 21:14:07,corridor
2025/7/24 21:14:08,middle
2025/7/24 21:15:51,corridor
2025/7/24 21:15:52,side
2025/7/24 21:27:47,middle
2025/7/24 21:28:03,corridor
2025/7/24 21:28:04,side
2025/7/24 21:34:58,corridor
2025/7/24 21:34:58,middle
2025/7/24 21:36:50,corridor
2025/7/24 21:36:51,side
2025/7/24 22:04:50,corridor
2025/7/24 22:04:51,middle
2025/7/24 22:04:54,corridor
2025/7/24 22:04:55,side
2025/7/24 22:04:56,middle
2025/7/24 22:04:57,side
2025/7/24 22:15:57,middle
2025/7/24 22:16:53,corridor
2025/7/24 22:16:53,side
2025/7/24 22:22:26,middle
2025/7/24 22:23:59,corridor
2025/7/24 22:24:01,side
2025/7/24 22:24:03,corridor
2025/7/24 22:24:03,middle
2025/7/24 22:24:50,corridor
2025/7/24 22:24:50,side
2025/7/24 22:30:36,corridor
2025/7/24 22:30:36,middle
2025/7/24 22:30:48,corridor
2025/7/24 22:30:51,side
2025/7/24 22:31:19,corridor
2025/7/24 22:31:20,middle
2025/7/24 22:31:32,corridor
2025/7/24 22:31:32,side
2025/7/24 22:43:24,corridor
2025/7/24 22:43:25,middle
2025/7/24 22:44:47,corridor
2025/7/24 22:44:47,side
2025/7/24 22:48:48,corridor
2025/7/24 22:48:49,middle
2025/7/24 22:52:01,corridor
2025/7/24 22:52:02,side
2025/7/24 22:58:34,middle
2025/7/24 22:58:39,side
2025/7/24 22:58:39,corridor
2025/7/24 22:58:40,side
2025/7/24 23:03:44,corridor
2025/7/24 23:03:45,middle
2025/7/24 23:07:46,corridor
2025/7/24 23:07:47,side
2025/7/24 23:20:06,corridor
2025/7/24 23:20:07,middle
2025/7/24 23:20:14,corridor
2025/7/24 23:20:26,side
2025/7/24 23:25:45,middle
2025/7/24 23:26:04,corridor
2025/7/24 23:26:05,side
2025/7/25 0:19:53,corridor
2025/7/25 0:19:54,middle
2025/7/25 0:20:08,side
2025/7/25 0:20:08,corridor
2025/7/25 0:20:09,side
2025/7/25 0:25:43,corridor
2025/7/25 0:25:43,middle
2025/7/25 0:28:25,corridor
