DateTime,RightMouseLocation
2025/8/15 23:41:51,middle
2025/8/15 23:41:52,corridor
2025/8/15 23:41:53,side
2025/8/15 23:42:14,corridor
2025/8/15 23:42:15,middle
2025/8/15 23:42:15,mid-sep
2025/8/15 23:42:19,middle
2025/8/15 23:42:20,corridor
2025/8/15 23:42:21,side
2025/8/15 23:48:31,corridor
2025/8/15 23:48:31,middle
2025/8/15 23:48:33,mid-sep
2025/8/15 23:48:40,middle
2025/8/15 23:48:40,corridor
2025/8/15 23:48:44,side
2025/8/15 23:52:46,corridor
2025/8/15 23:52:47,middle
2025/8/15 23:52:48,mid-sep
2025/8/15 23:52:56,middle
2025/8/15 23:53:26,corridor
2025/8/15 23:53:30,side
2025/8/15 23:55:01,corridor
2025/8/15 23:55:01,middle
2025/8/15 23:55:02,mid-sep
2025/8/15 23:55:11,middle
2025/8/15 23:55:12,corridor
2025/8/15 23:55:13,side
2025/8/15 23:58:06,corridor
2025/8/15 23:58:06,middle
2025/8/15 23:58:07,mid-sep
2025/8/15 23:58:10,middle
2025/8/15 23:59:01,corridor
2025/8/15 23:59:07,side
2025/8/16 0:01:35,corridor
2025/8/16 0:01:35,middle
2025/8/16 0:01:36,mid-sep
2025/8/16 0:01:37,middle
2025/8/16 0:02:32,corridor
2025/8/16 0:02:47,side
2025/8/16 0:04:47,corridor
2025/8/16 0:04:47,middle
2025/8/16 0:04:48,mid-sep
2025/8/16 0:04:49,middle
2025/8/16 0:04:49,corridor
2025/8/16 0:04:50,side
2025/8/16 0:05:26,corridor
2025/8/16 0:05:26,middle
2025/8/16 0:05:28,mid-sep
2025/8/16 0:05:30,middle
2025/8/16 0:06:03,corridor
2025/8/16 0:06:04,side
2025/8/16 0:09:11,corridor
2025/8/16 0:09:11,middle
2025/8/16 0:09:12,mid-sep
2025/8/16 0:09:20,middle
2025/8/16 0:09:40,mid-sep
2025/8/16 0:09:52,middle
2025/8/16 0:09:54,corridor
2025/8/16 0:09:55,side
2025/8/16 0:14:12,corridor
2025/8/16 0:14:12,middle
2025/8/16 0:14:13,mid-sep
2025/8/16 0:14:29,middle
2025/8/16 0:14:32,corridor
2025/8/16 0:14:34,side
2025/8/16 0:16:11,corridor
2025/8/16 0:16:11,middle
2025/8/16 0:16:11,mid-sep
2025/8/16 0:16:11,middle
2025/8/16 0:16:12,corridor
2025/8/16 0:16:17,side
2025/8/16 0:17:24,corridor
2025/8/16 0:17:25,middle
2025/8/16 0:17:25,corridor
2025/8/16 0:17:27,side
2025/8/16 0:22:34,corridor
2025/8/16 0:22:34,middle
2025/8/16 0:22:38,corridor
2025/8/16 0:22:43,side
2025/8/16 0:24:51,corridor
2025/8/16 0:24:51,middle
2025/8/16 0:24:52,mid-sep
2025/8/16 0:24:57,middle
2025/8/16 0:25:13,corridor
2025/8/16 0:25:15,side
2025/8/16 0:30:03,corridor
2025/8/16 0:30:03,middle
2025/8/16 0:30:06,mid-sep
2025/8/16 0:30:35,middle
2025/8/16 0:30:37,corridor
2025/8/16 0:30:39,side
2025/8/16 0:33:32,corridor
2025/8/16 0:33:32,middle
2025/8/16 0:33:33,mid-sep
2025/8/16 0:33:57,middle
2025/8/16 0:34:34,mid-sep
2025/8/16 0:34:35,middle
2025/8/16 0:34:46,corridor
2025/8/16 0:34:47,side
2025/8/16 0:39:25,corridor
2025/8/16 0:39:26,middle
2025/8/16 0:39:26,mid-sep
2025/8/16 0:39:33,middle
2025/8/16 0:39:35,corridor
2025/8/16 0:39:36,side
2025/8/16 0:41:57,corridor
2025/8/16 0:41:57,middle
2025/8/16 0:41:58,mid-sep
2025/8/16 0:42:03,middle
2025/8/16 0:42:07,corridor
2025/8/16 0:42:09,side
2025/8/16 0:50:48,corridor
2025/8/16 0:50:48,middle
2025/8/16 0:50:48,mid-sep
2025/8/16 0:50:48,middle
2025/8/16 0:50:49,corridor
2025/8/16 0:50:51,side
2025/8/16 0:52:08,corridor
2025/8/16 0:52:08,middle
2025/8/16 0:52:10,mid-sep
2025/8/16 0:52:13,middle
2025/8/16 0:52:14,corridor
2025/8/16 0:52:14,side
2025/8/16 0:55:15,corridor
2025/8/16 0:55:15,middle
2025/8/16 0:55:16,mid-sep
2025/8/16 0:55:19,middle
2025/8/16 0:55:20,corridor
2025/8/16 0:55:21,side
2025/8/16 0:57:34,corridor
2025/8/16 0:57:34,middle
2025/8/16 0:57:35,mid-sep
2025/8/16 0:57:36,middle
2025/8/16 0:57:37,corridor
2025/8/16 0:57:37,side
2025/8/16 0:58:54,corridor
2025/8/16 0:58:55,middle
2025/8/16 0:58:55,mid-sep
2025/8/16 0:59:04,middle
2025/8/16 0:59:07,corridor
2025/8/16 0:59:08,side
2025/8/16 1:01:52,corridor
2025/8/16 1:01:52,middle
2025/8/16 1:02:32,mid-sep
2025/8/16 1:02:39,middle
2025/8/16 1:02:40,corridor
2025/8/16 1:02:41,side
2025/8/16 1:06:41,corridor
2025/8/16 1:06:42,middle
2025/8/16 1:06:43,mid-sep
2025/8/16 1:06:45,middle
2025/8/16 1:06:51,corridor
2025/8/16 1:06:53,side
2025/8/16 1:08:37,corridor
2025/8/16 1:08:38,middle
2025/8/16 1:09:38,mid-sep
2025/8/16 1:09:38,middle
2025/8/16 1:09:40,corridor
2025/8/16 1:09:43,side
2025/8/16 1:12:04,corridor
2025/8/16 1:12:05,middle
2025/8/16 1:12:06,mid-sep
2025/8/16 1:12:10,middle
2025/8/16 1:12:12,corridor
2025/8/16 1:12:13,side
2025/8/16 1:12:44,corridor
2025/8/16 1:12:45,middle
2025/8/16 1:12:46,mid-sep
2025/8/16 1:12:57,middle
2025/8/16 1:13:04,corridor
2025/8/16 1:13:05,side
2025/8/16 1:13:57,corridor
2025/8/16 1:13:57,middle
2025/8/16 1:13:58,mid-sep
2025/8/16 1:14:07,middle
2025/8/16 1:14:15,corridor
2025/8/16 1:14:23,side
2025/8/16 1:16:40,corridor
2025/8/16 1:16:40,middle
2025/8/16 1:16:43,mid-sep
2025/8/16 1:16:49,middle
2025/8/16 1:19:52,mid-sep
2025/8/16 1:19:53,middle
2025/8/16 1:20:01,corridor
2025/8/16 1:20:02,side
2025/8/16 1:21:47,corridor
2025/8/16 1:21:48,middle
2025/8/16 1:21:48,corridor
2025/8/16 1:21:54,side
2025/8/16 1:53:08,corridor
2025/8/16 1:53:09,middle
2025/8/16 1:53:11,mid-sep
2025/8/16 1:53:12,middle
2025/8/16 1:54:42,corridor
2025/8/16 1:54:49,side
2025/8/16 1:54:54,corridor
2025/8/16 1:54:55,middle
2025/8/16 1:54:56,mid-sep
2025/8/16 1:55:03,middle
2025/8/16 1:56:34,corridor
2025/8/16 1:56:36,side
2025/8/16 1:59:37,corridor
2025/8/16 1:59:41,side
2025/8/16 2:05:47,corridor
2025/8/16 2:05:48,middle
2025/8/16 2:05:49,corridor
2025/8/16 2:05:49,side
2025/8/16 2:08:34,corridor
2025/8/16 2:08:34,middle
2025/8/16 2:08:35,mid-sep
2025/8/16 2:08:38,middle
2025/8/16 2:09:14,corridor
2025/8/16 2:09:16,side
2025/8/16 2:12:53,corridor
2025/8/16 2:12:55,middle
2025/8/16 2:12:55,mid-sep
2025/8/16 2:12:59,middle
2025/8/16 2:13:00,corridor
2025/8/16 2:13:02,side
2025/8/16 2:18:25,corridor
2025/8/16 2:18:26,middle
2025/8/16 2:18:26,mid-sep
2025/8/16 2:18:27,middle
2025/8/16 2:18:29,corridor
2025/8/16 2:18:30,side
2025/8/16 2:20:10,corridor
2025/8/16 2:20:12,middle
2025/8/16 2:22:10,mid-sep
2025/8/16 2:22:22,middle
2025/8/16 2:22:25,corridor
2025/8/16 2:22:34,side
2025/8/16 2:28:51,corridor
2025/8/16 2:28:52,middle
2025/8/16 2:30:13,corridor
2025/8/16 2:30:21,side
2025/8/16 2:30:57,corridor
2025/8/16 2:30:58,middle
2025/8/16 2:31:00,mid-sep
2025/8/16 2:31:12,middle
2025/8/16 2:31:13,corridor
2025/8/16 2:31:14,side
2025/8/16 2:32:38,corridor
2025/8/16 2:32:38,middle
2025/8/16 2:32:38,mid-sep
2025/8/16 2:32:38,middle
2025/8/16 2:32:38,corridor
2025/8/16 2:32:42,side
2025/8/16 2:35:30,corridor
2025/8/16 2:35:32,middle
2025/8/16 2:35:34,mid-sep
2025/8/16 2:36:50,middle
2025/8/16 2:36:54,corridor
2025/8/16 2:36:59,side
2025/8/16 2:39:33,corridor
2025/8/16 2:39:34,middle
2025/8/16 2:39:35,mid-sep
2025/8/16 2:40:18,middle
2025/8/16 2:40:27,corridor
2025/8/16 2:40:32,middle
2025/8/16 2:40:33,mid-sep
2025/8/16 2:40:36,middle
2025/8/16 2:40:41,corridor
2025/8/16 2:40:42,side
2025/8/16 2:41:53,corridor
2025/8/16 2:41:54,middle
2025/8/16 2:41:58,mid-sep
2025/8/16 2:42:47,middle
2025/8/16 2:42:48,corridor
2025/8/16 2:42:49,side
2025/8/16 2:49:30,corridor
2025/8/16 2:49:30,middle
2025/8/16 2:49:32,mid-sep
2025/8/16 2:49:33,middle
2025/8/16 2:50:02,corridor
2025/8/16 2:50:14,middle
2025/8/16 2:50:15,mid-sep
2025/8/16 2:50:16,middle
2025/8/16 2:51:05,corridor
2025/8/16 2:51:06,side
2025/8/16 3:02:08,corridor
2025/8/16 3:02:08,middle
2025/8/16 3:02:10,mid-sep
2025/8/16 3:02:59,middle
2025/8/16 3:03:05,corridor
2025/8/16 3:03:06,side
2025/8/16 3:03:42,corridor
2025/8/16 3:03:43,side
2025/8/16 3:03:47,corridor
2025/8/16 3:03:47,middle
2025/8/16 3:03:49,mid-sep
2025/8/16 3:03:55,middle
2025/8/16 3:04:00,corridor
2025/8/16 3:04:01,side
2025/8/16 3:59:05,corridor
2025/8/16 3:59:05,middle
2025/8/16 4:01:24,corridor
2025/8/16 4:01:26,side
2025/8/16 4:01:29,corridor
2025/8/16 4:01:30,middle
2025/8/16 4:01:31,mid-sep
2025/8/16 4:01:32,middle
2025/8/16 4:02:03,mid-sep
2025/8/16 4:02:06,middle
2025/8/16 4:03:35,mid-sep
2025/8/16 4:03:38,middle
2025/8/16 4:03:40,corridor
2025/8/16 4:03:41,side
2025/8/16 4:43:52,corridor
2025/8/16 4:43:53,middle
2025/8/16 4:43:54,mid-sep
2025/8/16 4:44:03,middle
2025/8/16 4:45:02,mid-sep
2025/8/16 4:45:11,middle
2025/8/16 4:47:04,corridor
2025/8/16 4:47:09,side
2025/8/16 4:47:52,corridor
2025/8/16 4:47:53,middle
2025/8/16 4:47:54,mid-sep
2025/8/16 4:47:56,middle
2025/8/16 4:47:56,corridor
2025/8/16 4:47:59,side
2025/8/16 4:53:53,corridor
2025/8/16 4:53:53,middle
2025/8/16 4:54:02,corridor
2025/8/16 4:54:08,side
2025/8/16 4:56:26,corridor
2025/8/16 4:56:26,middle
2025/8/16 4:56:28,mid-sep
2025/8/16 4:56:28,middle
2025/8/16 4:56:29,corridor
2025/8/16 4:56:30,side
2025/8/16 4:57:52,corridor
2025/8/16 4:57:57,side
2025/8/16 4:59:58,corridor
2025/8/16 4:59:59,middle
2025/8/16 5:01:29,mid-sep
2025/8/16 5:01:32,middle
2025/8/16 5:01:56,corridor
2025/8/16 5:02:00,side
2025/8/16 5:05:54,corridor
2025/8/16 5:05:55,middle
2025/8/16 5:05:56,mid-sep
2025/8/16 5:06:17,middle
2025/8/16 5:06:27,corridor
2025/8/16 5:06:28,side
2025/8/16 5:07:28,corridor
2025/8/16 5:07:29,middle
2025/8/16 5:07:29,mid-sep
2025/8/16 5:07:35,middle
2025/8/16 5:10:26,corridor
2025/8/16 5:10:34,middle
2025/8/16 5:10:34,mid-sep
2025/8/16 5:11:03,middle
2025/8/16 5:11:05,corridor
2025/8/16 5:11:06,side
2025/8/16 6:29:25,corridor
2025/8/16 6:29:26,middle
2025/8/16 6:29:30,mid-sep
2025/8/16 6:29:46,middle
2025/8/16 6:30:38,corridor
2025/8/16 6:30:41,side
2025/8/16 6:30:53,corridor
2025/8/16 6:30:54,middle
2025/8/16 6:31:35,mid-sep
2025/8/16 6:32:02,middle
2025/8/16 6:32:57,corridor
2025/8/16 6:32:58,side
2025/8/16 6:34:30,corridor
2025/8/16 6:34:30,middle
2025/8/16 6:34:30,mid-sep
2025/8/16 6:34:31,middle
2025/8/16 6:34:55,corridor
2025/8/16 6:35:12,side
2025/8/16 6:35:17,corridor
2025/8/16 6:35:18,middle
2025/8/16 6:35:19,corridor
2025/8/16 6:35:24,side
2025/8/16 6:35:40,corridor
2025/8/16 6:35:41,middle
2025/8/16 6:35:42,mid-sep
2025/8/16 6:35:45,middle
2025/8/16 6:35:49,corridor
2025/8/16 6:35:53,side
2025/8/16 6:37:21,corridor
2025/8/16 6:37:22,middle
2025/8/16 6:37:23,mid-sep
2025/8/16 6:37:27,middle
2025/8/16 6:37:27,corridor
2025/8/16 6:37:28,side
2025/8/16 6:41:42,corridor
2025/8/16 6:41:46,middle
2025/8/16 6:41:46,mid-sep
2025/8/16 6:41:49,middle
2025/8/16 6:41:50,corridor
2025/8/16 6:41:52,side
2025/8/16 6:50:34,corridor
2025/8/16 6:50:36,middle
2025/8/16 6:50:40,corridor
2025/8/16 6:50:42,side
2025/8/16 6:51:15,corridor
2025/8/16 6:51:16,middle
2025/8/16 6:51:17,mid-sep
2025/8/16 6:51:20,middle
2025/8/16 6:51:41,corridor
2025/8/16 6:51:42,side
2025/8/16 6:53:24,corridor
2025/8/16 6:53:25,middle
2025/8/16 6:53:44,mid-sep
2025/8/16 6:53:58,middle
2025/8/16 6:54:12,corridor
2025/8/16 6:54:22,middle
2025/8/16 6:54:40,mid-sep
2025/8/16 6:54:44,middle
2025/8/16 6:54:49,mid-sep
2025/8/16 6:54:53,middle
2025/8/16 6:55:14,corridor
2025/8/16 6:55:16,side
2025/8/16 6:56:29,corridor
2025/8/16 6:56:37,side
2025/8/16 6:59:30,corridor
2025/8/16 6:59:32,side
2025/8/16 6:59:54,corridor
2025/8/16 6:59:56,middle
2025/8/16 7:00:26,mid-sep
2025/8/16 7:00:30,middle
2025/8/16 7:01:46,corridor
2025/8/16 7:01:47,side
2025/8/16 7:03:13,corridor
2025/8/16 7:03:16,side
2025/8/16 8:04:27,corridor
2025/8/16 8:04:28,middle
2025/8/16 8:04:29,mid-sep
2025/8/16 8:04:34,middle
2025/8/16 8:04:44,corridor
2025/8/16 8:04:52,side
2025/8/16 8:05:03,corridor
2025/8/16 8:05:08,middle
2025/8/16 8:05:09,mid-sep
2025/8/16 8:05:16,middle
2025/8/16 8:05:33,corridor
2025/8/16 8:06:19,side
2025/8/16 8:06:41,corridor
2025/8/16 8:06:54,side
2025/8/16 8:09:05,corridor
2025/8/16 8:09:06,side
2025/8/16 8:09:29,corridor
2025/8/16 8:09:31,side
2025/8/16 8:12:25,corridor
2025/8/16 8:12:26,middle
2025/8/16 8:12:28,mid-sep
2025/8/16 8:12:30,middle
2025/8/16 8:12:51,corridor
2025/8/16 8:12:51,side
2025/8/16 8:15:27,corridor
2025/8/16 8:15:31,middle
2025/8/16 8:15:33,corridor
2025/8/16 8:15:40,middle
2025/8/16 8:15:44,mid-sep
2025/8/16 8:15:46,middle
2025/8/16 8:15:50,corridor
2025/8/16 8:15:57,middle
2025/8/16 8:15:59,mid-sep
2025/8/16 8:16:03,middle
2025/8/16 8:16:26,corridor
2025/8/16 8:16:28,middle
2025/8/16 8:16:29,mid-sep
2025/8/16 8:17:00,middle
2025/8/16 8:17:30,mid-sep
2025/8/16 8:17:37,middle
2025/8/16 8:17:47,corridor
2025/8/16 8:17:50,middle
2025/8/16 8:17:54,mid-sep
2025/8/16 8:17:59,middle
2025/8/16 8:19:03,mid-sep
2025/8/16 8:19:11,middle
2025/8/16 8:19:20,mid-sep
2025/8/16 8:19:24,middle
2025/8/16 8:19:35,mid-sep
2025/8/16 8:19:38,middle
2025/8/16 8:23:49,corridor
2025/8/16 8:23:50,side
2025/8/16 9:23:06,corridor
2025/8/16 9:23:07,middle
2025/8/16 9:23:09,mid-sep
2025/8/16 9:23:33,middle
2025/8/16 9:23:36,corridor
2025/8/16 9:23:43,middle
2025/8/16 9:23:44,mid-sep
2025/8/16 9:23:46,middle
2025/8/16 9:23:51,corridor
2025/8/16 9:23:52,side
2025/8/16 9:24:24,corridor
2025/8/16 9:24:26,side
2025/8/16 9:24:29,corridor
2025/8/16 9:24:33,side
2025/8/16 11:40:07,corridor
2025/8/16 11:40:09,middle
2025/8/16 11:40:11,mid-sep
2025/8/16 11:40:13,middle
2025/8/16 11:40:19,corridor
2025/8/16 11:40:20,side
2025/8/16 11:40:35,corridor
2025/8/16 11:40:36,middle
2025/8/16 11:40:37,mid-sep
2025/8/16 11:40:41,middle
2025/8/16 11:41:03,mid-sep
2025/8/16 11:41:06,middle
2025/8/16 11:41:15,corridor
2025/8/16 11:41:16,side
2025/8/16 11:43:18,corridor
2025/8/16 11:43:19,side
2025/8/16 11:48:02,corridor
2025/8/16 11:48:06,side
2025/8/16 15:51:32,corridor
2025/8/16 15:51:33,middle
2025/8/16 15:51:34,mid-sep
2025/8/16 15:52:02,middle
2025/8/16 15:52:07,corridor
2025/8/16 15:52:09,side
2025/8/16 15:53:29,corridor
2025/8/16 15:53:29,middle
2025/8/16 15:53:31,mid-sep
2025/8/16 15:53:37,middle
2025/8/16 15:53:42,corridor
2025/8/16 15:53:43,side
2025/8/16 15:54:55,corridor
2025/8/16 15:54:57,middle
2025/8/16 15:54:58,mid-sep
2025/8/16 15:54:59,middle
2025/8/16 15:55:27,corridor
2025/8/16 15:56:37,side
2025/8/16 15:57:28,corridor
2025/8/16 15:57:29,middle
2025/8/16 15:57:30,mid-sep
2025/8/16 15:57:31,middle
2025/8/16 15:57:55,corridor
2025/8/16 15:57:56,side
2025/8/16 17:31:42,corridor
2025/8/16 17:31:43,middle
2025/8/16 17:31:45,mid-sep
2025/8/16 17:32:07,middle
2025/8/16 17:32:28,corridor
2025/8/16 17:32:33,side
2025/8/16 17:32:37,corridor
2025/8/16 17:32:41,side
2025/8/16 18:15:32,corridor
2025/8/16 18:15:37,middle
2025/8/16 18:15:37,mid-sep
2025/8/16 18:15:48,middle
2025/8/16 18:15:51,corridor
2025/8/16 18:15:52,side
2025/8/16 18:15:55,corridor
2025/8/16 18:15:55,middle
2025/8/16 18:16:06,corridor
2025/8/16 18:16:13,side
2025/8/16 18:19:29,corridor
2025/8/16 18:19:31,middle
2025/8/16 18:19:32,mid-sep
2025/8/16 18:19:47,middle
2025/8/16 18:19:57,corridor
2025/8/16 18:19:59,side
2025/8/16 18:34:30,corridor
2025/8/16 18:34:31,middle
2025/8/16 18:34:32,mid-sep
2025/8/16 18:34:34,middle
2025/8/16 18:35:23,mid-sep
2025/8/16 18:35:26,middle
2025/8/16 18:37:25,mid-sep
2025/8/16 18:37:50,middle
2025/8/16 18:42:37,middle
2025/8/16 18:42:43,middle
2025/8/16 18:43:27,corridor
2025/8/16 18:43:28,side
2025/8/16 19:01:30,corridor
2025/8/16 19:01:31,middle
2025/8/16 19:01:32,mid-sep
2025/8/16 19:01:50,middle
2025/8/16 19:05:11,corridor
2025/8/16 19:05:14,side
2025/8/16 19:09:43,corridor
2025/8/16 19:09:44,middle
2025/8/16 19:09:45,mid-sep
2025/8/16 19:09:57,middle
2025/8/16 19:09:58,corridor
2025/8/16 19:10:00,side
2025/8/16 19:10:42,corridor
2025/8/16 19:10:43,side
2025/8/16 19:15:46,corridor
2025/8/16 19:15:48,middle
2025/8/16 19:17:49,corridor
2025/8/16 19:17:51,side
2025/8/16 19:19:36,corridor
2025/8/16 19:19:37,middle
2025/8/16 19:19:38,corridor
2025/8/16 19:19:40,side
2025/8/16 19:25:57,corridor
2025/8/16 19:25:58,middle
2025/8/16 19:26:18,mid-sep
2025/8/16 19:26:26,middle
2025/8/16 19:27:22,corridor
2025/8/16 19:27:23,side
2025/8/16 19:30:00,corridor
2025/8/16 19:30:04,middle
2025/8/16 19:30:24,mid-sep
2025/8/16 19:30:28,middle
2025/8/16 19:30:32,corridor
2025/8/16 19:30:35,side
2025/8/16 19:34:32,corridor
2025/8/16 19:34:34,side
2025/8/16 19:38:37,corridor
2025/8/16 19:38:37,middle
2025/8/16 19:41:44,corridor
2025/8/16 19:41:48,side
2025/8/16 19:51:07,corridor
2025/8/16 19:51:09,side
2025/8/16 19:53:08,corridor
2025/8/16 19:53:09,middle
2025/8/16 19:53:11,mid-sep
2025/8/16 19:53:50,middle
2025/8/16 19:54:10,corridor
2025/8/16 19:54:14,middle
2025/8/16 19:54:22,mid-sep
2025/8/16 19:55:00,middle
2025/8/16 19:55:01,corridor
2025/8/16 19:55:08,side
2025/8/16 19:59:14,corridor
2025/8/16 19:59:16,middle
2025/8/16 19:59:18,mid-sep
2025/8/16 19:59:32,middle
2025/8/16 20:18:39,mid-sep
2025/8/16 20:18:48,middle
2025/8/16 20:20:19,corridor
2025/8/16 20:20:26,side
2025/8/16 20:22:07,corridor
2025/8/16 20:22:07,middle
2025/8/16 20:22:07,mid-sep
2025/8/16 20:22:08,middle
2025/8/16 20:22:18,corridor
2025/8/16 20:22:21,side
2025/8/16 20:31:29,corridor
2025/8/16 20:31:29,middle
2025/8/16 20:31:31,mid-sep
2025/8/16 20:31:34,middle
2025/8/16 20:31:35,corridor
2025/8/16 20:31:36,side
2025/8/16 20:34:37,corridor
2025/8/16 20:34:37,middle
2025/8/16 20:37:20,corridor
2025/8/16 20:37:20,side
2025/8/16 20:37:23,corridor
2025/8/16 20:37:23,middle
2025/8/16 20:37:25,mid-sep
2025/8/16 20:37:53,middle
2025/8/16 20:40:27,mid-sep
2025/8/16 20:41:05,middle
2025/8/16 20:41:23,mid-sep
2025/8/16 20:41:40,middle
2025/8/16 20:41:41,corridor
2025/8/16 20:41:42,side
2025/8/16 20:42:35,corridor
2025/8/16 20:42:36,middle
2025/8/16 20:42:38,mid-sep
2025/8/16 20:42:40,middle
2025/8/16 20:42:46,corridor
2025/8/16 20:42:50,side
2025/8/16 20:43:01,corridor
2025/8/16 20:43:02,middle
2025/8/16 20:43:02,mid-sep
2025/8/16 20:43:11,middle
2025/8/16 20:44:02,mid-sep
2025/8/16 20:44:09,middle
2025/8/16 20:44:31,mid-sep
2025/8/16 20:44:47,middle
2025/8/16 20:46:21,mid-sep
2025/8/16 20:46:28,middle
2025/8/16 20:47:27,mid-sep
2025/8/16 20:47:35,middle
2025/8/16 20:47:48,corridor
2025/8/16 20:47:51,side
2025/8/16 20:48:26,corridor
2025/8/16 20:48:26,middle
2025/8/16 21:43:49,mid-sep
2025/8/16 21:43:52,middle
2025/8/16 21:48:28,corridor
2025/8/16 21:48:31,side
2025/8/16 21:48:39,corridor
2025/8/16 21:48:40,middle
2025/8/16 21:48:42,mid-sep
2025/8/16 21:48:47,middle
2025/8/16 21:49:17,corridor
2025/8/16 21:49:20,side
2025/8/16 21:49:26,corridor
2025/8/16 21:49:27,middle
2025/8/16 21:49:29,mid-sep
2025/8/16 21:49:41,middle
2025/8/16 21:50:11,corridor
2025/8/16 21:50:15,side
2025/8/16 21:50:22,corridor
2025/8/16 21:50:22,middle
2025/8/16 21:50:24,corridor
2025/8/16 21:50:32,middle
2025/8/16 21:50:32,mid-sep
2025/8/16 21:50:33,middle
2025/8/16 21:50:33,corridor
2025/8/16 21:50:39,middle
2025/8/16 21:50:41,corridor
2025/8/16 21:50:43,middle
2025/8/16 22:01:15,mid-sep
2025/8/16 22:01:19,middle
2025/8/16 22:02:29,mid-sep
2025/8/16 22:02:45,middle
2025/8/16 22:05:25,mid-sep
2025/8/16 22:05:44,middle
2025/8/16 22:06:04,mid-sep
2025/8/16 22:06:05,middle
2025/8/16 22:10:39,corridor
2025/8/16 22:10:41,side
2025/8/16 22:11:45,corridor
2025/8/16 22:11:45,middle
2025/8/16 22:11:47,mid-sep
2025/8/16 22:11:49,middle
2025/8/16 22:11:49,corridor
2025/8/16 22:11:52,side
2025/8/16 22:18:51,corridor
2025/8/16 22:18:54,side
2025/8/16 22:20:07,corridor
2025/8/16 22:20:08,middle
2025/8/16 22:20:10,corridor
2025/8/16 22:20:12,side
2025/8/16 22:21:57,corridor
2025/8/16 22:21:58,middle
2025/8/16 22:21:59,corridor
2025/8/16 22:22:01,side
2025/8/16 22:27:14,corridor
2025/8/16 22:27:15,middle
2025/8/16 22:27:15,mid-sep
2025/8/16 22:27:17,middle
2025/8/16 22:27:18,corridor
2025/8/16 22:27:19,side
2025/8/16 22:29:07,corridor
2025/8/16 22:29:08,side
2025/8/16 22:36:48,corridor
2025/8/16 22:36:49,middle
2025/8/16 22:36:52,mid-sep
2025/8/16 22:37:01,middle
2025/8/16 22:37:03,corridor
2025/8/16 22:37:04,side
2025/8/16 22:41:25,corridor
2025/8/16 22:41:26,middle
2025/8/16 22:41:27,mid-sep
2025/8/16 22:41:28,middle
2025/8/16 22:42:30,corridor
2025/8/16 22:42:33,side
2025/8/16 22:49:39,corridor
2025/8/16 22:49:40,middle
2025/8/16 22:49:41,mid-sep
2025/8/16 22:49:43,middle
2025/8/16 22:52:41,mid-sep
2025/8/16 22:52:43,middle
2025/8/16 22:53:50,corridor
2025/8/16 22:53:58,side
2025/8/16 23:06:17,corridor
2025/8/16 23:06:18,middle
2025/8/16 23:06:19,mid-sep
2025/8/16 23:06:20,middle
2025/8/16 23:07:24,corridor
2025/8/16 23:07:27,side
2025/8/16 23:10:34,corridor
2025/8/16 23:10:35,middle
2025/8/16 23:10:40,corridor
2025/8/16 23:10:41,side
2025/8/16 23:14:14,corridor
2025/8/16 23:14:15,middle
2025/8/16 23:14:18,mid-sep
2025/8/16 23:14:20,middle
2025/8/16 23:14:21,corridor
2025/8/16 23:14:23,side
2025/8/16 23:18:51,corridor
2025/8/16 23:18:53,middle
2025/8/16 23:18:55,mid-sep
2025/8/16 23:19:26,middle
2025/8/16 23:19:34,corridor
2025/8/16 23:19:39,side
2025/8/16 23:20:35,corridor
2025/8/16 23:20:36,middle
2025/8/16 23:20:37,mid-sep
2025/8/16 23:20:45,middle
2025/8/16 23:20:47,corridor
2025/8/16 23:20:48,side
2025/8/16 23:28:04,corridor
2025/8/16 23:28:06,middle
2025/8/16 23:28:07,mid-sep
2025/8/16 23:28:19,middle
2025/8/16 23:28:30,mid-sep
2025/8/16 23:28:44,middle
2025/8/16 23:29:04,corridor
2025/8/16 23:29:06,side
2025/8/16 23:31:10,corridor
2025/8/16 23:31:11,middle
2025/8/16 23:31:11,mid-sep
2025/8/16 23:31:13,middle
2025/8/16 23:33:12,mid-sep
2025/8/16 23:35:01,middle
2025/8/16 23:35:03,corridor
2025/8/16 23:35:05,side
2025/8/16 23:49:02,corridor
2025/8/16 23:49:07,middle
2025/8/16 23:49:08,mid-sep
2025/8/16 23:49:09,middle
2025/8/16 23:49:09,corridor
2025/8/16 23:49:10,side
2025/8/16 23:56:16,corridor
2025/8/16 23:56:17,middle
2025/8/16 23:56:20,mid-sep
2025/8/16 23:56:46,middle
2025/8/16 23:56:51,corridor
2025/8/16 23:56:54,side
2025/8/16 23:57:39,corridor
2025/8/16 23:57:40,middle
2025/8/16 23:58:05,mid-sep
2025/8/16 23:58:15,middle
2025/8/17 0:00:28,corridor
2025/8/17 0:00:29,side
2025/8/17 0:04:22,corridor
2025/8/17 0:04:23,middle
2025/8/17 0:04:36,mid-sep
2025/8/17 0:04:37,middle
2025/8/17 0:05:07,corridor
2025/8/17 0:05:10,side
2025/8/17 0:16:47,corridor
2025/8/17 0:16:48,middle
2025/8/17 0:16:51,mid-sep
2025/8/17 0:16:59,middle
2025/8/17 0:17:01,corridor
2025/8/17 0:17:02,side
2025/8/17 0:20:32,corridor
2025/8/17 0:20:33,middle
2025/8/17 0:20:33,mid-sep
2025/8/17 0:20:33,middle
