DateTime,LeftMouseLocation
2026/4/3 22:16:34,side
2026/4/3 22:18:43,corridor
2026/4/3 22:18:44,middle
2026/4/3 22:18:46,corridor
2026/4/3 22:18:46,side
2026/4/3 22:31:05,corridor
2026/4/3 22:31:05,middle
2026/4/3 22:31:06,mid-sep
2026/4/3 22:31:08,middle
2026/4/3 22:31:08,corridor
2026/4/3 22:31:09,side
2026/4/3 22:33:27,corridor
2026/4/3 22:33:27,middle
2026/4/3 22:33:35,mid-sep
2026/4/3 22:33:36,middle
2026/4/3 22:33:36,corridor
2026/4/3 22:33:37,side
2026/4/3 22:35:46,corridor
2026/4/3 22:35:49,middle
2026/4/3 22:37:34,mid-sep
2026/4/3 22:37:38,middle
2026/4/3 22:37:39,corridor
2026/4/3 22:37:39,side
2026/4/3 22:37:54,corridor
2026/4/3 22:37:54,middle
2026/4/3 22:37:56,corridor
2026/4/3 22:38:00,side
2026/4/3 22:40:53,corridor
2026/4/3 22:40:54,side
2026/4/3 22:49:13,corridor
2026/4/3 22:49:14,middle
2026/4/3 22:49:19,mid-sep
2026/4/3 22:49:20,middle
2026/4/3 22:51:06,mid-sep
2026/4/3 22:51:11,middle
2026/4/3 22:51:13,corridor
2026/4/3 22:51:13,side
2026/4/3 22:55:06,corridor
2026/4/3 22:55:07,middle
2026/4/3 22:56:51,mid-sep
2026/4/3 22:56:58,middle
2026/4/3 22:57:11,corridor
2026/4/3 22:57:12,side
2026/4/3 23:04:11,corridor
2026/4/3 23:04:15,side
2026/4/3 23:05:33,corridor
2026/4/3 23:05:33,middle
2026/4/3 23:05:35,mid-sep
2026/4/3 23:05:44,middle
2026/4/3 23:05:44,corridor
2026/4/3 23:05:45,side
2026/4/3 23:16:06,corridor
2026/4/3 23:16:07,middle
2026/4/3 23:16:10,mid-sep
2026/4/3 23:16:19,middle
2026/4/3 23:16:20,corridor
2026/4/3 23:16:22,middle
2026/4/3 23:16:23,mid-sep
2026/4/3 23:16:28,middle
2026/4/3 23:16:37,corridor
2026/4/3 23:16:38,side
2026/4/3 23:29:53,corridor
2026/4/3 23:29:53,middle
2026/4/3 23:30:40,mid-sep
2026/4/3 23:30:55,middle
2026/4/3 23:30:56,corridor
2026/4/3 23:30:58,side
2026/4/3 23:35:45,corridor
2026/4/3 23:35:46,middle
2026/4/3 23:35:48,mid-sep
2026/4/3 23:35:59,middle
2026/4/3 23:36:00,corridor
2026/4/3 23:36:02,side
2026/4/3 23:36:48,corridor
2026/4/3 23:36:48,middle
2026/4/3 23:36:49,mid-sep
2026/4/3 23:37:02,middle
2026/4/3 23:38:54,mid-sep
2026/4/3 23:38:55,middle
2026/4/3 23:38:56,corridor
2026/4/3 23:38:56,side
2026/4/3 23:41:54,corridor
2026/4/3 23:41:56,middle
2026/4/3 23:42:14,mid-sep
2026/4/3 23:42:22,middle
2026/4/3 23:42:23,corridor
2026/4/3 23:42:24,side
2026/4/3 23:48:25,corridor
2026/4/3 23:48:26,middle
2026/4/3 23:48:29,corridor
2026/4/3 23:48:31,side
2026/4/3 23:48:58,corridor
2026/4/3 23:48:59,middle
2026/4/3 23:49:21,corridor
2026/4/3 23:49:22,side
2026/4/3 23:54:03,corridor
2026/4/3 23:54:03,middle
2026/4/3 23:57:13,corridor
2026/4/3 23:57:13,side
2026/4/4 0:10:44,corridor
2026/4/4 0:10:45,middle
2026/4/4 0:10:48,mid-sep
2026/4/4 0:10:54,middle
2026/4/4 0:10:55,corridor
2026/4/4 0:10:56,side
2026/4/4 0:16:50,corridor
2026/4/4 0:16:53,middle
2026/4/4 0:16:57,mid-sep
2026/4/4 0:16:59,middle
2026/4/4 0:17:00,corridor
2026/4/4 0:17:00,side
2026/4/4 0:19:56,corridor
2026/4/4 0:19:56,middle
2026/4/4 0:20:02,corridor
2026/4/4 0:20:03,side
2026/4/4 0:21:55,corridor
2026/4/4 0:21:56,middle
2026/4/4 0:23:26,mid-sep
2026/4/4 0:23:29,middle
2026/4/4 0:24:05,corridor
2026/4/4 0:24:06,side
2026/4/4 0:29:33,corridor
2026/4/4 0:29:35,middle
2026/4/4 0:29:37,mid-sep
2026/4/4 0:29:43,middle
2026/4/4 0:29:48,corridor
2026/4/4 0:29:48,side
2026/4/4 0:39:14,corridor
2026/4/4 0:39:14,middle
2026/4/4 0:39:15,mid-sep
2026/4/4 0:39:19,middle
2026/4/4 0:39:29,mid-sep
2026/4/4 0:39:45,middle
2026/4/4 0:39:47,corridor
2026/4/4 0:39:47,side
2026/4/4 0:39:57,corridor
2026/4/4 0:39:58,middle
2026/4/4 0:40:00,mid-sep
2026/4/4 0:40:04,middle
2026/4/4 0:40:06,corridor
2026/4/4 0:40:10,middle
2026/4/4 0:40:12,mid-sep
2026/4/4 0:40:19,middle
2026/4/4 0:40:25,mid-sep
2026/4/4 0:40:29,middle
2026/4/4 0:40:29,corridor
2026/4/4 0:40:29,side
2026/4/4 0:46:35,corridor
2026/4/4 0:46:36,middle
2026/4/4 0:46:44,mid-sep
2026/4/4 0:47:04,middle
2026/4/4 0:47:05,corridor
2026/4/4 0:47:05,side
2026/4/4 0:53:05,corridor
2026/4/4 0:53:06,middle
2026/4/4 0:53:35,mid-sep
2026/4/4 0:53:43,middle
2026/4/4 0:53:44,corridor
2026/4/4 0:53:51,middle
2026/4/4 0:53:55,corridor
2026/4/4 0:54:01,middle
2026/4/4 0:54:01,mid-sep
2026/4/4 0:54:07,middle
2026/4/4 0:54:08,corridor
2026/4/4 0:54:08,side
2026/4/4 0:54:21,corridor
2026/4/4 0:54:22,middle
2026/4/4 0:54:25,corridor
2026/4/4 0:54:25,side
2026/4/4 0:58:49,corridor
2026/4/4 0:58:49,middle
2026/4/4 0:59:36,mid-sep
2026/4/4 0:59:49,middle
2026/4/4 0:59:55,mid-sep
2026/4/4 1:00:01,middle
2026/4/4 1:00:02,corridor
2026/4/4 1:00:02,side
2026/4/4 1:00:10,corridor
2026/4/4 1:00:11,middle
2026/4/4 1:00:11,mid-sep
2026/4/4 1:00:53,middle
2026/4/4 1:00:55,corridor
2026/4/4 1:01:00,middle
2026/4/4 1:01:03,mid-sep
2026/4/4 1:01:06,middle
2026/4/4 1:01:08,corridor
2026/4/4 1:01:10,middle
2026/4/4 1:01:11,mid-sep
2026/4/4 1:01:31,middle
2026/4/4 1:01:32,corridor
2026/4/4 1:01:33,side
2026/4/4 1:12:05,corridor
2026/4/4 1:12:05,middle
2026/4/4 1:15:30,mid-sep
2026/4/4 1:15:36,middle
2026/4/4 1:15:38,corridor
2026/4/4 1:15:38,side
2026/4/4 1:21:19,corridor
2026/4/4 1:21:19,middle
2026/4/4 1:21:21,mid-sep
2026/4/4 1:21:24,middle
2026/4/4 1:21:25,corridor
2026/4/4 1:21:26,side
2026/4/4 1:21:40,corridor
2026/4/4 1:21:41,middle
2026/4/4 1:21:42,mid-sep
2026/4/4 1:21:59,middle
2026/4/4 1:22:01,corridor
2026/4/4 1:22:02,side
2026/4/4 1:24:19,corridor
2026/4/4 1:24:19,middle
2026/4/4 1:24:22,corridor
2026/4/4 1:24:22,side
2026/4/4 1:29:35,corridor
2026/4/4 1:29:38,middle
2026/4/4 1:29:40,mid-sep
2026/4/4 1:29:56,middle
2026/4/4 1:30:00,corridor
2026/4/4 1:30:00,side
2026/4/4 1:35:13,corridor
2026/4/4 1:35:14,middle
2026/4/4 1:35:28,mid-sep
2026/4/4 1:35:46,middle
2026/4/4 1:35:48,corridor
2026/4/4 1:35:51,middle
2026/4/4 1:35:52,mid-sep
2026/4/4 1:35:58,middle
2026/4/4 1:35:59,corridor
2026/4/4 1:36:02,middle
2026/4/4 1:36:03,mid-sep
2026/4/4 1:36:43,middle
2026/4/4 1:36:48,corridor
2026/4/4 1:36:50,middle
2026/4/4 1:36:50,mid-sep
2026/4/4 1:37:11,middle
2026/4/4 1:37:14,corridor
2026/4/4 1:37:15,side
2026/4/4 1:38:36,corridor
2026/4/4 1:38:39,middle
2026/4/4 1:38:40,mid-sep
2026/4/4 1:38:44,middle
2026/4/4 1:38:45,corridor
2026/4/4 1:38:50,middle
2026/4/4 1:38:51,mid-sep
2026/4/4 1:38:55,middle
2026/4/4 1:38:56,corridor
2026/4/4 1:38:56,side
2026/4/4 1:42:33,corridor
2026/4/4 1:42:34,middle
2026/4/4 1:42:36,mid-sep
2026/4/4 1:42:52,middle
2026/4/4 1:42:53,corridor
2026/4/4 1:42:53,side
2026/4/4 1:44:22,corridor
2026/4/4 1:44:23,middle
2026/4/4 1:44:25,corridor
2026/4/4 1:44:25,side
2026/4/4 1:44:47,corridor
2026/4/4 1:44:50,middle
2026/4/4 1:44:51,mid-sep
2026/4/4 1:44:55,middle
2026/4/4 1:44:56,corridor
2026/4/4 1:45:00,middle
2026/4/4 1:45:01,mid-sep
2026/4/4 1:45:02,middle
2026/4/4 1:45:03,corridor
2026/4/4 1:45:04,side
2026/4/4 1:50:08,corridor
2026/4/4 1:50:10,middle
2026/4/4 1:50:11,mid-sep
2026/4/4 1:50:21,middle
2026/4/4 1:50:21,corridor
2026/4/4 1:50:22,side
2026/4/4 1:54:16,corridor
2026/4/4 1:54:17,middle
2026/4/4 1:54:24,corridor
2026/4/4 1:54:25,side
2026/4/4 1:54:42,corridor
2026/4/4 1:54:42,middle
2026/4/4 1:54:43,mid-sep
2026/4/4 1:54:45,middle
2026/4/4 1:54:46,corridor
2026/4/4 1:54:46,side
2026/4/4 4:12:43,corridor
2026/4/4 4:12:43,middle
2026/4/4 4:12:45,mid-sep
2026/4/4 4:12:51,middle
2026/4/4 4:13:24,corridor
2026/4/4 4:13:33,middle
2026/4/4 4:13:34,mid-sep
2026/4/4 4:13:38,middle
2026/4/4 4:13:38,corridor
2026/4/4 4:13:39,side
2026/4/4 4:14:08,corridor
2026/4/4 4:14:09,middle
2026/4/4 4:14:09,mid-sep
2026/4/4 4:14:10,middle
2026/4/4 4:14:11,corridor
2026/4/4 4:14:11,side
2026/4/4 4:21:18,corridor
2026/4/4 4:21:18,middle
2026/4/4 4:21:21,corridor
2026/4/4 4:21:29,side
2026/4/4 4:26:05,corridor
2026/4/4 4:26:05,middle
2026/4/4 4:26:08,corridor
2026/4/4 4:26:08,side
2026/4/4 4:28:56,corridor
2026/4/4 4:28:56,middle
2026/4/4 4:28:57,corridor
2026/4/4 4:28:58,side
2026/4/4 4:40:52,corridor
2026/4/4 4:40:52,middle
2026/4/4 4:40:54,corridor
2026/4/4 4:40:54,side
2026/4/4 4:41:46,corridor
2026/4/4 4:41:49,side
2026/4/4 6:28:56,corridor
2026/4/4 6:28:57,middle
2026/4/4 6:28:57,mid-sep
2026/4/4 6:28:59,middle
2026/4/4 6:29:00,corridor
2026/4/4 6:29:01,side
2026/4/4 6:41:18,corridor
2026/4/4 6:41:20,middle
2026/4/4 6:41:27,mid-sep
2026/4/4 6:41:30,middle
2026/4/4 6:41:31,corridor
2026/4/4 6:41:32,side
2026/4/4 7:36:58,corridor
2026/4/4 7:36:59,middle
2026/4/4 7:37:11,corridor
2026/4/4 7:37:22,side
2026/4/4 7:39:22,corridor
2026/4/4 7:39:22,middle
2026/4/4 7:39:23,mid-sep
2026/4/4 7:39:39,middle
2026/4/4 7:39:47,corridor
2026/4/4 7:39:55,side
2026/4/4 7:53:58,corridor
2026/4/4 7:53:59,middle
2026/4/4 7:53:59,mid-sep
2026/4/4 7:54:01,middle
2026/4/4 7:54:03,corridor
2026/4/4 7:54:05,side
2026/4/4 9:09:18,corridor
2026/4/4 9:09:18,middle
2026/4/4 9:09:43,corridor
2026/4/4 9:10:02,side
2026/4/4 9:10:24,corridor
2026/4/4 9:10:24,middle
2026/4/4 9:10:27,mid-sep
2026/4/4 9:10:33,middle
2026/4/4 9:10:35,corridor
2026/4/4 9:10:36,side
2026/4/4 10:38:08,corridor
2026/4/4 10:38:09,side
2026/4/4 10:45:33,corridor
2026/4/4 10:45:33,middle
2026/4/4 10:45:34,mid-sep
2026/4/4 10:45:37,middle
2026/4/4 10:45:39,corridor
2026/4/4 10:45:44,side
2026/4/4 12:12:34,corridor
2026/4/4 12:12:35,middle
2026/4/4 12:12:38,mid-sep
2026/4/4 12:12:49,middle
2026/4/4 12:12:51,corridor
2026/4/4 12:12:52,side
2026/4/4 12:13:36,corridor
2026/4/4 12:13:37,middle
2026/4/4 12:13:40,corridor
2026/4/4 12:13:43,middle
2026/4/4 12:13:49,mid-sep
2026/4/4 12:13:52,middle
2026/4/4 12:13:52,corridor
2026/4/4 12:14:00,side
2026/4/4 13:44:43,corridor
2026/4/4 13:44:44,middle
2026/4/4 13:44:45,mid-sep
2026/4/4 13:44:50,middle
2026/4/4 13:45:01,corridor
2026/4/4 13:45:05,side
2026/4/4 13:48:44,corridor
2026/4/4 13:48:46,middle
2026/4/4 13:48:46,mid-sep
2026/4/4 13:48:49,middle
2026/4/4 13:48:51,corridor
2026/4/4 13:48:52,side
2026/4/4 13:48:59,corridor
2026/4/4 13:49:05,middle
2026/4/4 13:49:06,mid-sep
2026/4/4 13:49:08,middle
2026/4/4 13:49:17,corridor
2026/4/4 13:49:31,middle
2026/4/4 13:49:34,corridor
2026/4/4 13:49:34,side
2026/4/4 13:49:43,corridor
2026/4/4 13:50:05,middle
2026/4/4 13:50:39,corridor
2026/4/4 13:50:41,middle
2026/4/4 13:50:43,mid-sep
2026/4/4 13:50:51,middle
2026/4/4 13:50:59,corridor
2026/4/4 13:51:13,middle
2026/4/4 13:51:14,corridor
2026/4/4 13:51:14,side
2026/4/4 13:55:38,corridor
2026/4/4 13:55:39,middle
2026/4/4 13:55:41,corridor
2026/4/4 13:55:41,side
2026/4/4 13:58:39,corridor
2026/4/4 13:58:41,middle
2026/4/4 13:58:44,corridor
2026/4/4 13:58:44,side
2026/4/4 19:22:19,corridor
2026/4/4 19:22:21,middle
2026/4/4 19:22:23,corridor
2026/4/4 19:22:23,side
2026/4/4 19:35:52,corridor
2026/4/4 19:35:52,middle
2026/4/4 19:36:26,corridor
2026/4/4 19:36:27,side
2026/4/4 19:36:47,corridor
2026/4/4 19:36:48,middle
2026/4/4 19:36:48,mid-sep
2026/4/4 19:36:49,middle
2026/4/4 19:36:51,corridor
2026/4/4 19:36:52,side
2026/4/4 19:43:30,corridor
2026/4/4 19:43:30,middle
2026/4/4 19:43:30,corridor
2026/4/4 19:43:31,side
2026/4/4 19:46:23,corridor
2026/4/4 19:46:23,side
2026/4/4 19:57:54,corridor
2026/4/4 19:57:55,middle
2026/4/4 19:58:03,corridor
2026/4/4 19:58:05,side
2026/4/4 20:12:28,corridor
2026/4/4 20:12:28,middle
2026/4/4 20:12:29,corridor
2026/4/4 20:12:29,side
2026/4/4 20:19:37,corridor
2026/4/4 20:19:40,middle
2026/4/4 20:19:40,mid-sep
2026/4/4 20:19:41,middle
2026/4/4 20:19:42,corridor
2026/4/4 20:19:42,side
2026/4/4 20:27:17,corridor
2026/4/4 20:27:18,side
2026/4/4 20:43:43,corridor
2026/4/4 20:43:44,middle
2026/4/4 20:45:08,mid-sep
2026/4/4 20:45:12,middle
2026/4/4 20:45:15,corridor
2026/4/4 20:45:28,side
2026/4/4 21:28:24,corridor
2026/4/4 21:28:25,middle
2026/4/4 21:28:28,corridor
2026/4/4 21:28:29,side
2026/4/4 21:28:35,corridor
2026/4/4 21:28:35,middle
2026/4/4 21:28:36,mid-sep
2026/4/4 21:28:38,middle
2026/4/4 21:28:38,corridor
2026/4/4 21:28:39,side
2026/4/4 21:39:58,corridor
2026/4/4 21:39:58,middle
2026/4/4 21:40:50,mid-sep
2026/4/4 21:40:52,middle
2026/4/4 21:40:54,corridor
2026/4/4 21:40:57,side
2026/4/4 21:46:38,corridor
2026/4/4 21:46:39,middle
2026/4/4 21:48:08,mid-sep
2026/4/4 21:48:16,middle
2026/4/4 21:48:19,corridor
2026/4/4 21:48:20,side
2026/4/4 21:51:23,corridor
2026/4/4 21:51:24,middle
2026/4/4 21:51:28,corridor
2026/4/4 21:51:34,side
2026/4/4 21:55:10,corridor
2026/4/4 21:55:12,side
2026/4/4 22:02:55,corridor
2026/4/4 22:02:55,middle
2026/4/4 22:02:56,mid-sep
2026/4/4 22:02:59,middle
2026/4/4 22:03:00,corridor
2026/4/4 22:03:00,side
2026/4/4 22:09:07,corridor
2026/4/4 22:09:07,side
2026/4/4 22:11:33,corridor
2026/4/4 22:11:33,middle
2026/4/4 22:11:39,corridor
2026/4/4 22:11:45,side
2026/4/4 22:18:22,corridor
2026/4/4 22:18:22,middle
2026/4/4 22:21:04,mid-sep
2026/4/4 22:21:25,middle
2026/4/4 22:21:36,corridor
2026/4/4 22:21:40,middle
2026/4/4 22:21:44,mid-sep
2026/4/4 22:22:31,middle
2026/4/4 22:22:48,corridor
2026/4/4 22:22:49,side
2026/4/4 22:29:25,corridor
2026/4/4 22:29:27,middle
2026/4/4 22:29:30,mid-sep
2026/4/4 22:29:31,middle
2026/4/4 22:29:32,corridor
2026/4/4 22:29:32,side
2026/4/4 22:31:00,corridor
2026/4/4 22:31:00,middle
2026/4/4 22:31:18,mid-sep
2026/4/4 22:31:26,middle
2026/4/4 22:31:26,corridor
2026/4/4 22:31:27,side
2026/4/4 22:37:26,corridor
2026/4/4 22:37:26,middle
2026/4/4 22:37:29,mid-sep
2026/4/4 22:37:34,middle
2026/4/4 22:37:35,corridor
2026/4/4 22:37:35,side
2026/4/4 22:40:26,corridor
2026/4/4 22:40:27,middle
2026/4/4 22:40:40,mid-sep
2026/4/4 22:40:49,middle
2026/4/4 22:40:51,corridor
2026/4/4 22:40:52,side
2026/4/4 22:44:09,corridor
2026/4/4 22:44:13,middle
2026/4/4 22:44:16,mid-sep
2026/4/4 22:44:25,middle
2026/4/4 22:44:34,corridor
2026/4/4 22:44:40,side
2026/4/4 22:44:52,corridor
2026/4/4 22:44:52,middle
2026/4/4 22:45:11,mid-sep
2026/4/4 22:45:23,middle
2026/4/4 22:45:24,corridor
2026/4/4 22:45:35,middle
2026/4/4 22:45:44,mid-sep
2026/4/4 22:45:47,middle
2026/4/4 22:45:47,corridor
2026/4/4 22:45:48,side
2026/4/4 22:47:03,corridor
2026/4/4 22:47:04,middle
2026/4/4 22:47:06,mid-sep
2026/4/4 22:47:13,middle
2026/4/4 22:47:14,corridor
2026/4/4 22:47:20,middle
2026/4/4 22:47:23,mid-sep
2026/4/4 22:47:29,middle
2026/4/4 22:47:30,corridor
2026/4/4 22:47:32,side
2026/4/4 22:50:18,corridor
2026/4/4 22:50:19,middle
2026/4/4 22:50:22,corridor
2026/4/4 22:50:22,side
2026/4/4 22:52:23,corridor
2026/4/4 22:52:24,middle
2026/4/4 22:52:57,corridor
2026/4/4 22:52:58,side
2026/4/4 22:55:03,corridor
2026/4/4 22:55:04,middle
2026/4/4 22:56:12,mid-sep
2026/4/4 22:56:15,middle
2026/4/4 22:56:19,corridor
2026/4/4 22:56:20,side
2026/4/4 22:58:48,corridor
2026/4/4 22:58:48,middle
2026/4/4 22:58:55,corridor
2026/4/4 22:58:55,side
2026/4/4 23:03:08,corridor
2026/4/4 23:03:08,middle
2026/4/4 23:05:07,mid-sep
2026/4/4 23:05:13,middle
2026/4/4 23:05:14,corridor
2026/4/4 23:05:19,side
2026/4/4 23:12:15,corridor
2026/4/4 23:12:17,middle
2026/4/4 23:12:18,mid-sep
2026/4/4 23:12:23,middle
2026/4/4 23:12:55,mid-sep
2026/4/4 23:12:56,middle
2026/4/4 23:12:57,corridor
2026/4/4 23:13:00,side
2026/4/4 23:13:24,corridor
2026/4/4 23:13:24,middle
2026/4/4 23:13:25,mid-sep
2026/4/4 23:13:28,middle
2026/4/4 23:13:28,corridor
2026/4/4 23:13:29,side
2026/4/4 23:13:39,corridor
2026/4/4 23:13:39,middle
2026/4/4 23:13:41,corridor
2026/4/4 23:13:41,side
2026/4/4 23:19:39,corridor
2026/4/4 23:19:40,middle
2026/4/4 23:19:44,corridor
2026/4/4 23:19:49,middle
2026/4/4 23:19:50,mid-sep
2026/4/4 23:19:56,middle
2026/4/4 23:19:57,corridor
2026/4/4 23:19:57,side
2026/4/4 23:31:04,corridor
2026/4/4 23:31:05,middle
2026/4/4 23:31:13,mid-sep
2026/4/4 23:31:16,middle
2026/4/4 23:31:16,corridor
2026/4/4 23:31:23,middle
2026/4/4 23:31:25,mid-sep
2026/4/4 23:31:31,middle
2026/4/4 23:31:31,corridor
2026/4/4 23:31:32,side
2026/4/4 23:32:21,corridor
2026/4/4 23:32:22,middle
2026/4/4 23:32:26,mid-sep
2026/4/4 23:32:26,middle
2026/4/4 23:32:29,corridor
2026/4/4 23:32:29,side
2026/4/4 23:39:54,corridor
2026/4/4 23:39:57,middle
2026/4/4 23:40:01,mid-sep
2026/4/4 23:40:08,middle
2026/4/4 23:40:10,corridor
2026/4/4 23:40:11,side
2026/4/4 23:45:26,corridor
2026/4/4 23:45:27,middle
2026/4/4 23:48:53,mid-sep
2026/4/4 23:48:56,middle
2026/4/4 23:48:58,corridor
2026/4/4 23:49:06,side
2026/4/4 23:54:15,corridor
2026/4/4 23:54:16,middle
2026/4/4 23:56:05,mid-sep
2026/4/4 23:56:24,middle
2026/4/4 23:56:27,corridor
2026/4/4 23:56:31,middle
2026/4/4 23:56:33,mid-sep
2026/4/4 23:56:35,middle
2026/4/4 23:56:37,corridor
2026/4/4 23:56:37,side
2026/4/4 23:59:01,corridor
2026/4/4 23:59:02,middle
2026/4/4 23:59:32,mid-sep
2026/4/4 23:59:35,middle
2026/4/5 0:00:20,corridor
2026/4/5 0:00:23,middle
2026/4/5 0:00:24,mid-sep
2026/4/5 0:00:30,middle
2026/4/5 0:00:30,corridor
2026/4/5 0:00:31,side
2026/4/5 0:07:50,corridor
2026/4/5 0:07:51,middle
2026/4/5 0:08:32,mid-sep
2026/4/5 0:08:47,middle
2026/4/5 0:08:50,corridor
2026/4/5 0:08:58,middle
2026/4/5 0:09:00,mid-sep
2026/4/5 0:09:04,middle
2026/4/5 0:09:05,corridor
2026/4/5 0:09:05,side
2026/4/5 0:13:40,corridor
2026/4/5 0:13:40,middle
2026/4/5 0:13:42,mid-sep
2026/4/5 0:14:00,middle
2026/4/5 0:14:00,corridor
2026/4/5 0:14:01,side
2026/4/5 0:14:15,corridor
2026/4/5 0:14:15,middle
2026/4/5 0:14:18,mid-sep
2026/4/5 0:14:35,middle
2026/4/5 0:14:36,corridor
2026/4/5 0:14:44,middle
2026/4/5 0:14:45,mid-sep
2026/4/5 0:15:01,middle
2026/4/5 0:15:02,corridor
2026/4/5 0:15:03,side
2026/4/5 0:17:08,corridor
2026/4/5 0:17:09,middle
2026/4/5 0:17:12,mid-sep
2026/4/5 0:17:25,middle
2026/4/5 0:17:28,corridor
2026/4/5 0:17:32,middle
2026/4/5 0:17:33,mid-sep
2026/4/5 0:17:43,middle
2026/4/5 0:17:52,corridor
2026/4/5 0:17:53,side
2026/4/5 0:23:56,corridor
2026/4/5 0:23:56,middle
2026/4/5 0:24:00,mid-sep
2026/4/5 0:24:03,middle
2026/4/5 0:24:03,corridor
2026/4/5 0:24:03,side
2026/4/5 0:29:45,corridor
2026/4/5 0:29:45,middle
2026/4/5 0:30:26,mid-sep
2026/4/5 0:30:28,middle
2026/4/5 0:30:37,mid-sep
2026/4/5 0:30:42,middle
2026/4/5 0:30:43,corridor
2026/4/5 0:30:44,side
2026/4/5 0:31:46,corridor
2026/4/5 0:31:46,middle
2026/4/5 0:31:50,mid-sep
2026/4/5 0:31:56,middle
2026/4/5 0:31:57,corridor
2026/4/5 0:32:05,middle
2026/4/5 0:32:07,mid-sep
2026/4/5 0:32:09,middle
2026/4/5 0:32:10,corridor
2026/4/5 0:32:11,side
2026/4/5 0:36:05,corridor
2026/4/5 0:36:06,middle
2026/4/5 0:36:43,mid-sep
2026/4/5 0:36:50,middle
2026/4/5 0:36:52,corridor
2026/4/5 0:36:53,side
2026/4/5 0:41:23,corridor
2026/4/5 0:41:24,middle
2026/4/5 0:41:27,corridor
2026/4/5 0:41:27,side
2026/4/5 0:46:32,corridor
2026/4/5 0:46:36,middle
2026/4/5 0:46:40,mid-sep
2026/4/5 0:46:41,middle
2026/4/5 0:46:42,corridor
2026/4/5 0:46:42,side
2026/4/5 0:47:58,corridor
2026/4/5 0:47:59,middle
2026/4/5 0:48:01,mid-sep
2026/4/5 0:48:21,middle
2026/4/5 0:48:24,corridor
2026/4/5 0:48:26,middle
2026/4/5 0:48:28,mid-sep
2026/4/5 0:48:47,middle
2026/4/5 0:48:48,corridor
2026/4/5 0:48:48,side
2026/4/5 0:53:58,corridor
2026/4/5 0:53:58,middle
2026/4/5 0:56:55,corridor
2026/4/5 0:56:57,side
2026/4/5 1:07:16,corridor
2026/4/5 1:07:16,side
2026/4/5 1:08:45,corridor
2026/4/5 1:08:45,middle
2026/4/5 1:08:47,corridor
2026/4/5 1:08:47,side
2026/4/5 1:09:59,corridor
2026/4/5 1:10:00,middle
2026/4/5 1:10:01,mid-sep
2026/4/5 1:10:06,middle
2026/4/5 1:10:07,corridor
2026/4/5 1:10:08,side
2026/4/5 1:15:08,corridor
2026/4/5 1:15:08,middle
2026/4/5 1:15:34,mid-sep
2026/4/5 1:15:45,middle
2026/4/5 1:15:45,corridor
2026/4/5 1:15:46,side
2026/4/5 1:21:17,corridor
2026/4/5 1:21:18,middle
2026/4/5 1:21:19,mid-sep
2026/4/5 1:21:20,middle
2026/4/5 1:21:21,corridor
2026/4/5 1:21:21,side
2026/4/5 1:25:53,corridor
2026/4/5 1:25:53,middle
2026/4/5 1:28:24,mid-sep
2026/4/5 1:28:38,middle
2026/4/5 1:28:39,corridor
2026/4/5 1:28:41,side
2026/4/5 1:31:32,corridor
2026/4/5 1:31:33,middle
2026/4/5 1:31:36,mid-sep
2026/4/5 1:31:44,middle
2026/4/5 1:31:46,corridor
2026/4/5 1:31:50,middle
2026/4/5 1:31:52,mid-sep
2026/4/5 1:32:01,middle
2026/4/5 1:32:21,mid-sep
2026/4/5 1:32:22,middle
2026/4/5 1:32:22,corridor
2026/4/5 1:32:26,middle
2026/4/5 1:32:26,mid-sep
2026/4/5 1:32:35,middle
2026/4/5 1:32:36,corridor
2026/4/5 1:32:36,side
2026/4/5 1:39:02,corridor
2026/4/5 1:39:02,middle
2026/4/5 1:39:03,corridor
2026/4/5 1:39:04,side
2026/4/5 1:41:23,corridor
2026/4/5 1:41:23,middle
2026/4/5 1:41:35,mid-sep
2026/4/5 1:41:48,middle
2026/4/5 1:41:48,corridor
2026/4/5 1:41:49,side
2026/4/5 1:41:57,corridor
2026/4/5 1:41:59,middle
2026/4/5 1:42:00,mid-sep
2026/4/5 1:42:12,middle
2026/4/5 1:42:14,corridor
2026/4/5 1:42:14,side
2026/4/5 1:42:40,corridor
2026/4/5 1:42:41,middle
2026/4/5 1:42:45,mid-sep
2026/4/5 1:43:04,middle
2026/4/5 1:43:05,corridor
2026/4/5 1:43:05,side
2026/4/5 1:50:42,corridor
2026/4/5 1:50:43,middle
2026/4/5 1:50:47,mid-sep
2026/4/5 1:50:53,middle
2026/4/5 1:50:56,corridor
2026/4/5 1:50:57,side
2026/4/5 1:53:56,corridor
2026/4/5 1:53:56,middle
2026/4/5 1:53:57,mid-sep
2026/4/5 1:54:00,middle
2026/4/5 1:54:58,mid-sep
2026/4/5 1:55:22,middle
2026/4/5 1:55:23,corridor
2026/4/5 1:55:24,side
2026/4/5 1:57:46,corridor
2026/4/5 1:57:55,side
2026/4/5 2:01:41,corridor
2026/4/5 2:01:41,middle
2026/4/5 2:01:42,mid-sep
2026/4/5 2:01:43,middle
2026/4/5 2:01:45,corridor
2026/4/5 2:01:48,side
2026/4/5 3:53:20,corridor
2026/4/5 3:53:20,middle
2026/4/5 3:53:23,mid-sep
2026/4/5 3:53:26,middle
2026/4/5 3:53:33,corridor
