DateTime,LeftMouseLocation
2026/2/2 8:53:14,side
2026/2/2 8:56:07,corridor
2026/2/2 8:56:07,middle
2026/2/2 8:56:09,mid-sep
2026/2/2 8:56:12,middle
2026/2/2 8:56:21,mid-sep
2026/2/2 8:56:28,middle
2026/2/2 8:56:53,corridor
2026/2/2 8:56:54,side
2026/2/2 9:04:11,corridor
2026/2/2 9:04:12,middle
2026/2/2 9:04:14,mid-sep
2026/2/2 9:04:25,middle
2026/2/2 9:04:57,corridor
2026/2/2 9:04:59,side
2026/2/2 10:31:12,corridor
2026/2/2 10:31:13,middle
2026/2/2 10:31:14,mid-sep
2026/2/2 10:31:15,middle
2026/2/2 10:31:26,corridor
2026/2/2 10:32:08,side
2026/2/2 10:33:46,corridor
2026/2/2 10:33:46,middle
2026/2/2 10:33:46,corridor
2026/2/2 10:34:28,side
2026/2/2 10:42:03,corridor
2026/2/2 10:42:03,middle
2026/2/2 10:42:05,corridor
2026/2/2 10:42:07,side
2026/2/2 10:45:04,corridor
2026/2/2 10:45:04,middle
2026/2/2 10:45:05,mid-sep
2026/2/2 10:45:17,middle
2026/2/2 10:45:28,mid-sep
2026/2/2 10:45:31,middle
2026/2/2 10:45:32,corridor
2026/2/2 10:45:33,side
2026/2/2 10:54:53,corridor
2026/2/2 10:54:53,middle
2026/2/2 10:54:54,corridor
2026/2/2 10:54:55,side
2026/2/2 15:50:03,corridor
2026/2/2 15:50:05,middle
2026/2/2 15:50:10,mid-sep
2026/2/2 15:50:18,middle
2026/2/2 15:50:39,mid-sep
2026/2/2 15:50:53,middle
2026/2/2 15:50:56,corridor
2026/2/2 15:50:59,side
2026/2/2 15:51:09,corridor
2026/2/2 15:51:09,middle
2026/2/2 15:51:10,mid-sep
2026/2/2 15:52:04,middle
2026/2/2 15:58:00,mid-sep
2026/2/2 15:58:09,middle
2026/2/2 15:58:12,corridor
2026/2/2 15:58:13,side
2026/2/2 16:01:57,corridor
2026/2/2 16:01:57,middle
2026/2/2 16:01:57,corridor
2026/2/2 16:01:59,side
2026/2/2 16:14:55,corridor
2026/2/2 16:14:56,middle
2026/2/2 16:14:57,mid-sep
2026/2/2 16:15:43,middle
2026/2/2 16:16:19,mid-sep
2026/2/2 16:17:18,middle
2026/2/2 16:17:41,mid-sep
2026/2/2 16:18:19,middle
2026/2/2 16:18:36,mid-sep
2026/2/2 16:19:14,middle
2026/2/2 16:19:22,mid-sep
2026/2/2 16:19:25,middle
2026/2/2 16:19:31,corridor
2026/2/2 16:19:31,side
2026/2/2 16:25:27,corridor
2026/2/2 16:25:28,middle
2026/2/2 16:25:33,mid-sep
2026/2/2 16:25:34,middle
2026/2/2 16:25:34,corridor
2026/2/2 16:25:35,side
2026/2/2 16:28:29,corridor
2026/2/2 16:28:29,middle
2026/2/2 16:28:30,corridor
2026/2/2 16:28:31,side
2026/2/2 16:35:48,corridor
2026/2/2 16:35:49,middle
2026/2/2 16:35:50,mid-sep
2026/2/2 16:35:53,middle
2026/2/2 16:35:54,corridor
2026/2/2 16:35:55,side
2026/2/2 16:37:20,corridor
2026/2/2 16:37:21,middle
2026/2/2 16:37:21,mid-sep
2026/2/2 16:37:22,middle
2026/2/2 16:37:23,corridor
2026/2/2 16:37:24,side
2026/2/2 16:40:17,corridor
2026/2/2 16:40:17,middle
2026/2/2 16:40:18,corridor
2026/2/2 16:40:19,side
2026/2/2 16:46:24,corridor
2026/2/2 16:46:24,middle
2026/2/2 16:46:26,mid-sep
2026/2/2 16:46:29,middle
2026/2/2 16:46:34,corridor
2026/2/2 16:46:36,side
2026/2/2 16:58:19,corridor
2026/2/2 16:58:20,middle
2026/2/2 16:58:22,mid-sep
2026/2/2 16:58:27,middle
2026/2/2 16:58:32,corridor
2026/2/2 16:58:37,side
2026/2/2 17:52:01,corridor
2026/2/2 17:52:01,middle
2026/2/2 17:52:02,mid-sep
2026/2/2 17:52:03,middle
2026/2/2 18:10:18,mid-sep
2026/2/2 18:11:24,middle
2026/2/2 18:12:36,corridor
2026/2/2 18:12:42,side
2026/2/2 18:54:34,corridor
2026/2/2 18:54:34,middle
2026/2/2 19:09:42,corridor
2026/2/2 19:09:47,side
2026/2/2 19:15:16,corridor
2026/2/2 19:15:16,middle
2026/2/2 19:25:27,corridor
2026/2/2 19:25:28,side
2026/2/2 20:41:04,corridor
2026/2/2 20:41:04,middle
2026/2/2 20:52:32,mid-sep
2026/2/2 20:52:33,middle
2026/2/2 20:52:34,corridor
2026/2/2 20:52:36,side
2026/2/2 20:57:23,corridor
2026/2/2 20:57:23,middle
2026/2/2 20:57:26,corridor
2026/2/2 20:57:27,side
2026/2/2 20:57:48,corridor
2026/2/2 20:57:48,middle
2026/2/2 21:10:27,corridor
2026/2/2 21:10:31,side
2026/2/2 21:14:53,corridor
2026/2/2 21:14:53,middle
2026/2/2 21:14:53,mid-sep
2026/2/2 21:14:54,middle
2026/2/2 21:14:54,corridor
2026/2/2 21:14:58,side
2026/2/2 21:19:50,corridor
2026/2/2 21:19:51,middle
2026/2/2 21:19:51,mid-sep
2026/2/2 21:19:52,middle
2026/2/2 21:26:40,corridor
2026/2/2 21:26:41,side
2026/2/2 22:46:37,corridor
2026/2/2 22:46:38,middle
2026/2/2 23:00:32,corridor
2026/2/2 23:00:33,side
2026/2/2 23:02:41,corridor
2026/2/2 23:02:42,middle
2026/2/2 23:02:43,corridor
2026/2/2 23:02:43,side
2026/2/2 23:05:39,corridor
2026/2/2 23:05:40,middle
2026/2/2 23:05:41,mid-sep
2026/2/2 23:05:41,middle
2026/2/2 23:05:41,corridor
2026/2/2 23:05:43,side
2026/2/2 23:11:03,corridor
2026/2/2 23:11:04,middle
2026/2/2 23:11:04,corridor
2026/2/2 23:11:07,side
2026/2/2 23:16:28,corridor
2026/2/2 23:16:29,middle
2026/2/2 23:30:14,corridor
2026/2/2 23:30:18,side
2026/2/3 0:58:34,corridor
2026/2/3 0:58:35,middle
2026/2/3 1:16:22,corridor
2026/2/3 1:16:24,side
2026/2/3 1:17:44,corridor
2026/2/3 1:17:45,middle
2026/2/3 1:17:45,corridor
2026/2/3 1:17:46,side
2026/2/3 2:10:18,corridor
2026/2/3 2:10:20,middle
2026/2/3 2:22:03,mid-sep
2026/2/3 2:22:16,middle
2026/2/3 2:22:39,mid-sep
2026/2/3 2:22:45,middle
2026/2/3 2:22:59,mid-sep
2026/2/3 2:23:10,middle
2026/2/3 2:24:22,mid-sep
2026/2/3 2:24:27,middle
2026/2/3 2:24:29,corridor
2026/2/3 2:24:30,side
2026/2/3 4:24:59,corridor
2026/2/3 4:24:59,middle
2026/2/3 4:35:05,corridor
2026/2/3 4:35:08,side
2026/2/3 5:31:01,corridor
2026/2/3 5:31:02,middle
2026/2/3 5:37:14,mid-sep
2026/2/3 5:37:16,middle
2026/2/3 5:37:21,corridor
2026/2/3 5:37:23,side
2026/2/3 6:35:18,corridor
2026/2/3 6:35:20,middle
2026/2/3 6:35:21,corridor
2026/2/3 6:35:23,side
2026/2/3 6:35:51,corridor
2026/2/3 6:35:51,middle
2026/2/3 6:35:51,corridor
2026/2/3 6:35:52,side
2026/2/3 6:38:38,corridor
2026/2/3 6:38:40,side
2026/2/3 6:40:46,corridor
2026/2/3 6:40:47,middle
2026/2/3 6:40:48,mid-sep
2026/2/3 6:40:53,middle
2026/2/3 6:40:55,corridor
2026/2/3 6:41:00,side
2026/2/3 6:43:44,corridor
2026/2/3 6:43:44,middle
2026/2/3 6:52:57,corridor
2026/2/3 6:53:04,side
2026/2/3 6:54:00,corridor
2026/2/3 6:54:01,middle
2026/2/3 6:54:01,corridor
2026/2/3 6:54:03,side
2026/2/3 6:57:52,corridor
2026/2/3 6:57:55,side
2026/2/3 7:00:54,corridor
2026/2/3 7:00:54,middle
2026/2/3 7:07:29,mid-sep
2026/2/3 7:07:40,middle
2026/2/3 7:07:55,mid-sep
2026/2/3 7:08:45,middle
2026/2/3 7:08:55,mid-sep
2026/2/3 7:09:32,middle
2026/2/3 7:09:47,corridor
2026/2/3 7:09:48,side
2026/2/3 7:15:35,corridor
2026/2/3 7:15:36,middle
2026/2/3 7:20:38,corridor
2026/2/3 7:20:40,side
2026/2/3 7:21:20,corridor
2026/2/3 7:21:20,middle
2026/2/3 7:22:26,mid-sep
2026/2/3 7:22:44,middle
2026/2/3 7:23:10,corridor
2026/2/3 7:23:21,side
2026/2/3 8:17:41,corridor
2026/2/3 8:17:41,middle
2026/2/3 8:17:42,mid-sep
2026/2/3 8:17:43,middle
2026/2/3 8:17:44,corridor
2026/2/3 8:17:47,side
2026/2/3 8:20:39,corridor
2026/2/3 8:20:40,middle
2026/2/3 8:20:41,mid-sep
2026/2/3 8:20:42,middle
2026/2/3 8:20:42,corridor
2026/2/3 8:20:51,side
2026/2/3 8:24:49,corridor
2026/2/3 8:24:49,middle
2026/2/3 8:24:50,corridor
2026/2/3 8:24:50,side
2026/2/3 8:29:37,corridor
2026/2/3 8:29:38,middle
2026/2/3 8:29:38,mid-sep
2026/2/3 8:29:38,middle
2026/2/3 8:29:39,corridor
2026/2/3 8:29:40,side
2026/2/3 8:34:57,corridor
2026/2/3 8:34:58,middle
2026/2/3 8:35:02,mid-sep
2026/2/3 8:35:03,middle
2026/2/3 8:35:05,corridor
2026/2/3 8:35:09,side
2026/2/3 8:38:25,corridor
2026/2/3 8:38:26,middle
2026/2/3 8:38:28,mid-sep
2026/2/3 8:38:34,middle
2026/2/3 8:38:35,corridor
2026/2/3 8:38:36,side
2026/2/3 8:49:55,corridor
2026/2/3 8:49:56,middle
2026/2/3 8:49:58,mid-sep
2026/2/3 8:50:08,middle
2026/2/3 8:50:19,mid-sep
2026/2/3 8:50:47,middle
2026/2/3 8:50:57,corridor
2026/2/3 8:50:58,side
2026/2/3 8:57:16,corridor
2026/2/3 8:57:19,side
2026/2/3 9:03:05,corridor
2026/2/3 9:03:08,side
2026/2/3 10:05:17,corridor
2026/2/3 10:05:18,middle
2026/2/3 10:05:24,corridor
2026/2/3 10:05:24,side
2026/2/3 10:06:04,corridor
2026/2/3 10:06:04,middle
2026/2/3 10:06:06,mid-sep
2026/2/3 10:06:11,middle
2026/2/3 10:06:31,corridor
2026/2/3 10:06:33,side
2026/2/3 10:14:08,corridor
2026/2/3 10:14:09,middle
2026/2/3 10:14:11,mid-sep
2026/2/3 10:14:25,middle
2026/2/3 10:14:26,corridor
2026/2/3 10:14:27,side
2026/2/3 10:18:15,corridor
2026/2/3 10:18:15,middle
2026/2/3 10:18:16,mid-sep
2026/2/3 10:18:30,middle
2026/2/3 10:18:31,corridor
2026/2/3 10:18:32,side
2026/2/3 10:30:20,corridor
2026/2/3 10:30:20,middle
2026/2/3 10:30:20,corridor
2026/2/3 10:30:21,side
2026/2/3 10:38:57,corridor
2026/2/3 10:38:57,middle
2026/2/3 10:38:58,mid-sep
2026/2/3 10:38:59,middle
2026/2/3 10:39:00,corridor
2026/2/3 10:39:02,side
2026/2/3 10:50:10,corridor
2026/2/3 10:50:11,middle
2026/2/3 10:50:12,mid-sep
2026/2/3 10:50:23,middle
2026/2/3 10:50:33,corridor
2026/2/3 10:50:35,side
2026/2/3 13:01:06,corridor
2026/2/3 13:01:07,middle
2026/2/3 13:01:08,mid-sep
2026/2/3 13:01:14,middle
2026/2/3 13:01:17,corridor
2026/2/3 13:01:20,side
2026/2/3 14:14:54,corridor
2026/2/3 14:14:55,middle
2026/2/3 14:14:55,mid-sep
2026/2/3 14:15:08,middle
2026/2/3 14:15:09,corridor
2026/2/3 14:15:10,side
2026/2/3 16:07:19,corridor
2026/2/3 16:07:22,middle
2026/2/3 16:07:22,mid-sep
2026/2/3 16:07:24,middle
2026/2/3 16:07:31,corridor
2026/2/3 16:07:31,side
2026/2/3 16:14:32,corridor
2026/2/3 16:14:32,middle
2026/2/3 16:14:32,corridor
2026/2/3 16:14:33,side
2026/2/3 16:16:16,corridor
2026/2/3 16:16:18,side
2026/2/3 16:25:31,corridor
2026/2/3 16:25:32,middle
2026/2/3 16:25:33,mid-sep
2026/2/3 16:26:06,middle
2026/2/3 16:26:09,corridor
2026/2/3 16:26:09,side
2026/2/3 16:36:30,corridor
2026/2/3 16:36:31,middle
2026/2/3 16:36:32,mid-sep
2026/2/3 16:36:33,middle
2026/2/3 16:36:33,corridor
2026/2/3 16:36:35,side
2026/2/3 16:40:52,corridor
2026/2/3 16:40:52,middle
2026/2/3 16:40:53,corridor
2026/2/3 16:40:54,side
2026/2/3 16:46:40,corridor
2026/2/3 16:46:41,middle
2026/2/3 16:46:42,mid-sep
2026/2/3 16:46:43,middle
2026/2/3 16:46:55,mid-sep
2026/2/3 16:47:22,middle
2026/2/3 16:47:43,mid-sep
2026/2/3 16:48:04,middle
2026/2/3 16:48:26,mid-sep
2026/2/3 16:48:30,middle
2026/2/3 16:48:33,corridor
2026/2/3 16:48:34,side
2026/2/3 16:54:43,corridor
2026/2/3 16:54:44,middle
2026/2/3 16:54:46,corridor
2026/2/3 16:54:46,side
2026/2/3 17:42:20,corridor
2026/2/3 17:42:22,middle
2026/2/3 17:42:23,mid-sep
2026/2/3 17:42:27,middle
2026/2/3 17:42:28,corridor
2026/2/3 17:42:28,side
2026/2/3 17:42:36,corridor
2026/2/3 17:42:36,middle
2026/2/3 17:52:43,corridor
2026/2/3 17:52:45,side
2026/2/3 17:53:36,corridor
2026/2/3 17:53:36,middle
2026/2/3 17:53:39,corridor
2026/2/3 17:53:40,side
2026/2/3 17:57:12,corridor
2026/2/3 17:57:12,middle
2026/2/3 17:57:15,corridor
2026/2/3 17:57:17,side
2026/2/3 18:07:47,corridor
2026/2/3 18:07:48,middle
2026/2/3 18:07:49,mid-sep
2026/2/3 18:08:00,middle
2026/2/3 18:08:08,corridor
2026/2/3 18:08:09,side
2026/2/3 18:11:51,corridor
2026/2/3 18:11:51,middle
2026/2/3 18:18:12,corridor
2026/2/3 18:18:13,side
2026/2/3 18:30:25,corridor
2026/2/3 18:30:26,middle
2026/2/3 18:30:26,mid-sep
2026/2/3 18:30:26,middle
2026/2/3 18:30:36,corridor
2026/2/3 18:30:37,side
2026/2/3 18:33:35,corridor
2026/2/3 18:33:35,side
2026/2/3 18:40:54,corridor
2026/2/3 18:40:55,middle
2026/2/3 18:50:09,mid-sep
2026/2/3 18:50:33,middle
2026/2/3 18:50:43,corridor
2026/2/3 18:50:45,side
2026/2/3 18:59:27,corridor
2026/2/3 18:59:27,middle
2026/2/3 19:05:40,corridor
2026/2/3 19:05:43,side
2026/2/3 19:08:35,corridor
2026/2/3 19:08:35,middle
2026/2/3 19:08:36,mid-sep
2026/2/3 19:08:37,middle
2026/2/3 19:10:28,mid-sep
2026/2/3 19:10:45,middle
2026/2/3 19:10:59,corridor
2026/2/3 19:11:01,side
2026/2/3 19:12:55,corridor
2026/2/3 19:12:56,middle
2026/2/3 19:12:58,corridor
2026/2/3 19:13:00,side
2026/2/3 19:57:37,corridor
2026/2/3 19:57:38,middle
2026/2/3 19:57:38,mid-sep
2026/2/3 19:57:40,middle
2026/2/3 20:05:53,corridor
2026/2/3 20:05:57,side
2026/2/3 20:11:00,corridor
2026/2/3 20:11:01,middle
2026/2/3 20:13:43,corridor
2026/2/3 20:13:47,side
2026/2/3 20:15:41,corridor
2026/2/3 20:15:41,middle
2026/2/3 20:15:42,corridor
2026/2/3 20:15:43,side
2026/2/3 20:23:06,corridor
2026/2/3 20:23:07,middle
2026/2/3 20:27:31,mid-sep
2026/2/3 20:28:33,middle
2026/2/3 20:29:01,mid-sep
2026/2/3 20:29:05,middle
2026/2/3 20:29:07,corridor
2026/2/3 20:29:11,side
2026/2/3 20:40:02,corridor
2026/2/3 20:40:03,middle
2026/2/3 20:49:23,corridor
2026/2/3 20:49:25,side
2026/2/3 21:34:37,corridor
2026/2/3 21:34:39,middle
2026/2/3 21:36:01,mid-sep
2026/2/3 21:36:04,middle
2026/2/3 21:36:50,corridor
2026/2/3 21:36:52,side
2026/2/3 22:57:54,corridor
2026/2/3 22:57:56,middle
2026/2/3 22:57:57,mid-sep
2026/2/3 22:57:58,middle
2026/2/3 22:58:28,mid-sep
2026/2/3 22:58:34,middle
2026/2/3 22:59:27,corridor
2026/2/3 22:59:46,side
2026/2/3 23:00:38,corridor
2026/2/3 23:00:39,middle
2026/2/3 23:00:40,mid-sep
2026/2/3 23:00:57,middle
2026/2/3 23:02:56,mid-sep
2026/2/3 23:03:12,middle
2026/2/3 23:04:05,corridor
2026/2/3 23:04:16,side
2026/2/3 23:04:48,corridor
2026/2/3 23:04:48,middle
2026/2/3 23:04:55,corridor
2026/2/3 23:04:59,side
2026/2/3 23:06:52,corridor
2026/2/3 23:06:52,middle
2026/2/3 23:06:53,mid-sep
2026/2/3 23:06:54,middle
2026/2/3 23:06:55,corridor
2026/2/3 23:06:56,side
2026/2/3 23:07:51,corridor
2026/2/3 23:07:51,middle
2026/2/3 23:07:51,mid-sep
2026/2/3 23:08:04,middle
2026/2/3 23:08:05,mid-sep
2026/2/3 23:08:09,middle
2026/2/3 23:08:52,corridor
2026/2/3 23:08:54,side
2026/2/3 23:19:37,corridor
2026/2/3 23:19:37,middle
2026/2/3 23:19:53,mid-sep
2026/2/3 23:20:38,middle
2026/2/3 23:20:46,mid-sep
2026/2/3 23:20:52,middle
2026/2/3 23:20:53,corridor
2026/2/3 23:20:58,side
2026/2/3 23:22:28,corridor
2026/2/3 23:22:29,middle
2026/2/3 23:30:29,corridor
2026/2/3 23:30:32,side
2026/2/3 23:32:30,corridor
2026/2/3 23:32:30,middle
2026/2/3 23:42:39,corridor
2026/2/3 23:42:41,side
2026/2/4 1:17:51,corridor
2026/2/4 1:17:53,middle
2026/2/4 1:18:16,corridor
2026/2/4 1:18:17,side
2026/2/4 1:18:58,corridor
2026/2/4 1:18:59,middle
2026/2/4 1:18:59,mid-sep
2026/2/4 1:19:00,middle
2026/2/4 1:19:00,corridor
2026/2/4 1:19:00,side
2026/2/4 1:22:32,corridor
2026/2/4 1:22:32,middle
2026/2/4 1:26:55,corridor
2026/2/4 1:26:57,side
2026/2/4 1:33:22,corridor
2026/2/4 1:33:23,middle
2026/2/4 1:33:25,mid-sep
2026/2/4 1:33:35,middle
2026/2/4 1:33:36,corridor
2026/2/4 1:33:37,side
2026/2/4 1:37:04,corridor
2026/2/4 1:37:05,middle
2026/2/4 1:46:55,corridor
2026/2/4 1:46:56,side
2026/2/4 1:47:34,corridor
2026/2/4 1:47:35,middle
2026/2/4 1:47:35,mid-sep
2026/2/4 1:47:37,middle
2026/2/4 1:52:32,corridor
2026/2/4 1:52:34,side
2026/2/4 1:57:17,corridor
2026/2/4 1:57:18,middle
2026/2/4 2:04:39,corridor
2026/2/4 2:04:50,middle
2026/2/4 2:04:59,mid-sep
2026/2/4 2:05:07,middle
2026/2/4 2:05:29,mid-sep
2026/2/4 2:05:30,middle
2026/2/4 2:06:07,mid-sep
2026/2/4 2:06:42,middle
2026/2/4 2:06:53,corridor
2026/2/4 2:06:55,side
2026/2/4 2:06:58,corridor
2026/2/4 2:06:59,side
2026/2/4 2:21:54,corridor
2026/2/4 2:21:55,middle
2026/2/4 2:21:58,corridor
2026/2/4 2:22:02,side
2026/2/4 2:22:36,corridor
2026/2/4 2:22:38,middle
2026/2/4 2:32:02,corridor
2026/2/4 2:32:04,side
2026/2/4 4:32:52,corridor
2026/2/4 4:32:53,middle
2026/2/4 4:39:52,corridor
2026/2/4 4:39:56,side
2026/2/4 6:05:12,corridor
2026/2/4 6:05:14,middle
2026/2/4 6:05:14,mid-sep
2026/2/4 6:05:16,middle
2026/2/4 6:10:20,corridor
2026/2/4 6:10:21,side
2026/2/4 6:14:01,corridor
2026/2/4 6:14:01,middle
2026/2/4 6:14:01,corridor
2026/2/4 6:14:04,side
2026/2/4 6:19:03,corridor
2026/2/4 6:19:04,middle
2026/2/4 6:19:04,mid-sep
2026/2/4 6:19:07,middle
2026/2/4 6:24:10,corridor
2026/2/4 6:24:11,side
2026/2/4 7:09:47,corridor
2026/2/4 7:09:49,middle
2026/2/4 7:15:24,mid-sep
2026/2/4 7:15:31,middle
2026/2/4 7:15:32,corridor
2026/2/4 7:15:35,side
2026/2/4 7:17:41,corridor
2026/2/4 7:17:42,middle
2026/2/4 7:17:43,mid-sep
2026/2/4 7:17:46,middle
2026/2/4 7:17:47,corridor
2026/2/4 7:17:47,side
2026/2/4 7:27:42,corridor
2026/2/4 7:27:43,middle
2026/2/4 7:27:44,mid-sep
2026/2/4 7:27:58,middle
2026/2/4 7:28:02,corridor
2026/2/4 7:28:04,side
2026/2/4 7:28:14,corridor
2026/2/4 7:28:20,middle
2026/2/4 7:28:38,mid-sep
2026/2/4 7:28:46,middle
2026/2/4 7:29:03,mid-sep
2026/2/4 7:29:09,middle
2026/2/4 7:29:14,corridor
2026/2/4 7:29:21,side
2026/2/4 7:34:14,corridor
2026/2/4 7:34:15,middle
2026/2/4 7:34:41,corridor
2026/2/4 7:34:48,side
2026/2/4 7:39:57,corridor
2026/2/4 7:39:58,middle
2026/2/4 7:40:06,mid-sep
2026/2/4 7:40:12,middle
2026/2/4 7:40:26,corridor
2026/2/4 7:40:28,side
2026/2/4 7:40:53,corridor
2026/2/4 7:40:55,middle
2026/2/4 7:40:56,mid-sep
2026/2/4 7:41:16,middle
2026/2/4 7:42:01,corridor
2026/2/4 7:42:04,side
2026/2/4 7:42:54,corridor
2026/2/4 7:42:55,middle
2026/2/4 7:50:43,corridor
2026/2/4 7:50:45,side
2026/2/4 7:53:58,corridor
2026/2/4 7:53:59,middle
2026/2/4 7:53:59,mid-sep
2026/2/4 7:54:00,middle
2026/2/4 7:54:01,corridor
2026/2/4 7:54:02,side
2026/2/4 8:27:31,corridor
2026/2/4 8:27:32,middle
2026/2/4 8:27:32,mid-sep
2026/2/4 8:27:33,middle
2026/2/4 8:27:36,corridor
2026/2/4 8:27:38,side
2026/2/4 8:31:59,corridor
2026/2/4 8:31:59,middle
2026/2/4 8:32:00,corridor
2026/2/4 8:32:00,side
2026/2/4 8:43:32,corridor
2026/2/4 8:43:33,middle
2026/2/4 8:43:35,mid-sep
2026/2/4 8:43:51,middle
2026/2/4 8:43:51,corridor
2026/2/4 8:43:54,side
2026/2/4 8:48:57,corridor
2026/2/4 8:49:02,middle
2026/2/4 8:49:03,mid-sep
2026/2/4 8:49:04,middle
2026/2/4 8:49:05,corridor
2026/2/4 8:49:06,side
2026/2/4 8:54:56,corridor
2026/2/4 8:54:59,middle
2026/2/4 8:55:00,mid-sep
2026/2/4 8:55:02,middle
2026/2/4 8:55:04,corridor
2026/2/4 8:55:05,side
2026/2/4 9:05:41,corridor
2026/2/4 9:05:42,middle
2026/2/4 9:05:43,mid-sep
2026/2/4 9:05:48,middle
2026/2/4 9:06:25,mid-sep
2026/2/4 9:06:28,middle
2026/2/4 9:07:17,corridor
2026/2/4 9:07:33,side
2026/2/4 10:05:15,corridor
2026/2/4 10:05:17,middle
2026/2/4 10:05:18,mid-sep
2026/2/4 10:05:20,middle
2026/2/4 10:05:35,corridor
2026/2/4 10:05:40,side
2026/2/4 10:18:05,corridor
2026/2/4 10:18:06,middle
2026/2/4 10:18:07,mid-sep
2026/2/4 10:18:08,middle
2026/2/4 10:18:08,corridor
2026/2/4 10:18:09,side
2026/2/4 10:25:32,corridor
2026/2/4 10:25:34,middle
2026/2/4 10:25:38,mid-sep
2026/2/4 10:25:53,middle
2026/2/4 10:28:22,corridor
2026/2/4 10:28:29,side
2026/2/4 10:30:08,corridor
2026/2/4 10:30:09,middle
2026/2/4 10:33:53,mid-sep
2026/2/4 10:33:59,middle
2026/2/4 10:34:32,corridor
2026/2/4 10:34:35,side
2026/2/4 12:44:29,corridor
2026/2/4 12:44:30,middle
2026/2/4 12:44:32,mid-sep
2026/2/4 12:44:35,middle
2026/2/4 12:44:47,mid-sep
2026/2/4 12:44:48,middle
2026/2/4 12:45:03,corridor
2026/2/4 12:45:04,side
2026/2/4 15:39:46,corridor
2026/2/4 15:39:47,middle
2026/2/4 15:39:47,mid-sep
2026/2/4 15:39:52,middle
2026/2/4 15:43:07,mid-sep
2026/2/4 15:43:11,middle
2026/2/4 15:43:33,corridor
2026/2/4 15:43:36,side
2026/2/4 15:49:59,corridor
2026/2/4 15:50:00,side
2026/2/4 16:21:57,corridor
2026/2/4 16:21:57,middle
2026/2/4 16:21:59,corridor
2026/2/4 16:22:00,side
2026/2/4 16:22:17,corridor
2026/2/4 16:22:18,side
2026/2/4 17:04:11,corridor
2026/2/4 17:04:11,middle
2026/2/4 17:04:20,mid-sep
2026/2/4 17:04:32,middle
2026/2/4 17:12:00,mid-sep
2026/2/4 17:12:04,middle
2026/2/4 17:12:10,corridor
2026/2/4 17:12:12,side
2026/2/4 17:45:20,corridor
2026/2/4 17:45:20,middle
2026/2/4 17:45:21,mid-sep
2026/2/4 17:45:22,middle
2026/2/4 17:49:09,corridor
2026/2/4 17:49:15,side
2026/2/4 17:53:52,corridor
2026/2/4 17:53:52,middle
2026/2/4 17:53:53,mid-sep
2026/2/4 17:53:58,middle
2026/2/4 17:54:01,corridor
2026/2/4 17:54:02,side
2026/2/4 17:57:39,corridor
2026/2/4 17:57:40,middle
2026/2/4 17:57:40,corridor
2026/2/4 17:57:40,side
2026/2/4 18:02:28,corridor
2026/2/4 18:02:28,middle
2026/2/4 18:02:38,corridor
2026/2/4 18:02:40,side
2026/2/4 18:12:36,corridor
2026/2/4 18:12:36,middle
2026/2/4 18:12:38,mid-sep
2026/2/4 18:12:47,middle
2026/2/4 18:18:24,mid-sep
2026/2/4 18:18:26,middle
2026/2/4 18:18:38,mid-sep
2026/2/4 18:18:39,middle
2026/2/4 18:18:48,mid-sep
2026/2/4 18:18:49,middle
2026/2/4 18:18:49,corridor
2026/2/4 18:18:50,side
2026/2/4 18:24:54,corridor
2026/2/4 18:24:54,middle
2026/2/4 18:24:54,mid-sep
2026/2/4 18:24:56,middle
2026/2/4 18:24:58,corridor
2026/2/4 18:24:58,side
2026/2/4 18:35:38,corridor
2026/2/4 18:35:39,middle
2026/2/4 18:35:40,corridor
2026/2/4 18:35:42,side
2026/2/4 18:48:56,corridor
2026/2/4 18:48:57,middle
2026/2/4 18:48:57,mid-sep
2026/2/4 18:48:58,middle
2026/2/4 18:48:59,corridor
2026/2/4 18:49:00,side
2026/2/4 18:51:31,corridor
2026/2/4 18:51:32,middle
2026/2/4 18:51:32,mid-sep
2026/2/4 18:51:39,middle
2026/2/4 18:51:52,corridor
2026/2/4 18:51:53,side
2026/2/4 18:59:01,corridor
2026/2/4 18:59:01,middle
2026/2/4 18:59:02,corridor
2026/2/4 18:59:03,side
2026/2/4 19:04:48,corridor
2026/2/4 19:04:50,middle
2026/2/4 19:04:50,mid-sep
2026/2/4 19:04:52,middle
2026/2/4 19:04:57,mid-sep
2026/2/4 19:05:34,middle
2026/2/4 19:05:49,mid-sep
2026/2/4 19:06:00,middle
2026/2/4 19:06:59,corridor
2026/2/4 19:07:00,side
2026/2/4 19:21:57,corridor
2026/2/4 19:21:58,middle
2026/2/4 19:21:59,corridor
2026/2/4 19:21:59,side
2026/2/4 19:29:08,corridor
2026/2/4 19:29:08,middle
2026/2/4 19:29:09,mid-sep
2026/2/4 19:29:10,middle
2026/2/4 19:29:10,corridor
2026/2/4 19:29:14,side
2026/2/4 19:33:27,corridor
2026/2/4 19:33:27,middle
2026/2/4 19:33:28,corridor
2026/2/4 19:33:29,side
2026/2/4 19:42:29,corridor
2026/2/4 19:42:30,middle
2026/2/4 19:44:07,corridor
2026/2/4 19:44:08,side
2026/2/4 19:44:23,corridor
2026/2/4 19:44:23,middle
2026/2/4 19:44:24,corridor
2026/2/4 19:44:25,side
2026/2/4 19:54:17,corridor
2026/2/4 19:54:18,middle
2026/2/4 19:54:22,mid-sep
