DateTime,LeftMouseLocation
2026/1/8 7:45:55,corridor
2026/1/8 7:45:56,side
2026/1/8 12:03:47,corridor
2026/1/8 12:03:49,middle
2026/1/8 12:07:37,mid-sep
2026/1/8 12:07:41,middle
2026/1/8 12:08:03,corridor
2026/1/8 12:08:13,middle
2026/1/8 12:08:13,mid-sep
2026/1/8 12:08:26,middle
2026/1/8 12:08:33,mid-sep
2026/1/8 12:08:41,middle
2026/1/8 12:09:39,mid-sep
2026/1/8 12:09:42,middle
2026/1/8 12:09:44,corridor
2026/1/8 12:09:48,side
2026/1/8 12:12:50,corridor
2026/1/8 12:12:52,middle
2026/1/8 12:13:00,mid-sep
2026/1/8 12:13:03,middle
2026/1/8 12:13:37,corridor
2026/1/8 12:14:41,side
2026/1/8 12:16:26,corridor
2026/1/8 12:16:26,middle
2026/1/8 12:16:28,corridor
2026/1/8 12:16:30,side
2026/1/8 12:17:58,corridor
2026/1/8 12:17:59,middle
2026/1/8 12:18:00,mid-sep
2026/1/8 12:18:01,middle
2026/1/8 12:18:01,corridor
2026/1/8 12:18:02,side
2026/1/8 12:19:42,corridor
2026/1/8 12:19:42,middle
2026/1/8 12:20:45,mid-sep
2026/1/8 12:20:51,middle
2026/1/8 12:21:55,mid-sep
2026/1/8 12:22:18,middle
2026/1/8 12:22:28,mid-sep
2026/1/8 12:22:30,middle
2026/1/8 12:23:08,mid-sep
2026/1/8 12:23:26,middle
2026/1/8 12:23:28,corridor
2026/1/8 12:23:33,side
2026/1/8 14:21:36,corridor
2026/1/8 14:21:36,middle
2026/1/8 14:21:36,mid-sep
2026/1/8 14:21:37,middle
2026/1/8 14:22:00,corridor
2026/1/8 14:22:30,middle
2026/1/8 14:22:30,mid-sep
2026/1/8 14:22:40,middle
2026/1/8 14:22:42,corridor
2026/1/8 14:25:02,side
2026/1/8 14:32:39,corridor
2026/1/8 14:32:40,middle
2026/1/8 14:32:40,mid-sep
2026/1/8 14:32:45,middle
2026/1/8 14:32:53,corridor
2026/1/8 14:33:36,middle
2026/1/8 14:33:36,mid-sep
2026/1/8 14:33:38,middle
2026/1/8 14:34:36,corridor
2026/1/8 14:35:05,side
2026/1/8 14:35:53,corridor
2026/1/8 14:35:53,middle
2026/1/8 14:39:53,mid-sep
2026/1/8 14:40:03,middle
2026/1/8 14:45:03,corridor
2026/1/8 14:45:24,side
2026/1/8 14:48:31,corridor
2026/1/8 14:48:31,middle
2026/1/8 14:56:22,corridor
2026/1/8 14:56:44,side
2026/1/8 14:58:59,corridor
2026/1/8 14:59:01,middle
2026/1/8 14:59:02,mid-sep
2026/1/8 14:59:03,middle
2026/1/8 14:59:04,corridor
2026/1/8 14:59:05,side
2026/1/8 15:05:22,corridor
2026/1/8 15:05:23,middle
2026/1/8 15:05:23,mid-sep
2026/1/8 15:05:24,middle
2026/1/8 15:05:51,corridor
2026/1/8 15:05:53,side
2026/1/8 15:20:13,corridor
2026/1/8 15:20:14,middle
2026/1/8 15:20:15,mid-sep
2026/1/8 15:20:16,middle
2026/1/8 15:20:17,corridor
2026/1/8 15:20:18,side
2026/1/8 15:33:07,corridor
2026/1/8 15:33:07,middle
2026/1/8 15:38:41,corridor
2026/1/8 15:38:52,side
2026/1/8 16:01:37,corridor
2026/1/8 16:01:37,middle
2026/1/8 16:04:06,corridor
2026/1/8 16:04:13,side
2026/1/8 16:09:28,corridor
2026/1/8 16:10:00,side
2026/1/8 16:15:13,corridor
2026/1/8 16:15:14,middle
2026/1/8 16:15:16,mid-sep
2026/1/8 16:15:29,middle
2026/1/8 16:19:12,mid-sep
2026/1/8 16:19:13,middle
2026/1/8 16:19:14,corridor
2026/1/8 16:19:22,side
2026/1/8 16:30:46,corridor
2026/1/8 16:30:47,middle
2026/1/8 16:30:48,corridor
2026/1/8 16:30:50,side
2026/1/8 16:36:54,corridor
2026/1/8 16:36:55,middle
2026/1/8 16:40:07,mid-sep
2026/1/8 16:40:10,middle
2026/1/8 16:40:11,corridor
2026/1/8 16:40:14,side
2026/1/8 16:47:03,corridor
2026/1/8 16:47:04,middle
2026/1/8 16:47:08,mid-sep
2026/1/8 16:47:11,middle
2026/1/8 16:50:38,mid-sep
2026/1/8 16:50:48,middle
2026/1/8 16:50:50,corridor
2026/1/8 16:51:15,side
2026/1/8 16:55:44,corridor
2026/1/8 16:55:44,middle
2026/1/8 16:55:47,mid-sep
2026/1/8 16:55:49,middle
2026/1/8 16:55:49,corridor
2026/1/8 16:55:49,side
2026/1/8 17:00:16,corridor
2026/1/8 17:00:17,middle
2026/1/8 17:00:18,corridor
2026/1/8 17:00:21,side
2026/1/8 17:01:51,corridor
2026/1/8 17:01:52,middle
2026/1/8 17:04:38,corridor
2026/1/8 17:05:01,middle
2026/1/8 17:05:02,mid-sep
2026/1/8 17:05:10,middle
2026/1/8 17:05:11,corridor
2026/1/8 17:05:13,side
2026/1/8 17:23:38,corridor
2026/1/8 17:23:38,middle
2026/1/8 17:31:48,corridor
2026/1/8 17:31:57,side
2026/1/8 17:33:28,corridor
2026/1/8 17:33:28,middle
2026/1/8 17:34:42,corridor
2026/1/8 17:34:46,side
2026/1/8 18:37:01,corridor
2026/1/8 18:37:02,middle
2026/1/8 18:41:15,mid-sep
2026/1/8 18:41:29,middle
2026/1/8 18:41:31,corridor
2026/1/8 18:41:44,middle
2026/1/8 18:41:48,mid-sep
2026/1/8 18:41:52,middle
2026/1/8 18:41:54,corridor
2026/1/8 18:41:55,side
2026/1/8 18:42:58,corridor
2026/1/8 18:42:59,middle
2026/1/8 18:43:02,corridor
2026/1/8 18:43:07,side
2026/1/8 18:43:31,corridor
2026/1/8 18:43:33,side
2026/1/8 19:28:19,corridor
2026/1/8 19:28:20,middle
2026/1/8 19:34:44,mid-sep
2026/1/8 19:34:46,middle
2026/1/8 19:34:46,corridor
2026/1/8 19:35:06,side
2026/1/8 19:35:42,corridor
2026/1/8 19:35:43,middle
2026/1/8 19:35:45,mid-sep
2026/1/8 19:36:27,middle
2026/1/8 19:36:29,corridor
2026/1/8 19:36:38,side
2026/1/8 19:37:20,corridor
2026/1/8 19:37:21,middle
2026/1/8 19:37:23,mid-sep
2026/1/8 19:37:40,middle
2026/1/8 19:37:41,corridor
2026/1/8 19:37:44,side
2026/1/8 19:38:51,corridor
2026/1/8 19:38:51,middle
2026/1/8 19:42:53,corridor
2026/1/8 19:42:58,side
2026/1/8 20:40:09,corridor
2026/1/8 20:40:09,middle
2026/1/8 20:40:10,mid-sep
2026/1/8 20:40:10,middle
2026/1/8 20:44:33,corridor
2026/1/8 20:44:35,side
2026/1/8 20:45:18,corridor
2026/1/8 20:45:19,middle
2026/1/8 20:45:32,mid-sep
2026/1/8 20:45:44,middle
2026/1/8 20:45:58,corridor
2026/1/8 20:46:04,middle
2026/1/8 20:46:06,mid-sep
2026/1/8 20:47:06,middle
2026/1/8 20:47:17,mid-sep
2026/1/8 20:47:34,middle
2026/1/8 20:47:43,corridor
2026/1/8 20:47:46,side
2026/1/8 20:47:55,corridor
2026/1/8 20:47:55,middle
2026/1/8 20:47:56,mid-sep
2026/1/8 20:47:57,middle
2026/1/8 20:48:00,corridor
2026/1/8 20:48:02,side
2026/1/8 20:48:41,corridor
2026/1/8 20:48:42,middle
2026/1/8 20:48:58,mid-sep
2026/1/8 20:49:00,middle
2026/1/8 20:49:02,corridor
2026/1/8 20:49:04,side
2026/1/8 20:52:52,corridor
2026/1/8 20:52:53,middle
2026/1/8 20:52:54,mid-sep
2026/1/8 20:52:56,middle
2026/1/8 20:53:06,corridor
2026/1/8 20:53:12,side
2026/1/8 20:53:35,corridor
2026/1/8 20:53:35,middle
2026/1/8 20:53:36,mid-sep
2026/1/8 20:53:37,middle
2026/1/8 20:53:37,corridor
2026/1/8 20:53:38,side
2026/1/8 20:54:32,corridor
2026/1/8 20:54:44,side
2026/1/8 20:59:11,corridor
2026/1/8 20:59:13,middle
2026/1/8 20:59:15,mid-sep
2026/1/8 20:59:19,middle
2026/1/8 20:59:22,corridor
2026/1/8 20:59:24,side
2026/1/8 20:59:32,corridor
2026/1/8 20:59:33,middle
2026/1/8 20:59:36,corridor
2026/1/8 20:59:38,side
2026/1/8 20:59:52,corridor
2026/1/8 20:59:52,middle
2026/1/8 21:00:21,mid-sep
2026/1/8 21:00:22,middle
2026/1/8 21:01:10,mid-sep
2026/1/8 21:01:11,middle
2026/1/8 21:01:11,corridor
2026/1/8 21:01:16,side
2026/1/8 21:45:50,corridor
2026/1/8 21:45:51,middle
2026/1/8 21:45:53,corridor
2026/1/8 21:45:54,side
2026/1/8 21:46:24,corridor
2026/1/8 21:46:24,middle
2026/1/8 21:46:26,corridor
2026/1/8 21:46:29,side
2026/1/8 22:42:02,corridor
2026/1/8 22:42:02,middle
2026/1/8 22:42:02,mid-sep
2026/1/8 22:42:04,middle
2026/1/8 22:42:04,corridor
2026/1/8 22:42:14,side
2026/1/8 22:42:22,corridor
2026/1/8 22:42:22,middle
2026/1/8 22:42:23,mid-sep
2026/1/8 22:42:23,middle
2026/1/8 22:42:34,mid-sep
2026/1/8 22:42:36,middle
2026/1/8 22:42:37,corridor
2026/1/8 22:43:14,side
2026/1/8 22:52:04,corridor
2026/1/8 22:52:05,middle
2026/1/8 22:52:07,mid-sep
2026/1/8 22:52:11,middle
2026/1/8 22:52:12,corridor
2026/1/8 22:52:30,side
2026/1/8 22:55:00,corridor
2026/1/8 22:55:00,middle
2026/1/8 22:55:07,corridor
2026/1/8 22:55:09,side
2026/1/8 22:59:55,corridor
2026/1/8 22:59:55,middle
2026/1/8 22:59:55,corridor
2026/1/8 22:59:57,side
2026/1/9 0:35:40,corridor
2026/1/9 0:35:41,middle
2026/1/9 0:35:43,mid-sep
2026/1/9 0:35:48,middle
2026/1/9 0:36:04,corridor
2026/1/9 0:36:06,side
2026/1/9 2:08:18,corridor
2026/1/9 2:08:19,middle
2026/1/9 2:08:20,mid-sep
2026/1/9 2:08:26,middle
2026/1/9 2:08:27,corridor
2026/1/9 2:08:30,side
2026/1/9 2:10:37,corridor
2026/1/9 2:10:37,middle
2026/1/9 2:10:38,corridor
2026/1/9 2:10:40,side
2026/1/9 3:34:21,corridor
2026/1/9 3:34:21,middle
2026/1/9 3:34:22,mid-sep
2026/1/9 3:34:25,middle
2026/1/9 3:34:27,corridor
2026/1/9 3:34:41,side
2026/1/9 3:43:42,corridor
2026/1/9 3:43:42,middle
2026/1/9 3:43:42,mid-sep
2026/1/9 3:43:43,middle
2026/1/9 3:43:57,corridor
2026/1/9 3:44:04,side
2026/1/9 3:46:01,corridor
2026/1/9 3:46:02,side
2026/1/9 3:57:08,corridor
2026/1/9 3:57:09,middle
2026/1/9 3:57:10,mid-sep
2026/1/9 3:57:11,middle
2026/1/9 3:57:11,corridor
2026/1/9 3:57:16,side
2026/1/9 4:04:51,corridor
2026/1/9 4:04:51,middle
2026/1/9 4:04:52,corridor
2026/1/9 4:04:57,side
2026/1/9 4:06:07,corridor
2026/1/9 4:06:08,middle
2026/1/9 4:06:08,corridor
2026/1/9 4:06:09,side
2026/1/9 4:06:22,corridor
2026/1/9 4:06:22,middle
2026/1/9 4:06:23,mid-sep
2026/1/9 4:06:24,middle
2026/1/9 4:08:01,corridor
2026/1/9 4:08:19,side
2026/1/9 5:07:54,corridor
2026/1/9 5:07:54,middle
2026/1/9 5:07:55,mid-sep
2026/1/9 5:08:08,middle
2026/1/9 5:08:15,mid-sep
2026/1/9 5:08:25,middle
2026/1/9 5:08:28,corridor
2026/1/9 5:08:31,side
2026/1/9 5:09:00,corridor
2026/1/9 5:09:01,middle
2026/1/9 5:09:05,mid-sep
2026/1/9 5:09:12,middle
2026/1/9 5:09:20,corridor
2026/1/9 5:09:22,side
2026/1/9 5:17:59,corridor
2026/1/9 5:18:00,middle
2026/1/9 5:18:03,corridor
2026/1/9 5:18:07,middle
2026/1/9 5:18:08,mid-sep
2026/1/9 5:18:33,middle
2026/1/9 5:18:35,corridor
2026/1/9 5:18:36,side
2026/1/9 6:34:09,corridor
2026/1/9 6:34:09,middle
2026/1/9 6:34:10,mid-sep
2026/1/9 6:34:15,middle
2026/1/9 6:34:18,corridor
2026/1/9 6:34:21,side
2026/1/9 6:40:26,corridor
2026/1/9 6:40:26,middle
2026/1/9 6:40:32,mid-sep
2026/1/9 6:40:55,middle
2026/1/9 6:41:03,mid-sep
2026/1/9 6:41:05,middle
2026/1/9 6:41:05,corridor
2026/1/9 6:41:46,middle
2026/1/9 6:41:51,mid-sep
2026/1/9 6:41:54,middle
2026/1/9 6:42:02,mid-sep
2026/1/9 6:42:54,middle
2026/1/9 6:42:55,corridor
2026/1/9 6:43:25,side
2026/1/9 6:45:52,corridor
2026/1/9 6:45:53,middle
2026/1/9 6:45:53,mid-sep
2026/1/9 6:45:55,middle
2026/1/9 6:45:58,corridor
2026/1/9 6:46:00,side
2026/1/9 11:47:21,corridor
2026/1/9 11:47:23,middle
2026/1/9 11:47:24,mid-sep
2026/1/9 11:47:27,middle
2026/1/9 11:47:31,mid-sep
2026/1/9 11:47:36,middle
2026/1/9 11:47:36,corridor
2026/1/9 11:47:40,side
2026/1/9 11:48:01,corridor
2026/1/9 11:48:03,middle
2026/1/9 11:48:07,mid-sep
2026/1/9 11:48:09,middle
2026/1/9 11:48:51,corridor
2026/1/9 11:48:58,side
2026/1/9 11:49:14,corridor
2026/1/9 11:49:14,middle
2026/1/9 11:49:16,mid-sep
2026/1/9 11:49:19,middle
2026/1/9 11:50:06,corridor
2026/1/9 11:50:20,side
2026/1/9 11:57:55,corridor
2026/1/9 11:57:56,middle
2026/1/9 11:57:57,mid-sep
2026/1/9 11:57:58,middle
2026/1/9 11:57:58,corridor
2026/1/9 11:57:59,side
2026/1/9 11:59:30,corridor
2026/1/9 11:59:31,middle
2026/1/9 11:59:31,corridor
2026/1/9 11:59:33,side
2026/1/9 12:08:05,corridor
2026/1/9 12:08:05,middle
2026/1/9 12:08:06,corridor
2026/1/9 12:08:13,side
2026/1/9 12:10:09,corridor
2026/1/9 12:10:10,middle
2026/1/9 12:10:11,mid-sep
2026/1/9 12:10:51,middle
2026/1/9 12:10:52,corridor
2026/1/9 12:11:16,side
2026/1/9 14:00:10,corridor
2026/1/9 14:00:11,middle
2026/1/9 14:00:11,mid-sep
2026/1/9 14:00:15,middle
2026/1/9 14:00:21,mid-sep
2026/1/9 14:00:25,middle
2026/1/9 14:00:26,corridor
2026/1/9 14:00:53,middle
2026/1/9 14:00:53,mid-sep
2026/1/9 14:00:55,middle
2026/1/9 14:04:36,mid-sep
2026/1/9 14:04:45,middle
2026/1/9 14:04:46,corridor
2026/1/9 14:05:00,middle
2026/1/9 14:05:01,mid-sep
2026/1/9 14:05:32,middle
2026/1/9 14:05:50,corridor
2026/1/9 14:06:03,side
2026/1/9 14:07:17,corridor
2026/1/9 14:07:17,middle
2026/1/9 14:07:17,mid-sep
2026/1/9 14:07:18,middle
2026/1/9 14:07:23,corridor
2026/1/9 14:07:25,side
2026/1/9 14:10:41,corridor
2026/1/9 14:10:50,side
2026/1/9 14:12:03,corridor
2026/1/9 14:12:03,middle
2026/1/9 14:12:03,mid-sep
2026/1/9 14:12:04,middle
2026/1/9 14:12:44,mid-sep
2026/1/9 14:12:51,middle
2026/1/9 14:12:51,corridor
2026/1/9 14:12:56,side
2026/1/9 14:14:55,corridor
2026/1/9 14:14:56,middle
2026/1/9 14:14:56,mid-sep
2026/1/9 14:14:57,middle
2026/1/9 14:16:09,corridor
2026/1/9 14:16:11,side
2026/1/9 14:16:13,corridor
2026/1/9 14:16:16,side
2026/1/9 14:24:13,corridor
2026/1/9 14:24:14,middle
2026/1/9 14:27:44,corridor
2026/1/9 14:28:19,side
2026/1/9 14:32:09,corridor
2026/1/9 14:32:10,middle
2026/1/9 14:32:10,mid-sep
2026/1/9 14:32:10,middle
2026/1/9 14:32:10,corridor
2026/1/9 14:32:14,side
2026/1/9 14:38:03,corridor
2026/1/9 14:38:04,middle
2026/1/9 14:38:04,mid-sep
2026/1/9 14:38:04,middle
2026/1/9 14:39:03,mid-sep
2026/1/9 14:39:04,middle
2026/1/9 14:39:05,corridor
2026/1/9 14:39:08,side
2026/1/9 14:44:34,corridor
2026/1/9 14:44:34,middle
2026/1/9 14:45:06,corridor
2026/1/9 14:45:25,side
2026/1/9 14:45:52,corridor
2026/1/9 14:45:52,middle
2026/1/9 14:45:53,corridor
2026/1/9 14:46:31,side
2026/1/9 14:47:04,corridor
2026/1/9 14:47:25,side
2026/1/9 14:54:58,corridor
2026/1/9 14:54:58,middle
2026/1/9 14:54:59,mid-sep
2026/1/9 14:55:00,middle
2026/1/9 14:58:07,corridor
2026/1/9 14:58:11,side
2026/1/9 14:59:07,corridor
2026/1/9 14:59:07,middle
2026/1/9 14:59:09,mid-sep
2026/1/9 14:59:12,middle
2026/1/9 15:00:02,mid-sep
2026/1/9 15:00:03,middle
2026/1/9 15:00:04,corridor
2026/1/9 15:00:32,middle
2026/1/9 15:01:34,corridor
2026/1/9 15:01:37,side
2026/1/9 15:03:12,corridor
2026/1/9 15:03:13,middle
2026/1/9 15:03:13,mid-sep
2026/1/9 15:03:14,middle
2026/1/9 15:03:20,mid-sep
2026/1/9 15:03:21,middle
2026/1/9 15:03:22,corridor
2026/1/9 15:03:23,side
2026/1/9 15:12:54,corridor
2026/1/9 15:12:54,middle
2026/1/9 15:17:21,mid-sep
2026/1/9 15:17:44,middle
2026/1/9 15:17:53,corridor
2026/1/9 15:18:15,side
2026/1/9 15:18:35,corridor
2026/1/9 15:18:35,middle
2026/1/9 15:18:35,mid-sep
2026/1/9 15:18:36,middle
2026/1/9 15:18:38,corridor
2026/1/9 15:18:51,side
2026/1/9 15:28:22,corridor
2026/1/9 15:28:22,middle
2026/1/9 15:28:22,mid-sep
2026/1/9 15:28:23,middle
2026/1/9 15:30:44,mid-sep
2026/1/9 15:30:45,middle
2026/1/9 15:30:47,corridor
2026/1/9 15:30:51,side
2026/1/9 15:31:32,corridor
2026/1/9 15:31:32,middle
2026/1/9 15:31:32,corridor
2026/1/9 15:31:33,side
2026/1/9 15:32:32,corridor
2026/1/9 15:32:38,side
2026/1/9 15:36:49,corridor
2026/1/9 15:36:49,middle
2026/1/9 15:36:50,mid-sep
2026/1/9 15:36:53,middle
2026/1/9 15:42:07,mid-sep
2026/1/9 15:42:20,middle
2026/1/9 15:42:23,corridor
2026/1/9 15:42:28,side
2026/1/9 15:42:58,corridor
2026/1/9 15:42:58,middle
2026/1/9 15:42:59,corridor
2026/1/9 15:43:01,side
2026/1/9 15:43:36,corridor
2026/1/9 15:44:34,side
2026/1/9 15:53:46,corridor
2026/1/9 15:53:46,middle
2026/1/9 15:53:46,mid-sep
2026/1/9 15:53:47,middle
2026/1/9 15:53:55,corridor
2026/1/9 15:53:58,side
2026/1/9 15:58:38,corridor
2026/1/9 15:58:38,middle
2026/1/9 15:58:38,mid-sep
2026/1/9 15:58:38,middle
2026/1/9 15:59:17,corridor
2026/1/9 15:59:18,side
2026/1/9 16:07:33,corridor
2026/1/9 16:07:34,middle
2026/1/9 16:07:36,corridor
2026/1/9 16:07:37,side
2026/1/9 16:09:42,corridor
2026/1/9 16:09:42,middle
2026/1/9 16:10:34,mid-sep
2026/1/9 16:10:43,middle
2026/1/9 16:10:56,mid-sep
2026/1/9 16:12:47,middle
2026/1/9 16:12:48,corridor
2026/1/9 16:12:59,side
2026/1/9 16:13:34,corridor
2026/1/9 16:13:34,middle
2026/1/9 16:13:35,mid-sep
2026/1/9 16:13:56,middle
2026/1/9 16:13:57,corridor
2026/1/9 16:13:59,side
2026/1/9 16:14:44,corridor
2026/1/9 16:14:44,middle
2026/1/9 16:15:27,corridor
2026/1/9 16:15:29,side
2026/1/9 16:18:00,corridor
2026/1/9 16:18:00,middle
2026/1/9 16:18:20,corridor
2026/1/9 16:18:22,side
2026/1/9 16:19:32,corridor
2026/1/9 16:19:32,middle
2026/1/9 16:19:33,mid-sep
2026/1/9 16:19:35,middle
2026/1/9 16:19:35,corridor
2026/1/9 16:19:36,side
2026/1/9 16:36:59,corridor
2026/1/9 16:37:00,middle
2026/1/9 16:37:00,mid-sep
2026/1/9 16:37:02,middle
2026/1/9 16:40:00,mid-sep
2026/1/9 16:40:08,middle
2026/1/9 16:40:18,mid-sep
2026/1/9 16:40:26,middle
2026/1/9 16:40:32,corridor
2026/1/9 16:40:34,side
2026/1/9 16:44:42,corridor
2026/1/9 16:44:42,middle
2026/1/9 16:48:08,mid-sep
2026/1/9 16:48:46,middle
2026/1/9 16:48:48,corridor
2026/1/9 16:48:50,side
2026/1/9 16:53:38,corridor
2026/1/9 16:53:38,middle
2026/1/9 16:53:40,mid-sep
2026/1/9 16:53:46,middle
2026/1/9 16:53:51,corridor
2026/1/9 16:53:58,side
2026/1/9 16:56:55,corridor
2026/1/9 16:56:55,middle
2026/1/9 16:56:56,mid-sep
2026/1/9 16:56:57,middle
2026/1/9 16:58:59,mid-sep
2026/1/9 16:59:43,middle
2026/1/9 16:59:44,corridor
2026/1/9 17:00:03,middle
2026/1/9 17:00:04,mid-sep
2026/1/9 17:00:59,middle
2026/1/9 17:00:59,corridor
2026/1/9 17:01:07,side
2026/1/9 17:01:47,corridor
2026/1/9 17:01:48,middle
2026/1/9 17:01:50,mid-sep
2026/1/9 17:01:56,middle
2026/1/9 17:02:05,corridor
2026/1/9 17:02:13,side
2026/1/9 18:25:13,corridor
2026/1/9 18:25:13,middle
2026/1/9 18:25:13,mid-sep
2026/1/9 18:25:14,middle
2026/1/9 18:25:14,corridor
2026/1/9 18:25:21,side
2026/1/9 18:25:41,corridor
2026/1/9 18:25:41,middle
2026/1/9 18:25:42,corridor
2026/1/9 18:25:44,side
2026/1/9 18:27:29,corridor
2026/1/9 18:27:29,middle
2026/1/9 18:27:30,corridor
2026/1/9 18:27:40,side
2026/1/9 18:32:57,corridor
2026/1/9 18:32:57,side
2026/1/9 18:39:41,corridor
2026/1/9 18:39:41,middle
2026/1/9 18:39:42,mid-sep
2026/1/9 18:39:43,middle
2026/1/9 18:40:04,mid-sep
2026/1/9 18:40:14,middle
2026/1/9 18:40:20,corridor
2026/1/9 18:40:24,side
2026/1/9 20:44:55,corridor
2026/1/9 20:44:57,middle
2026/1/9 20:44:58,mid-sep
2026/1/9 20:45:14,middle
2026/1/9 20:45:44,corridor
2026/1/9 20:45:55,side
2026/1/9 20:46:31,corridor
2026/1/9 20:46:31,middle
2026/1/9 20:46:32,corridor
2026/1/9 20:46:33,side
2026/1/9 20:58:41,corridor
2026/1/9 20:58:42,middle
2026/1/9 20:58:46,mid-sep
2026/1/9 20:59:03,middle
2026/1/9 20:59:05,corridor
2026/1/9 20:59:11,side
2026/1/9 20:59:50,corridor
2026/1/9 20:59:50,middle
2026/1/9 20:59:53,corridor
2026/1/9 21:00:01,side
2026/1/9 21:11:25,corridor
2026/1/9 21:11:26,middle
2026/1/9 21:11:27,corridor
2026/1/9 21:11:27,side
2026/1/9 23:12:10,corridor
2026/1/9 23:12:10,middle
2026/1/9 23:12:11,mid-sep
2026/1/9 23:12:12,middle
2026/1/9 23:12:13,corridor
2026/1/9 23:12:36,side
2026/1/9 23:13:03,corridor
2026/1/9 23:13:05,side
2026/1/9 23:24:45,corridor
2026/1/9 23:24:46,middle
2026/1/9 23:24:47,mid-sep
2026/1/9 23:24:47,middle
2026/1/9 23:24:50,corridor
2026/1/9 23:24:52,side
2026/1/10 1:25:06,corridor
2026/1/10 1:25:07,middle
2026/1/10 1:25:09,mid-sep
2026/1/10 1:25:18,middle
2026/1/10 1:25:20,corridor
2026/1/10 1:25:25,side
2026/1/10 1:25:41,corridor
2026/1/10 1:25:41,middle
2026/1/10 1:25:42,mid-sep
2026/1/10 1:25:44,middle
2026/1/10 1:25:44,corridor
2026/1/10 1:25:49,side
2026/1/10 1:28:45,corridor
2026/1/10 1:28:45,side
2026/1/10 1:31:45,corridor
2026/1/10 1:31:47,side
2026/1/10 1:35:48,corridor
2026/1/10 1:35:48,middle
2026/1/10 1:35:49,mid-sep
2026/1/10 1:35:52,middle
2026/1/10 1:35:52,corridor
2026/1/10 1:35:55,side
2026/1/10 4:06:30,corridor
2026/1/10 4:06:30,middle
2026/1/10 4:06:31,mid-sep
2026/1/10 4:06:38,middle
2026/1/10 4:06:41,corridor
2026/1/10 4:06:47,side
2026/1/10 4:06:53,corridor
2026/1/10 4:06:53,middle
2026/1/10 4:06:54,mid-sep
2026/1/10 4:07:00,middle
2026/1/10 4:07:00,corridor
2026/1/10 4:07:01,side
2026/1/10 4:07:11,corridor
2026/1/10 4:07:11,middle
2026/1/10 4:07:13,mid-sep
2026/1/10 4:07:14,middle
2026/1/10 4:07:17,corridor
2026/1/10 4:07:54,side
2026/1/10 4:23:48,corridor
2026/1/10 4:23:49,middle
2026/1/10 4:23:49,mid-sep
2026/1/10 4:23:50,middle
2026/1/10 4:23:52,corridor
2026/1/10 4:23:54,side
2026/1/10 4:30:15,corridor
2026/1/10 4:30:15,middle
2026/1/10 4:30:29,mid-sep
2026/1/10 4:31:02,middle
2026/1/10 4:31:09,corridor
2026/1/10 4:31:12,side
2026/1/10 4:37:34,corridor
2026/1/10 4:37:38,middle
2026/1/10 4:37:42,mid-sep
2026/1/10 4:37:46,middle
2026/1/10 4:37:47,corridor
2026/1/10 4:38:05,middle
2026/1/10 4:38:07,corridor
2026/1/10 4:38:08,side
2026/1/10 4:43:16,corridor
2026/1/10 4:43:17,middle
2026/1/10 4:43:18,corridor
2026/1/10 4:43:22,side
2026/1/10 4:46:35,corridor
2026/1/10 4:46:36,middle
2026/1/10 4:46:36,corridor
2026/1/10 4:46:38,side
2026/1/10 4:49:58,corridor
2026/1/10 4:49:58,middle
2026/1/10 4:49:58,mid-sep
2026/1/10 4:49:59,middle
2026/1/10 4:49:59,corridor
2026/1/10 4:50:01,side
2026/1/10 4:51:59,corridor
2026/1/10 4:52:00,middle
2026/1/10 4:52:02,mid-sep
2026/1/10 4:52:05,middle
2026/1/10 4:52:06,corridor
2026/1/10 4:52:12,side
2026/1/10 6:27:58,corridor
2026/1/10 6:28:00,middle
2026/1/10 6:28:01,mid-sep
2026/1/10 6:28:44,middle
2026/1/10 6:28:49,corridor
2026/1/10 6:28:52,side
2026/1/10 6:29:22,corridor
2026/1/10 6:29:23,middle
2026/1/10 6:29:24,mid-sep
2026/1/10 6:29:43,middle
2026/1/10 6:29:53,corridor
2026/1/10 6:29:54,side
2026/1/10 6:30:19,corridor
2026/1/10 6:30:20,middle
2026/1/10 6:30:20,mid-sep
2026/1/10 6:30:40,middle
2026/1/10 6:30:41,corridor
2026/1/10 6:30:44,side
2026/1/10 6:30:57,corridor
2026/1/10 6:30:58,side
2026/1/10 6:32:29,corridor
2026/1/10 6:32:30,middle
2026/1/10 6:32:31,mid-sep
2026/1/10 6:32:39,middle
2026/1/10 6:32:44,corridor
2026/1/10 6:32:46,side
2026/1/10 6:33:00,corridor
2026/1/10 6:33:00,middle
2026/1/10 6:33:01,mid-sep
2026/1/10 6:33:02,middle
2026/1/10 6:33:10,mid-sep
2026/1/10 6:33:52,middle
2026/1/10 6:33:56,corridor
2026/1/10 6:34:13,side
2026/1/10 6:45:06,corridor
2026/1/10 6:45:07,middle
2026/1/10 6:45:08,mid-sep
2026/1/10 6:45:40,middle
2026/1/10 6:45:51,mid-sep
2026/1/10 6:46:05,middle
2026/1/10 6:46:09,corridor
2026/1/10 6:46:10,side
2026/1/10 6:58:21,corridor
2026/1/10 6:58:22,middle
2026/1/10 6:58:22,mid-sep
2026/1/10 6:58:22,middle
2026/1/10 6:58:23,corridor
2026/1/10 6:58:24,side
2026/1/10 9:31:18,corridor
2026/1/10 9:31:20,middle
2026/1/10 9:31:21,mid-sep
2026/1/10 9:31:27,middle
