DateTime,RightMouseLocation
2026/1/25 20:44:01,middle
2026/1/25 20:44:05,corridor
2026/1/25 20:44:06,side
2026/1/25 20:59:27,corridor
2026/1/25 20:59:28,middle
2026/1/25 21:00:10,mid-sep
2026/1/25 21:00:12,middle
2026/1/25 21:00:13,corridor
2026/1/25 21:00:14,side
2026/1/25 22:31:43,corridor
2026/1/25 22:31:43,middle
2026/1/25 22:31:43,mid-sep
2026/1/25 22:31:43,middle
2026/1/25 22:31:44,corridor
2026/1/25 22:31:44,side
2026/1/25 22:37:43,corridor
2026/1/25 22:37:44,middle
2026/1/25 22:37:45,mid-sep
2026/1/25 22:38:07,middle
2026/1/25 22:38:10,corridor
2026/1/25 22:38:10,side
2026/1/25 22:38:23,corridor
2026/1/25 22:38:23,middle
2026/1/25 22:38:24,mid-sep
2026/1/25 22:38:35,middle
2026/1/25 22:38:37,corridor
2026/1/25 22:38:38,side
2026/1/26 0:29:38,corridor
2026/1/26 0:29:38,middle
2026/1/26 0:29:39,mid-sep
2026/1/26 0:29:43,middle
2026/1/26 0:29:47,corridor
2026/1/26 0:29:49,middle
2026/1/26 0:29:50,mid-sep
2026/1/26 0:29:56,middle
2026/1/26 0:29:57,corridor
2026/1/26 0:29:58,side
2026/1/26 0:34:55,corridor
2026/1/26 0:34:55,middle
2026/1/26 0:35:15,mid-sep
2026/1/26 0:35:55,middle
2026/1/26 0:35:56,corridor
2026/1/26 0:35:57,side
2026/1/26 0:36:01,corridor
2026/1/26 0:36:03,middle
2026/1/26 0:36:10,mid-sep
2026/1/26 0:36:23,middle
2026/1/26 0:36:27,corridor
2026/1/26 0:36:27,side
2026/1/26 0:36:36,corridor
2026/1/26 0:36:37,middle
2026/1/26 0:36:39,mid-sep
2026/1/26 0:37:10,middle
2026/1/26 0:37:11,corridor
2026/1/26 0:37:12,side
2026/1/26 0:37:37,corridor
2026/1/26 0:37:38,middle
2026/1/26 0:37:40,mid-sep
2026/1/26 0:38:28,middle
2026/1/26 0:38:30,corridor
2026/1/26 0:38:31,side
2026/1/26 0:39:35,corridor
2026/1/26 0:39:36,middle
2026/1/26 0:39:37,mid-sep
2026/1/26 0:40:17,middle
2026/1/26 0:40:19,corridor
2026/1/26 0:40:20,side
2026/1/26 0:40:36,corridor
2026/1/26 0:40:36,middle
2026/1/26 0:40:37,mid-sep
2026/1/26 0:40:44,middle
2026/1/26 0:40:46,corridor
2026/1/26 0:40:46,side
2026/1/26 0:47:59,corridor
2026/1/26 0:47:59,middle
2026/1/26 0:48:13,mid-sep
2026/1/26 0:48:42,middle
2026/1/26 0:49:22,corridor
2026/1/26 0:49:22,side
2026/1/26 0:52:34,corridor
2026/1/26 0:52:34,middle
2026/1/26 0:52:35,mid-sep
2026/1/26 0:54:08,middle
2026/1/26 0:54:17,corridor
2026/1/26 0:54:18,side
2026/1/26 3:39:00,corridor
2026/1/26 3:39:01,middle
2026/1/26 3:39:03,mid-sep
2026/1/26 3:39:23,middle
2026/1/26 3:39:25,corridor
2026/1/26 3:39:25,side
2026/1/26 3:39:45,corridor
2026/1/26 3:39:46,middle
2026/1/26 3:39:48,mid-sep
2026/1/26 3:40:30,middle
2026/1/26 3:40:31,corridor
2026/1/26 3:40:31,side
2026/1/26 3:51:23,corridor
2026/1/26 3:51:24,middle
2026/1/26 3:51:24,mid-sep
2026/1/26 3:51:24,middle
2026/1/26 3:51:27,corridor
2026/1/26 3:51:28,side
2026/1/26 5:31:00,corridor
2026/1/26 5:31:01,middle
2026/1/26 5:31:04,corridor
2026/1/26 5:31:04,side
2026/1/26 5:31:32,corridor
2026/1/26 5:31:32,middle
2026/1/26 5:31:32,mid-sep
2026/1/26 5:31:33,middle
2026/1/26 5:31:33,corridor
2026/1/26 5:31:33,side
2026/1/26 5:35:42,corridor
2026/1/26 5:35:43,middle
2026/1/26 5:35:43,corridor
2026/1/26 5:35:46,side
2026/1/26 5:50:57,corridor
2026/1/26 5:50:57,middle
2026/1/26 5:50:59,corridor
2026/1/26 5:51:01,side
2026/1/26 6:16:29,corridor
2026/1/26 6:16:29,middle
2026/1/26 6:16:33,corridor
2026/1/26 6:16:34,side
2026/1/26 7:09:48,corridor
2026/1/26 7:09:49,middle
2026/1/26 7:09:50,mid-sep
2026/1/26 7:10:12,middle
2026/1/26 7:10:15,corridor
2026/1/26 7:10:19,side
2026/1/26 7:20:10,corridor
2026/1/26 7:20:11,middle
2026/1/26 7:20:12,mid-sep
2026/1/26 7:21:05,middle
2026/1/26 7:21:05,corridor
2026/1/26 7:21:06,side
2026/1/26 7:21:23,corridor
2026/1/26 7:21:24,middle
2026/1/26 7:21:26,mid-sep
2026/1/26 7:21:45,middle
2026/1/26 7:21:47,corridor
2026/1/26 7:21:48,side
2026/1/26 7:31:03,corridor
2026/1/26 7:31:05,middle
2026/1/26 7:31:07,mid-sep
2026/1/26 7:31:18,middle
2026/1/26 7:31:45,mid-sep
2026/1/26 7:31:46,middle
2026/1/26 7:32:16,mid-sep
2026/1/26 7:32:34,middle
2026/1/26 7:32:44,corridor
2026/1/26 7:32:46,side
2026/1/26 7:37:50,corridor
2026/1/26 7:37:50,middle
2026/1/26 7:37:52,mid-sep
2026/1/26 7:39:30,middle
2026/1/26 7:39:36,mid-sep
2026/1/26 7:40:45,middle
2026/1/26 7:40:46,corridor
2026/1/26 7:40:47,side
2026/1/26 7:41:29,corridor
2026/1/26 7:41:30,middle
2026/1/26 7:41:32,mid-sep
2026/1/26 7:42:15,middle
2026/1/26 7:42:15,corridor
2026/1/26 7:42:16,side
2026/1/26 7:42:29,corridor
2026/1/26 7:42:29,middle
2026/1/26 7:42:31,mid-sep
2026/1/26 7:43:08,middle
2026/1/26 7:43:11,corridor
2026/1/26 7:43:11,side
2026/1/26 7:53:01,corridor
2026/1/26 7:53:01,middle
2026/1/26 7:53:02,mid-sep
2026/1/26 7:53:05,middle
2026/1/26 7:53:17,mid-sep
2026/1/26 7:54:31,middle
2026/1/26 7:55:23,mid-sep
2026/1/26 7:55:44,middle
2026/1/26 7:55:48,corridor
2026/1/26 7:55:50,side
2026/1/26 9:15:54,corridor
2026/1/26 9:15:56,middle
2026/1/26 9:15:57,mid-sep
2026/1/26 9:16:33,middle
2026/1/26 9:17:59,corridor
2026/1/26 9:18:00,side
2026/1/26 9:19:32,corridor
2026/1/26 9:19:34,middle
2026/1/26 9:19:35,mid-sep
2026/1/26 9:19:42,middle
2026/1/26 9:20:40,corridor
2026/1/26 9:20:41,side
2026/1/26 9:21:20,corridor
2026/1/26 9:21:20,middle
2026/1/26 9:21:22,mid-sep
2026/1/26 9:22:09,middle
2026/1/26 9:22:15,mid-sep
2026/1/26 9:22:16,middle
2026/1/26 9:22:16,corridor
2026/1/26 9:22:17,side
2026/1/26 9:28:47,corridor
2026/1/26 9:28:49,middle
2026/1/26 9:28:50,mid-sep
2026/1/26 9:29:17,middle
2026/1/26 9:29:20,corridor
2026/1/26 9:29:20,side
2026/1/26 9:35:06,corridor
2026/1/26 9:35:08,middle
2026/1/26 9:35:10,mid-sep
2026/1/26 9:36:06,middle
2026/1/26 9:38:46,mid-sep
2026/1/26 9:39:40,middle
2026/1/26 9:39:42,corridor
2026/1/26 9:39:42,side
2026/1/26 9:53:09,corridor
2026/1/26 9:53:11,middle
2026/1/26 9:53:29,mid-sep
2026/1/26 9:54:18,middle
2026/1/26 9:54:32,corridor
2026/1/26 9:54:33,side
2026/1/26 9:56:11,corridor
2026/1/26 9:56:16,middle
2026/1/26 9:56:19,mid-sep
2026/1/26 9:56:41,middle
2026/1/26 9:56:41,corridor
2026/1/26 9:56:41,side
2026/1/26 9:58:00,corridor
2026/1/26 9:58:01,middle
2026/1/26 9:58:02,mid-sep
2026/1/26 9:58:21,middle
2026/1/26 9:58:24,corridor
2026/1/26 9:58:24,side
2026/1/26 14:53:12,corridor
2026/1/26 14:53:13,middle
2026/1/26 14:53:14,mid-sep
2026/1/26 14:53:17,middle
2026/1/26 14:53:17,corridor
2026/1/26 14:53:18,side
2026/1/26 14:55:50,corridor
2026/1/26 14:55:52,middle
2026/1/26 14:55:53,mid-sep
2026/1/26 14:55:55,middle
2026/1/26 14:55:56,corridor
2026/1/26 14:55:57,side
2026/1/26 14:59:48,corridor
2026/1/26 14:59:52,middle
2026/1/26 14:59:53,mid-sep
2026/1/26 14:59:54,middle
2026/1/26 14:59:55,side
2026/1/26 15:08:46,corridor
2026/1/26 15:08:46,middle
2026/1/26 15:08:48,mid-sep
2026/1/26 15:09:20,middle
2026/1/26 15:09:31,corridor
2026/1/26 15:09:33,side
2026/1/26 15:15:20,corridor
2026/1/26 15:15:21,middle
2026/1/26 15:15:21,mid-sep
2026/1/26 15:15:54,middle
2026/1/26 15:16:06,corridor
2026/1/26 15:16:11,side
2026/1/26 16:32:19,corridor
2026/1/26 16:32:19,middle
2026/1/26 16:32:20,mid-sep
2026/1/26 16:32:22,middle
2026/1/26 16:32:22,corridor
2026/1/26 16:32:23,side
2026/1/26 16:39:59,corridor
2026/1/26 16:40:00,middle
2026/1/26 16:40:00,mid-sep
2026/1/26 16:40:07,middle
2026/1/26 16:40:08,corridor
2026/1/26 16:40:08,side
2026/1/26 16:46:23,corridor
2026/1/26 16:46:24,middle
2026/1/26 16:46:26,mid-sep
2026/1/26 16:47:03,middle
2026/1/26 16:47:05,corridor
2026/1/26 16:47:06,side
2026/1/26 17:00:04,corridor
2026/1/26 17:00:05,middle
2026/1/26 17:00:06,mid-sep
2026/1/26 17:00:06,middle
2026/1/26 17:00:14,mid-sep
2026/1/26 17:00:20,middle
2026/1/26 17:00:40,mid-sep
2026/1/26 17:00:43,middle
2026/1/26 17:02:43,corridor
2026/1/26 17:02:44,side
2026/1/26 17:11:19,corridor
2026/1/26 17:11:19,middle
2026/1/26 17:11:22,mid-sep
2026/1/26 17:11:56,middle
2026/1/26 17:11:59,corridor
2026/1/26 17:12:00,side
2026/1/26 17:26:20,corridor
2026/1/26 17:26:21,middle
2026/1/26 17:32:07,corridor
2026/1/26 17:32:09,side
2026/1/26 18:51:21,corridor
2026/1/26 18:51:22,middle
2026/1/26 18:51:53,mid-sep
2026/1/26 18:51:54,middle
2026/1/26 18:51:54,corridor
2026/1/26 18:51:58,side
2026/1/26 18:59:06,corridor
2026/1/26 18:59:07,middle
2026/1/26 18:59:09,mid-sep
2026/1/26 18:59:38,middle
2026/1/26 18:59:40,corridor
2026/1/26 18:59:41,side
2026/1/26 19:07:54,corridor
2026/1/26 19:07:54,middle
2026/1/26 19:07:54,mid-sep
2026/1/26 19:07:55,middle
2026/1/26 19:07:56,corridor
2026/1/26 19:07:56,side
2026/1/26 19:14:28,corridor
2026/1/26 19:14:29,middle
2026/1/26 19:14:29,mid-sep
2026/1/26 19:14:30,middle
2026/1/26 19:14:31,corridor
2026/1/26 19:14:31,side
2026/1/26 19:26:18,corridor
2026/1/26 19:26:18,middle
2026/1/26 19:26:50,mid-sep
2026/1/26 19:27:37,middle
2026/1/26 19:27:38,corridor
2026/1/26 19:27:39,side
2026/1/26 19:37:18,corridor
2026/1/26 19:37:18,middle
2026/1/26 19:39:57,corridor
2026/1/26 19:39:58,side
2026/1/26 21:12:39,corridor
2026/1/26 21:12:39,middle
2026/1/26 21:12:59,mid-sep
2026/1/26 21:13:06,middle
2026/1/26 21:13:12,corridor
2026/1/26 21:13:12,side
2026/1/26 21:14:45,corridor
2026/1/26 21:14:47,side
2026/1/26 21:20:03,corridor
2026/1/26 21:20:04,middle
2026/1/26 21:20:04,mid-sep
2026/1/26 21:20:44,middle
2026/1/26 21:20:45,corridor
2026/1/26 21:20:45,side
2026/1/26 21:24:23,corridor
2026/1/26 21:24:23,middle
2026/1/26 21:24:34,mid-sep
2026/1/26 21:25:04,middle
2026/1/26 21:25:17,mid-sep
2026/1/26 21:25:32,middle
2026/1/26 21:25:32,corridor
2026/1/26 21:25:33,side
2026/1/26 21:27:11,corridor
2026/1/26 21:27:13,middle
2026/1/26 21:27:13,mid-sep
2026/1/26 21:27:13,middle
2026/1/26 21:27:14,corridor
2026/1/26 21:27:18,side
2026/1/26 21:29:59,corridor
2026/1/26 21:30:01,middle
2026/1/26 21:30:01,mid-sep
2026/1/26 21:30:02,middle
2026/1/26 21:30:12,corridor
2026/1/26 21:30:14,side
2026/1/26 21:42:48,corridor
2026/1/26 21:43:48,middle
2026/1/26 21:44:25,mid-sep
2026/1/26 21:44:30,middle
2026/1/26 21:45:11,mid-sep
2026/1/26 21:45:31,middle
2026/1/26 21:45:34,corridor
2026/1/26 21:45:35,side
2026/1/27 0:27:29,corridor
2026/1/27 0:27:29,middle
2026/1/27 0:27:30,mid-sep
2026/1/27 0:27:30,middle
2026/1/27 0:27:38,mid-sep
2026/1/27 0:27:49,middle
2026/1/27 0:27:51,corridor
2026/1/27 0:27:52,side
2026/1/27 0:34:03,corridor
2026/1/27 0:34:03,middle
2026/1/27 0:34:04,mid-sep
2026/1/27 0:34:04,middle
2026/1/27 0:34:04,corridor
2026/1/27 0:34:06,side
2026/1/27 5:36:47,corridor
2026/1/27 5:36:48,middle
2026/1/27 5:36:50,mid-sep
2026/1/27 5:37:00,middle
2026/1/27 5:37:02,corridor
2026/1/27 5:37:03,side
2026/1/27 5:54:19,corridor
2026/1/27 5:54:19,middle
2026/1/27 5:54:54,mid-sep
2026/1/27 5:55:25,middle
2026/1/27 5:55:34,mid-sep
2026/1/27 5:55:45,middle
2026/1/27 5:55:46,corridor
2026/1/27 5:55:47,side
2026/1/27 6:43:40,corridor
2026/1/27 6:43:40,middle
2026/1/27 6:43:42,mid-sep
2026/1/27 6:44:03,middle
2026/1/27 6:44:05,corridor
2026/1/27 6:44:06,side
2026/1/27 6:45:40,corridor
2026/1/27 6:45:42,middle
2026/1/27 6:45:44,mid-sep
2026/1/27 6:45:54,middle
2026/1/27 6:45:56,corridor
2026/1/27 6:45:57,side
2026/1/27 6:51:14,corridor
2026/1/27 6:51:14,middle
2026/1/27 6:51:15,mid-sep
2026/1/27 6:51:26,middle
2026/1/27 6:51:29,corridor
2026/1/27 6:51:30,side
2026/1/27 6:54:51,corridor
2026/1/27 6:54:52,middle
2026/1/27 6:54:53,mid-sep
2026/1/27 6:54:56,middle
2026/1/27 6:54:57,corridor
2026/1/27 6:54:57,side
2026/1/27 6:55:18,corridor
2026/1/27 6:55:19,middle
2026/1/27 6:55:22,mid-sep
2026/1/27 6:55:40,middle
2026/1/27 6:55:41,corridor
2026/1/27 6:55:42,side
2026/1/27 6:58:59,corridor
2026/1/27 6:59:00,middle
2026/1/27 6:59:02,mid-sep
2026/1/27 6:59:04,middle
2026/1/27 6:59:19,corridor
2026/1/27 6:59:19,side
2026/1/27 7:09:25,corridor
2026/1/27 7:09:26,middle
2026/1/27 7:09:27,mid-sep
2026/1/27 7:09:33,middle
2026/1/27 7:09:33,corridor
2026/1/27 7:09:34,side
2026/1/27 7:21:06,corridor
2026/1/27 7:21:06,middle
2026/1/27 7:21:07,mid-sep
2026/1/27 7:21:07,middle
2026/1/27 7:21:33,mid-sep
2026/1/27 7:22:03,middle
2026/1/27 7:22:14,corridor
2026/1/27 7:22:15,side
2026/1/27 8:09:03,corridor
2026/1/27 8:09:06,middle
2026/1/27 8:09:08,mid-sep
2026/1/27 8:09:29,middle
2026/1/27 8:09:33,corridor
2026/1/27 8:09:33,side
2026/1/27 8:10:04,corridor
2026/1/27 8:10:05,middle
2026/1/27 8:10:05,mid-sep
2026/1/27 8:10:14,middle
2026/1/27 8:10:18,mid-sep
2026/1/27 8:10:22,middle
2026/1/27 8:10:26,corridor
2026/1/27 8:10:27,side
2026/1/27 8:15:21,corridor
2026/1/27 8:15:21,middle
2026/1/27 8:15:22,corridor
2026/1/27 8:15:22,side
2026/1/27 8:20:48,corridor
2026/1/27 8:20:50,middle
2026/1/27 8:20:51,mid-sep
2026/1/27 8:21:03,middle
2026/1/27 8:21:15,mid-sep
2026/1/27 8:21:44,middle
2026/1/27 8:21:45,corridor
2026/1/27 8:21:46,side
2026/1/27 8:23:57,corridor
2026/1/27 8:23:58,middle
2026/1/27 8:24:00,mid-sep
2026/1/27 8:24:06,middle
2026/1/27 8:24:07,corridor
2026/1/27 8:24:07,side
2026/1/27 8:29:24,corridor
2026/1/27 8:29:25,middle
2026/1/27 8:29:27,mid-sep
2026/1/27 8:30:08,middle
2026/1/27 8:30:18,mid-sep
2026/1/27 8:30:26,middle
2026/1/27 8:30:26,corridor
2026/1/27 8:30:26,side
2026/1/27 8:31:21,corridor
2026/1/27 8:31:23,middle
2026/1/27 8:31:23,mid-sep
2026/1/27 8:31:26,middle
2026/1/27 8:31:51,mid-sep
2026/1/27 8:32:14,middle
2026/1/27 8:32:20,corridor
2026/1/27 8:32:21,side
2026/1/27 8:32:52,corridor
2026/1/27 8:32:55,middle
2026/1/27 8:32:55,mid-sep
2026/1/27 8:32:58,middle
2026/1/27 8:32:58,corridor
2026/1/27 8:32:59,side
2026/1/27 10:50:00,side
