DateTime,RightMouseLocation
2025/12/31 8:54:41,middle
2025/12/31 8:54:41,mid-sep
2025/12/31 8:54:43,middle
2025/12/31 8:55:33,mid-sep
2025/12/31 8:55:53,middle
2025/12/31 8:55:55,corridor
2025/12/31 8:55:57,side
2025/12/31 11:06:35,corridor
2025/12/31 11:06:36,middle
2025/12/31 11:06:36,mid-sep
2025/12/31 11:06:54,middle
2025/12/31 11:06:55,corridor
2025/12/31 11:06:59,side
2025/12/31 11:07:08,corridor
2025/12/31 11:07:09,mid-sep
2025/12/31 11:07:11,middle
2025/12/31 11:07:14,side
2025/12/31 11:07:22,corridor
2025/12/31 11:07:23,middle
2025/12/31 11:07:23,mid-sep
2025/12/31 11:07:27,middle
2025/12/31 11:07:31,corridor
2025/12/31 11:07:37,side
2025/12/31 12:01:02,corridor
2025/12/31 12:01:04,middle
2025/12/31 12:01:06,mid-sep
2025/12/31 12:01:18,middle
2025/12/31 12:01:19,corridor
2025/12/31 12:01:23,side
2025/12/31 12:01:28,corridor
2025/12/31 12:01:29,middle
2025/12/31 12:01:31,mid-sep
2025/12/31 12:01:34,middle
2025/12/31 12:01:35,corridor
2025/12/31 12:01:36,side
2025/12/31 12:31:14,corridor
2025/12/31 12:31:15,middle
2025/12/31 12:31:15,mid-sep
2025/12/31 12:31:16,middle
2025/12/31 12:31:16,corridor
2025/12/31 12:31:52,side
2025/12/31 12:32:59,corridor
2025/12/31 12:33:04,side
2025/12/31 12:33:04,corridor
2025/12/31 12:38:31,side
2025/12/31 12:40:43,corridor
2025/12/31 12:40:44,middle
2025/12/31 12:40:45,mid-sep
2025/12/31 12:40:47,middle
2025/12/31 12:40:50,side
2025/12/31 12:58:00,corridor
2025/12/31 12:58:00,middle
2025/12/31 12:58:00,mid-sep
2025/12/31 12:58:01,middle
2025/12/31 12:58:18,mid-sep
2025/12/31 12:58:35,middle
2025/12/31 12:58:36,corridor
2025/12/31 12:58:37,side
2025/12/31 13:06:35,corridor
2025/12/31 13:06:36,middle
2025/12/31 13:06:36,mid-sep
2025/12/31 13:06:36,middle
2025/12/31 13:06:37,corridor
2025/12/31 13:06:39,side
2025/12/31 13:06:44,corridor
2025/12/31 13:06:44,middle
2025/12/31 13:06:44,mid-sep
2025/12/31 13:06:48,middle
2025/12/31 13:06:48,corridor
2025/12/31 13:06:49,side
2025/12/31 13:11:22,corridor
2025/12/31 13:11:22,middle
2025/12/31 13:11:22,mid-sep
2025/12/31 13:11:24,middle
2025/12/31 13:14:54,corridor
2025/12/31 13:14:58,middle
2025/12/31 13:14:58,mid-sep
2025/12/31 13:15:29,middle
2025/12/31 13:16:38,mid-sep
2025/12/31 13:17:18,middle
2025/12/31 13:18:08,mid-sep
2025/12/31 13:18:41,middle
2025/12/31 13:18:58,mid-sep
2025/12/31 13:19:46,middle
2025/12/31 13:21:34,mid-sep
2025/12/31 13:21:49,middle
2025/12/31 13:21:56,corridor
2025/12/31 13:22:00,side
2025/12/31 13:22:28,corridor
2025/12/31 13:22:29,middle
2025/12/31 13:22:30,mid-sep
2025/12/31 13:22:37,middle
2025/12/31 13:22:42,corridor
2025/12/31 13:22:45,side
2025/12/31 14:23:17,corridor
2025/12/31 14:23:17,middle
2025/12/31 14:23:18,mid-sep
2025/12/31 14:23:19,middle
2025/12/31 14:27:47,corridor
2025/12/31 14:28:25,side
2025/12/31 14:29:19,corridor
2025/12/31 14:29:20,middle
2025/12/31 14:29:20,mid-sep
2025/12/31 14:29:21,middle
2025/12/31 14:36:30,mid-sep
2025/12/31 14:36:37,middle
2025/12/31 14:37:43,mid-sep
2025/12/31 14:37:51,middle
2025/12/31 14:39:18,corridor
2025/12/31 14:39:19,side
2025/12/31 14:39:56,corridor
2025/12/31 14:39:57,middle
2025/12/31 14:40:00,mid-sep
2025/12/31 14:40:23,middle
2025/12/31 14:44:02,mid-sep
2025/12/31 14:44:15,middle
2025/12/31 14:49:11,corridor
2025/12/31 14:49:14,side
2025/12/31 15:31:29,corridor
2025/12/31 15:31:29,middle
2025/12/31 15:31:30,mid-sep
2025/12/31 15:31:30,middle
2025/12/31 15:31:41,mid-sep
2025/12/31 15:32:23,middle
2025/12/31 15:32:30,corridor
2025/12/31 15:32:39,side
2025/12/31 15:34:00,corridor
2025/12/31 15:34:01,middle
2025/12/31 15:34:01,mid-sep
2025/12/31 15:34:02,middle
2025/12/31 15:34:11,mid-sep
2025/12/31 15:34:16,middle
2025/12/31 15:34:23,mid-sep
2025/12/31 15:34:24,middle
2025/12/31 15:34:26,corridor
2025/12/31 15:34:28,side
2025/12/31 15:43:11,corridor
2025/12/31 15:43:12,middle
2025/12/31 15:43:12,mid-sep
2025/12/31 15:43:15,middle
2025/12/31 15:43:15,corridor
2025/12/31 15:43:18,side
2025/12/31 15:44:41,corridor
2025/12/31 15:44:42,middle
2025/12/31 15:44:42,mid-sep
2025/12/31 15:44:43,middle
2025/12/31 15:44:51,mid-sep
2025/12/31 15:44:52,middle
2025/12/31 15:44:53,corridor
2025/12/31 15:44:54,side
2025/12/31 15:48:52,corridor
2025/12/31 15:48:53,middle
2025/12/31 15:48:53,mid-sep
2025/12/31 15:48:54,middle
2025/12/31 15:52:37,mid-sep
2025/12/31 15:52:43,middle
2025/12/31 15:52:49,mid-sep
2025/12/31 15:52:50,middle
2025/12/31 15:52:55,corridor
2025/12/31 15:52:56,side
2025/12/31 16:10:13,corridor
2025/12/31 16:10:13,middle
2025/12/31 16:10:13,mid-sep
2025/12/31 16:10:14,middle
2025/12/31 16:10:14,corridor
2025/12/31 16:10:16,side
2025/12/31 16:24:17,corridor
2025/12/31 16:24:18,middle
2025/12/31 16:24:18,mid-sep
2025/12/31 16:24:19,middle
2025/12/31 16:29:00,mid-sep
2025/12/31 16:29:29,middle
2025/12/31 16:33:25,mid-sep
2025/12/31 16:33:33,middle
2025/12/31 16:39:29,mid-sep
2025/12/31 16:39:52,middle
2025/12/31 16:40:03,corridor
2025/12/31 16:40:04,side
2025/12/31 17:30:09,corridor
2025/12/31 17:30:10,middle
2025/12/31 17:30:11,mid-sep
2025/12/31 17:30:12,middle
2025/12/31 17:34:11,corridor
2025/12/31 17:34:19,side
2025/12/31 17:37:05,corridor
2025/12/31 17:37:06,middle
2025/12/31 17:37:06,mid-sep
2025/12/31 17:37:40,middle
2025/12/31 17:37:43,corridor
2025/12/31 17:37:46,side
2025/12/31 17:38:53,corridor
2025/12/31 17:38:54,middle
2025/12/31 17:38:54,mid-sep
2025/12/31 17:38:57,middle
2025/12/31 17:38:57,corridor
2025/12/31 17:39:02,side
2025/12/31 17:44:21,corridor
2025/12/31 17:44:23,middle
2025/12/31 17:44:23,mid-sep
2025/12/31 17:44:28,middle
2025/12/31 17:44:31,corridor
2025/12/31 17:44:32,side
2025/12/31 18:04:46,corridor
2025/12/31 18:04:47,middle
2025/12/31 18:04:47,mid-sep
2025/12/31 18:05:07,middle
2025/12/31 18:05:08,corridor
2025/12/31 18:05:09,side
2025/12/31 18:06:03,corridor
2025/12/31 18:06:04,middle
2025/12/31 18:06:04,mid-sep
2025/12/31 18:06:09,middle
2025/12/31 18:06:23,mid-sep
2025/12/31 18:06:34,middle
2025/12/31 18:06:40,corridor
2025/12/31 18:06:43,side
2025/12/31 18:10:53,corridor
2025/12/31 18:10:54,mid-sep
2025/12/31 18:10:55,middle
2025/12/31 18:10:56,corridor
2025/12/31 18:10:56,side
2025/12/31 18:12:12,corridor
2025/12/31 18:12:13,middle
2025/12/31 18:12:14,mid-sep
2025/12/31 18:12:19,middle
2025/12/31 18:21:05,mid-sep
2025/12/31 18:21:52,middle
2025/12/31 18:21:54,corridor
2025/12/31 18:21:57,side
2025/12/31 18:24:23,corridor
2025/12/31 18:24:25,mid-sep
2025/12/31 18:24:27,middle
2025/12/31 18:24:28,corridor
2025/12/31 18:24:28,side
2025/12/31 20:47:22,corridor
2025/12/31 20:47:27,middle
2025/12/31 20:47:31,mid-sep
2025/12/31 20:47:55,middle
2025/12/31 20:47:57,corridor
2025/12/31 20:48:05,side
2025/12/31 20:48:17,corridor
2025/12/31 20:48:18,middle
2025/12/31 20:48:18,mid-sep
2025/12/31 20:48:19,middle
2025/12/31 20:54:16,corridor
2025/12/31 20:54:20,side
2025/12/31 20:55:47,corridor
2025/12/31 20:55:48,middle
2025/12/31 20:55:48,mid-sep
2025/12/31 20:56:12,middle
2025/12/31 20:59:40,mid-sep
2025/12/31 20:59:42,middle
2025/12/31 20:59:54,corridor
2025/12/31 20:59:56,side
2025/12/31 22:09:00,corridor
2025/12/31 22:09:00,middle
2025/12/31 22:09:01,mid-sep
2025/12/31 22:09:23,middle
2025/12/31 22:09:33,corridor
2025/12/31 22:10:07,middle
2025/12/31 22:10:12,mid-sep
2025/12/31 22:10:29,middle
2025/12/31 22:10:48,corridor
2025/12/31 22:10:50,side
2025/12/31 23:15:13,corridor
2025/12/31 23:15:17,middle
2025/12/31 23:15:18,mid-sep
2025/12/31 23:15:21,middle
2025/12/31 23:15:21,corridor
2025/12/31 23:15:21,side
2025/12/31 23:20:27,corridor
2025/12/31 23:20:29,middle
2025/12/31 23:20:30,mid-sep
2025/12/31 23:20:51,middle
2025/12/31 23:20:57,corridor
2025/12/31 23:20:58,side
2026/1/1 0:20:21,corridor
2026/1/1 0:20:21,middle
2026/1/1 0:20:22,mid-sep
2026/1/1 0:20:36,middle
2026/1/1 0:20:43,mid-sep
2026/1/1 0:21:50,middle
2026/1/1 0:25:10,mid-sep
2026/1/1 0:25:28,middle
2026/1/1 0:25:43,corridor
2026/1/1 0:25:47,side
2026/1/1 1:35:04,corridor
2026/1/1 1:35:07,middle
2026/1/1 1:35:10,mid-sep
2026/1/1 1:35:14,middle
2026/1/1 1:35:15,corridor
2026/1/1 1:35:22,side
2026/1/1 3:22:12,corridor
2026/1/1 3:22:13,middle
2026/1/1 3:22:14,mid-sep
2026/1/1 3:22:36,middle
2026/1/1 3:22:38,corridor
2026/1/1 3:22:42,side
2026/1/1 4:37:13,corridor
2026/1/1 4:37:14,middle
2026/1/1 4:37:16,mid-sep
2026/1/1 4:37:34,middle
2026/1/1 4:37:41,corridor
2026/1/1 4:37:50,side
2026/1/1 4:38:09,corridor
2026/1/1 4:38:10,middle
2026/1/1 4:38:12,mid-sep
2026/1/1 4:38:20,middle
2026/1/1 4:38:22,corridor
2026/1/1 4:38:24,side
2026/1/1 4:39:30,corridor
2026/1/1 4:39:31,middle
2026/1/1 4:39:31,side
2026/1/1 4:39:33,corridor
2026/1/1 4:39:33,middle
2026/1/1 4:39:34,mid-sep
2026/1/1 4:39:37,middle
2026/1/1 4:39:38,corridor
2026/1/1 4:39:38,side
2026/1/1 4:44:22,corridor
2026/1/1 4:44:25,middle
2026/1/1 4:44:27,mid-sep
2026/1/1 4:44:45,middle
2026/1/1 4:44:45,corridor
2026/1/1 4:44:46,side
2026/1/1 4:55:05,corridor
2026/1/1 4:55:06,middle
2026/1/1 4:55:07,mid-sep
2026/1/1 4:55:13,middle
2026/1/1 4:55:42,mid-sep
2026/1/1 4:56:05,middle
2026/1/1 4:57:36,mid-sep
2026/1/1 4:57:54,middle
2026/1/1 4:58:01,corridor
2026/1/1 4:58:04,side
2026/1/1 6:00:58,corridor
2026/1/1 6:01:01,middle
2026/1/1 6:01:02,mid-sep
2026/1/1 6:01:02,middle
2026/1/1 6:01:02,corridor
2026/1/1 6:01:04,side
2026/1/1 6:03:28,corridor
2026/1/1 6:03:38,side
2026/1/1 6:23:08,corridor
2026/1/1 6:23:11,middle
2026/1/1 6:23:12,mid-sep
2026/1/1 6:23:23,middle
2026/1/1 6:23:24,corridor
2026/1/1 6:23:26,side
2026/1/1 6:32:31,corridor
2026/1/1 6:32:32,middle
2026/1/1 6:32:42,mid-sep
2026/1/1 6:33:36,middle
2026/1/1 6:34:08,corridor
2026/1/1 6:34:09,side
2026/1/1 6:34:17,corridor
2026/1/1 6:34:17,middle
2026/1/1 6:34:17,mid-sep
2026/1/1 6:34:23,middle
2026/1/1 6:35:12,corridor
2026/1/1 6:35:13,middle
2026/1/1 6:35:13,mid-sep
2026/1/1 6:35:36,middle
2026/1/1 6:35:37,mid-sep
2026/1/1 6:35:41,middle
2026/1/1 6:35:42,corridor
2026/1/1 6:35:43,side
2026/1/1 6:40:00,corridor
2026/1/1 6:40:08,middle
2026/1/1 6:40:08,mid-sep
2026/1/1 6:40:09,middle
2026/1/1 6:40:54,mid-sep
2026/1/1 6:41:44,middle
2026/1/1 6:42:12,corridor
2026/1/1 6:42:15,side
2026/1/1 6:48:32,corridor
2026/1/1 6:48:33,middle
2026/1/1 6:48:35,mid-sep
2026/1/1 6:49:54,middle
2026/1/1 6:50:01,mid-sep
2026/1/1 6:50:16,middle
2026/1/1 6:50:17,corridor
2026/1/1 6:50:20,side
2026/1/1 6:51:05,corridor
2026/1/1 6:51:06,middle
2026/1/1 6:51:06,mid-sep
2026/1/1 6:51:07,middle
2026/1/1 6:51:26,corridor
2026/1/1 6:51:36,side
2026/1/1 7:06:43,corridor
2026/1/1 7:06:48,middle
2026/1/1 7:06:50,mid-sep
2026/1/1 7:06:54,middle
2026/1/1 7:06:54,corridor
2026/1/1 7:06:59,side
2026/1/1 7:15:59,corridor
2026/1/1 7:16:01,middle
2026/1/1 7:16:02,mid-sep
2026/1/1 7:16:19,middle
2026/1/1 7:16:19,corridor
2026/1/1 7:16:27,side
2026/1/1 7:20:26,corridor
2026/1/1 7:20:26,middle
2026/1/1 7:20:28,mid-sep
2026/1/1 7:20:32,middle
2026/1/1 7:20:33,corridor
2026/1/1 7:20:35,side
2026/1/1 8:45:08,corridor
2026/1/1 8:45:09,middle
2026/1/1 8:45:10,mid-sep
2026/1/1 8:45:21,middle
2026/1/1 8:45:24,corridor
2026/1/1 8:45:28,side
2026/1/1 8:45:46,corridor
2026/1/1 8:45:47,side
2026/1/1 8:46:04,corridor
2026/1/1 8:46:05,middle
2026/1/1 8:46:06,mid-sep
2026/1/1 8:46:08,middle
2026/1/1 8:46:09,side
2026/1/1 8:46:27,corridor
2026/1/1 8:46:29,middle
2026/1/1 8:46:29,mid-sep
2026/1/1 8:46:32,middle
2026/1/1 8:46:34,corridor
2026/1/1 8:46:34,side
2026/1/1 8:48:27,corridor
2026/1/1 8:48:28,middle
2026/1/1 8:48:28,mid-sep
2026/1/1 8:48:29,middle
2026/1/1 8:48:37,corridor
2026/1/1 8:49:17,side
2026/1/1 8:50:13,corridor
2026/1/1 8:50:15,middle
2026/1/1 8:50:16,mid-sep
2026/1/1 8:50:22,middle
2026/1/1 8:50:23,corridor
2026/1/1 8:50:29,side
2026/1/1 8:51:00,corridor
2026/1/1 8:51:01,middle
2026/1/1 8:51:03,mid-sep
2026/1/1 8:51:04,corridor
2026/1/1 8:51:08,side
2026/1/1 9:02:21,corridor
2026/1/1 9:02:23,middle
2026/1/1 9:02:24,mid-sep
2026/1/1 9:02:25,middle
2026/1/1 9:02:25,corridor
2026/1/1 9:02:28,side
2026/1/1 9:19:47,corridor
2026/1/1 9:19:47,middle
2026/1/1 9:19:49,mid-sep
2026/1/1 9:19:55,middle
2026/1/1 9:19:56,corridor
2026/1/1 9:20:00,side
2026/1/1 12:26:46,corridor
2026/1/1 12:26:48,middle
2026/1/1 12:26:50,mid-sep
2026/1/1 12:26:56,middle
2026/1/1 12:26:57,corridor
2026/1/1 12:27:03,side
2026/1/1 12:27:17,corridor
2026/1/1 12:27:24,side
2026/1/1 12:27:40,corridor
2026/1/1 12:27:40,middle
2026/1/1 12:27:41,mid-sep
2026/1/1 12:28:28,middle
2026/1/1 12:28:32,corridor
2026/1/1 12:28:34,side
2026/1/1 12:28:57,corridor
2026/1/1 12:28:59,middle
2026/1/1 12:29:03,corridor
2026/1/1 12:29:05,side
2026/1/1 12:30:19,corridor
2026/1/1 12:30:19,middle
2026/1/1 12:30:19,mid-sep
2026/1/1 12:30:20,middle
2026/1/1 12:30:20,corridor
2026/1/1 12:30:23,side
2026/1/1 12:41:52,corridor
2026/1/1 12:41:53,middle
2026/1/1 12:42:00,mid-sep
2026/1/1 12:42:08,middle
2026/1/1 12:42:09,corridor
2026/1/1 12:42:12,side
2026/1/1 12:44:51,corridor
2026/1/1 12:44:52,middle
2026/1/1 12:44:53,corridor
2026/1/1 12:44:55,side
2026/1/1 12:53:57,corridor
2026/1/1 12:54:01,middle
2026/1/1 12:54:04,mid-sep
2026/1/1 12:54:45,middle
2026/1/1 12:54:46,corridor
2026/1/1 12:54:47,side
2026/1/1 13:04:25,corridor
2026/1/1 13:04:26,middle
2026/1/1 13:04:26,mid-sep
2026/1/1 13:04:52,middle
2026/1/1 13:04:53,corridor
2026/1/1 13:06:08,side
2026/1/1 13:06:19,corridor
2026/1/1 13:07:10,side
2026/1/1 13:07:13,corridor
2026/1/1 13:07:20,side
2026/1/1 13:07:21,corridor
2026/1/1 13:07:39,side
2026/1/1 13:07:42,corridor
2026/1/1 13:08:13,side
2026/1/1 13:08:18,corridor
2026/1/1 13:08:21,side
2026/1/1 13:08:35,corridor
2026/1/1 13:08:40,side
2026/1/1 13:13:04,corridor
2026/1/1 13:13:04,middle
2026/1/1 13:13:04,mid-sep
2026/1/1 13:13:05,middle
2026/1/1 13:13:20,mid-sep
2026/1/1 13:13:23,middle
2026/1/1 13:14:20,mid-sep
2026/1/1 13:14:24,middle
2026/1/1 13:14:26,corridor
2026/1/1 13:14:31,side
2026/1/1 14:33:16,corridor
2026/1/1 14:33:18,middle
2026/1/1 14:33:18,mid-sep
2026/1/1 14:34:20,middle
2026/1/1 14:34:21,corridor
2026/1/1 14:34:23,side
2026/1/1 14:34:50,corridor
2026/1/1 14:34:56,side
2026/1/1 14:35:19,corridor
2026/1/1 14:35:20,middle
2026/1/1 14:35:21,mid-sep
2026/1/1 14:35:27,middle
2026/1/1 14:35:29,corridor
2026/1/1 14:35:32,side
2026/1/1 14:59:32,corridor
2026/1/1 14:59:32,middle
2026/1/1 14:59:32,mid-sep
2026/1/1 14:59:34,middle
2026/1/1 14:59:34,corridor
2026/1/1 14:59:36,side
2026/1/1 15:08:04,corridor
2026/1/1 15:08:04,middle
2026/1/1 15:08:04,mid-sep
2026/1/1 15:08:23,middle
2026/1/1 15:10:00,mid-sep
2026/1/1 15:10:09,middle
2026/1/1 15:10:10,corridor
2026/1/1 15:10:12,side
2026/1/1 15:25:58,corridor
2026/1/1 15:26:11,side
2026/1/1 15:32:14,corridor
2026/1/1 15:32:15,middle
2026/1/1 15:32:16,mid-sep
2026/1/1 15:32:20,middle
2026/1/1 15:32:22,corridor
2026/1/1 15:32:23,side
2026/1/1 15:34:50,corridor
2026/1/1 15:34:51,middle
2026/1/1 15:34:52,mid-sep
2026/1/1 15:35:03,middle
2026/1/1 15:35:04,corridor
2026/1/1 15:35:06,side
2026/1/1 15:41:07,corridor
2026/1/1 15:41:13,side
2026/1/1 15:43:39,corridor
2026/1/1 15:43:39,middle
2026/1/1 15:43:40,mid-sep
2026/1/1 15:43:52,middle
2026/1/1 15:44:07,mid-sep
2026/1/1 15:44:16,middle
2026/1/1 15:44:17,corridor
2026/1/1 15:44:18,side
2026/1/1 15:51:51,corridor
2026/1/1 15:51:52,middle
2026/1/1 15:51:52,mid-sep
2026/1/1 15:51:53,middle
2026/1/1 15:52:29,mid-sep
2026/1/1 15:52:34,middle
2026/1/1 15:53:42,corridor
2026/1/1 15:54:09,side
2026/1/1 15:54:15,corridor
2026/1/1 15:54:57,side
2026/1/1 15:56:22,corridor
2026/1/1 15:56:23,middle
2026/1/1 15:56:24,mid-sep
2026/1/1 15:57:31,middle
2026/1/1 15:57:32,corridor
2026/1/1 15:57:35,side
2026/1/1 16:00:57,corridor
2026/1/1 16:00:57,middle
2026/1/1 16:02:26,mid-sep
2026/1/1 16:02:46,middle
2026/1/1 16:03:56,corridor
2026/1/1 16:04:01,side
2026/1/1 16:07:04,corridor
2026/1/1 16:07:06,middle
2026/1/1 16:07:08,mid-sep
2026/1/1 16:08:06,middle
2026/1/1 16:08:07,corridor
2026/1/1 16:08:08,side
2026/1/1 16:20:00,corridor
2026/1/1 16:20:01,middle
2026/1/1 16:20:01,mid-sep
2026/1/1 16:20:09,middle
2026/1/1 16:20:11,corridor
2026/1/1 16:20:13,side
2026/1/1 16:33:51,corridor
2026/1/1 16:33:52,middle
2026/1/1 16:33:52,mid-sep
2026/1/1 16:33:53,middle
2026/1/1 16:35:52,mid-sep
2026/1/1 16:36:17,middle
2026/1/1 16:36:25,corridor
2026/1/1 16:36:34,side
2026/1/1 16:55:27,corridor
2026/1/1 16:55:30,middle
2026/1/1 16:55:31,mid-sep
2026/1/1 16:55:42,middle
2026/1/1 16:56:01,mid-sep
2026/1/1 16:56:11,middle
2026/1/1 16:56:12,corridor
2026/1/1 16:56:18,side
2026/1/1 17:20:17,corridor
2026/1/1 17:20:19,middle
2026/1/1 17:20:21,mid-sep
2026/1/1 17:20:22,middle
2026/1/1 17:20:23,corridor
2026/1/1 17:20:25,side
2026/1/1 22:00:49,corridor
2026/1/1 22:00:55,middle
2026/1/1 22:00:55,mid-sep
2026/1/1 22:01:16,middle
2026/1/1 22:01:17,corridor
2026/1/1 22:01:21,side
2026/1/1 22:02:42,corridor
2026/1/1 22:02:45,middle
2026/1/1 22:02:47,mid-sep
2026/1/1 22:02:51,middle
2026/1/1 22:02:52,corridor
2026/1/1 22:02:53,side
2026/1/1 23:27:11,corridor
2026/1/1 23:27:13,middle
2026/1/1 23:27:14,mid-sep
2026/1/1 23:28:03,middle
2026/1/1 23:28:09,mid-sep
2026/1/1 23:28:25,middle
2026/1/1 23:29:08,corridor
2026/1/1 23:29:09,side
2026/1/2 2:04:29,corridor
2026/1/2 2:04:31,middle
2026/1/2 2:04:32,mid-sep
2026/1/2 2:04:41,middle
2026/1/2 2:04:42,corridor
2026/1/2 2:04:43,side
2026/1/2 2:16:23,middle
2026/1/2 2:16:24,mid-sep
2026/1/2 2:16:36,middle
2026/1/2 2:17:05,mid-sep
2026/1/2 2:17:26,middle
2026/1/2 2:17:27,corridor
2026/1/2 2:17:29,side
2026/1/2 4:24:36,corridor
2026/1/2 4:24:37,middle
2026/1/2 4:24:38,mid-sep
2026/1/2 4:25:18,middle
2026/1/2 4:25:45,mid-sep
2026/1/2 4:25:49,middle
2026/1/2 4:25:49,corridor
2026/1/2 4:25:51,side
2026/1/2 4:31:24,corridor
2026/1/2 4:31:30,middle
2026/1/2 4:31:31,mid-sep
2026/1/2 4:32:16,middle
2026/1/2 4:32:46,corridor
2026/1/2 4:32:47,side
2026/1/2 4:38:32,corridor
2026/1/2 4:38:40,middle
2026/1/2 4:38:42,mid-sep
2026/1/2 4:39:05,middle
2026/1/2 4:39:09,corridor
2026/1/2 4:39:12,side
2026/1/2 4:40:46,corridor
2026/1/2 4:40:48,middle
2026/1/2 4:40:49,mid-sep
2026/1/2 4:40:50,middle
2026/1/2 4:40:51,corridor
2026/1/2 4:40:51,side
2026/1/2 5:49:40,corridor
2026/1/2 5:49:41,middle
2026/1/2 5:49:42,mid-sep
2026/1/2 5:49:56,middle
2026/1/2 5:50:30,corridor
2026/1/2 5:50:31,side
2026/1/2 5:55:27,corridor
2026/1/2 5:55:29,side
2026/1/2 6:17:38,corridor
2026/1/2 6:17:40,middle
2026/1/2 6:17:42,mid-sep
2026/1/2 6:17:46,middle
2026/1/2 6:17:53,corridor
2026/1/2 6:17:55,side
2026/1/2 6:18:04,corridor
2026/1/2 6:18:05,middle
2026/1/2 6:18:07,corridor
2026/1/2 6:18:08,side
2026/1/2 6:21:20,corridor
2026/1/2 6:21:21,middle
2026/1/2 6:21:22,mid-sep
2026/1/2 6:21:56,mid-sep
2026/1/2 6:22:10,middle
2026/1/2 6:22:12,corridor
2026/1/2 6:22:13,side
2026/1/2 7:47:53,corridor
2026/1/2 7:47:59,side
2026/1/2 7:49:09,corridor
2026/1/2 7:49:11,middle
2026/1/2 7:49:11,mid-sep
2026/1/2 7:49:23,middle
2026/1/2 7:49:24,side
2026/1/2 7:49:40,corridor
2026/1/2 7:49:45,middle
2026/1/2 7:49:50,mid-sep
2026/1/2 7:50:06,middle
2026/1/2 7:50:07,corridor
2026/1/2 7:50:10,side
2026/1/2 7:50:36,corridor
2026/1/2 7:50:37,middle
2026/1/2 7:50:39,mid-sep
2026/1/2 7:51:38,middle
2026/1/2 7:53:57,corridor
2026/1/2 7:53:59,side
2026/1/2 7:54:07,corridor
2026/1/2 7:54:09,middle
2026/1/2 7:54:11,mid-sep
2026/1/2 7:54:21,middle
2026/1/2 7:54:21,corridor
2026/1/2 7:54:22,side
2026/1/2 7:56:43,corridor
2026/1/2 7:56:45,middle
2026/1/2 7:56:46,mid-sep
2026/1/2 7:56:48,middle
2026/1/2 7:56:48,corridor
2026/1/2 7:56:49,side
2026/1/2 7:59:59,corridor
2026/1/2 8:00:00,side
2026/1/2 8:06:10,corridor
2026/1/2 8:06:12,side
2026/1/2 8:09:49,corridor
2026/1/2 8:09:50,middle
2026/1/2 8:09:50,mid-sep
2026/1/2 8:10:02,middle
2026/1/2 8:10:06,corridor
2026/1/2 8:10:07,side
2026/1/2 8:13:31,corridor
2026/1/2 8:13:32,middle
2026/1/2 8:13:33,mid-sep
2026/1/2 8:13:33,middle
2026/1/2 8:18:29,mid-sep
2026/1/2 8:18:36,middle
2026/1/2 8:18:48,mid-sep
2026/1/2 8:19:56,middle
2026/1/2 8:19:59,corridor
2026/1/2 8:20:04,side
2026/1/2 8:20:56,corridor
2026/1/2 8:20:58,middle
2026/1/2 8:20:58,mid-sep
2026/1/2 8:21:00,middle
2026/1/2 8:26:30,mid-sep
2026/1/2 8:28:12,middle
2026/1/2 8:28:17,corridor
2026/1/2 8:28:19,side
2026/1/2 10:59:48,corridor
2026/1/2 10:59:49,middle
2026/1/2 10:59:52,mid-sep
2026/1/2 11:00:00,middle
2026/1/2 11:00:06,mid-sep
2026/1/2 11:00:12,middle
2026/1/2 11:00:18,corridor
2026/1/2 11:00:19,side
2026/1/2 11:00:50,corridor
2026/1/2 11:00:50,middle
2026/1/2 11:00:51,mid-sep
2026/1/2 11:00:52,middle
2026/1/2 11:00:52,mid-sep
2026/1/2 11:00:59,middle
2026/1/2 11:01:03,corridor
2026/1/2 11:01:03,side
2026/1/2 11:01:53,corridor
2026/1/2 11:01:54,middle
2026/1/2 11:01:55,mid-sep
2026/1/2 11:01:56,middle
2026/1/2 11:03:56,corridor
2026/1/2 11:04:14,middle
2026/1/2 11:04:14,mid-sep
2026/1/2 11:04:16,middle
2026/1/2 11:04:36,corridor
2026/1/2 11:04:38,side
2026/1/2 11:04:52,corridor
2026/1/2 11:04:55,middle
2026/1/2 11:04:56,mid-sep
2026/1/2 11:05:02,middle
2026/1/2 11:09:11,mid-sep
2026/1/2 11:09:30,middle
2026/1/2 11:09:34,corridor
2026/1/2 11:09:36,side
2026/1/2 12:31:02,corridor
2026/1/2 12:31:03,middle
2026/1/2 12:31:04,mid-sep
2026/1/2 12:31:13,middle
2026/1/2 12:31:27,mid-sep
2026/1/2 12:31:33,middle
2026/1/2 12:31:37,corridor
2026/1/2 12:31:51,side
2026/1/2 12:31:59,corridor
2026/1/2 12:32:00,middle
2026/1/2 12:32:00,mid-sep
2026/1/2 12:32:01,middle
2026/1/2 12:34:46,mid-sep
2026/1/2 12:36:18,middle
2026/1/2 12:36:47,corridor
2026/1/2 12:36:49,side
2026/1/2 12:37:18,corridor
2026/1/2 12:37:19,middle
2026/1/2 12:37:20,mid-sep
2026/1/2 12:37:20,middle
2026/1/2 12:37:21,mid-sep
2026/1/2 12:37:22,middle
2026/1/2 12:43:33,mid-sep
2026/1/2 12:44:14,middle
2026/1/2 12:44:16,corridor
2026/1/2 12:44:18,side
2026/1/2 12:51:11,corridor
