DateTime,RightMouseLocation
2026/2/14 9:05:19,corridor
2026/2/14 9:05:20,middle
2026/2/14 9:05:20,mid-sep
2026/2/14 9:05:22,middle
2026/2/14 9:05:24,corridor
2026/2/14 9:05:25,side
2026/2/14 9:08:30,corridor
2026/2/14 9:08:30,middle
2026/2/14 9:08:32,mid-sep
2026/2/14 9:08:39,middle
2026/2/14 9:08:40,corridor
2026/2/14 9:08:41,side
2026/2/14 9:11:48,corridor
2026/2/14 9:11:49,middle
2026/2/14 9:11:50,corridor
2026/2/14 9:11:50,side
2026/2/14 9:15:29,corridor
2026/2/14 9:15:30,middle
2026/2/14 9:15:36,mid-sep
2026/2/14 9:15:44,middle
2026/2/14 9:16:05,corridor
2026/2/14 9:16:06,side
2026/2/14 9:28:41,corridor
2026/2/14 9:28:42,middle
2026/2/14 9:28:44,mid-sep
2026/2/14 9:28:48,middle
2026/2/14 9:29:24,corridor
2026/2/14 9:29:25,side
2026/2/14 11:45:41,corridor
2026/2/14 11:45:41,middle
2026/2/14 11:45:42,mid-sep
2026/2/14 11:45:54,middle
2026/2/14 11:45:57,corridor
2026/2/14 11:46:00,side
2026/2/14 11:53:28,corridor
2026/2/14 11:53:28,middle
2026/2/14 11:53:29,mid-sep
2026/2/14 11:53:30,middle
2026/2/14 11:53:31,corridor
2026/2/14 11:53:33,side
2026/2/14 12:03:39,corridor
2026/2/14 12:03:40,middle
2026/2/14 12:03:49,mid-sep
2026/2/14 12:04:09,middle
2026/2/14 12:04:42,corridor
2026/2/14 12:04:44,side
2026/2/14 13:56:22,corridor
2026/2/14 13:56:22,middle
2026/2/14 13:56:24,mid-sep
2026/2/14 13:56:33,middle
2026/2/14 13:56:58,corridor
2026/2/14 13:57:01,side
2026/2/14 14:03:16,corridor
2026/2/14 14:03:17,middle
2026/2/14 14:03:18,corridor
2026/2/14 14:03:21,side
2026/2/14 15:37:03,corridor
2026/2/14 15:37:03,middle
2026/2/14 15:37:03,mid-sep
2026/2/14 15:37:07,middle
2026/2/14 15:37:08,corridor
2026/2/14 15:37:09,side
2026/2/14 15:42:42,corridor
2026/2/14 15:42:42,middle
2026/2/14 15:42:42,mid-sep
2026/2/14 15:42:55,middle
2026/2/14 15:44:12,corridor
2026/2/14 15:44:14,side
2026/2/14 15:49:25,corridor
2026/2/14 15:49:26,middle
2026/2/14 15:52:54,corridor
2026/2/14 15:52:56,side
2026/2/14 16:04:03,corridor
2026/2/14 16:04:03,middle
2026/2/14 16:04:09,mid-sep
2026/2/14 16:04:14,middle
2026/2/14 16:04:23,corridor
2026/2/14 16:04:23,side
2026/2/14 16:10:37,corridor
2026/2/14 16:10:38,middle
2026/2/14 16:15:14,corridor
2026/2/14 16:15:38,side
2026/2/14 16:15:41,corridor
2026/2/14 16:15:44,side
2026/2/14 16:20:10,corridor
2026/2/14 16:20:11,middle
2026/2/14 16:20:11,mid-sep
2026/2/14 16:20:15,middle
2026/2/14 16:20:22,mid-sep
2026/2/14 16:20:31,middle
2026/2/14 16:21:15,mid-sep
2026/2/14 16:21:27,middle
2026/2/14 16:21:28,corridor
2026/2/14 16:21:31,side
2026/2/14 16:22:08,corridor
2026/2/14 16:22:09,middle
2026/2/14 16:22:10,corridor
2026/2/14 16:22:10,side
2026/2/14 17:43:03,corridor
2026/2/14 17:43:03,middle
2026/2/14 17:43:05,mid-sep
2026/2/14 17:43:08,middle
2026/2/14 17:43:09,corridor
2026/2/14 17:43:09,side
2026/2/14 17:57:55,corridor
2026/2/14 17:57:56,middle
2026/2/14 17:58:00,mid-sep
2026/2/14 17:58:16,middle
2026/2/14 17:58:26,mid-sep
2026/2/14 17:58:27,middle
2026/2/14 17:58:29,corridor
2026/2/14 17:58:29,side
2026/2/14 18:03:22,corridor
2026/2/14 18:03:22,middle
2026/2/14 18:06:13,corridor
2026/2/14 18:06:13,side
2026/2/14 18:12:45,corridor
2026/2/14 18:12:45,middle
2026/2/14 18:12:46,mid-sep
2026/2/14 18:12:48,middle
2026/2/14 18:12:49,corridor
2026/2/14 18:12:50,side
2026/2/14 18:22:39,corridor
2026/2/14 18:22:39,middle
2026/2/14 18:22:40,mid-sep
2026/2/14 18:22:52,middle
2026/2/14 18:23:28,corridor
2026/2/14 18:23:29,side
2026/2/14 18:28:21,corridor
2026/2/14 18:28:21,middle
2026/2/14 18:33:11,corridor
2026/2/14 18:33:15,side
2026/2/14 18:33:54,corridor
2026/2/14 18:33:54,middle
2026/2/14 18:33:56,corridor
2026/2/14 18:33:56,side
2026/2/14 18:45:15,corridor
2026/2/14 18:45:15,middle
2026/2/14 18:45:16,mid-sep
2026/2/14 18:45:22,middle
2026/2/14 18:45:31,mid-sep
2026/2/14 18:45:33,middle
2026/2/14 18:46:18,corridor
2026/2/14 18:46:20,side
2026/2/14 18:54:38,corridor
2026/2/14 18:54:38,middle
2026/2/14 18:57:58,mid-sep
2026/2/14 18:58:16,middle
2026/2/14 18:58:34,mid-sep
2026/2/14 18:58:36,middle
2026/2/14 18:58:41,corridor
2026/2/14 18:58:50,side
2026/2/14 20:16:25,corridor
2026/2/14 20:16:25,middle
2026/2/14 20:16:27,mid-sep
2026/2/14 20:16:28,middle
2026/2/14 20:16:28,corridor
2026/2/14 20:16:29,side
2026/2/14 20:22:36,corridor
2026/2/14 20:22:36,middle
2026/2/14 20:24:17,corridor
2026/2/14 20:24:21,side
2026/2/14 20:32:34,corridor
2026/2/14 20:32:34,middle
2026/2/14 20:32:37,mid-sep
2026/2/14 20:33:00,middle
2026/2/14 20:33:02,corridor
2026/2/14 20:33:04,side
2026/2/14 20:42:32,corridor
2026/2/14 20:42:33,middle
2026/2/14 20:45:28,corridor
2026/2/14 20:45:29,side
2026/2/14 20:53:13,corridor
2026/2/14 20:53:14,middle
2026/2/14 20:56:46,corridor
2026/2/14 20:56:48,side
2026/2/14 22:12:12,corridor
2026/2/14 22:12:12,middle
2026/2/14 22:12:12,mid-sep
2026/2/14 22:12:18,middle
2026/2/14 22:13:49,corridor
2026/2/14 22:13:51,side
2026/2/14 22:14:28,corridor
2026/2/14 22:14:29,middle
2026/2/14 22:14:39,corridor
2026/2/14 22:14:41,side
2026/2/14 22:25:02,corridor
2026/2/14 22:25:03,middle
2026/2/14 22:25:04,mid-sep
2026/2/14 22:25:06,middle
2026/2/14 22:25:06,corridor
2026/2/14 22:25:07,side
2026/2/14 22:28:34,corridor
2026/2/14 22:28:34,middle
2026/2/14 22:28:37,mid-sep
2026/2/14 22:29:07,middle
2026/2/14 22:29:33,mid-sep
2026/2/14 22:29:53,middle
2026/2/14 22:30:04,mid-sep
2026/2/14 22:30:11,middle
2026/2/14 22:30:13,corridor
2026/2/14 22:30:15,side
2026/2/14 22:38:18,corridor
2026/2/14 22:38:19,middle
2026/2/14 22:38:25,corridor
2026/2/14 22:38:33,side
2026/2/14 23:57:41,corridor
2026/2/14 23:57:41,middle
2026/2/14 23:57:42,mid-sep
2026/2/14 23:57:42,middle
2026/2/14 23:57:58,corridor
2026/2/14 23:58:02,side
2026/2/15 0:08:11,corridor
2026/2/15 0:08:12,middle
2026/2/15 0:10:33,mid-sep
2026/2/15 0:10:44,middle
2026/2/15 0:10:45,corridor
2026/2/15 0:10:47,side
2026/2/15 1:34:35,corridor
2026/2/15 1:34:35,middle
2026/2/15 1:34:36,mid-sep
2026/2/15 1:34:49,middle
2026/2/15 1:34:50,corridor
2026/2/15 1:34:51,side
2026/2/15 1:41:00,corridor
2026/2/15 1:41:00,middle
2026/2/15 1:41:01,mid-sep
2026/2/15 1:41:49,middle
2026/2/15 1:41:50,corridor
2026/2/15 1:41:51,side
2026/2/15 1:53:17,corridor
2026/2/15 1:53:18,middle
2026/2/15 1:57:11,mid-sep
2026/2/15 1:57:15,middle
2026/2/15 1:57:24,corridor
2026/2/15 1:57:26,side
2026/2/15 3:41:27,corridor
2026/2/15 3:41:27,middle
2026/2/15 3:42:04,corridor
2026/2/15 3:42:08,side
2026/2/15 5:47:42,corridor
2026/2/15 5:47:42,middle
2026/2/15 5:47:43,mid-sep
2026/2/15 5:47:44,middle
2026/2/15 5:47:44,corridor
2026/2/15 5:47:44,side
2026/2/15 5:54:06,corridor
2026/2/15 5:54:06,middle
2026/2/15 5:54:07,mid-sep
2026/2/15 5:54:15,middle
2026/2/15 5:54:27,mid-sep
2026/2/15 5:54:31,middle
2026/2/15 5:54:34,corridor
2026/2/15 5:54:36,side
2026/2/15 6:03:35,corridor
2026/2/15 6:03:35,middle
2026/2/15 6:06:06,corridor
2026/2/15 6:06:08,side
2026/2/15 7:07:01,corridor
2026/2/15 7:07:02,middle
2026/2/15 7:07:02,mid-sep
2026/2/15 7:07:45,middle
2026/2/15 7:07:45,corridor
2026/2/15 7:07:48,side
2026/2/15 7:08:23,corridor
2026/2/15 7:08:24,middle
2026/2/15 7:08:24,mid-sep
2026/2/15 7:08:26,middle
2026/2/15 7:08:27,corridor
2026/2/15 7:08:27,side
2026/2/15 7:22:10,corridor
2026/2/15 7:22:11,middle
2026/2/15 7:22:12,mid-sep
2026/2/15 7:22:29,middle
2026/2/15 7:22:54,corridor
2026/2/15 7:22:55,side
2026/2/15 7:25:08,corridor
2026/2/15 7:25:08,middle
2026/2/15 7:25:09,mid-sep
2026/2/15 7:25:10,middle
2026/2/15 7:25:11,corridor
2026/2/15 7:25:28,side
2026/2/15 7:27:25,corridor
2026/2/15 7:27:25,middle
2026/2/15 7:27:26,mid-sep
2026/2/15 7:27:27,middle
2026/2/15 7:27:41,corridor
2026/2/15 7:27:45,side
2026/2/15 9:57:32,corridor
2026/2/15 9:57:33,middle
2026/2/15 9:57:34,mid-sep
2026/2/15 9:57:42,middle
2026/2/15 9:57:48,mid-sep
2026/2/15 9:57:58,middle
2026/2/15 9:57:59,corridor
2026/2/15 9:58:01,side
2026/2/15 10:05:08,corridor
2026/2/15 10:05:08,middle
2026/2/15 10:05:09,corridor
2026/2/15 10:05:10,side
2026/2/15 10:08:29,corridor
2026/2/15 10:08:30,middle
2026/2/15 10:08:32,mid-sep
2026/2/15 10:09:00,middle
2026/2/15 10:09:02,corridor
2026/2/15 10:09:02,side
2026/2/15 10:18:24,corridor
2026/2/15 10:18:25,middle
2026/2/15 10:18:37,mid-sep
2026/2/15 10:18:42,middle
2026/2/15 10:18:49,mid-sep
2026/2/15 10:18:50,middle
2026/2/15 10:18:59,corridor
2026/2/15 10:19:05,middle
2026/2/15 10:19:18,corridor
2026/2/15 10:19:18,side
2026/2/15 14:32:16,corridor
2026/2/15 14:32:17,middle
2026/2/15 14:32:17,mid-sep
2026/2/15 14:32:17,middle
2026/2/15 14:32:18,corridor
2026/2/15 14:32:20,side
2026/2/15 14:32:48,corridor
2026/2/15 14:32:48,middle
2026/2/15 14:32:50,mid-sep
2026/2/15 14:32:53,middle
2026/2/15 14:38:58,mid-sep
2026/2/15 14:39:03,middle
2026/2/15 14:39:08,corridor
2026/2/15 14:39:09,side
2026/2/15 14:39:42,corridor
2026/2/15 14:39:43,middle
2026/2/15 14:39:49,mid-sep
2026/2/15 14:39:57,middle
2026/2/15 14:40:00,corridor
2026/2/15 14:40:07,side
2026/2/15 14:43:09,corridor
2026/2/15 14:43:09,middle
2026/2/15 14:43:10,mid-sep
2026/2/15 14:43:11,middle
2026/2/15 14:43:12,corridor
2026/2/15 14:43:13,side
2026/2/15 14:48:14,corridor
2026/2/15 14:48:15,middle
2026/2/15 14:48:15,mid-sep
2026/2/15 14:48:17,middle
2026/2/15 14:49:01,mid-sep
2026/2/15 14:49:11,middle
2026/2/15 14:52:13,corridor
2026/2/15 14:52:14,side
2026/2/15 14:53:04,corridor
2026/2/15 14:53:04,middle
2026/2/15 14:53:06,mid-sep
2026/2/15 14:53:08,middle
2026/2/15 14:53:08,corridor
2026/2/15 14:53:09,side
2026/2/15 14:55:36,corridor
2026/2/15 14:55:37,middle
2026/2/15 14:55:38,corridor
2026/2/15 14:55:38,side
2026/2/15 14:57:54,corridor
2026/2/15 14:57:57,middle
2026/2/15 14:58:01,mid-sep
2026/2/15 14:58:28,middle
2026/2/15 14:58:34,corridor
2026/2/15 14:58:35,side
2026/2/15 15:02:29,corridor
2026/2/15 15:02:30,middle
2026/2/15 15:08:23,mid-sep
2026/2/15 15:08:25,middle
2026/2/15 15:08:29,corridor
2026/2/15 15:08:32,side
2026/2/15 16:19:57,corridor
2026/2/15 16:19:59,middle
2026/2/15 16:27:18,mid-sep
2026/2/15 16:27:21,middle
2026/2/15 16:27:23,corridor
2026/2/15 16:27:25,side
2026/2/15 16:33:56,corridor
2026/2/15 16:33:57,middle
2026/2/15 16:33:57,mid-sep
2026/2/15 16:33:58,middle
2026/2/15 16:33:58,corridor
2026/2/15 16:34:00,side
2026/2/15 16:38:24,corridor
2026/2/15 16:38:25,middle
2026/2/15 16:38:25,mid-sep
2026/2/15 16:38:25,middle
2026/2/15 16:38:34,mid-sep
2026/2/15 16:38:42,middle
2026/2/15 16:38:51,mid-sep
2026/2/15 16:38:57,middle
2026/2/15 16:38:58,corridor
2026/2/15 16:38:59,side
2026/2/15 16:44:33,corridor
2026/2/15 16:44:34,middle
2026/2/15 16:44:35,mid-sep
2026/2/15 16:45:41,middle
2026/2/15 16:46:26,corridor
2026/2/15 16:46:27,side
2026/2/15 16:49:25,corridor
2026/2/15 16:49:26,middle
2026/2/15 16:49:29,corridor
2026/2/15 16:49:30,side
2026/2/15 17:42:05,corridor
2026/2/15 17:42:05,middle
2026/2/15 17:42:05,mid-sep
2026/2/15 17:42:06,middle
2026/2/15 17:50:25,mid-sep
2026/2/15 17:50:39,middle
2026/2/15 17:50:41,corridor
2026/2/15 17:50:42,side
2026/2/15 17:59:23,corridor
2026/2/15 17:59:23,middle
2026/2/15 17:59:27,mid-sep
2026/2/15 17:59:34,middle
2026/2/15 17:59:36,corridor
2026/2/15 17:59:37,side
2026/2/15 18:03:16,corridor
2026/2/15 18:03:17,middle
2026/2/15 18:03:20,corridor
2026/2/15 18:03:23,side
2026/2/15 18:09:17,corridor
2026/2/15 18:09:18,middle
2026/2/15 18:09:21,mid-sep
2026/2/15 18:09:24,middle
2026/2/15 18:09:30,mid-sep
2026/2/15 18:09:31,middle
2026/2/15 18:09:35,corridor
2026/2/15 18:09:36,side
2026/2/15 18:11:59,corridor
2026/2/15 18:12:00,middle
2026/2/15 18:12:01,mid-sep
2026/2/15 18:12:02,middle
2026/2/15 18:18:08,mid-sep
2026/2/15 18:18:09,middle
2026/2/15 18:18:09,corridor
2026/2/15 18:18:10,side
2026/2/15 18:24:59,corridor
2026/2/15 18:25:00,middle
2026/2/15 18:25:07,mid-sep
2026/2/15 18:25:12,middle
2026/2/15 18:25:27,corridor
2026/2/15 18:25:29,side
2026/2/15 18:37:02,corridor
2026/2/15 18:37:03,middle
2026/2/15 18:46:32,corridor
2026/2/15 18:46:32,side
2026/2/15 20:40:04,corridor
2026/2/15 20:40:05,middle
2026/2/15 20:42:47,mid-sep
2026/2/15 20:42:49,middle
2026/2/15 20:43:00,mid-sep
2026/2/15 20:43:05,middle
2026/2/15 20:43:06,corridor
2026/2/15 20:43:06,side
2026/2/15 20:54:18,corridor
2026/2/15 20:54:18,middle
2026/2/15 20:55:26,mid-sep
2026/2/15 20:55:50,middle
2026/2/15 20:55:53,mid-sep
2026/2/15 20:55:55,middle
2026/2/15 20:56:16,corridor
2026/2/15 20:56:18,side
2026/2/15 20:58:47,corridor
2026/2/15 20:58:48,middle
2026/2/15 21:09:38,mid-sep
2026/2/15 21:09:53,middle
2026/2/15 21:09:56,corridor
2026/2/15 21:09:57,side
2026/2/15 21:20:35,corridor
2026/2/15 21:20:36,middle
2026/2/15 21:25:37,corridor
2026/2/15 21:25:38,side
2026/2/15 21:29:05,corridor
2026/2/15 21:29:06,middle
2026/2/15 21:29:09,corridor
2026/2/15 21:29:10,side
2026/2/15 21:36:47,corridor
2026/2/15 21:36:48,middle
2026/2/15 21:36:51,mid-sep
2026/2/15 21:36:55,middle
2026/2/15 21:37:06,mid-sep
2026/2/15 21:37:21,middle
2026/2/15 21:37:59,mid-sep
2026/2/15 21:38:21,middle
2026/2/15 21:38:48,corridor
2026/2/15 21:38:49,side
2026/2/15 23:24:58,corridor
2026/2/15 23:24:59,middle
2026/2/15 23:25:00,mid-sep
2026/2/15 23:25:02,middle
2026/2/15 23:25:04,corridor
2026/2/15 23:25:05,side
2026/2/15 23:25:35,corridor
2026/2/15 23:25:35,middle
2026/2/15 23:30:07,mid-sep
2026/2/15 23:30:11,middle
2026/2/15 23:30:12,corridor
2026/2/15 23:30:13,side
2026/2/15 23:33:51,corridor
2026/2/15 23:33:51,middle
2026/2/15 23:33:52,mid-sep
2026/2/15 23:33:55,middle
2026/2/15 23:33:55,corridor
2026/2/15 23:33:55,side
2026/2/15 23:38:31,corridor
2026/2/15 23:38:34,middle
2026/2/15 23:38:38,mid-sep
2026/2/15 23:38:51,middle
2026/2/15 23:39:01,corridor
2026/2/15 23:39:06,side
2026/2/15 23:44:39,corridor
2026/2/15 23:44:40,middle
2026/2/15 23:52:22,corridor
2026/2/15 23:52:23,side
2026/2/16 0:04:00,corridor
2026/2/16 0:04:01,middle
2026/2/16 0:12:30,mid-sep
2026/2/16 0:12:32,middle
2026/2/16 0:12:33,corridor
2026/2/16 0:12:33,side
2026/2/16 0:21:11,corridor
2026/2/16 0:21:16,middle
2026/2/16 0:21:16,mid-sep
2026/2/16 0:21:42,middle
2026/2/16 0:22:00,mid-sep
2026/2/16 0:22:36,middle
2026/2/16 0:23:45,mid-sep
2026/2/16 0:24:16,middle
2026/2/16 0:24:17,corridor
2026/2/16 0:24:19,side
2026/2/16 2:04:25,corridor
2026/2/16 2:04:27,middle
2026/2/16 2:07:26,mid-sep
2026/2/16 2:07:30,middle
2026/2/16 2:07:32,corridor
2026/2/16 2:07:34,side
2026/2/16 2:17:30,corridor
2026/2/16 2:17:30,middle
2026/2/16 2:18:01,mid-sep
2026/2/16 2:18:14,middle
2026/2/16 2:18:41,corridor
2026/2/16 2:18:42,side
2026/2/16 2:21:02,corridor
2026/2/16 2:21:03,middle
2026/2/16 2:21:04,corridor
2026/2/16 2:21:04,side
2026/2/16 4:42:54,corridor
2026/2/16 4:42:54,middle
2026/2/16 4:42:56,mid-sep
2026/2/16 4:43:13,middle
2026/2/16 4:43:17,corridor
2026/2/16 4:43:19,side
2026/2/16 4:46:27,corridor
2026/2/16 4:46:27,middle
2026/2/16 4:46:33,corridor
2026/2/16 4:46:35,side
2026/2/16 4:49:17,corridor
2026/2/16 4:49:18,middle
2026/2/16 4:49:18,mid-sep
2026/2/16 4:50:03,middle
2026/2/16 4:50:05,corridor
2026/2/16 4:50:07,side
2026/2/16 5:38:31,corridor
2026/2/16 5:38:32,middle
2026/2/16 5:38:33,mid-sep
2026/2/16 5:38:37,middle
2026/2/16 5:39:06,corridor
2026/2/16 5:39:12,side
2026/2/16 5:49:43,corridor
2026/2/16 5:49:43,middle
2026/2/16 5:49:43,mid-sep
2026/2/16 5:50:13,middle
2026/2/16 5:50:16,corridor
2026/2/16 5:50:17,side
2026/2/16 7:51:25,corridor
2026/2/16 7:51:26,middle
2026/2/16 7:51:27,mid-sep
2026/2/16 7:51:35,middle
2026/2/16 7:51:36,corridor
2026/2/16 7:51:36,side
2026/2/16 7:52:18,corridor
2026/2/16 7:52:18,middle
2026/2/16 7:52:19,mid-sep
2026/2/16 7:52:19,middle
2026/2/16 7:52:23,corridor
2026/2/16 7:52:27,middle
2026/2/16 7:52:29,mid-sep
2026/2/16 7:52:29,middle
2026/2/16 7:52:31,corridor
2026/2/16 7:52:32,side
2026/2/16 7:57:18,corridor
2026/2/16 7:57:18,middle
2026/2/16 7:57:18,mid-sep
2026/2/16 7:57:19,middle
2026/2/16 7:57:20,corridor
2026/2/16 7:57:21,side
2026/2/16 8:01:11,corridor
2026/2/16 8:01:14,middle
2026/2/16 8:01:33,mid-sep
2026/2/16 8:01:34,middle
2026/2/16 8:01:36,corridor
2026/2/16 8:01:37,side
2026/2/16 8:06:16,corridor
2026/2/16 8:06:17,middle
2026/2/16 8:06:18,mid-sep
2026/2/16 8:06:33,middle
2026/2/16 8:07:20,mid-sep
2026/2/16 8:07:22,middle
2026/2/16 8:07:27,corridor
2026/2/16 8:07:29,side
2026/2/16 8:08:50,corridor
2026/2/16 8:08:51,middle
2026/2/16 8:08:53,corridor
2026/2/16 8:08:54,side
2026/2/16 8:12:55,corridor
2026/2/16 8:12:56,middle
2026/2/16 8:12:57,mid-sep
2026/2/16 8:13:03,middle
2026/2/16 8:13:13,corridor
2026/2/16 8:13:14,side
2026/2/16 8:13:33,corridor
2026/2/16 8:13:34,middle
2026/2/16 8:13:35,mid-sep
2026/2/16 8:13:36,middle
2026/2/16 8:13:36,corridor
2026/2/16 8:13:37,side
2026/2/16 8:21:47,corridor
2026/2/16 8:21:47,middle
2026/2/16 8:21:51,corridor
2026/2/16 8:21:51,side
2026/2/16 11:02:08,corridor
2026/2/16 11:02:09,middle
2026/2/16 11:02:10,mid-sep
2026/2/16 11:02:25,middle
2026/2/16 11:02:27,corridor
2026/2/16 11:02:29,side
2026/2/16 11:05:30,corridor
2026/2/16 11:05:30,middle
2026/2/16 11:05:30,mid-sep
2026/2/16 11:05:31,middle
2026/2/16 11:05:32,corridor
2026/2/16 11:05:33,side
2026/2/16 11:10:34,corridor
2026/2/16 11:10:35,side
2026/2/16 11:14:40,corridor
2026/2/16 11:14:40,middle
2026/2/16 11:14:41,mid-sep
2026/2/16 11:15:21,middle
2026/2/16 11:15:42,corridor
2026/2/16 11:15:43,side
2026/2/16 11:27:29,corridor
2026/2/16 11:27:30,middle
2026/2/16 11:27:30,corridor
2026/2/16 11:27:30,side
2026/2/16 11:30:36,corridor
2026/2/16 11:30:37,middle
2026/2/16 11:30:37,mid-sep
2026/2/16 11:30:49,middle
2026/2/16 11:31:11,corridor
2026/2/16 11:31:11,side
2026/2/16 11:31:32,corridor
2026/2/16 11:31:37,middle
2026/2/16 11:31:41,corridor
2026/2/16 11:31:42,side
2026/2/16 11:32:09,corridor
2026/2/16 11:32:14,side
2026/2/16 13:36:14,corridor
2026/2/16 13:36:15,middle
2026/2/16 13:36:16,mid-sep
2026/2/16 13:36:16,middle
2026/2/16 13:36:42,mid-sep
2026/2/16 13:36:48,middle
2026/2/16 13:36:58,corridor
2026/2/16 13:37:00,side
2026/2/16 13:40:04,corridor
2026/2/16 13:40:04,middle
2026/2/16 13:40:05,corridor
2026/2/16 13:40:05,side
2026/2/16 13:49:02,corridor
2026/2/16 13:49:02,middle
2026/2/16 13:49:03,mid-sep
2026/2/16 13:49:21,middle
2026/2/16 13:51:24,corridor
2026/2/16 13:51:27,side
2026/2/16 13:51:55,corridor
2026/2/16 13:51:55,middle
2026/2/16 13:51:56,corridor
2026/2/16 13:51:56,side
2026/2/16 15:20:22,corridor
2026/2/16 15:20:23,middle
2026/2/16 15:20:23,mid-sep
2026/2/16 15:20:25,middle
2026/2/16 15:20:27,corridor
2026/2/16 15:20:32,side
2026/2/16 15:44:44,corridor
2026/2/16 15:44:44,middle
2026/2/16 15:44:45,mid-sep
2026/2/16 15:44:57,middle
2026/2/16 15:44:58,corridor
2026/2/16 15:44:59,side
2026/2/16 15:47:21,corridor
2026/2/16 15:47:22,middle
2026/2/16 15:47:23,corridor
2026/2/16 15:47:25,side
2026/2/16 15:53:04,corridor
2026/2/16 15:53:04,middle
2026/2/16 15:53:06,corridor
2026/2/16 15:53:06,side
2026/2/16 16:01:40,corridor
2026/2/16 16:01:40,middle
2026/2/16 16:01:41,mid-sep
2026/2/16 16:01:54,middle
2026/2/16 16:02:14,corridor
2026/2/16 16:02:15,side
2026/2/16 16:13:01,corridor
2026/2/16 16:13:01,middle
2026/2/16 16:13:03,mid-sep
2026/2/16 16:13:05,middle
2026/2/16 16:13:05,corridor
2026/2/16 16:13:06,side
2026/2/16 16:17:19,corridor
2026/2/16 16:17:20,middle
2026/2/16 16:17:20,mid-sep
2026/2/16 16:17:45,middle
2026/2/16 16:20:00,mid-sep
2026/2/16 16:20:02,middle
2026/2/16 16:20:07,corridor
2026/2/16 16:20:08,side
2026/2/16 16:27:03,corridor
2026/2/16 16:27:04,middle
2026/2/16 16:27:08,corridor
2026/2/16 16:27:08,side
2026/2/16 16:36:27,corridor
2026/2/16 16:36:27,middle
2026/2/16 16:36:28,corridor
2026/2/16 16:36:29,side
2026/2/16 16:45:15,corridor
2026/2/16 16:45:16,middle
2026/2/16 16:45:19,mid-sep
2026/2/16 16:45:20,middle
2026/2/16 16:45:25,corridor
2026/2/16 16:45:26,side
2026/2/16 16:59:11,corridor
2026/2/16 16:59:11,middle
2026/2/16 16:59:14,mid-sep
2026/2/16 16:59:16,middle
2026/2/16 16:59:16,corridor
2026/2/16 16:59:17,side
2026/2/16 17:02:05,corridor
2026/2/16 17:02:05,middle
2026/2/16 17:02:49,corridor
2026/2/16 17:02:49,side
2026/2/16 17:14:27,corridor
2026/2/16 17:14:27,middle
2026/2/16 17:14:30,mid-sep
2026/2/16 17:14:44,middle
2026/2/16 17:14:45,corridor
2026/2/16 17:14:46,side
2026/2/16 17:18:50,corridor
2026/2/16 17:18:50,middle
2026/2/16 17:18:52,mid-sep
2026/2/16 17:18:59,middle
2026/2/16 17:19:00,corridor
2026/2/16 17:19:02,side
2026/2/16 17:34:34,corridor
2026/2/16 17:34:35,middle
2026/2/16 17:34:35,mid-sep
2026/2/16 17:34:40,middle
2026/2/16 17:35:00,mid-sep
2026/2/16 17:35:11,middle
2026/2/16 17:35:15,corridor
2026/2/16 17:35:15,side
2026/2/16 17:39:34,corridor
2026/2/16 17:39:34,middle
2026/2/16 17:39:35,mid-sep
2026/2/16 17:39:35,middle
2026/2/16 17:39:37,corridor
2026/2/16 17:39:38,side
2026/2/16 17:49:16,corridor
2026/2/16 17:49:16,middle
2026/2/16 17:49:17,mid-sep
2026/2/16 17:49:30,middle
2026/2/16 17:50:13,corridor
2026/2/16 17:50:13,side
2026/2/16 17:52:30,corridor
2026/2/16 17:52:30,middle
2026/2/16 17:53:45,corridor
2026/2/16 17:53:47,side
2026/2/16 18:01:26,corridor
2026/2/16 18:01:26,middle
2026/2/16 18:01:27,mid-sep
2026/2/16 18:05:37,middle
2026/2/16 18:05:53,mid-sep
2026/2/16 18:06:18,middle
2026/2/16 18:06:20,corridor
2026/2/16 18:06:21,side
2026/2/16 18:17:47,corridor
2026/2/16 18:17:47,middle
2026/2/16 18:17:48,mid-sep
2026/2/16 18:17:48,middle
2026/2/16 18:17:49,corridor
2026/2/16 18:17:51,side
2026/2/16 18:55:01,corridor
2026/2/16 18:55:04,middle
2026/2/16 18:55:04,mid-sep
2026/2/16 18:55:06,middle
2026/2/16 18:55:06,corridor
2026/2/16 18:55:06,side
2026/2/16 19:02:30,corridor
2026/2/16 19:02:31,middle
2026/2/16 19:02:31,mid-sep
2026/2/16 19:02:35,middle
2026/2/16 19:02:36,corridor
2026/2/16 19:02:39,side
2026/2/16 20:00:28,corridor
2026/2/16 20:00:32,middle
2026/2/16 20:00:32,corridor
2026/2/16 20:00:33,side
2026/2/16 20:14:23,corridor
2026/2/16 20:14:24,middle
2026/2/16 20:16:21,mid-sep
2026/2/16 20:16:22,middle
2026/2/16 20:16:23,corridor
2026/2/16 20:16:23,side
2026/2/16 20:16:34,corridor
2026/2/16 20:16:34,middle
2026/2/16 20:16:36,corridor
2026/2/16 20:16:37,side
2026/2/16 20:23:52,corridor
2026/2/16 20:23:52,middle
2026/2/16 20:26:57,corridor
2026/2/16 20:27:05,side
2026/2/16 20:34:38,corridor
2026/2/16 20:34:39,middle
2026/2/16 20:37:57,mid-sep
2026/2/16 20:38:05,middle
2026/2/16 20:38:06,corridor
2026/2/16 20:38:07,side
