DateTime,LeftMouseLocation
2026/1/25 17:51:59,mid-sep
2026/1/25 17:51:59,middle
2026/1/25 17:52:00,corridor
2026/1/25 17:52:00,side
2026/1/25 18:02:34,corridor
2026/1/25 18:02:35,middle
2026/1/25 18:02:38,corridor
2026/1/25 18:02:39,side
2026/1/25 18:09:00,corridor
2026/1/25 18:09:01,middle
2026/1/25 18:09:01,mid-sep
2026/1/25 18:09:01,middle
2026/1/25 18:09:17,mid-sep
2026/1/25 18:09:22,middle
2026/1/25 18:10:36,corridor
2026/1/25 18:10:43,side
2026/1/25 18:58:20,corridor
2026/1/25 18:58:21,middle
2026/1/25 18:58:22,mid-sep
2026/1/25 18:58:23,middle
2026/1/25 18:58:24,corridor
2026/1/25 18:58:26,side
2026/1/25 18:58:33,corridor
2026/1/25 18:58:33,middle
2026/1/25 18:58:36,corridor
2026/1/25 18:58:37,middle
2026/1/25 18:58:43,corridor
2026/1/25 18:58:45,side
2026/1/25 18:59:24,corridor
2026/1/25 18:59:24,middle
2026/1/25 18:59:30,corridor
2026/1/25 19:01:56,middle
2026/1/25 19:03:05,corridor
2026/1/25 19:03:08,side
2026/1/25 19:16:24,corridor
2026/1/25 19:16:25,middle
2026/1/25 19:16:28,corridor
2026/1/25 19:16:29,side
2026/1/25 19:23:52,corridor
2026/1/25 19:23:52,middle
2026/1/25 19:27:36,corridor
2026/1/25 19:27:38,side
2026/1/25 19:35:08,corridor
2026/1/25 19:35:09,middle
2026/1/25 19:39:17,corridor
2026/1/25 19:39:18,side
2026/1/25 19:44:35,corridor
2026/1/25 19:44:35,middle
2026/1/25 19:47:23,mid-sep
2026/1/25 19:47:31,middle
2026/1/25 19:48:01,mid-sep
2026/1/25 19:48:02,middle
2026/1/25 19:48:12,mid-sep
2026/1/25 19:48:54,middle
2026/1/25 19:48:55,corridor
2026/1/25 19:49:02,side
2026/1/25 21:18:35,corridor
2026/1/25 21:18:35,middle
2026/1/25 21:27:24,corridor
2026/1/25 21:27:32,side
2026/1/25 21:29:35,corridor
2026/1/25 21:29:35,middle
2026/1/25 21:29:36,corridor
2026/1/25 21:29:39,side
2026/1/25 21:30:56,corridor
2026/1/25 21:30:58,side
2026/1/25 21:32:15,corridor
2026/1/25 21:32:16,middle
2026/1/25 21:37:39,corridor
2026/1/25 21:37:43,side
2026/1/25 21:40:03,corridor
2026/1/25 21:40:06,middle
2026/1/25 21:40:16,corridor
2026/1/25 21:40:38,side
2026/1/25 21:43:02,corridor
2026/1/25 21:43:02,middle
2026/1/25 21:43:03,corridor
2026/1/25 21:43:04,side
2026/1/25 21:47:35,corridor
2026/1/25 21:47:36,middle
2026/1/25 21:47:36,mid-sep
2026/1/25 21:47:37,middle
2026/1/25 21:47:39,corridor
2026/1/25 21:47:39,side
2026/1/25 21:49:37,corridor
2026/1/25 21:49:37,middle
2026/1/25 21:57:11,corridor
2026/1/25 21:57:12,side
2026/1/25 23:28:25,corridor
2026/1/25 23:28:27,middle
2026/1/25 23:36:30,mid-sep
2026/1/25 23:36:44,middle
2026/1/25 23:36:46,corridor
2026/1/25 23:36:49,side
2026/1/25 23:41:05,corridor
2026/1/25 23:41:05,middle
2026/1/25 23:41:46,corridor
2026/1/25 23:42:46,middle
2026/1/25 23:48:58,corridor
2026/1/25 23:49:00,side
2026/1/25 23:53:52,corridor
2026/1/25 23:53:53,middle
2026/1/25 23:55:17,mid-sep
2026/1/25 23:55:25,middle
2026/1/25 23:56:06,mid-sep
2026/1/25 23:56:11,middle
2026/1/26 0:00:41,corridor
2026/1/26 0:00:43,side
2026/1/26 1:46:21,corridor
2026/1/26 1:46:22,middle
2026/1/26 1:55:20,corridor
2026/1/26 1:55:22,side
2026/1/26 3:26:11,corridor
2026/1/26 3:26:12,middle
2026/1/26 3:32:31,mid-sep
2026/1/26 3:32:40,middle
2026/1/26 3:35:12,corridor
2026/1/26 3:35:13,side
2026/1/26 3:36:19,corridor
2026/1/26 3:36:22,side
2026/1/26 3:36:35,corridor
2026/1/26 3:36:35,middle
2026/1/26 3:36:35,mid-sep
2026/1/26 3:36:35,middle
2026/1/26 3:36:37,corridor
2026/1/26 3:36:39,side
2026/1/26 3:36:44,corridor
2026/1/26 3:36:45,middle
2026/1/26 3:36:46,corridor
2026/1/26 3:36:47,side
2026/1/26 5:32:40,corridor
2026/1/26 5:32:41,middle
2026/1/26 5:32:41,mid-sep
2026/1/26 5:32:42,middle
2026/1/26 5:38:52,corridor
2026/1/26 5:38:53,side
2026/1/26 6:40:48,corridor
2026/1/26 6:40:48,middle
2026/1/26 6:40:49,corridor
2026/1/26 6:40:51,side
2026/1/26 6:41:41,corridor
2026/1/26 6:41:41,middle
2026/1/26 6:41:42,corridor
2026/1/26 6:41:43,side
2026/1/26 6:44:02,corridor
2026/1/26 6:44:03,middle
2026/1/26 6:44:03,corridor
2026/1/26 6:44:05,side
2026/1/26 6:45:56,corridor
2026/1/26 6:45:56,middle
2026/1/26 6:45:58,mid-sep
2026/1/26 6:45:58,middle
2026/1/26 6:50:05,corridor
2026/1/26 6:50:10,side
2026/1/26 6:52:24,corridor
2026/1/26 6:52:25,middle
2026/1/26 6:52:25,corridor
2026/1/26 6:52:31,middle
2026/1/26 6:58:07,corridor
2026/1/26 6:58:10,side
2026/1/26 7:50:13,corridor
2026/1/26 7:50:13,middle
2026/1/26 7:50:19,corridor
2026/1/26 7:50:20,side
2026/1/26 7:52:26,corridor
2026/1/26 7:52:26,middle
2026/1/26 8:01:27,corridor
2026/1/26 8:02:21,side
2026/1/26 8:03:06,corridor
2026/1/26 8:03:06,middle
2026/1/26 8:03:08,corridor
2026/1/26 8:03:09,side
2026/1/26 8:25:37,corridor
2026/1/26 8:25:37,middle
2026/1/26 8:25:38,mid-sep
2026/1/26 8:25:39,middle
2026/1/26 8:25:43,corridor
2026/1/26 8:26:14,middle
2026/1/26 8:26:15,mid-sep
2026/1/26 8:26:17,middle
2026/1/26 8:26:18,corridor
2026/1/26 8:26:19,side
2026/1/26 8:31:32,corridor
2026/1/26 8:31:32,middle
2026/1/26 8:31:33,corridor
2026/1/26 8:31:34,side
2026/1/26 8:32:31,corridor
2026/1/26 8:32:31,middle
2026/1/26 8:32:31,mid-sep
2026/1/26 8:32:31,middle
2026/1/26 8:32:31,corridor
2026/1/26 8:32:33,side
2026/1/26 8:32:55,corridor
2026/1/26 8:32:55,middle
2026/1/26 8:32:56,corridor
2026/1/26 8:33:02,side
2026/1/26 8:33:10,corridor
2026/1/26 8:33:10,middle
2026/1/26 8:33:13,mid-sep
2026/1/26 8:33:16,middle
2026/1/26 8:33:19,corridor
2026/1/26 8:33:31,side
2026/1/26 8:35:50,corridor
2026/1/26 8:35:51,middle
2026/1/26 8:35:51,mid-sep
2026/1/26 8:35:52,middle
2026/1/26 8:35:55,corridor
2026/1/26 8:36:00,side
2026/1/26 8:43:42,corridor
2026/1/26 8:43:42,middle
2026/1/26 8:43:44,corridor
2026/1/26 8:43:45,side
2026/1/26 8:47:13,corridor
2026/1/26 8:47:15,middle
2026/1/26 8:47:15,mid-sep
2026/1/26 8:47:33,middle
2026/1/26 8:48:00,corridor
2026/1/26 8:48:02,side
2026/1/26 8:51:38,corridor
2026/1/26 8:51:38,middle
2026/1/26 8:51:44,corridor
2026/1/26 8:51:46,side
2026/1/26 8:53:36,corridor
2026/1/26 8:53:37,middle
2026/1/26 8:53:37,mid-sep
2026/1/26 8:54:17,middle
2026/1/26 8:54:23,corridor
2026/1/26 8:54:28,side
2026/1/26 8:59:02,corridor
2026/1/26 8:59:02,middle
2026/1/26 8:59:03,mid-sep
2026/1/26 8:59:03,middle
2026/1/26 8:59:03,corridor
2026/1/26 8:59:07,side
2026/1/26 9:00:41,corridor
2026/1/26 9:00:42,middle
2026/1/26 9:00:43,mid-sep
2026/1/26 9:00:51,middle
2026/1/26 9:00:55,corridor
2026/1/26 9:01:01,side
2026/1/26 9:09:23,corridor
2026/1/26 9:09:23,middle
2026/1/26 9:09:24,mid-sep
2026/1/26 9:09:32,middle
2026/1/26 9:09:48,corridor
2026/1/26 9:09:53,middle
2026/1/26 9:10:11,corridor
2026/1/26 9:10:12,side
2026/1/26 9:53:10,corridor
2026/1/26 9:53:11,middle
2026/1/26 9:53:13,corridor
2026/1/26 9:53:17,side
2026/1/26 9:59:16,corridor
2026/1/26 9:59:17,middle
2026/1/26 9:59:18,corridor
2026/1/26 9:59:18,side
2026/1/26 10:01:52,corridor
2026/1/26 10:01:52,middle
2026/1/26 10:01:53,mid-sep
2026/1/26 10:01:55,middle
2026/1/26 10:01:55,corridor
2026/1/26 10:01:57,side
2026/1/26 10:11:20,corridor
2026/1/26 10:11:21,middle
2026/1/26 10:11:22,mid-sep
2026/1/26 10:11:25,middle
2026/1/26 10:11:48,corridor
2026/1/26 10:11:54,middle
2026/1/26 10:11:56,mid-sep
2026/1/26 10:11:58,middle
2026/1/26 10:11:59,corridor
2026/1/26 10:12:06,side
2026/1/26 10:12:15,corridor
2026/1/26 10:12:15,middle
2026/1/26 10:12:16,corridor
2026/1/26 10:12:23,middle
2026/1/26 10:12:39,corridor
2026/1/26 10:12:42,middle
2026/1/26 10:12:43,corridor
2026/1/26 10:12:45,side
2026/1/26 10:22:14,corridor
2026/1/26 10:22:14,middle
2026/1/26 10:22:16,mid-sep
2026/1/26 10:22:18,middle
2026/1/26 10:23:34,corridor
2026/1/26 10:23:40,side
2026/1/26 13:05:23,corridor
2026/1/26 13:05:24,middle
2026/1/26 13:05:25,mid-sep
2026/1/26 13:05:27,middle
2026/1/26 13:05:40,mid-sep
2026/1/26 13:05:45,middle
2026/1/26 13:05:49,corridor
2026/1/26 13:05:53,side
2026/1/26 13:06:15,corridor
2026/1/26 13:06:16,middle
2026/1/26 13:06:16,mid-sep
2026/1/26 13:06:17,middle
2026/1/26 13:06:17,corridor
2026/1/26 13:06:19,side
2026/1/26 13:06:54,corridor
2026/1/26 13:06:54,middle
2026/1/26 13:06:54,corridor
2026/1/26 13:06:56,side
2026/1/26 13:15:29,corridor
2026/1/26 13:15:30,middle
2026/1/26 13:15:30,corridor
2026/1/26 13:15:30,side
2026/1/26 13:18:41,corridor
2026/1/26 13:18:42,middle
2026/1/26 13:18:55,mid-sep
2026/1/26 13:19:21,middle
2026/1/26 13:19:44,mid-sep
2026/1/26 13:19:46,middle
2026/1/26 13:19:47,corridor
2026/1/26 13:19:49,side
2026/1/26 13:25:59,corridor
2026/1/26 13:25:59,middle
2026/1/26 13:26:00,corridor
2026/1/26 13:26:01,side
2026/1/26 15:48:18,corridor
2026/1/26 15:48:19,middle
2026/1/26 15:48:20,mid-sep
2026/1/26 15:48:24,middle
2026/1/26 15:48:50,corridor
2026/1/26 15:48:52,side
2026/1/26 17:31:43,corridor
2026/1/26 17:31:45,middle
2026/1/26 17:31:46,mid-sep
2026/1/26 17:31:48,middle
2026/1/26 17:31:57,corridor
2026/1/26 17:31:57,side
2026/1/26 17:32:04,corridor
2026/1/26 17:32:04,middle
2026/1/26 17:32:06,mid-sep
2026/1/26 17:32:10,middle
2026/1/26 17:32:17,corridor
2026/1/26 17:32:22,middle
2026/1/26 17:33:15,corridor
2026/1/26 17:33:17,side
2026/1/26 17:46:54,corridor
2026/1/26 17:46:54,middle
2026/1/26 17:46:54,mid-sep
2026/1/26 17:46:54,middle
2026/1/26 17:46:55,corridor
2026/1/26 17:46:56,side
2026/1/26 17:59:48,corridor
2026/1/26 17:59:49,middle
2026/1/26 17:59:49,corridor
2026/1/26 17:59:51,side
2026/1/26 18:15:30,corridor
2026/1/26 18:15:30,middle
2026/1/26 18:15:30,mid-sep
2026/1/26 18:15:32,middle
2026/1/26 18:17:19,corridor
2026/1/26 18:17:21,side
2026/1/26 18:46:18,corridor
2026/1/26 18:46:18,middle
2026/1/26 18:46:19,mid-sep
2026/1/26 18:46:20,middle
2026/1/26 18:46:21,corridor
2026/1/26 18:46:24,side
2026/1/26 18:46:32,corridor
2026/1/26 18:46:32,middle
2026/1/26 18:46:32,mid-sep
2026/1/26 18:46:34,middle
2026/1/26 18:46:35,corridor
2026/1/26 18:46:52,middle
2026/1/26 18:46:52,mid-sep
2026/1/26 18:46:52,middle
2026/1/26 18:46:56,corridor
2026/1/26 18:47:05,middle
2026/1/26 18:47:06,mid-sep
2026/1/26 18:47:07,middle
2026/1/26 18:47:08,corridor
2026/1/26 18:47:09,side
2026/1/26 18:47:31,corridor
2026/1/26 18:47:31,middle
2026/1/26 18:47:32,mid-sep
2026/1/26 18:47:32,middle
2026/1/26 18:56:24,corridor
2026/1/26 18:56:27,side
2026/1/26 19:18:31,corridor
2026/1/26 19:18:31,middle
2026/1/26 19:18:31,mid-sep
2026/1/26 19:18:33,middle
2026/1/26 19:18:45,mid-sep
2026/1/26 19:18:54,middle
2026/1/26 19:18:54,corridor
2026/1/26 19:18:55,side
2026/1/26 19:31:45,corridor
2026/1/26 19:31:46,middle
2026/1/26 19:31:46,mid-sep
2026/1/26 19:31:48,middle
2026/1/26 19:32:21,mid-sep
2026/1/26 19:32:23,middle
2026/1/26 19:34:37,corridor
2026/1/26 19:34:40,side
2026/1/26 19:43:51,corridor
2026/1/26 19:43:52,middle
2026/1/26 19:43:55,corridor
2026/1/26 19:43:56,side
2026/1/26 19:45:41,corridor
2026/1/26 19:45:42,middle
2026/1/26 19:45:42,mid-sep
2026/1/26 19:45:43,middle
2026/1/26 19:53:23,corridor
2026/1/26 19:53:25,side
2026/1/26 20:12:13,corridor
2026/1/26 20:12:14,middle
2026/1/26 20:12:15,mid-sep
2026/1/26 20:12:16,middle
2026/1/26 20:12:16,corridor
2026/1/26 20:12:18,side
2026/1/26 20:16:12,corridor
2026/1/26 20:16:13,middle
2026/1/26 20:16:14,mid-sep
2026/1/26 20:16:15,middle
2026/1/26 20:16:17,corridor
2026/1/26 20:16:21,side
2026/1/26 20:20:49,corridor
2026/1/26 20:20:50,middle
2026/1/26 20:20:51,mid-sep
2026/1/26 20:20:52,middle
2026/1/26 20:27:17,corridor
2026/1/26 20:27:18,side
2026/1/26 20:33:32,corridor
2026/1/26 20:33:32,middle
2026/1/26 20:33:33,mid-sep
2026/1/26 20:33:34,middle
2026/1/26 20:33:50,mid-sep
2026/1/26 20:33:51,middle
2026/1/26 20:34:25,corridor
2026/1/26 20:34:30,side
2026/1/26 20:37:43,corridor
2026/1/26 20:37:44,middle
2026/1/26 20:47:45,corridor
2026/1/26 20:47:47,side
2026/1/26 20:48:34,corridor
2026/1/26 20:48:35,middle
2026/1/26 20:48:35,mid-sep
2026/1/26 20:48:36,middle
2026/1/26 20:48:36,corridor
2026/1/26 20:48:41,side
2026/1/26 20:49:14,corridor
2026/1/26 20:49:14,middle
2026/1/26 20:57:01,corridor
2026/1/26 20:57:03,side
2026/1/26 21:56:44,corridor
2026/1/26 21:56:45,middle
2026/1/26 22:04:12,corridor
2026/1/26 22:04:14,side
2026/1/26 22:05:39,corridor
2026/1/26 22:05:39,middle
2026/1/26 22:05:39,mid-sep
2026/1/26 22:05:40,middle
2026/1/26 22:05:41,corridor
2026/1/26 22:05:42,side
2026/1/26 22:06:02,corridor
2026/1/26 22:06:11,side
2026/1/26 22:08:21,corridor
2026/1/26 22:08:22,middle
2026/1/26 22:08:22,corridor
2026/1/26 22:08:23,side
2026/1/26 22:09:06,corridor
2026/1/26 22:09:07,middle
2026/1/26 22:09:07,mid-sep
2026/1/26 22:09:08,middle
2026/1/26 22:09:13,corridor
2026/1/26 22:09:15,side
2026/1/26 22:11:06,corridor
2026/1/26 22:11:07,middle
2026/1/26 22:16:16,mid-sep
2026/1/26 22:16:22,middle
2026/1/26 22:16:41,corridor
2026/1/26 22:16:44,side
2026/1/26 22:19:03,corridor
2026/1/26 22:19:03,middle
2026/1/26 22:19:04,mid-sep
2026/1/26 22:19:05,middle
2026/1/26 22:19:05,corridor
2026/1/26 22:19:12,side
2026/1/26 22:19:37,corridor
2026/1/26 22:19:37,middle
2026/1/26 22:19:37,mid-sep
2026/1/26 22:19:37,middle
2026/1/26 22:19:37,corridor
2026/1/26 22:19:43,side
2026/1/26 22:25:30,corridor
2026/1/26 22:25:30,middle
2026/1/26 22:25:33,corridor
2026/1/26 22:25:37,side
2026/1/26 22:32:34,corridor
2026/1/26 22:32:35,middle
2026/1/26 22:32:36,mid-sep
2026/1/26 22:32:39,middle
2026/1/26 22:38:30,corridor
2026/1/26 22:38:37,side
2026/1/27 0:01:08,corridor
2026/1/27 0:01:09,middle
2026/1/27 0:13:44,corridor
2026/1/27 0:13:45,side
2026/1/27 0:15:54,corridor
2026/1/27 0:15:54,middle
2026/1/27 0:15:54,mid-sep
2026/1/27 0:15:54,middle
2026/1/27 0:15:55,corridor
2026/1/27 0:15:57,side
2026/1/27 0:16:41,corridor
2026/1/27 0:16:45,middle
2026/1/27 0:17:13,mid-sep
2026/1/27 0:17:39,middle
2026/1/27 0:18:47,mid-sep
2026/1/27 0:18:56,middle
2026/1/27 0:19:08,corridor
2026/1/27 0:19:14,side
2026/1/27 0:22:43,corridor
2026/1/27 0:22:43,middle
2026/1/27 0:22:46,corridor
2026/1/27 0:22:49,side
2026/1/27 1:32:23,corridor
2026/1/27 1:32:24,middle
2026/1/27 1:32:24,mid-sep
2026/1/27 1:32:26,middle
2026/1/27 1:32:42,mid-sep
2026/1/27 1:32:43,middle
2026/1/27 1:36:52,mid-sep
2026/1/27 1:36:53,middle
2026/1/27 1:37:13,corridor
2026/1/27 1:37:17,side
2026/1/27 1:37:29,corridor
2026/1/27 1:37:30,middle
2026/1/27 1:37:30,mid-sep
2026/1/27 1:37:33,middle
2026/1/27 1:37:36,corridor
2026/1/27 1:38:11,side
2026/1/27 1:51:56,corridor
2026/1/27 1:51:57,middle
2026/1/27 1:52:15,mid-sep
2026/1/27 1:52:18,middle
2026/1/27 1:52:19,corridor
2026/1/27 1:52:21,side
2026/1/27 1:53:03,corridor
2026/1/27 1:53:03,middle
2026/1/27 1:53:04,mid-sep
2026/1/27 1:53:04,middle
2026/1/27 1:53:04,corridor
2026/1/27 1:53:06,side
2026/1/27 1:54:03,corridor
2026/1/27 1:54:04,middle
2026/1/27 2:03:10,corridor
2026/1/27 2:03:12,side
2026/1/27 2:19:56,corridor
2026/1/27 2:19:56,middle
2026/1/27 2:28:55,corridor
2026/1/27 2:28:56,side
2026/1/27 4:06:12,corridor
2026/1/27 4:06:13,middle
2026/1/27 4:17:52,corridor
2026/1/27 4:17:54,side
2026/1/27 6:14:11,corridor
2026/1/27 6:14:13,middle
2026/1/27 6:14:13,mid-sep
2026/1/27 6:14:15,middle
2026/1/27 6:24:53,mid-sep
2026/1/27 6:24:57,middle
2026/1/27 6:26:36,corridor
2026/1/27 6:26:42,side
2026/1/27 7:26:54,corridor
2026/1/27 7:26:55,middle
2026/1/27 7:26:56,mid-sep
2026/1/27 7:27:12,middle
2026/1/27 7:27:15,corridor
2026/1/27 7:27:16,side
2026/1/27 7:28:36,corridor
2026/1/27 7:28:38,side
2026/1/27 7:32:51,corridor
2026/1/27 7:32:51,middle
2026/1/27 7:32:52,mid-sep
2026/1/27 7:32:54,middle
2026/1/27 7:32:55,corridor
2026/1/27 7:33:00,side
2026/1/27 7:34:54,corridor
2026/1/27 7:34:55,middle
2026/1/27 7:43:20,corridor
2026/1/27 7:43:22,side
2026/1/27 7:45:07,corridor
2026/1/27 7:45:07,middle
2026/1/27 7:45:07,corridor
2026/1/27 7:45:09,side
2026/1/27 7:50:39,corridor
2026/1/27 7:50:40,middle
2026/1/27 7:57:03,corridor
2026/1/27 7:57:05,side
2026/1/27 7:57:48,corridor
2026/1/27 7:57:49,middle
2026/1/27 7:57:50,mid-sep
2026/1/27 7:57:51,middle
2026/1/27 7:58:01,mid-sep
2026/1/27 7:58:07,middle
2026/1/27 8:02:12,corridor
2026/1/27 8:02:17,side
2026/1/27 8:06:04,corridor
2026/1/27 8:06:04,middle
2026/1/27 8:06:07,corridor
2026/1/27 8:06:09,side
2026/1/27 8:10:59,corridor
2026/1/27 8:10:59,middle
2026/1/27 8:11:02,corridor
2026/1/27 8:11:06,side
2026/1/27 8:11:23,corridor
2026/1/27 8:11:24,middle
2026/1/27 8:11:24,mid-sep
2026/1/27 8:11:26,middle
2026/1/27 8:15:19,corridor
2026/1/27 8:15:22,side
2026/1/27 8:18:14,corridor
2026/1/27 8:18:14,middle
2026/1/27 8:18:14,corridor
2026/1/27 8:18:17,side
2026/1/27 8:26:04,corridor
2026/1/27 8:26:04,middle
2026/1/27 8:26:05,mid-sep
2026/1/27 8:26:05,middle
2026/1/27 8:29:46,corridor
2026/1/27 8:30:03,side
2026/1/27 8:31:31,corridor
2026/1/27 8:31:31,middle
2026/1/27 8:37:05,mid-sep
2026/1/27 8:37:25,middle
2026/1/27 8:37:31,corridor
2026/1/27 8:37:33,side
2026/1/27 8:39:01,corridor
2026/1/27 8:39:01,middle
2026/1/27 8:39:06,corridor
2026/1/27 8:39:12,side
2026/1/27 8:49:31,corridor
2026/1/27 8:49:32,middle
2026/1/27 8:49:32,mid-sep
2026/1/27 8:49:45,middle
2026/1/27 8:49:57,corridor
2026/1/27 8:50:43,side
2026/1/27 8:51:31,corridor
2026/1/27 8:51:32,middle
2026/1/27 8:51:36,mid-sep
2026/1/27 8:51:45,middle
2026/1/27 8:56:28,corridor
2026/1/27 8:56:35,side
2026/1/27 8:56:36,corridor
2026/1/27 8:56:37,middle
2026/1/27 8:56:37,mid-sep
2026/1/27 8:56:37,middle
2026/1/27 8:56:50,mid-sep
2026/1/27 8:56:52,middle
2026/1/27 8:56:53,corridor
2026/1/27 8:56:55,side
2026/1/27 9:28:45,corridor
2026/1/27 9:28:45,middle
2026/1/27 9:28:48,corridor
2026/1/27 9:28:51,side
2026/1/27 9:37:14,corridor
2026/1/27 9:37:14,middle
2026/1/27 9:37:15,corridor
2026/1/27 9:37:16,side
2026/1/27 9:38:33,corridor
2026/1/27 9:38:34,middle
2026/1/27 9:38:37,corridor
2026/1/27 9:38:39,side
2026/1/27 9:47:57,corridor
2026/1/27 9:47:57,middle
2026/1/27 9:47:58,corridor
2026/1/27 9:48:10,side
2026/1/27 9:48:36,corridor
2026/1/27 9:48:37,middle
2026/1/27 9:48:39,mid-sep
2026/1/27 9:48:40,middle
2026/1/27 9:48:41,corridor
2026/1/27 9:48:43,side
2026/1/27 10:45:38,corridor
2026/1/27 10:45:40,middle
2026/1/27 10:45:40,mid-sep
2026/1/27 10:45:53,middle
2026/1/27 10:46:04,corridor
2026/1/27 10:46:08,side
2026/1/27 10:46:18,corridor
2026/1/27 10:46:19,middle
2026/1/27 10:46:23,mid-sep
2026/1/27 10:46:35,middle
2026/1/27 10:46:50,corridor
2026/1/27 10:46:52,side
2026/1/27 10:50:00,side
