DateTime,RightMouseLocation
2026/2/1 8:37:51,middle
2026/2/1 8:38:09,mid-sep
2026/2/1 8:38:19,middle
2026/2/1 8:38:22,corridor
2026/2/1 8:38:23,side
2026/2/1 8:42:07,corridor
2026/2/1 8:42:11,middle
2026/2/1 8:45:22,mid-sep
2026/2/1 8:45:48,middle
2026/2/1 8:45:54,corridor
2026/2/1 8:45:55,side
2026/2/1 8:46:36,corridor
2026/2/1 8:46:39,middle
2026/2/1 8:46:42,mid-sep
2026/2/1 8:47:03,middle
2026/2/1 8:47:23,corridor
2026/2/1 8:47:24,side
2026/2/1 8:49:26,corridor
2026/2/1 8:49:28,middle
2026/2/1 8:53:59,mid-sep
2026/2/1 8:54:02,middle
2026/2/1 8:54:38,mid-sep
2026/2/1 8:55:03,middle
2026/2/1 8:55:04,corridor
2026/2/1 8:55:05,side
2026/2/1 9:55:45,corridor
2026/2/1 9:55:45,middle
2026/2/1 9:55:48,mid-sep
2026/2/1 9:56:11,middle
2026/2/1 9:56:32,corridor
2026/2/1 9:56:32,side
2026/2/1 9:56:46,corridor
2026/2/1 9:56:46,middle
2026/2/1 9:56:48,mid-sep
2026/2/1 9:56:53,middle
2026/2/1 9:57:47,corridor
2026/2/1 9:57:47,side
2026/2/1 9:58:31,corridor
2026/2/1 9:58:31,middle
2026/2/1 9:58:33,mid-sep
2026/2/1 9:58:45,middle
2026/2/1 10:00:32,mid-sep
2026/2/1 10:00:39,middle
2026/2/1 10:00:53,corridor
2026/2/1 10:00:54,side
2026/2/1 10:01:18,corridor
2026/2/1 10:01:19,middle
2026/2/1 10:01:20,mid-sep
2026/2/1 10:01:49,middle
2026/2/1 10:02:10,mid-sep
2026/2/1 10:02:14,middle
2026/2/1 10:02:24,mid-sep
2026/2/1 10:02:29,middle
2026/2/1 10:02:34,mid-sep
2026/2/1 10:02:39,middle
2026/2/1 10:02:45,mid-sep
2026/2/1 10:02:46,middle
2026/2/1 10:03:24,corridor
2026/2/1 10:03:26,side
2026/2/1 10:05:02,corridor
2026/2/1 10:05:03,middle
2026/2/1 10:05:04,mid-sep
2026/2/1 10:05:29,middle
2026/2/1 10:06:13,mid-sep
2026/2/1 10:07:15,middle
2026/2/1 10:07:16,corridor
2026/2/1 10:07:17,side
2026/2/1 10:09:05,corridor
2026/2/1 10:09:05,middle
2026/2/1 10:09:06,mid-sep
2026/2/1 10:09:09,middle
2026/2/1 10:09:09,corridor
2026/2/1 10:09:10,side
2026/2/1 10:10:37,corridor
2026/2/1 10:10:38,middle
2026/2/1 10:10:43,mid-sep
2026/2/1 10:11:07,middle
2026/2/1 10:11:08,corridor
2026/2/1 10:11:09,side
2026/2/1 10:12:06,corridor
2026/2/1 10:12:06,side
2026/2/1 10:16:23,corridor
2026/2/1 10:16:40,middle
2026/2/1 10:16:41,mid-sep
2026/2/1 10:16:46,middle
2026/2/1 10:16:47,corridor
2026/2/1 10:16:48,side
2026/2/1 10:19:45,corridor
2026/2/1 10:21:56,middle
2026/2/1 10:22:20,corridor
2026/2/1 10:22:32,side
2026/2/1 10:22:52,corridor
2026/2/1 10:22:54,middle
2026/2/1 10:22:57,mid-sep
2026/2/1 10:24:46,middle
2026/2/1 10:24:49,corridor
2026/2/1 10:24:50,side
2026/2/1 10:25:38,corridor
2026/2/1 10:26:37,side
2026/2/1 10:28:08,corridor
2026/2/1 10:29:35,middle
2026/2/1 10:29:39,mid-sep
2026/2/1 10:29:40,middle
2026/2/1 10:29:44,corridor
2026/2/1 10:29:45,side
2026/2/1 10:37:40,corridor
2026/2/1 10:37:40,middle
2026/2/1 10:37:44,mid-sep
2026/2/1 10:38:32,middle
2026/2/1 10:39:11,mid-sep
2026/2/1 10:40:18,middle
2026/2/1 10:40:30,mid-sep
2026/2/1 10:40:52,middle
2026/2/1 10:40:57,corridor
2026/2/1 10:41:00,side
2026/2/1 10:46:37,corridor
2026/2/1 10:46:38,middle
2026/2/1 10:46:39,mid-sep
2026/2/1 10:46:56,middle
2026/2/1 10:46:57,corridor
2026/2/1 10:46:58,side
2026/2/1 10:47:15,corridor
2026/2/1 10:47:19,middle
2026/2/1 10:47:19,mid-sep
2026/2/1 10:47:20,middle
2026/2/1 10:47:21,corridor
2026/2/1 10:47:21,side
2026/2/1 10:48:29,corridor
2026/2/1 10:48:29,middle
2026/2/1 10:48:34,mid-sep
2026/2/1 10:48:58,middle
2026/2/1 10:49:19,mid-sep
2026/2/1 10:49:29,middle
2026/2/1 10:49:30,corridor
2026/2/1 10:49:31,side
2026/2/1 13:24:51,corridor
2026/2/1 13:24:54,middle
2026/2/1 13:24:56,mid-sep
2026/2/1 13:24:59,middle
2026/2/1 13:25:08,mid-sep
2026/2/1 13:25:09,middle
2026/2/1 13:25:13,mid-sep
2026/2/1 13:25:34,middle
2026/2/1 13:25:41,corridor
2026/2/1 13:25:43,side
2026/2/1 13:25:54,corridor
2026/2/1 13:27:46,middle
2026/2/1 13:27:52,mid-sep
2026/2/1 13:27:54,middle
2026/2/1 13:27:56,corridor
2026/2/1 13:27:58,side
2026/2/1 13:28:35,corridor
2026/2/1 13:28:39,middle
2026/2/1 13:28:40,mid-sep
2026/2/1 13:28:43,middle
2026/2/1 13:28:44,corridor
2026/2/1 13:28:44,side
2026/2/1 13:31:09,corridor
2026/2/1 13:31:16,side
2026/2/1 13:31:30,corridor
2026/2/1 13:32:10,middle
2026/2/1 13:32:18,mid-sep
2026/2/1 13:32:21,middle
2026/2/1 13:32:28,mid-sep
2026/2/1 13:32:30,middle
2026/2/1 13:32:39,corridor
2026/2/1 13:32:41,side
2026/2/1 13:33:19,corridor
2026/2/1 13:33:20,side
2026/2/1 14:52:02,corridor
2026/2/1 14:52:04,middle
2026/2/1 14:52:08,mid-sep
2026/2/1 14:52:10,middle
2026/2/1 14:52:15,corridor
2026/2/1 14:52:17,side
2026/2/1 14:52:21,corridor
2026/2/1 14:52:22,middle
2026/2/1 14:52:23,mid-sep
2026/2/1 14:52:58,middle
2026/2/1 14:55:13,mid-sep
2026/2/1 14:56:16,middle
2026/2/1 14:56:17,corridor
2026/2/1 14:56:18,side
2026/2/1 14:56:41,corridor
2026/2/1 14:56:44,side
2026/2/1 14:57:26,corridor
2026/2/1 14:57:26,middle
2026/2/1 14:57:26,mid-sep
2026/2/1 14:57:53,middle
2026/2/1 14:58:18,mid-sep
2026/2/1 14:58:40,middle
2026/2/1 14:58:41,corridor
2026/2/1 14:58:42,side
2026/2/1 14:59:13,corridor
2026/2/1 14:59:15,middle
2026/2/1 15:01:36,mid-sep
2026/2/1 15:01:43,middle
2026/2/1 15:01:45,corridor
2026/2/1 15:01:46,side
2026/2/1 15:04:05,corridor
2026/2/1 15:04:06,middle
2026/2/1 15:04:07,corridor
2026/2/1 15:04:07,side
2026/2/1 15:07:37,corridor
2026/2/1 15:07:46,side
2026/2/1 15:08:13,corridor
2026/2/1 15:08:15,middle
2026/2/1 15:08:18,corridor
2026/2/1 15:08:18,side
2026/2/1 15:10:19,corridor
2026/2/1 15:10:21,middle
2026/2/1 15:10:25,side
2026/2/1 15:12:15,corridor
2026/2/1 15:12:17,middle
2026/2/1 15:12:21,corridor
2026/2/1 15:12:24,side
2026/2/1 15:12:53,corridor
2026/2/1 15:12:54,middle
2026/2/1 15:12:56,mid-sep
2026/2/1 15:13:21,middle
2026/2/1 15:13:25,corridor
2026/2/1 15:13:25,side
2026/2/1 15:13:55,corridor
2026/2/1 15:13:56,middle
2026/2/1 15:18:38,mid-sep
2026/2/1 15:19:02,middle
2026/2/1 15:19:26,mid-sep
2026/2/1 15:19:29,middle
2026/2/1 15:19:29,corridor
2026/2/1 15:19:30,side
2026/2/1 16:18:07,corridor
2026/2/1 16:18:07,middle
2026/2/1 16:18:10,mid-sep
2026/2/1 16:18:28,middle
2026/2/1 16:22:38,mid-sep
2026/2/1 16:23:05,middle
2026/2/1 16:23:07,corridor
2026/2/1 16:23:10,side
2026/2/1 16:23:41,corridor
2026/2/1 16:23:42,middle
2026/2/1 16:23:43,mid-sep
2026/2/1 16:23:51,middle
2026/2/1 16:23:52,corridor
2026/2/1 16:23:53,side
2026/2/1 16:24:06,corridor
2026/2/1 16:24:09,middle
2026/2/1 16:24:11,mid-sep
2026/2/1 16:24:23,middle
2026/2/1 16:24:28,corridor
2026/2/1 16:24:29,side
2026/2/1 16:26:22,corridor
2026/2/1 16:26:22,middle
2026/2/1 16:26:24,corridor
2026/2/1 16:26:25,side
2026/2/1 16:26:51,corridor
2026/2/1 16:26:52,middle
2026/2/1 16:26:53,mid-sep
2026/2/1 16:27:11,middle
2026/2/1 16:27:16,mid-sep
2026/2/1 16:27:18,middle
2026/2/1 16:27:19,corridor
2026/2/1 16:27:19,side
2026/2/1 16:31:47,corridor
2026/2/1 16:31:48,middle
2026/2/1 16:31:50,mid-sep
2026/2/1 16:32:11,middle
2026/2/1 16:32:29,corridor
2026/2/1 16:32:30,side
2026/2/1 16:34:24,corridor
2026/2/1 16:34:26,middle
2026/2/1 16:34:37,mid-sep
2026/2/1 16:34:40,middle
2026/2/1 16:34:42,corridor
2026/2/1 16:34:42,side
2026/2/1 16:38:23,corridor
2026/2/1 16:38:24,middle
2026/2/1 16:40:19,corridor
2026/2/1 16:40:19,side
2026/2/1 16:40:31,corridor
2026/2/1 16:40:32,middle
2026/2/1 16:45:14,corridor
2026/2/1 16:45:14,side
2026/2/1 16:46:06,corridor
2026/2/1 16:46:08,middle
2026/2/1 16:46:08,mid-sep
2026/2/1 16:46:42,middle
2026/2/1 16:46:46,corridor
2026/2/1 16:46:47,side
2026/2/1 17:04:53,corridor
2026/2/1 17:04:54,middle
2026/2/1 17:10:39,mid-sep
2026/2/1 17:11:00,middle
2026/2/1 17:11:03,corridor
2026/2/1 17:11:04,side
2026/2/1 17:11:43,corridor
2026/2/1 17:11:44,middle
2026/2/1 17:11:44,mid-sep
2026/2/1 17:11:55,middle
2026/2/1 17:12:21,corridor
2026/2/1 17:12:22,side
2026/2/1 17:12:50,corridor
2026/2/1 17:12:51,middle
2026/2/1 17:12:51,corridor
2026/2/1 17:12:52,side
2026/2/1 17:13:11,corridor
2026/2/1 17:13:11,middle
2026/2/1 17:13:12,mid-sep
2026/2/1 17:13:22,middle
2026/2/1 17:13:22,corridor
2026/2/1 17:13:23,side
2026/2/1 17:16:05,corridor
2026/2/1 17:16:05,middle
2026/2/1 17:16:08,mid-sep
2026/2/1 17:16:29,middle
2026/2/1 17:16:30,corridor
2026/2/1 17:16:31,side
2026/2/1 17:19:29,corridor
2026/2/1 17:19:30,middle
2026/2/1 17:19:31,mid-sep
2026/2/1 17:19:53,middle
2026/2/1 17:19:58,corridor
2026/2/1 17:19:59,side
2026/2/1 17:20:20,corridor
2026/2/1 17:20:21,middle
2026/2/1 17:20:22,mid-sep
2026/2/1 17:20:24,middle
2026/2/1 17:20:24,corridor
2026/2/1 17:20:25,side
2026/2/1 17:24:16,corridor
2026/2/1 17:24:18,middle
2026/2/1 17:24:20,mid-sep
2026/2/1 17:24:21,middle
2026/2/1 17:24:22,corridor
2026/2/1 17:24:23,side
2026/2/1 17:26:43,corridor
2026/2/1 17:26:43,middle
2026/2/1 17:26:46,corridor
2026/2/1 17:26:46,side
2026/2/1 17:29:15,corridor
2026/2/1 17:29:16,middle
2026/2/1 17:29:17,mid-sep
2026/2/1 17:29:39,middle
2026/2/1 17:30:16,mid-sep
2026/2/1 17:30:25,middle
2026/2/1 17:30:30,mid-sep
2026/2/1 17:30:34,middle
2026/2/1 17:36:27,mid-sep
2026/2/1 17:36:45,middle
2026/2/1 17:37:25,mid-sep
2026/2/1 17:37:27,middle
2026/2/1 17:37:37,corridor
2026/2/1 17:37:38,side
2026/2/1 17:38:14,corridor
2026/2/1 17:38:15,middle
2026/2/1 17:38:16,mid-sep
2026/2/1 17:38:26,middle
2026/2/1 17:38:28,corridor
2026/2/1 17:38:28,side
2026/2/1 17:41:26,corridor
2026/2/1 17:41:26,middle
2026/2/1 17:41:27,mid-sep
2026/2/1 17:41:35,middle
2026/2/1 17:41:37,corridor
2026/2/1 17:41:38,side
2026/2/1 17:42:15,corridor
2026/2/1 17:42:16,middle
2026/2/1 17:42:18,corridor
2026/2/1 17:42:18,side
2026/2/1 17:43:44,corridor
2026/2/1 17:43:47,middle
2026/2/1 17:43:49,mid-sep
2026/2/1 17:44:10,middle
2026/2/1 17:44:11,corridor
2026/2/1 17:44:12,side
2026/2/1 17:44:16,corridor
2026/2/1 17:44:16,middle
2026/2/1 17:44:17,mid-sep
2026/2/1 17:44:20,middle
2026/2/1 17:44:21,corridor
2026/2/1 17:44:21,side
2026/2/1 17:49:20,corridor
2026/2/1 17:49:21,middle
2026/2/1 17:49:22,mid-sep
2026/2/1 17:49:24,middle
2026/2/1 17:49:30,mid-sep
2026/2/1 17:49:35,middle
2026/2/1 17:59:00,mid-sep
2026/2/1 17:59:12,middle
2026/2/1 17:59:56,mid-sep
2026/2/1 18:00:27,middle
2026/2/1 18:00:38,corridor
2026/2/1 18:00:43,side
2026/2/1 18:16:41,corridor
2026/2/1 18:16:42,middle
2026/2/1 18:16:42,mid-sep
2026/2/1 18:16:51,middle
2026/2/1 18:17:00,corridor
2026/2/1 18:17:00,side
2026/2/1 18:37:53,corridor
2026/2/1 18:37:54,middle
2026/2/1 18:37:55,mid-sep
2026/2/1 18:37:58,middle
2026/2/1 18:41:23,mid-sep
2026/2/1 18:41:28,middle
2026/2/1 18:41:59,corridor
2026/2/1 18:42:01,side
2026/2/1 18:42:14,corridor
2026/2/1 18:42:15,middle
2026/2/1 18:42:15,mid-sep
2026/2/1 18:42:34,middle
2026/2/1 18:43:25,corridor
2026/2/1 18:43:25,side
2026/2/1 18:44:05,corridor
2026/2/1 18:44:05,middle
2026/2/1 18:44:06,mid-sep
2026/2/1 18:44:12,middle
2026/2/1 18:44:17,mid-sep
2026/2/1 18:44:19,middle
2026/2/1 18:44:37,mid-sep
2026/2/1 18:44:40,middle
2026/2/1 18:44:40,corridor
2026/2/1 18:44:43,side
2026/2/1 18:44:59,corridor
2026/2/1 18:45:00,middle
2026/2/1 18:46:46,corridor
2026/2/1 18:46:48,side
2026/2/1 19:18:51,corridor
2026/2/1 19:18:52,middle
2026/2/1 19:25:27,mid-sep
2026/2/1 19:25:56,middle
2026/2/1 19:26:16,mid-sep
2026/2/1 19:26:23,middle
2026/2/1 19:26:26,corridor
2026/2/1 19:26:27,side
2026/2/1 19:27:31,corridor
2026/2/1 19:27:32,middle
2026/2/1 19:27:33,mid-sep
2026/2/1 19:27:41,middle
2026/2/1 19:28:05,corridor
2026/2/1 19:28:06,side
2026/2/1 19:29:42,corridor
2026/2/1 19:29:43,middle
2026/2/1 19:29:43,mid-sep
2026/2/1 19:29:55,middle
2026/2/1 19:32:29,corridor
2026/2/1 19:32:30,side
2026/2/1 19:35:15,corridor
2026/2/1 19:35:16,middle
2026/2/1 19:35:17,mid-sep
2026/2/1 19:35:26,middle
2026/2/1 19:35:27,corridor
2026/2/1 19:35:27,side
2026/2/1 19:36:48,corridor
2026/2/1 19:36:49,middle
2026/2/1 19:36:51,mid-sep
2026/2/1 19:36:52,middle
2026/2/1 19:36:53,corridor
2026/2/1 19:36:53,side
2026/2/1 19:37:43,corridor
2026/2/1 19:37:45,middle
2026/2/1 19:37:46,mid-sep
2026/2/1 19:38:11,middle
2026/2/1 19:38:14,corridor
2026/2/1 19:38:15,side
2026/2/1 19:43:24,corridor
2026/2/1 19:43:25,middle
2026/2/1 19:43:28,mid-sep
2026/2/1 19:43:40,middle
2026/2/1 19:43:42,corridor
2026/2/1 19:43:44,side
2026/2/1 19:46:58,corridor
2026/2/1 19:46:59,middle
2026/2/1 19:47:00,mid-sep
2026/2/1 19:47:31,middle
2026/2/1 19:47:33,corridor
2026/2/1 19:47:34,side
2026/2/1 19:47:58,corridor
2026/2/1 19:47:58,middle
2026/2/1 19:47:59,mid-sep
2026/2/1 19:48:57,middle
2026/2/1 19:54:41,mid-sep
2026/2/1 19:54:44,middle
2026/2/1 19:54:46,corridor
2026/2/1 19:54:47,side
2026/2/1 19:55:41,corridor
2026/2/1 19:55:41,middle
2026/2/1 19:55:41,mid-sep
2026/2/1 19:55:46,middle
2026/2/1 19:55:50,corridor
2026/2/1 19:55:50,side
2026/2/1 19:58:00,corridor
2026/2/1 19:58:01,middle
2026/2/1 19:58:02,mid-sep
2026/2/1 19:58:28,middle
2026/2/1 19:58:40,corridor
2026/2/1 19:58:41,side
2026/2/1 19:58:46,corridor
2026/2/1 19:58:47,middle
2026/2/1 19:58:48,mid-sep
2026/2/1 19:58:51,middle
2026/2/1 19:58:52,corridor
2026/2/1 19:58:53,side
2026/2/1 20:00:40,corridor
2026/2/1 20:00:41,middle
2026/2/1 20:00:43,mid-sep
2026/2/1 20:00:59,middle
2026/2/1 20:01:12,corridor
2026/2/1 20:01:13,side
2026/2/1 20:02:33,corridor
2026/2/1 20:02:33,middle
2026/2/1 20:02:34,mid-sep
2026/2/1 20:03:03,middle
2026/2/1 20:03:08,mid-sep
2026/2/1 20:03:13,middle
2026/2/1 20:03:59,mid-sep
2026/2/1 20:04:08,middle
2026/2/1 20:04:27,corridor
2026/2/1 20:04:29,side
2026/2/1 20:15:31,corridor
2026/2/1 20:15:31,middle
2026/2/1 20:15:35,mid-sep
2026/2/1 20:15:48,middle
2026/2/1 20:16:11,mid-sep
2026/2/1 20:16:20,middle
2026/2/1 20:16:28,corridor
2026/2/1 20:16:29,side
2026/2/1 21:13:12,corridor
2026/2/1 21:13:12,middle
2026/2/1 21:13:13,mid-sep
2026/2/1 21:13:16,middle
2026/2/1 21:19:40,corridor
2026/2/1 21:19:43,side
2026/2/1 21:20:52,corridor
2026/2/1 21:20:52,middle
2026/2/1 21:20:53,mid-sep
2026/2/1 21:21:00,middle
2026/2/1 21:21:05,mid-sep
2026/2/1 21:21:40,middle
2026/2/1 21:21:44,corridor
2026/2/1 21:21:46,side
2026/2/1 21:25:10,corridor
2026/2/1 21:25:10,middle
2026/2/1 21:25:10,mid-sep
2026/2/1 21:25:11,middle
2026/2/1 21:25:12,corridor
2026/2/1 21:25:12,side
2026/2/1 21:29:56,corridor
2026/2/1 21:29:58,middle
2026/2/1 21:29:58,corridor
2026/2/1 21:30:03,side
2026/2/1 21:32:34,corridor
2026/2/1 21:32:36,middle
2026/2/1 21:32:37,mid-sep
2026/2/1 21:32:41,middle
2026/2/1 21:32:44,corridor
2026/2/1 21:32:45,side
2026/2/1 21:34:09,corridor
2026/2/1 21:34:10,middle
2026/2/1 21:34:12,mid-sep
2026/2/1 21:34:48,middle
2026/2/1 21:34:54,corridor
2026/2/1 21:34:55,side
2026/2/1 21:35:42,corridor
2026/2/1 21:35:44,middle
2026/2/1 21:41:46,corridor
2026/2/1 21:41:50,side
2026/2/1 21:43:09,corridor
2026/2/1 21:43:10,middle
2026/2/1 21:43:10,mid-sep
2026/2/1 21:43:33,middle
2026/2/1 21:43:50,corridor
2026/2/1 21:43:51,side
2026/2/1 21:44:52,corridor
2026/2/1 21:44:52,middle
2026/2/1 21:45:00,mid-sep
2026/2/1 21:45:01,middle
2026/2/1 21:45:03,mid-sep
2026/2/1 21:46:00,middle
2026/2/1 21:46:04,corridor
2026/2/1 21:46:06,side
2026/2/1 21:48:52,corridor
2026/2/1 21:48:53,middle
2026/2/1 21:50:40,mid-sep
2026/2/1 21:50:44,middle
2026/2/1 21:55:19,mid-sep
2026/2/1 21:55:23,middle
2026/2/1 21:55:32,mid-sep
2026/2/1 21:55:38,middle
2026/2/1 21:55:39,corridor
2026/2/1 21:55:39,side
2026/2/1 21:56:06,corridor
2026/2/1 21:56:07,middle
2026/2/1 21:56:09,mid-sep
2026/2/1 21:57:50,middle
2026/2/1 21:58:01,corridor
2026/2/1 21:58:01,side
2026/2/1 21:59:21,corridor
2026/2/1 21:59:22,middle
2026/2/1 21:59:24,corridor
2026/2/1 21:59:25,side
2026/2/1 22:00:58,corridor
2026/2/1 22:00:58,middle
2026/2/1 22:01:00,mid-sep
2026/2/1 22:01:18,middle
2026/2/1 22:01:20,corridor
2026/2/1 22:01:20,side
2026/2/1 22:03:01,corridor
2026/2/1 22:03:02,middle
2026/2/1 22:03:02,mid-sep
2026/2/1 22:03:06,middle
2026/2/1 22:03:09,corridor
2026/2/1 22:03:11,side
2026/2/1 22:05:33,corridor
2026/2/1 22:05:34,middle
2026/2/1 22:05:34,mid-sep
2026/2/1 22:05:35,middle
2026/2/1 22:05:36,corridor
2026/2/1 22:05:37,side
2026/2/1 22:07:25,corridor
2026/2/1 22:07:26,middle
2026/2/1 22:07:27,mid-sep
2026/2/1 22:07:32,middle
2026/2/1 22:07:44,mid-sep
2026/2/1 22:07:55,middle
2026/2/1 22:08:00,corridor
2026/2/1 22:08:01,side
2026/2/1 22:09:34,corridor
2026/2/1 22:09:35,middle
2026/2/1 22:10:10,mid-sep
2026/2/1 22:10:28,middle
2026/2/1 22:10:29,corridor
2026/2/1 22:10:30,side
2026/2/1 22:14:21,corridor
2026/2/1 22:14:21,middle
2026/2/1 22:14:23,mid-sep
2026/2/1 22:14:47,middle
2026/2/1 22:15:51,mid-sep
2026/2/1 22:15:55,middle
2026/2/1 22:16:33,mid-sep
2026/2/1 22:16:43,middle
2026/2/1 22:19:25,mid-sep
2026/2/1 22:19:27,middle
2026/2/1 22:21:04,corridor
2026/2/1 22:21:06,side
2026/2/1 22:21:13,corridor
2026/2/1 22:21:13,middle
2026/2/1 22:21:18,corridor
2026/2/1 22:21:19,side
2026/2/1 23:29:21,corridor
2026/2/1 23:29:21,middle
2026/2/1 23:29:24,mid-sep
2026/2/1 23:29:28,middle
2026/2/1 23:29:52,mid-sep
2026/2/1 23:30:00,middle
2026/2/1 23:31:10,mid-sep
2026/2/1 23:31:40,middle
2026/2/1 23:32:55,corridor
2026/2/1 23:32:56,side
2026/2/1 23:33:08,corridor
2026/2/1 23:33:08,middle
2026/2/1 23:33:09,mid-sep
2026/2/1 23:33:11,middle
2026/2/1 23:33:13,corridor
2026/2/1 23:33:14,side
2026/2/1 23:33:41,corridor
2026/2/1 23:33:42,middle
2026/2/1 23:40:38,mid-sep
2026/2/1 23:40:55,middle
2026/2/1 23:41:00,mid-sep
2026/2/1 23:41:09,middle
2026/2/1 23:41:18,corridor
2026/2/1 23:41:19,side
2026/2/1 23:43:50,corridor
2026/2/1 23:43:51,middle
2026/2/1 23:43:52,mid-sep
2026/2/1 23:44:17,middle
2026/2/1 23:44:28,mid-sep
2026/2/1 23:44:36,middle
2026/2/1 23:44:37,corridor
2026/2/1 23:44:38,side
2026/2/1 23:46:46,corridor
2026/2/1 23:46:47,middle
2026/2/1 23:46:47,corridor
2026/2/1 23:46:47,side
2026/2/1 23:50:23,corridor
2026/2/1 23:50:24,middle
2026/2/1 23:50:24,mid-sep
2026/2/1 23:50:38,middle
2026/2/1 23:50:40,mid-sep
2026/2/1 23:50:42,middle
2026/2/1 23:50:47,corridor
2026/2/1 23:50:48,side
2026/2/1 23:51:01,corridor
2026/2/1 23:51:04,middle
2026/2/1 23:51:05,mid-sep
2026/2/1 23:51:07,middle
2026/2/1 23:51:07,corridor
2026/2/1 23:51:08,side
2026/2/1 23:52:50,corridor
2026/2/1 23:52:50,middle
2026/2/1 23:52:51,mid-sep
2026/2/1 23:53:01,middle
2026/2/1 23:53:35,mid-sep
2026/2/1 23:53:36,middle
2026/2/1 23:54:01,mid-sep
2026/2/1 23:54:05,middle
2026/2/1 23:54:29,mid-sep
2026/2/1 23:55:32,middle
2026/2/1 23:55:56,mid-sep
2026/2/1 23:56:48,middle
2026/2/1 23:57:27,mid-sep
2026/2/1 23:57:41,middle
2026/2/1 23:57:56,mid-sep
2026/2/1 23:58:00,middle
2026/2/1 23:58:00,corridor
2026/2/1 23:58:01,side
2026/2/1 23:58:37,corridor
2026/2/1 23:58:39,middle
2026/2/1 23:58:39,mid-sep
2026/2/1 23:58:40,middle
2026/2/2 0:04:01,corridor
2026/2/2 0:04:02,side
2026/2/2 0:55:42,corridor
2026/2/2 0:55:42,middle
2026/2/2 0:55:47,mid-sep
2026/2/2 0:55:59,middle
2026/2/2 0:56:14,mid-sep
2026/2/2 0:56:17,middle
2026/2/2 0:56:29,mid-sep
2026/2/2 0:56:40,middle
2026/2/2 0:57:20,mid-sep
2026/2/2 0:57:26,middle
2026/2/2 0:57:42,corridor
2026/2/2 0:57:43,side
2026/2/2 0:58:19,corridor
2026/2/2 0:58:21,middle
2026/2/2 0:58:30,corridor
2026/2/2 0:58:35,side
2026/2/2 0:58:51,corridor
2026/2/2 0:58:52,middle
2026/2/2 0:58:53,mid-sep
2026/2/2 0:58:58,middle
2026/2/2 0:59:11,corridor
2026/2/2 0:59:12,side
2026/2/2 0:59:25,corridor
2026/2/2 0:59:26,middle
2026/2/2 0:59:26,mid-sep
2026/2/2 0:59:27,middle
2026/2/2 1:04:18,mid-sep
2026/2/2 1:04:24,middle
2026/2/2 1:05:12,mid-sep
2026/2/2 1:05:17,middle
2026/2/2 1:05:39,corridor
2026/2/2 1:05:40,side
2026/2/2 2:30:39,corridor
2026/2/2 2:30:41,middle
2026/2/2 2:30:43,mid-sep
2026/2/2 2:30:51,middle
2026/2/2 2:31:03,mid-sep
2026/2/2 2:31:11,middle
2026/2/2 2:31:29,corridor
2026/2/2 2:31:30,side
2026/2/2 2:31:56,corridor
2026/2/2 2:31:57,middle
2026/2/2 2:31:59,mid-sep
2026/2/2 2:32:10,middle
2026/2/2 2:32:27,corridor
2026/2/2 2:32:28,side
2026/2/2 2:32:57,corridor
2026/2/2 2:32:59,middle
2026/2/2 2:32:59,corridor
2026/2/2 2:32:59,side
2026/2/2 2:33:54,corridor
2026/2/2 2:33:56,middle
2026/2/2 2:33:57,mid-sep
2026/2/2 2:33:58,middle
2026/2/2 2:34:01,corridor
2026/2/2 2:34:02,side
2026/2/2 2:38:25,corridor
2026/2/2 2:38:27,middle
2026/2/2 2:38:27,corridor
2026/2/2 2:38:28,side
2026/2/2 2:40:21,corridor
2026/2/2 2:40:22,middle
2026/2/2 2:40:35,mid-sep
2026/2/2 2:41:09,middle
2026/2/2 2:41:12,corridor
2026/2/2 2:41:13,side
2026/2/2 2:45:05,corridor
2026/2/2 2:45:06,middle
2026/2/2 2:50:01,corridor
2026/2/2 2:50:03,side
2026/2/2 3:48:19,corridor
2026/2/2 3:48:19,middle
2026/2/2 3:48:20,mid-sep
2026/2/2 3:48:27,middle
2026/2/2 3:53:49,mid-sep
2026/2/2 3:53:51,middle
2026/2/2 3:53:53,corridor
2026/2/2 3:53:55,side
2026/2/2 3:54:12,corridor
2026/2/2 3:54:12,middle
2026/2/2 3:54:18,corridor
2026/2/2 3:54:19,side
2026/2/2 5:19:29,corridor
2026/2/2 5:19:31,middle
2026/2/2 5:19:31,mid-sep
2026/2/2 5:19:42,middle
2026/2/2 5:19:56,mid-sep
2026/2/2 5:20:06,middle
2026/2/2 5:20:39,mid-sep
2026/2/2 5:20:42,middle
2026/2/2 5:23:27,mid-sep
2026/2/2 5:23:32,middle
2026/2/2 5:23:43,corridor
2026/2/2 5:23:44,side
2026/2/2 5:24:22,corridor
2026/2/2 5:24:23,middle
2026/2/2 5:24:25,mid-sep
2026/2/2 5:24:46,middle
2026/2/2 5:24:49,corridor
2026/2/2 5:24:49,side
2026/2/2 5:25:31,corridor
2026/2/2 5:25:32,middle
2026/2/2 5:25:39,mid-sep
2026/2/2 5:25:43,middle
2026/2/2 5:25:44,corridor
2026/2/2 5:25:45,side
2026/2/2 5:31:07,corridor
2026/2/2 5:31:08,middle
2026/2/2 5:31:09,mid-sep
2026/2/2 5:31:36,middle
2026/2/2 5:31:39,corridor
2026/2/2 5:31:39,side
2026/2/2 5:33:39,corridor
