DateTime,LeftMouseLocation
2026/4/3 8:40:21,corridor
2026/4/3 8:40:26,side
2026/4/3 10:37:15,corridor
2026/4/3 10:37:18,middle
2026/4/3 10:38:44,mid-sep
2026/4/3 10:38:56,middle
2026/4/3 10:39:29,corridor
2026/4/3 10:39:51,side
2026/4/3 10:40:01,corridor
2026/4/3 10:40:02,middle
2026/4/3 10:40:03,mid-sep
2026/4/3 10:40:04,middle
2026/4/3 10:40:05,corridor
2026/4/3 10:40:06,side
2026/4/3 10:45:38,corridor
2026/4/3 10:45:39,middle
2026/4/3 10:46:54,corridor
2026/4/3 10:46:59,side
2026/4/3 10:47:59,corridor
2026/4/3 10:48:01,side
2026/4/3 10:48:59,corridor
2026/4/3 10:48:59,middle
2026/4/3 10:53:18,corridor
2026/4/3 10:53:22,side
2026/4/3 10:53:46,corridor
2026/4/3 10:53:46,middle
2026/4/3 10:53:48,mid-sep
2026/4/3 10:53:51,middle
2026/4/3 10:54:13,corridor
2026/4/3 10:54:16,side
2026/4/3 10:54:30,corridor
2026/4/3 10:54:32,middle
2026/4/3 10:54:33,mid-sep
2026/4/3 10:54:36,middle
2026/4/3 10:54:45,corridor
2026/4/3 10:54:47,side
2026/4/3 10:55:10,corridor
2026/4/3 10:55:11,middle
2026/4/3 10:55:12,mid-sep
2026/4/3 10:55:27,middle
2026/4/3 10:59:46,corridor
2026/4/3 10:59:50,side
2026/4/3 12:13:59,corridor
2026/4/3 12:14:00,middle
2026/4/3 12:14:00,mid-sep
2026/4/3 12:14:02,middle
2026/4/3 12:16:55,mid-sep
2026/4/3 12:17:05,middle
2026/4/3 12:17:07,corridor
2026/4/3 12:17:13,side
2026/4/3 12:22:13,corridor
2026/4/3 12:22:13,middle
2026/4/3 12:22:14,corridor
2026/4/3 12:22:14,side
2026/4/3 12:28:42,corridor
2026/4/3 12:28:43,middle
2026/4/3 12:28:44,mid-sep
2026/4/3 12:28:47,middle
2026/4/3 12:28:48,corridor
2026/4/3 12:28:58,side
2026/4/3 12:34:06,corridor
2026/4/3 12:34:07,middle
2026/4/3 12:37:50,corridor
2026/4/3 12:37:52,side
2026/4/3 12:44:17,corridor
2026/4/3 12:44:17,middle
2026/4/3 12:44:17,corridor
2026/4/3 12:44:18,side
2026/4/3 12:46:43,corridor
2026/4/3 12:46:44,middle
2026/4/3 12:46:56,mid-sep
2026/4/3 12:46:58,middle
2026/4/3 12:47:18,mid-sep
2026/4/3 12:48:07,middle
2026/4/3 12:48:51,corridor
2026/4/3 12:49:44,side
2026/4/3 12:50:17,corridor
2026/4/3 12:50:24,side
2026/4/3 13:07:47,corridor
2026/4/3 13:07:48,middle
2026/4/3 13:07:48,mid-sep
2026/4/3 13:07:50,middle
2026/4/3 13:08:14,corridor
2026/4/3 13:08:22,side
2026/4/3 13:11:41,corridor
2026/4/3 13:11:43,middle
2026/4/3 13:13:33,mid-sep
2026/4/3 13:13:34,middle
2026/4/3 13:13:35,corridor
2026/4/3 13:13:44,side
2026/4/3 13:14:46,corridor
2026/4/3 13:14:47,side
2026/4/3 13:19:00,corridor
2026/4/3 13:19:01,middle
2026/4/3 13:21:28,corridor
2026/4/3 13:21:45,middle
2026/4/3 13:22:06,corridor
2026/4/3 13:22:13,side
2026/4/3 13:22:44,corridor
2026/4/3 13:22:44,middle
2026/4/3 13:22:54,mid-sep
2026/4/3 13:23:05,middle
2026/4/3 13:23:07,corridor
2026/4/3 13:23:11,side
2026/4/3 13:24:11,corridor
2026/4/3 13:24:12,middle
2026/4/3 13:24:15,mid-sep
2026/4/3 13:24:16,middle
2026/4/3 13:24:45,mid-sep
2026/4/3 13:24:49,middle
2026/4/3 13:25:53,corridor
2026/4/3 13:25:59,side
2026/4/3 13:26:05,corridor
2026/4/3 13:26:05,middle
2026/4/3 13:26:06,mid-sep
2026/4/3 13:26:08,middle
2026/4/3 13:31:41,corridor
2026/4/3 13:31:46,side
2026/4/3 15:38:05,corridor
2026/4/3 15:38:05,middle
2026/4/3 15:40:57,corridor
2026/4/3 15:41:09,side
2026/4/3 15:54:09,corridor
2026/4/3 15:54:10,middle
2026/4/3 15:54:11,mid-sep
2026/4/3 15:54:12,middle
2026/4/3 15:54:12,corridor
2026/4/3 15:54:14,side
2026/4/3 15:54:37,corridor
2026/4/3 15:54:38,middle
2026/4/3 15:54:41,corridor
2026/4/3 15:54:52,side
2026/4/3 15:56:29,corridor
2026/4/3 15:56:30,middle
2026/4/3 15:56:44,corridor
2026/4/3 15:56:45,side
2026/4/3 15:57:53,corridor
2026/4/3 15:57:55,side
2026/4/3 16:03:56,corridor
2026/4/3 16:03:56,middle
2026/4/3 16:04:49,corridor
2026/4/3 16:04:51,side
2026/4/3 16:08:16,corridor
2026/4/3 16:08:17,middle
2026/4/3 16:08:18,corridor
2026/4/3 16:08:19,side
2026/4/3 16:12:09,corridor
2026/4/3 16:12:10,middle
2026/4/3 16:13:45,corridor
2026/4/3 16:13:47,side
2026/4/3 16:23:25,corridor
2026/4/3 16:23:25,middle
2026/4/3 16:23:26,mid-sep
2026/4/3 16:23:28,middle
2026/4/3 16:24:12,corridor
2026/4/3 16:24:13,side
2026/4/3 16:29:19,corridor
2026/4/3 16:29:20,middle
2026/4/3 16:29:22,corridor
2026/4/3 16:29:22,side
2026/4/3 16:32:56,corridor
2026/4/3 16:32:57,middle
2026/4/3 16:32:57,corridor
2026/4/3 16:32:57,side
2026/4/3 16:34:46,corridor
2026/4/3 16:34:46,middle
2026/4/3 16:44:23,corridor
2026/4/3 16:44:27,side
2026/4/3 16:51:56,corridor
2026/4/3 16:51:57,middle
2026/4/3 16:51:59,corridor
2026/4/3 16:51:59,side
2026/4/3 16:56:31,corridor
2026/4/3 16:56:31,middle
2026/4/3 17:00:36,corridor
2026/4/3 17:00:49,side
2026/4/3 17:10:19,corridor
2026/4/3 17:10:19,middle
2026/4/3 17:10:20,corridor
2026/4/3 17:10:21,side
2026/4/3 17:14:48,corridor
2026/4/3 17:14:48,middle
2026/4/3 17:17:56,corridor
2026/4/3 17:17:59,side
2026/4/3 17:23:37,corridor
2026/4/3 17:23:37,middle
2026/4/3 17:23:39,corridor
2026/4/3 17:23:39,side
2026/4/3 17:24:29,corridor
2026/4/3 17:24:29,middle
2026/4/3 17:25:59,corridor
2026/4/3 17:26:00,side
2026/4/3 17:32:02,corridor
2026/4/3 17:32:02,middle
2026/4/3 17:32:05,corridor
2026/4/3 17:32:06,side
2026/4/3 17:34:25,corridor
2026/4/3 17:34:26,middle
2026/4/3 17:41:03,corridor
2026/4/3 17:41:07,side
2026/4/3 17:50:45,corridor
2026/4/3 17:50:45,middle
2026/4/3 17:52:13,corridor
2026/4/3 17:52:16,side
2026/4/3 17:54:04,corridor
2026/4/3 17:54:05,side
2026/4/3 17:59:40,corridor
2026/4/3 17:59:40,middle
2026/4/3 17:59:42,corridor
2026/4/3 17:59:44,side
2026/4/3 18:04:21,corridor
2026/4/3 18:04:22,middle
2026/4/3 18:04:22,corridor
2026/4/3 18:04:24,side
2026/4/3 18:06:49,corridor
2026/4/3 18:06:49,middle
2026/4/3 18:09:18,corridor
2026/4/3 18:09:21,side
2026/4/3 18:22:15,corridor
2026/4/3 18:22:15,middle
2026/4/3 18:23:49,corridor
2026/4/3 18:23:52,side
2026/4/3 18:33:38,corridor
2026/4/3 18:33:39,middle
2026/4/3 18:35:41,corridor
2026/4/3 18:35:43,side
2026/4/3 18:43:21,corridor
2026/4/3 18:43:21,middle
2026/4/3 18:43:22,corridor
2026/4/3 18:43:24,side
2026/4/3 18:45:10,corridor
2026/4/3 18:45:11,middle
2026/4/3 18:45:19,corridor
2026/4/3 18:45:20,side
2026/4/3 18:50:07,corridor
2026/4/3 18:50:08,middle
2026/4/3 18:55:10,corridor
2026/4/3 18:55:12,side
2026/4/3 19:08:11,corridor
2026/4/3 19:08:11,middle
2026/4/3 19:09:30,mid-sep
2026/4/3 19:09:32,middle
2026/4/3 19:09:33,corridor
2026/4/3 19:09:34,side
2026/4/3 19:16:49,corridor
2026/4/3 19:16:49,middle
2026/4/3 19:16:50,corridor
2026/4/3 19:16:50,side
2026/4/3 19:19:04,corridor
2026/4/3 19:19:04,middle
2026/4/3 19:22:43,corridor
2026/4/3 19:22:46,side
2026/4/3 19:32:57,corridor
2026/4/3 19:32:58,middle
2026/4/3 19:33:00,corridor
2026/4/3 19:33:01,side
2026/4/3 19:35:24,corridor
2026/4/3 19:35:25,middle
2026/4/3 19:35:30,corridor
2026/4/3 19:35:32,side
2026/4/3 19:41:58,corridor
2026/4/3 19:41:58,middle
2026/4/3 19:44:20,corridor
2026/4/3 19:44:23,side
2026/4/3 19:52:37,corridor
2026/4/3 19:52:38,middle
2026/4/3 19:54:52,corridor
2026/4/3 19:54:59,side
2026/4/3 20:00:26,corridor
2026/4/3 20:00:27,middle
2026/4/3 20:00:31,corridor
2026/4/3 20:00:31,side
2026/4/3 20:03:33,corridor
2026/4/3 20:03:33,middle
2026/4/3 20:09:44,corridor
2026/4/3 20:10:03,side
2026/4/3 20:24:05,corridor
2026/4/3 20:24:06,middle
2026/4/3 20:27:47,corridor
2026/4/3 20:27:49,side
2026/4/3 20:40:22,corridor
2026/4/3 20:40:23,middle
2026/4/3 20:41:56,corridor
2026/4/3 20:42:20,side
2026/4/3 20:53:58,corridor
2026/4/3 20:53:59,middle
2026/4/3 20:56:34,corridor
2026/4/3 20:56:35,side
2026/4/3 21:05:17,corridor
2026/4/3 21:05:17,middle
2026/4/3 21:08:05,corridor
2026/4/3 21:08:07,side
2026/4/3 21:16:58,corridor
2026/4/3 21:16:59,middle
2026/4/3 21:18:31,corridor
2026/4/3 21:18:34,side
2026/4/3 21:27:39,corridor
2026/4/3 21:27:39,middle
2026/4/3 21:27:41,corridor
2026/4/3 21:27:41,side
2026/4/3 21:30:06,corridor
2026/4/3 21:30:06,middle
2026/4/3 21:34:58,corridor
2026/4/3 21:34:59,side
2026/4/3 21:35:43,corridor
2026/4/3 21:35:44,middle
2026/4/3 21:35:44,mid-sep
2026/4/3 21:35:46,middle
2026/4/3 21:35:56,mid-sep
2026/4/3 21:36:17,middle
2026/4/3 21:36:23,corridor
2026/4/3 21:36:31,side
2026/4/3 21:37:31,corridor
2026/4/3 21:37:32,middle
2026/4/3 21:38:36,corridor
2026/4/3 21:38:41,middle
2026/4/3 21:38:42,mid-sep
2026/4/3 21:38:50,middle
2026/4/3 21:44:05,corridor
2026/4/3 21:44:06,side
2026/4/3 21:48:05,corridor
2026/4/3 21:48:07,middle
2026/4/3 21:48:09,corridor
2026/4/3 21:48:10,side
2026/4/3 21:48:33,corridor
2026/4/3 21:48:38,side
2026/4/3 21:49:57,corridor
2026/4/3 21:49:58,middle
2026/4/3 21:54:29,corridor
2026/4/3 21:54:32,side
2026/4/3 21:55:04,corridor
2026/4/3 21:55:05,middle
2026/4/3 21:55:06,mid-sep
2026/4/3 21:55:16,middle
2026/4/3 21:55:20,corridor
2026/4/3 21:55:25,side
2026/4/3 21:57:33,corridor
2026/4/3 21:57:35,middle
2026/4/3 21:57:36,mid-sep
2026/4/3 21:58:09,middle
2026/4/3 21:58:15,corridor
2026/4/3 21:58:18,side
2026/4/3 21:58:34,corridor
2026/4/3 21:58:34,middle
2026/4/3 21:58:41,corridor
2026/4/3 21:58:57,side
2026/4/3 21:59:19,corridor
2026/4/3 21:59:34,side
2026/4/3 22:00:30,corridor
2026/4/3 22:00:30,middle
2026/4/3 22:07:35,corridor
2026/4/3 22:07:39,side
2026/4/3 23:27:07,corridor
2026/4/3 23:27:08,middle
2026/4/3 23:27:11,corridor
2026/4/3 23:27:12,side
2026/4/3 23:27:26,corridor
2026/4/3 23:27:26,middle
2026/4/3 23:27:43,corridor
2026/4/3 23:27:54,side
2026/4/3 23:30:23,corridor
2026/4/3 23:30:23,middle
2026/4/3 23:32:23,corridor
2026/4/3 23:32:30,middle
2026/4/3 23:32:32,mid-sep
2026/4/3 23:32:39,middle
2026/4/3 23:35:49,corridor
2026/4/3 23:35:52,side
2026/4/4 1:16:44,corridor
2026/4/4 1:16:44,middle
2026/4/4 1:16:45,mid-sep
2026/4/4 1:16:49,middle
2026/4/4 1:16:55,mid-sep
2026/4/4 1:17:44,middle
2026/4/4 1:18:10,corridor
2026/4/4 1:18:16,side
2026/4/4 1:18:49,corridor
2026/4/4 1:18:50,middle
2026/4/4 1:22:39,mid-sep
2026/4/4 1:22:42,middle
2026/4/4 1:22:46,corridor
2026/4/4 1:22:50,side
2026/4/4 1:23:12,corridor
2026/4/4 1:23:12,middle
2026/4/4 1:29:32,corridor
2026/4/4 1:29:36,side
2026/4/4 1:31:24,corridor
2026/4/4 1:31:26,middle
2026/4/4 1:33:24,mid-sep
2026/4/4 1:33:28,middle
2026/4/4 1:33:33,corridor
2026/4/4 1:33:36,side
2026/4/4 3:06:25,corridor
2026/4/4 3:06:27,middle
2026/4/4 3:06:27,mid-sep
2026/4/4 3:06:31,middle
2026/4/4 3:06:43,mid-sep
2026/4/4 3:06:49,middle
2026/4/4 3:07:14,corridor
2026/4/4 3:07:27,side
2026/4/4 3:07:41,corridor
2026/4/4 3:07:41,middle
2026/4/4 3:13:21,corridor
2026/4/4 3:13:26,side
2026/4/4 5:40:23,corridor
2026/4/4 5:40:24,middle
2026/4/4 5:40:24,mid-sep
2026/4/4 5:40:26,middle
2026/4/4 5:43:14,corridor
2026/4/4 5:43:20,side
2026/4/4 5:44:20,corridor
2026/4/4 5:44:22,middle
2026/4/4 5:44:23,mid-sep
2026/4/4 5:44:33,middle
2026/4/4 5:44:39,corridor
2026/4/4 5:44:44,side
2026/4/4 6:57:52,corridor
2026/4/4 6:57:52,middle
2026/4/4 6:57:53,mid-sep
2026/4/4 6:58:02,middle
2026/4/4 6:58:04,corridor
2026/4/4 6:58:19,side
2026/4/4 6:58:28,corridor
2026/4/4 6:58:29,middle
2026/4/4 7:01:44,corridor
2026/4/4 7:01:47,side
2026/4/4 7:13:06,corridor
2026/4/4 7:13:07,middle
2026/4/4 7:13:07,mid-sep
2026/4/4 7:13:11,middle
2026/4/4 7:13:18,corridor
2026/4/4 7:13:20,side
2026/4/4 7:13:28,corridor
2026/4/4 7:13:29,middle
2026/4/4 7:18:25,corridor
2026/4/4 7:18:28,side
2026/4/4 7:19:31,corridor
2026/4/4 7:19:31,middle
2026/4/4 7:19:32,mid-sep
2026/4/4 7:19:37,middle
2026/4/4 7:20:41,corridor
2026/4/4 7:20:56,side
2026/4/4 9:57:46,corridor
2026/4/4 9:57:46,middle
2026/4/4 9:57:47,mid-sep
2026/4/4 9:57:54,middle
2026/4/4 9:58:08,corridor
2026/4/4 9:58:13,side
2026/4/4 9:58:40,corridor
2026/4/4 9:58:41,middle
2026/4/4 10:00:17,corridor
2026/4/4 10:00:27,side
2026/4/4 10:09:24,corridor
2026/4/4 10:09:25,middle
2026/4/4 10:09:26,mid-sep
2026/4/4 10:09:28,middle
2026/4/4 10:09:29,corridor
2026/4/4 10:09:33,side
2026/4/4 10:10:46,corridor
2026/4/4 10:10:47,side
2026/4/4 10:10:55,corridor
2026/4/4 10:10:55,middle
2026/4/4 10:10:57,corridor
2026/4/4 10:11:12,side
2026/4/4 10:12:54,corridor
2026/4/4 10:12:55,middle
2026/4/4 10:17:06,corridor
2026/4/4 10:17:09,side
2026/4/4 10:19:55,corridor
2026/4/4 10:19:56,middle
2026/4/4 10:19:56,mid-sep
2026/4/4 10:20:20,middle
2026/4/4 10:20:27,corridor
2026/4/4 10:20:29,side
2026/4/4 10:21:43,corridor
2026/4/4 10:21:43,middle
2026/4/4 10:21:44,corridor
2026/4/4 10:21:46,side
2026/4/4 10:22:43,corridor
2026/4/4 10:22:45,middle
2026/4/4 10:22:50,corridor
2026/4/4 10:22:52,side
2026/4/4 12:07:32,corridor
2026/4/4 12:07:32,middle
2026/4/4 12:10:37,corridor
2026/4/4 12:10:41,side
2026/4/4 12:21:20,corridor
2026/4/4 12:21:21,middle
2026/4/4 12:21:24,corridor
2026/4/4 12:21:26,side
2026/4/4 12:23:04,corridor
2026/4/4 12:23:05,middle
2026/4/4 12:25:25,corridor
2026/4/4 12:25:27,side
2026/4/4 12:25:52,corridor
2026/4/4 12:25:53,middle
2026/4/4 12:29:55,corridor
2026/4/4 12:29:58,side
2026/4/4 12:34:52,corridor
2026/4/4 12:34:53,side
2026/4/4 12:38:47,corridor
2026/4/4 12:38:47,middle
2026/4/4 12:41:45,corridor
2026/4/4 12:41:48,side
2026/4/4 12:42:26,corridor
2026/4/4 12:42:28,middle
2026/4/4 12:43:04,mid-sep
2026/4/4 12:43:45,middle
2026/4/4 12:43:51,corridor
2026/4/4 12:44:11,side
2026/4/4 12:44:21,corridor
2026/4/4 12:44:21,middle
2026/4/4 12:51:08,corridor
2026/4/4 12:51:14,side
2026/4/4 15:01:18,corridor
2026/4/4 15:01:19,middle
2026/4/4 15:01:21,mid-sep
2026/4/4 15:01:24,middle
2026/4/4 15:01:27,corridor
2026/4/4 15:01:28,side
2026/4/4 15:02:27,corridor
2026/4/4 15:02:27,middle
2026/4/4 15:02:28,corridor
2026/4/4 15:02:28,side
2026/4/4 15:03:00,corridor
2026/4/4 15:03:01,middle
2026/4/4 15:05:36,corridor
2026/4/4 15:05:50,side
2026/4/4 15:19:01,corridor
2026/4/4 15:19:02,middle
2026/4/4 15:21:51,corridor
2026/4/4 15:21:53,side
2026/4/4 15:34:32,corridor
2026/4/4 15:34:33,middle
2026/4/4 15:34:34,corridor
2026/4/4 15:34:35,side
2026/4/4 15:37:50,corridor
2026/4/4 15:37:51,middle
2026/4/4 15:37:51,mid-sep
2026/4/4 15:37:52,middle
2026/4/4 15:37:53,corridor
2026/4/4 15:37:54,side
2026/4/4 15:41:28,corridor
2026/4/4 15:41:28,middle
2026/4/4 15:45:09,corridor
2026/4/4 15:45:10,side
2026/4/4 15:52:43,corridor
2026/4/4 15:52:44,middle
2026/4/4 15:52:44,mid-sep
2026/4/4 15:52:45,middle
2026/4/4 15:53:17,corridor
2026/4/4 15:53:19,side
2026/4/4 15:59:04,corridor
2026/4/4 15:59:05,middle
2026/4/4 16:02:54,corridor
2026/4/4 16:02:56,side
2026/4/4 16:18:27,corridor
2026/4/4 16:18:28,middle
2026/4/4 16:21:45,corridor
2026/4/4 16:21:51,side
2026/4/4 16:36:00,corridor
2026/4/4 16:36:01,middle
2026/4/4 16:36:02,mid-sep
2026/4/4 16:36:03,middle
2026/4/4 16:36:03,corridor
2026/4/4 16:36:04,side
2026/4/4 16:40:55,corridor
2026/4/4 16:40:55,middle
2026/4/4 16:45:09,corridor
2026/4/4 16:45:11,side
2026/4/4 16:55:38,corridor
2026/4/4 16:55:38,middle
2026/4/4 17:01:01,corridor
2026/4/4 17:01:03,side
2026/4/4 17:20:25,corridor
2026/4/4 17:20:26,middle
2026/4/4 17:25:15,corridor
2026/4/4 17:25:16,side
2026/4/4 17:41:32,corridor
2026/4/4 17:41:33,middle
2026/4/4 17:42:00,corridor
2026/4/4 17:42:02,side
2026/4/4 17:49:48,corridor
2026/4/4 17:49:48,middle
2026/4/4 17:49:49,corridor
2026/4/4 17:49:55,side
2026/4/4 17:57:34,corridor
2026/4/4 17:57:34,middle
2026/4/4 18:02:52,corridor
2026/4/4 18:02:52,side
2026/4/4 18:16:21,corridor
2026/4/4 18:16:22,side
2026/4/4 18:19:51,corridor
2026/4/4 18:19:51,middle
2026/4/4 18:20:43,corridor
2026/4/4 18:20:44,side
2026/4/4 18:28:13,corridor
2026/4/4 18:28:13,middle
2026/4/4 18:29:49,corridor
2026/4/4 18:29:53,side
2026/4/4 18:39:08,corridor
2026/4/4 18:39:09,middle
2026/4/4 18:39:14,corridor
2026/4/4 18:39:15,side
2026/4/4 18:40:58,corridor
2026/4/4 18:40:59,middle
2026/4/4 18:41:24,corridor
2026/4/4 18:41:33,middle
2026/4/4 18:46:13,corridor
2026/4/4 18:46:15,side
2026/4/4 18:59:01,corridor
2026/4/4 18:59:02,middle
2026/4/4 19:00:30,corridor
2026/4/4 19:00:32,side
2026/4/4 19:15:22,corridor
2026/4/4 19:15:23,middle
2026/4/4 19:18:13,corridor
2026/4/4 19:18:14,side
2026/4/4 19:30:02,corridor
2026/4/4 19:30:03,middle
2026/4/4 19:31:43,corridor
2026/4/4 19:31:44,side
2026/4/4 19:51:29,corridor
2026/4/4 19:51:30,middle
2026/4/4 19:54:37,corridor
2026/4/4 19:54:39,side
2026/4/4 20:04:19,corridor
2026/4/4 20:04:19,middle
2026/4/4 20:04:22,corridor
2026/4/4 20:04:23,side
2026/4/4 20:14:48,corridor
2026/4/4 20:14:49,middle
2026/4/4 20:14:49,mid-sep
2026/4/4 20:14:50,middle
2026/4/4 20:16:44,corridor
2026/4/4 20:16:46,side
2026/4/4 20:24:56,corridor
2026/4/4 20:24:57,middle
2026/4/4 20:28:14,corridor
2026/4/4 20:28:15,side
2026/4/4 20:41:06,corridor
2026/4/4 20:41:07,middle
2026/4/4 20:41:08,mid-sep
2026/4/4 20:41:10,middle
2026/4/4 20:44:28,corridor
2026/4/4 20:44:29,side
2026/4/4 20:56:07,corridor
2026/4/4 20:56:08,middle
2026/4/4 20:56:11,corridor
2026/4/4 20:56:12,side
2026/4/4 20:58:51,corridor
2026/4/4 20:58:52,middle
2026/4/4 21:01:09,corridor
2026/4/4 21:01:10,side
2026/4/4 21:08:08,corridor
2026/4/4 21:08:08,middle
2026/4/4 21:08:10,corridor
2026/4/4 21:08:11,side
2026/4/4 21:13:55,corridor
2026/4/4 21:13:56,middle
2026/4/4 21:19:06,corridor
2026/4/4 21:19:08,side
2026/4/4 21:23:47,corridor
2026/4/4 21:23:49,middle
2026/4/4 21:23:50,mid-sep
2026/4/4 21:23:55,middle
2026/4/4 21:23:56,corridor
2026/4/4 21:23:58,side
2026/4/4 21:32:52,corridor
2026/4/4 21:32:53,middle
2026/4/4 21:38:25,corridor
2026/4/4 21:38:26,side
2026/4/4 21:43:34,corridor
2026/4/4 21:43:38,middle
2026/4/4 21:48:51,corridor
2026/4/4 21:48:55,side
2026/4/4 21:49:23,corridor
2026/4/4 21:49:25,middle
2026/4/4 21:49:26,mid-sep
2026/4/4 21:49:51,middle
2026/4/4 21:49:56,corridor
2026/4/4 21:50:00,side
2026/4/4 21:56:12,corridor
2026/4/4 21:56:16,middle
2026/4/4 21:56:16,mid-sep
2026/4/4 21:56:22,middle
2026/4/4 22:00:34,corridor
2026/4/4 22:00:43,side
2026/4/4 22:04:56,corridor
2026/4/4 22:04:58,middle
2026/4/4 22:04:58,mid-sep
2026/4/4 22:04:59,middle
2026/4/4 22:05:00,corridor
2026/4/4 22:05:02,side
2026/4/5 0:24:25,corridor
2026/4/5 0:24:26,middle
2026/4/5 0:29:09,mid-sep
2026/4/5 0:29:12,middle
2026/4/5 0:29:13,corridor
2026/4/5 0:29:19,side
2026/4/5 0:29:43,corridor
2026/4/5 0:29:44,middle
2026/4/5 0:29:44,mid-sep
2026/4/5 0:29:50,middle
2026/4/5 0:29:54,corridor
2026/4/5 0:29:55,side
2026/4/5 0:32:52,corridor
2026/4/5 0:32:54,middle
2026/4/5 0:32:56,mid-sep
2026/4/5 0:34:02,middle
2026/4/5 0:37:57,corridor
2026/4/5 0:37:57,side
2026/4/5 0:38:25,corridor
2026/4/5 0:38:26,middle
2026/4/5 0:38:26,mid-sep
2026/4/5 0:38:27,middle
2026/4/5 0:38:31,corridor
2026/4/5 0:38:33,side
2026/4/5 0:40:15,corridor
2026/4/5 0:40:16,middle
2026/4/5 0:40:16,mid-sep
2026/4/5 0:40:17,middle
2026/4/5 0:40:19,corridor
2026/4/5 0:40:20,side
2026/4/5 0:48:29,corridor
2026/4/5 0:48:29,middle
2026/4/5 0:55:24,corridor
2026/4/5 0:55:37,side
2026/4/5 0:56:57,corridor
2026/4/5 0:56:58,middle
2026/4/5 0:56:59,mid-sep
2026/4/5 0:57:00,middle
2026/4/5 0:57:02,corridor
2026/4/5 0:57:05,side
2026/4/5 5:02:05,corridor
2026/4/5 5:02:05,middle
2026/4/5 5:07:55,mid-sep
2026/4/5 5:07:59,middle
2026/4/5 5:08:03,mid-sep
2026/4/5 5:08:08,middle
2026/4/5 5:08:10,corridor
2026/4/5 5:08:13,side
2026/4/5 5:08:25,corridor
2026/4/5 5:08:26,middle
2026/4/5 5:08:27,mid-sep
2026/4/5 5:08:32,middle
2026/4/5 5:08:33,corridor
2026/4/5 5:08:36,side
2026/4/5 5:09:24,corridor
2026/4/5 5:09:24,middle
2026/4/5 5:09:28,corridor
2026/4/5 5:09:30,side
2026/4/5 7:25:52,corridor
2026/4/5 7:25:53,middle
2026/4/5 7:26:11,mid-sep
2026/4/5 7:26:21,middle
2026/4/5 7:26:49,mid-sep
2026/4/5 7:26:53,middle
2026/4/5 7:26:54,corridor
2026/4/5 7:26:57,side
2026/4/5 7:32:13,corridor
2026/4/5 7:32:14,side
2026/4/5 7:34:34,corridor
2026/4/5 7:34:35,middle
2026/4/5 7:39:56,corridor
2026/4/5 7:40:41,side
2026/4/5 7:44:04,corridor
2026/4/5 7:44:07,middle
2026/4/5 7:44:11,mid-sep
2026/4/5 7:44:23,middle
2026/4/5 7:44:26,corridor
2026/4/5 7:44:56,middle
2026/4/5 7:49:12,corridor
2026/4/5 7:49:14,side
2026/4/5 7:50:44,corridor
2026/4/5 7:50:45,middle
2026/4/5 7:50:45,mid-sep
2026/4/5 7:50:48,middle
2026/4/5 7:51:11,corridor
2026/4/5 7:51:17,side
2026/4/5 9:06:48,corridor
2026/4/5 9:06:49,middle
2026/4/5 9:06:50,mid-sep
2026/4/5 9:06:58,middle
2026/4/5 9:07:05,corridor
2026/4/5 9:07:13,side
2026/4/5 9:08:23,corridor
2026/4/5 9:08:23,middle
2026/4/5 9:09:18,mid-sep
2026/4/5 9:09:21,middle
2026/4/5 9:09:25,corridor
2026/4/5 9:09:26,side
2026/4/5 9:14:41,corridor
2026/4/5 9:14:42,middle
2026/4/5 9:21:19,corridor
2026/4/5 9:21:22,side
2026/4/5 11:33:54,corridor
2026/4/5 11:33:54,middle
2026/4/5 11:33:55,mid-sep
2026/4/5 11:33:56,middle
2026/4/5 11:36:30,corridor
2026/4/5 11:36:35,side
2026/4/5 11:43:04,corridor
2026/4/5 11:43:05,side
2026/4/5 11:47:52,corridor
2026/4/5 11:47:53,middle
2026/4/5 11:47:55,mid-sep
2026/4/5 11:47:57,middle
2026/4/5 11:50:55,corridor
2026/4/5 11:50:56,side
2026/4/5 11:56:37,corridor
2026/4/5 11:56:38,middle
2026/4/5 11:56:43,corridor
2026/4/5 11:56:44,side
2026/4/5 11:57:00,corridor
2026/4/5 11:57:02,middle
2026/4/5 11:57:02,mid-sep
2026/4/5 11:57:05,middle
2026/4/5 12:01:48,corridor
2026/4/5 12:01:54,side
2026/4/5 12:02:32,corridor
2026/4/5 12:02:34,middle
2026/4/5 12:02:35,mid-sep
2026/4/5 12:03:20,middle
2026/4/5 12:06:24,corridor
2026/4/5 12:06:50,side
2026/4/5 12:25:00,corridor
2026/4/5 12:25:02,middle
2026/4/5 12:27:20,corridor
2026/4/5 12:27:21,side
2026/4/5 12:27:57,corridor
2026/4/5 12:27:58,middle
2026/4/5 12:28:00,mid-sep
2026/4/5 12:28:21,middle
2026/4/5 12:28:33,corridor
2026/4/5 12:29:03,side
2026/4/5 12:45:00,corridor
2026/4/5 12:45:00,middle
2026/4/5 12:45:01,mid-sep
2026/4/5 12:45:02,middle
2026/4/5 12:45:24,corridor
2026/4/5 12:45:31,middle
2026/4/5 12:45:33,corridor
2026/4/5 12:45:34,side
2026/4/5 12:47:58,corridor
2026/4/5 12:47:59,middle
2026/4/5 12:54:25,corridor
2026/4/5 12:54:30,side
2026/4/5 14:37:36,corridor
