DateTime,LeftMouseLocation
2026/3/22 9:09:34,mid-sep
2026/3/22 9:09:48,middle
2026/3/22 9:10:02,mid-sep
2026/3/22 9:10:15,middle
2026/3/22 9:10:29,corridor
2026/3/22 9:10:30,side
2026/3/22 9:12:04,corridor
2026/3/22 9:12:05,middle
2026/3/22 9:13:08,mid-sep
2026/3/22 9:13:16,middle
2026/3/22 9:13:18,corridor
2026/3/22 9:13:20,side
2026/3/22 9:13:57,corridor
2026/3/22 9:13:59,middle
2026/3/22 9:13:59,mid-sep
2026/3/22 9:14:00,middle
2026/3/22 9:14:07,mid-sep
2026/3/22 9:14:16,middle
2026/3/22 9:15:17,mid-sep
2026/3/22 9:15:21,middle
2026/3/22 9:15:25,corridor
2026/3/22 9:15:28,side
2026/3/22 9:17:45,corridor
2026/3/22 9:17:46,side
2026/3/22 9:17:52,corridor
2026/3/22 9:17:53,side
2026/3/22 9:21:14,corridor
2026/3/22 9:21:15,middle
2026/3/22 9:21:15,mid-sep
2026/3/22 9:21:29,middle
2026/3/22 9:21:43,mid-sep
2026/3/22 9:21:54,middle
2026/3/22 9:22:24,mid-sep
2026/3/22 9:22:46,middle
2026/3/22 9:22:58,corridor
2026/3/22 9:23:05,side
2026/3/22 9:23:06,corridor
2026/3/22 9:23:06,middle
2026/3/22 9:23:22,mid-sep
2026/3/22 9:23:36,middle
2026/3/22 9:23:44,corridor
2026/3/22 9:23:48,side
2026/3/22 9:26:21,corridor
2026/3/22 9:26:22,middle
2026/3/22 9:30:43,mid-sep
2026/3/22 9:30:52,middle
2026/3/22 9:33:05,mid-sep
2026/3/22 9:33:08,middle
2026/3/22 9:33:09,corridor
2026/3/22 9:33:10,side
2026/3/22 10:23:55,corridor
2026/3/22 10:23:56,middle
2026/3/22 10:23:57,mid-sep
2026/3/22 10:24:08,middle
2026/3/22 10:24:09,corridor
2026/3/22 10:24:19,middle
2026/3/22 10:24:22,corridor
2026/3/22 10:24:24,side
2026/3/22 10:25:45,corridor
2026/3/22 10:25:45,middle
2026/3/22 10:25:46,corridor
2026/3/22 10:25:46,side
2026/3/22 10:29:00,corridor
2026/3/22 10:29:01,middle
2026/3/22 10:29:02,corridor
2026/3/22 10:29:02,side
2026/3/22 10:33:00,corridor
2026/3/22 10:33:01,middle
2026/3/22 10:33:01,mid-sep
2026/3/22 10:33:02,middle
2026/3/22 10:33:05,corridor
2026/3/22 10:33:08,side
2026/3/22 10:35:04,corridor
2026/3/22 10:35:04,middle
2026/3/22 10:35:30,corridor
2026/3/22 10:35:33,middle
2026/3/22 10:35:36,mid-sep
2026/3/22 10:35:49,middle
2026/3/22 10:35:55,corridor
2026/3/22 10:35:57,side
2026/3/22 10:37:12,corridor
2026/3/22 10:37:17,side
2026/3/22 10:41:34,corridor
2026/3/22 10:41:38,middle
2026/3/22 10:41:38,mid-sep
2026/3/22 10:41:46,middle
2026/3/22 10:41:49,corridor
2026/3/22 10:41:51,side
2026/3/22 10:52:47,corridor
2026/3/22 10:52:48,middle
2026/3/22 10:52:49,mid-sep
2026/3/22 10:52:54,middle
2026/3/22 10:53:21,corridor
2026/3/22 10:53:27,middle
2026/3/22 10:53:27,mid-sep
2026/3/22 10:53:34,middle
2026/3/22 10:53:38,corridor
2026/3/22 10:53:40,side
2026/3/22 11:06:34,corridor
2026/3/22 11:06:34,side
2026/3/22 11:14:09,corridor
2026/3/22 11:14:10,middle
2026/3/22 11:14:11,mid-sep
2026/3/22 11:14:23,middle
2026/3/22 11:14:27,mid-sep
2026/3/22 11:14:47,middle
2026/3/22 11:15:04,mid-sep
2026/3/22 11:16:08,middle
2026/3/22 11:16:32,mid-sep
2026/3/22 11:16:42,middle
2026/3/22 11:16:44,corridor
2026/3/22 11:16:49,side
2026/3/22 11:17:03,corridor
2026/3/22 11:17:04,side
2026/3/22 11:17:19,corridor
2026/3/22 11:17:24,middle
2026/3/22 11:17:25,mid-sep
2026/3/22 11:17:51,middle
2026/3/22 11:17:59,corridor
2026/3/22 11:18:06,middle
2026/3/22 11:18:14,corridor
2026/3/22 11:18:15,side
2026/3/22 11:22:51,corridor
2026/3/22 11:22:52,middle
2026/3/22 11:22:52,mid-sep
2026/3/22 11:23:40,middle
2026/3/22 11:23:42,corridor
2026/3/22 11:23:50,middle
2026/3/22 11:23:51,mid-sep
2026/3/22 11:24:48,middle
2026/3/22 11:24:49,corridor
2026/3/22 11:24:51,side
2026/3/22 11:24:56,corridor
2026/3/22 11:25:00,middle
2026/3/22 11:25:00,mid-sep
2026/3/22 11:25:08,middle
2026/3/22 11:25:16,corridor
2026/3/22 11:25:19,side
2026/3/22 11:31:55,corridor
2026/3/22 11:31:58,middle
2026/3/22 11:31:59,mid-sep
2026/3/22 11:32:29,middle
2026/3/22 11:32:34,mid-sep
2026/3/22 11:33:22,middle
2026/3/22 11:33:45,mid-sep
2026/3/22 11:34:45,middle
2026/3/22 11:35:59,corridor
2026/3/22 11:36:06,side
2026/3/22 11:39:24,corridor
2026/3/22 11:39:27,middle
2026/3/22 11:39:28,mid-sep
2026/3/22 11:39:45,middle
2026/3/22 11:39:53,mid-sep
2026/3/22 11:40:12,middle
2026/3/22 11:40:13,corridor
2026/3/22 11:40:24,middle
2026/3/22 11:40:38,mid-sep
2026/3/22 11:41:37,middle
2026/3/22 11:41:42,mid-sep
2026/3/22 11:42:34,middle
2026/3/22 11:42:37,corridor
2026/3/22 11:42:43,middle
2026/3/22 11:43:07,mid-sep
2026/3/22 11:43:32,middle
2026/3/22 11:43:52,mid-sep
2026/3/22 11:47:11,middle
2026/3/22 11:47:51,mid-sep
2026/3/22 11:47:54,middle
2026/3/22 11:47:56,corridor
2026/3/22 11:47:58,side
2026/3/22 11:51:46,corridor
2026/3/22 11:51:47,side
2026/3/22 11:58:42,corridor
2026/3/22 11:58:44,middle
2026/3/22 11:58:46,mid-sep
2026/3/22 11:58:51,middle
2026/3/22 11:58:54,corridor
2026/3/22 11:58:57,side
2026/3/22 14:35:33,corridor
2026/3/22 14:35:35,middle
2026/3/22 14:35:35,mid-sep
2026/3/22 14:35:59,middle
2026/3/22 14:36:03,corridor
2026/3/22 14:36:05,side
2026/3/22 14:36:26,corridor
2026/3/22 14:36:27,middle
2026/3/22 14:36:27,mid-sep
2026/3/22 14:36:45,middle
2026/3/22 14:37:03,mid-sep
2026/3/22 14:37:06,middle
2026/3/22 14:37:29,mid-sep
2026/3/22 14:37:35,middle
2026/3/22 14:37:35,corridor
2026/3/22 14:37:40,side
2026/3/22 14:38:20,corridor
2026/3/22 14:38:22,middle
2026/3/22 14:38:23,mid-sep
2026/3/22 14:38:57,middle
2026/3/22 14:39:17,corridor
2026/3/22 14:39:21,side
2026/3/22 14:42:37,corridor
2026/3/22 14:42:38,middle
2026/3/22 14:42:39,mid-sep
2026/3/22 14:43:00,middle
2026/3/22 14:43:00,corridor
2026/3/22 14:43:01,side
2026/3/22 14:45:20,corridor
2026/3/22 14:45:20,middle
2026/3/22 14:45:22,corridor
2026/3/22 14:45:25,side
2026/3/22 14:45:41,corridor
2026/3/22 14:45:42,middle
2026/3/22 14:47:09,mid-sep
2026/3/22 14:47:37,middle
2026/3/22 14:47:59,corridor
2026/3/22 14:48:19,side
2026/3/22 14:48:31,corridor
2026/3/22 14:48:31,middle
2026/3/22 14:48:32,mid-sep
2026/3/22 14:48:36,middle
2026/3/22 14:51:08,corridor
2026/3/22 14:51:09,side
2026/3/22 16:50:42,corridor
2026/3/22 16:50:43,middle
2026/3/22 16:50:44,mid-sep
2026/3/22 16:50:50,middle
2026/3/22 16:50:51,corridor
2026/3/22 16:50:52,side
2026/3/22 16:51:42,corridor
2026/3/22 16:51:43,middle
2026/3/22 16:51:44,mid-sep
2026/3/22 16:52:12,middle
2026/3/22 16:53:07,corridor
2026/3/22 16:53:22,side
2026/3/22 17:25:32,corridor
2026/3/22 17:25:33,middle
2026/3/22 17:28:04,mid-sep
2026/3/22 17:28:08,middle
2026/3/22 17:28:08,corridor
2026/3/22 17:28:10,side
2026/3/22 17:31:14,corridor
2026/3/22 17:31:14,middle
2026/3/22 17:31:50,corridor
2026/3/22 17:31:53,side
2026/3/22 17:35:24,corridor
2026/3/22 17:35:24,middle
2026/3/22 17:35:31,mid-sep
2026/3/22 17:35:34,middle
2026/3/22 17:35:39,corridor
2026/3/22 17:35:50,side
2026/3/22 17:59:49,corridor
2026/3/22 17:59:49,middle
2026/3/22 17:59:49,mid-sep
2026/3/22 17:59:50,middle
2026/3/22 18:01:13,mid-sep
2026/3/22 18:01:46,middle
2026/3/22 18:09:33,corridor
2026/3/22 18:09:47,middle
2026/3/22 18:11:18,mid-sep
2026/3/22 18:11:31,middle
2026/3/22 18:23:56,mid-sep
2026/3/22 18:24:05,middle
2026/3/22 18:24:10,corridor
2026/3/22 18:24:17,side
2026/3/22 18:25:59,corridor
2026/3/22 18:25:59,middle
2026/3/22 18:26:02,mid-sep
2026/3/22 18:26:21,middle
2026/3/22 18:51:25,corridor
2026/3/22 18:51:26,side
2026/3/22 18:57:48,corridor
2026/3/22 18:57:50,side
2026/3/22 19:15:08,corridor
2026/3/22 19:15:08,middle
2026/3/22 19:15:08,mid-sep
2026/3/22 19:15:11,middle
2026/3/22 19:18:00,corridor
2026/3/22 19:18:02,side
2026/3/22 19:27:00,corridor
2026/3/22 19:27:01,middle
2026/3/22 19:27:17,corridor
2026/3/22 19:27:18,side
2026/3/22 19:41:34,corridor
2026/3/22 19:41:35,middle
2026/3/22 19:41:35,mid-sep
2026/3/22 19:41:37,middle
2026/3/22 19:41:44,corridor
2026/3/22 19:41:44,side
2026/3/22 19:42:02,corridor
2026/3/22 19:42:03,middle
2026/3/22 19:44:20,corridor
2026/3/22 19:44:21,side
2026/3/22 19:59:35,corridor
2026/3/22 19:59:36,side
2026/3/22 19:59:54,corridor
2026/3/22 19:59:54,middle
2026/3/22 20:02:10,mid-sep
2026/3/22 20:02:13,middle
2026/3/22 20:02:13,corridor
2026/3/22 20:02:14,side
2026/3/22 20:12:14,corridor
2026/3/22 20:12:14,middle
2026/3/22 20:12:16,mid-sep
2026/3/22 20:12:18,middle
2026/3/22 20:13:28,corridor
2026/3/22 20:13:28,side
2026/3/22 20:16:38,corridor
2026/3/22 20:16:38,middle
2026/3/22 20:16:39,corridor
2026/3/22 20:16:39,side
2026/3/22 20:18:46,corridor
2026/3/22 20:18:47,middle
2026/3/22 20:18:48,corridor
2026/3/22 20:18:49,side
2026/3/22 20:22:43,corridor
2026/3/22 20:22:43,middle
2026/3/22 20:22:45,corridor
2026/3/22 20:22:47,side
2026/3/22 20:28:27,corridor
2026/3/22 20:28:27,middle
2026/3/22 20:30:05,corridor
2026/3/22 20:30:08,side
2026/3/22 20:35:02,corridor
2026/3/22 20:35:02,middle
2026/3/22 20:35:03,mid-sep
2026/3/22 20:35:06,middle
2026/3/22 20:35:08,corridor
2026/3/22 20:35:10,side
2026/3/22 20:39:16,corridor
2026/3/22 20:39:16,middle
2026/3/22 20:39:25,corridor
2026/3/22 20:39:27,side
2026/3/22 20:44:43,corridor
2026/3/22 20:44:43,middle
2026/3/22 20:45:38,corridor
2026/3/22 20:45:39,side
2026/3/22 20:50:39,corridor
2026/3/22 20:50:39,middle
2026/3/22 20:51:28,corridor
2026/3/22 20:51:33,side
2026/3/22 20:56:18,corridor
2026/3/22 20:56:18,middle
2026/3/22 20:56:18,mid-sep
2026/3/22 20:56:20,middle
2026/3/22 20:56:21,corridor
2026/3/22 20:56:22,side
2026/3/22 21:00:59,corridor
2026/3/22 21:00:59,middle
2026/3/22 21:01:01,corridor
2026/3/22 21:01:02,side
2026/3/22 21:02:46,corridor
2026/3/22 21:02:47,middle
2026/3/22 21:04:22,corridor
2026/3/22 21:04:27,side
2026/3/22 21:12:04,corridor
2026/3/22 21:12:04,middle
2026/3/22 21:12:05,mid-sep
2026/3/22 21:12:07,middle
2026/3/22 21:12:42,corridor
2026/3/22 21:12:43,side
2026/3/22 21:16:17,corridor
2026/3/22 21:16:17,middle
2026/3/22 21:16:18,mid-sep
2026/3/22 21:16:19,middle
2026/3/22 21:16:19,corridor
2026/3/22 21:16:19,side
2026/3/22 21:22:04,corridor
2026/3/22 21:22:04,middle
2026/3/22 21:24:08,corridor
2026/3/22 21:24:10,side
2026/3/22 21:29:33,corridor
2026/3/22 21:29:33,middle
2026/3/22 21:29:34,mid-sep
2026/3/22 21:29:35,middle
2026/3/22 21:29:37,corridor
2026/3/22 21:29:40,side
2026/3/22 21:31:50,corridor
2026/3/22 21:31:50,middle
2026/3/22 21:34:47,corridor
2026/3/22 21:34:49,side
2026/3/22 21:36:28,corridor
2026/3/22 21:36:28,middle
2026/3/22 21:36:29,mid-sep
2026/3/22 21:36:42,middle
2026/3/22 21:36:44,corridor
2026/3/22 21:36:46,side
2026/3/22 21:37:41,corridor
2026/3/22 21:37:42,middle
2026/3/22 21:38:24,corridor
2026/3/22 21:38:27,side
2026/3/22 21:45:16,corridor
2026/3/22 21:45:16,middle
2026/3/22 21:45:55,corridor
2026/3/22 21:45:57,side
2026/3/22 21:47:26,corridor
2026/3/22 21:47:27,middle
2026/3/22 21:47:28,mid-sep
2026/3/22 21:47:38,middle
2026/3/22 21:47:49,corridor
2026/3/22 21:47:50,side
2026/3/22 21:48:10,corridor
2026/3/22 21:48:10,middle
2026/3/22 21:48:11,mid-sep
2026/3/22 21:48:47,middle
2026/3/22 21:48:53,corridor
2026/3/22 21:48:59,middle
2026/3/22 21:52:55,mid-sep
2026/3/22 21:53:35,middle
2026/3/22 21:53:41,corridor
2026/3/22 21:53:46,side
2026/3/22 21:54:27,corridor
2026/3/22 21:54:27,middle
2026/3/22 21:54:27,mid-sep
2026/3/22 21:54:29,middle
2026/3/22 21:54:40,mid-sep
2026/3/22 21:54:43,middle
2026/3/22 21:54:54,corridor
2026/3/22 21:54:57,side
2026/3/22 21:58:52,corridor
2026/3/22 21:58:52,middle
2026/3/22 21:58:54,corridor
2026/3/22 21:58:59,side
2026/3/22 21:59:31,corridor
2026/3/22 21:59:31,middle
2026/3/22 21:59:35,mid-sep
2026/3/22 21:59:49,middle
2026/3/22 21:59:56,corridor
2026/3/22 22:00:02,side
2026/3/22 22:00:07,corridor
2026/3/22 22:00:10,middle
2026/3/22 22:00:10,mid-sep
2026/3/22 22:00:13,middle
2026/3/22 22:08:18,corridor
2026/3/22 22:08:20,side
2026/3/22 22:08:43,corridor
2026/3/22 22:08:44,middle
2026/3/22 22:08:44,mid-sep
2026/3/22 22:09:08,middle
2026/3/22 22:10:29,mid-sep
2026/3/22 22:10:37,middle
2026/3/22 22:11:12,corridor
2026/3/22 22:11:15,side
2026/3/22 22:13:58,corridor
2026/3/22 22:13:59,middle
2026/3/22 22:14:00,mid-sep
2026/3/22 22:14:01,middle
2026/3/22 22:14:18,corridor
2026/3/22 22:14:24,side
2026/3/22 22:15:44,corridor
2026/3/22 22:15:45,middle
2026/3/22 22:16:43,corridor
2026/3/22 22:16:46,side
2026/3/22 22:17:03,corridor
2026/3/22 22:17:04,middle
2026/3/22 22:20:37,mid-sep
2026/3/22 22:20:46,middle
2026/3/22 22:20:56,mid-sep
2026/3/22 22:21:50,middle
2026/3/22 22:21:55,corridor
2026/3/22 22:22:00,side
2026/3/22 22:24:25,corridor
2026/3/22 22:24:25,middle
2026/3/22 22:24:27,mid-sep
2026/3/22 22:24:30,middle
2026/3/22 22:30:08,corridor
2026/3/22 22:30:10,side
2026/3/22 22:39:26,corridor
2026/3/22 22:39:26,middle
2026/3/22 22:39:40,mid-sep
2026/3/22 22:39:42,middle
2026/3/22 22:39:44,corridor
2026/3/22 22:39:48,side
2026/3/22 22:47:09,corridor
2026/3/22 22:47:10,middle
2026/3/22 22:47:55,corridor
2026/3/22 22:47:57,side
2026/3/22 23:39:50,corridor
2026/3/22 23:39:51,middle
2026/3/22 23:42:18,mid-sep
2026/3/22 23:42:28,middle
2026/3/22 23:42:30,corridor
2026/3/22 23:42:33,side
2026/3/22 23:42:49,corridor
2026/3/22 23:42:50,middle
2026/3/22 23:47:39,mid-sep
2026/3/22 23:47:58,middle
2026/3/22 23:48:48,corridor
2026/3/22 23:48:55,side
2026/3/22 23:52:19,corridor
2026/3/22 23:52:20,middle
2026/3/22 23:52:21,mid-sep
2026/3/22 23:52:49,middle
2026/3/22 23:53:10,mid-sep
2026/3/22 23:53:27,middle
2026/3/22 23:54:41,mid-sep
2026/3/22 23:54:46,middle
2026/3/23 0:00:45,mid-sep
2026/3/23 0:01:02,middle
2026/3/23 0:01:11,mid-sep
2026/3/23 0:01:35,middle
2026/3/23 0:01:49,corridor
2026/3/23 0:01:52,side
2026/3/23 0:04:29,corridor
2026/3/23 0:04:29,middle
2026/3/23 0:04:49,mid-sep
2026/3/23 0:04:51,middle
2026/3/23 0:14:41,mid-sep
2026/3/23 0:15:19,middle
2026/3/23 0:15:29,mid-sep
2026/3/23 0:15:41,middle
2026/3/23 0:16:08,corridor
2026/3/23 0:16:12,side
2026/3/23 0:17:39,corridor
2026/3/23 0:17:40,middle
2026/3/23 0:17:40,mid-sep
2026/3/23 0:17:42,middle
2026/3/23 0:18:13,mid-sep
2026/3/23 0:18:18,middle
2026/3/23 0:18:33,mid-sep
2026/3/23 0:18:36,middle
2026/3/23 0:18:38,corridor
2026/3/23 0:19:03,middle
2026/3/23 0:19:11,corridor
2026/3/23 0:19:13,side
2026/3/23 0:23:58,corridor
2026/3/23 0:23:58,middle
2026/3/23 0:24:20,corridor
2026/3/23 0:24:23,side
2026/3/23 0:29:39,corridor
2026/3/23 0:29:39,middle
2026/3/23 0:29:51,corridor
2026/3/23 0:29:51,side
2026/3/23 0:30:33,corridor
2026/3/23 0:30:34,middle
2026/3/23 0:30:34,mid-sep
2026/3/23 0:30:36,middle
2026/3/23 0:37:55,corridor
2026/3/23 0:37:58,side
2026/3/23 0:43:43,corridor
2026/3/23 0:43:44,middle
2026/3/23 0:43:47,corridor
2026/3/23 0:43:47,side
2026/3/23 2:10:22,corridor
2026/3/23 2:10:23,middle
2026/3/23 2:10:23,mid-sep
2026/3/23 2:11:16,middle
2026/3/23 2:19:40,corridor
2026/3/23 2:19:42,side
2026/3/23 2:22:11,corridor
2026/3/23 2:22:11,middle
2026/3/23 2:22:12,mid-sep
2026/3/23 2:22:29,middle
2026/3/23 2:30:36,corridor
2026/3/23 2:30:37,side
2026/3/23 2:32:11,corridor
2026/3/23 2:32:11,middle
2026/3/23 2:33:17,mid-sep
2026/3/23 2:33:28,middle
2026/3/23 2:33:35,mid-sep
2026/3/23 2:33:41,middle
2026/3/23 2:33:47,corridor
2026/3/23 2:33:50,side
2026/3/23 3:29:30,corridor
2026/3/23 3:29:30,middle
2026/3/23 3:34:43,corridor
2026/3/23 3:34:45,side
2026/3/23 3:40:27,corridor
2026/3/23 3:40:29,middle
2026/3/23 3:41:17,mid-sep
2026/3/23 3:41:19,middle
2026/3/23 3:42:35,mid-sep
2026/3/23 3:42:59,middle
2026/3/23 3:43:42,mid-sep
2026/3/23 3:43:50,middle
2026/3/23 3:44:28,corridor
2026/3/23 3:44:28,side
2026/3/23 3:46:31,corridor
2026/3/23 3:46:32,middle
2026/3/23 3:46:32,mid-sep
2026/3/23 3:46:34,middle
2026/3/23 3:46:38,corridor
2026/3/23 3:46:39,side
2026/3/23 6:56:56,corridor
2026/3/23 6:56:56,middle
2026/3/23 6:56:57,mid-sep
2026/3/23 6:56:59,middle
2026/3/23 6:57:01,corridor
2026/3/23 6:57:01,side
2026/3/23 7:02:59,corridor
2026/3/23 7:02:59,middle
2026/3/23 7:03:00,mid-sep
2026/3/23 7:03:04,middle
2026/3/23 7:03:05,corridor
2026/3/23 7:03:06,side
2026/3/23 7:03:58,corridor
2026/3/23 7:03:58,middle
2026/3/23 7:09:11,corridor
2026/3/23 7:09:19,side
2026/3/23 7:11:23,corridor
2026/3/23 7:11:23,middle
2026/3/23 7:11:24,mid-sep
2026/3/23 7:11:56,middle
2026/3/23 7:13:03,corridor
2026/3/23 7:13:04,side
2026/3/23 8:18:17,corridor
2026/3/23 8:18:19,middle
2026/3/23 8:18:20,mid-sep
2026/3/23 8:18:24,middle
2026/3/23 8:18:26,corridor
2026/3/23 8:18:38,side
2026/3/23 8:20:17,corridor
2026/3/23 8:20:18,middle
2026/3/23 8:21:02,mid-sep
2026/3/23 8:21:15,middle
2026/3/23 8:21:21,mid-sep
2026/3/23 8:21:26,middle
2026/3/23 8:21:34,corridor
2026/3/23 8:21:36,side
2026/3/23 9:03:59,corridor
2026/3/23 9:03:59,middle
2026/3/23 9:06:54,mid-sep
2026/3/23 9:07:02,middle
2026/3/23 9:07:52,mid-sep
2026/3/23 9:08:05,middle
2026/3/23 9:08:15,corridor
2026/3/23 9:08:17,side
2026/3/23 9:13:48,corridor
2026/3/23 9:13:49,middle
2026/3/23 9:13:50,mid-sep
2026/3/23 9:14:03,middle
2026/3/23 9:14:08,mid-sep
2026/3/23 9:14:18,middle
2026/3/23 9:14:22,mid-sep
2026/3/23 9:14:31,middle
2026/3/23 9:14:53,mid-sep
2026/3/23 9:15:32,middle
2026/3/23 9:15:38,corridor
2026/3/23 9:15:42,side
2026/3/23 9:22:08,corridor
2026/3/23 9:22:09,middle
2026/3/23 9:22:09,mid-sep
2026/3/23 9:22:27,middle
2026/3/23 9:22:31,corridor
2026/3/23 9:22:32,side
2026/3/23 9:25:14,corridor
2026/3/23 9:25:14,middle
2026/3/23 9:25:21,corridor
2026/3/23 9:25:26,middle
2026/3/23 9:31:21,corridor
2026/3/23 9:31:26,side
2026/3/23 9:33:43,corridor
2026/3/23 9:33:45,middle
2026/3/23 9:33:48,mid-sep
2026/3/23 9:34:01,middle
2026/3/23 9:34:06,corridor
2026/3/23 9:34:15,middle
2026/3/23 9:34:53,corridor
2026/3/23 9:34:57,side
2026/3/23 9:36:24,corridor
2026/3/23 9:36:25,middle
2026/3/23 9:39:24,corridor
2026/3/23 9:39:25,side
2026/3/23 9:52:57,corridor
2026/3/23 9:52:57,middle
2026/3/23 9:52:58,mid-sep
2026/3/23 9:53:14,middle
2026/3/23 9:53:23,corridor
2026/3/23 9:53:25,side
2026/3/23 10:00:27,corridor
2026/3/23 10:00:28,middle
2026/3/23 10:08:18,mid-sep
2026/3/23 10:08:25,middle
2026/3/23 10:08:38,corridor
2026/3/23 10:08:41,side
2026/3/23 10:17:46,corridor
2026/3/23 10:17:47,middle
2026/3/23 10:17:48,mid-sep
2026/3/23 10:17:56,middle
2026/3/23 10:17:57,corridor
2026/3/23 10:18:14,middle
2026/3/23 10:18:14,mid-sep
2026/3/23 10:18:18,middle
2026/3/23 10:18:30,corridor
2026/3/23 10:18:32,side
2026/3/23 10:24:07,corridor
2026/3/23 10:24:21,side
2026/3/23 10:37:37,corridor
2026/3/23 10:37:39,middle
2026/3/23 10:37:43,mid-sep
2026/3/23 10:38:00,middle
2026/3/23 10:38:10,corridor
2026/3/23 10:38:12,side
2026/3/23 10:38:37,corridor
2026/3/23 10:38:39,middle
2026/3/23 10:38:42,corridor
2026/3/23 10:38:44,side
2026/3/23 12:35:03,corridor
2026/3/23 12:35:04,middle
2026/3/23 12:35:04,mid-sep
2026/3/23 12:35:06,middle
2026/3/23 12:35:09,corridor
2026/3/23 12:35:13,side
2026/3/23 12:36:37,corridor
2026/3/23 12:36:37,middle
2026/3/23 12:39:26,mid-sep
2026/3/23 12:39:47,middle
2026/3/23 12:40:02,mid-sep
2026/3/23 12:40:16,middle
2026/3/23 12:40:30,corridor
2026/3/23 12:40:33,side
2026/3/23 12:41:24,corridor
2026/3/23 12:41:30,middle
2026/3/23 12:41:32,mid-sep
2026/3/23 12:42:54,middle
2026/3/23 12:43:21,corridor
2026/3/23 12:43:27,side
2026/3/23 12:49:58,corridor
2026/3/23 12:49:59,middle
2026/3/23 12:50:01,mid-sep
2026/3/23 12:50:03,middle
2026/3/23 12:50:04,corridor
2026/3/23 12:50:06,side
2026/3/23 13:02:19,corridor
2026/3/23 13:02:20,middle
2026/3/23 13:02:21,corridor
2026/3/23 13:02:21,side
2026/3/23 13:09:26,corridor
2026/3/23 13:09:27,middle
2026/3/23 13:09:29,mid-sep
2026/3/23 13:09:51,middle
2026/3/23 13:09:55,corridor
2026/3/23 13:09:57,side
2026/3/23 13:14:53,corridor
2026/3/23 13:14:54,middle
2026/3/23 13:14:54,mid-sep
2026/3/23 13:14:59,middle
2026/3/23 13:15:02,corridor
2026/3/23 13:15:03,side
2026/3/23 13:18:58,corridor
2026/3/23 13:18:58,middle
2026/3/23 13:22:51,mid-sep
2026/3/23 13:23:14,middle
2026/3/23 13:23:20,corridor
2026/3/23 13:23:23,side
2026/3/23 13:23:42,corridor
2026/3/23 13:23:42,side
2026/3/23 13:26:15,corridor
2026/3/23 13:26:15,middle
2026/3/23 13:26:37,mid-sep
2026/3/23 13:27:22,middle
2026/3/23 13:27:24,corridor
2026/3/23 13:27:26,side
2026/3/23 17:06:10,corridor
2026/3/23 17:06:11,middle
2026/3/23 17:06:11,mid-sep
2026/3/23 17:06:18,middle
2026/3/23 17:08:06,mid-sep
2026/3/23 17:08:32,middle
2026/3/23 17:08:49,mid-sep
2026/3/23 17:09:07,middle
2026/3/23 17:10:37,mid-sep
2026/3/23 17:10:45,middle
2026/3/23 17:10:58,corridor
2026/3/23 17:11:03,side
2026/3/23 17:11:24,corridor
2026/3/23 17:11:27,middle
2026/3/23 17:11:54,corridor
2026/3/23 17:11:58,side
2026/3/23 17:14:37,corridor
2026/3/23 17:14:37,middle
2026/3/23 17:16:44,corridor
2026/3/23 17:16:47,side
2026/3/23 17:19:16,corridor
2026/3/23 17:19:17,middle
2026/3/23 17:19:18,mid-sep
2026/3/23 17:19:40,middle
2026/3/23 17:19:42,corridor
2026/3/23 17:19:43,side
2026/3/23 17:22:19,corridor
2026/3/23 17:22:24,side
2026/3/23 17:29:26,corridor
2026/3/23 17:29:28,middle
2026/3/23 17:31:11,mid-sep
2026/3/23 17:31:13,middle
2026/3/23 17:31:21,corridor
2026/3/23 17:31:22,side
2026/3/23 17:36:36,corridor
2026/3/23 17:36:38,side
2026/3/23 17:39:34,corridor
2026/3/23 17:39:34,middle
2026/3/23 17:43:59,corridor
2026/3/23 17:44:12,side
2026/3/23 17:52:37,corridor
2026/3/23 17:52:38,middle
2026/3/23 17:54:52,corridor
2026/3/23 17:54:58,side
2026/3/23 18:03:06,corridor
2026/3/23 18:03:08,side
2026/3/23 18:04:18,corridor
2026/3/23 18:04:19,middle
2026/3/23 18:04:19,mid-sep
2026/3/23 18:04:42,middle
2026/3/23 18:05:04,mid-sep
2026/3/23 18:05:06,middle
2026/3/23 18:05:07,corridor
2026/3/23 18:05:09,side
2026/3/23 18:05:57,corridor
2026/3/23 18:05:57,middle
2026/3/23 18:05:58,mid-sep
2026/3/23 18:05:59,middle
2026/3/23 18:05:59,corridor
2026/3/23 18:06:00,side
2026/3/23 18:14:27,corridor
2026/3/23 18:14:28,side
2026/3/23 18:24:48,corridor
2026/3/23 18:24:49,middle
2026/3/23 18:24:49,mid-sep
2026/3/23 18:24:51,middle
2026/3/23 18:25:07,corridor
2026/3/23 18:25:08,side
2026/3/23 18:29:31,corridor
2026/3/23 18:29:32,middle
2026/3/23 18:39:55,corridor
2026/3/23 18:39:58,side
2026/3/23 19:03:19,corridor
2026/3/23 19:03:19,middle
2026/3/23 19:04:31,corridor
2026/3/23 19:04:34,side
2026/3/23 19:09:48,corridor
2026/3/23 19:09:50,side
2026/3/23 19:10:28,corridor
2026/3/23 19:10:28,middle
2026/3/23 19:11:24,corridor
2026/3/23 19:11:27,side
2026/3/23 19:18:45,corridor
2026/3/23 19:18:45,middle
2026/3/23 19:19:27,mid-sep
2026/3/23 19:19:32,middle
2026/3/23 19:19:39,corridor
