,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
1034,5,7,5,0.0,0.0,0.0,359.0
1035,5,7,6,0.0,0.0,0.0,359.0
1036,5,7,7,0.0,0.0,0.0,359.0
1037,5,7,8,0.0,0.0,0.0,359.0
1038,5,7,9,0.0,0.0,0.0,359.0
1039,5,7,10,0.0,0.0,0.0,359.0
1040,5,8,1,0.0,0.0,0.0,359.0
1041,5,8,2,0.0,0.0,0.0,359.0
1042,5,8,3,0.0,0.0,0.0,359.0
1043,5,8,4,0.0,0.0,0.0,359.0
1044,5,8,5,0.0,0.0,0.0,359.0
1045,5,8,6,0.0,0.0,0.0,359.0
1046,5,8,7,0.0,0.0,0.0,359.0
1047,5,8,8,0.0,0.0,0.0,359.0
1048,5,8,9,0.0,0.0,0.0,359.0
1049,5,8,10,0.0,0.0,0.0,359.0
1050,5,9,1,0.0,0.0,0.0,359.0
1051,5,9,2,0.0,0.0,0.0,359.0
1052,5,9,3,0.0,0.0,0.0,359.0
1053,5,9,4,0.0,0.0,0.0,359.0
1054,5,9,5,0.0,0.0,0.0,359.0
1055,5,9,6,0.0,0.0,0.0,359.0
1056,5,9,7,0.0,0.0,0.0,359.0
1057,5,9,8,173.49999999993452,331.00000000004366,7.9999999999126885,20.000000000043656
1058,5,9,9,52.99999999995998,99.99999999990541,3.000000000007276,256.0000000000873
1059,5,9,10,0.0,0.0,0.0,359.0
1060,5,10,1,0.0,0.0,0.0,359.0
1061,5,10,2,0.0,0.0,0.0,359.0
1062,5,10,3,0.0,0.0,0.0,359.0
1063,5,10,4,0.0,0.0,0.0,359.0
1064,5,10,5,0.0,0.0,0.0,359.0
1065,5,10,6,0.0,0.0,0.0,359.0
1066,5,10,7,0.0,0.0,0.0,359.0
1067,5,10,8,0.0,0.0,0.0,359.0
1068,5,10,9,0.0,0.0,0.0,359.0
1069,5,10,10,0.0,0.0,0.0,359.0
1070,5,11,1,0.0,0.0,0.0,359.0
1071,5,11,2,0.0,0.0,0.0,359.0
1072,5,11,3,0.0,0.0,0.0,359.0
1073,5,11,4,0.0,0.0,0.0,359.0
1074,5,11,5,0.0,0.0,0.0,359.0
1075,5,11,6,0.0,0.0,0.0,359.0
1076,5,11,7,0.0,0.0,0.0,359.0
1077,5,11,8,0.0,0.0,0.0,359.0
1078,5,11,9,27.499999999989086,53.00000000025466,0.9999999998617568,304.9999999998836
1079,5,11,10,236.00000000001455,245.9999999999709,113.0000000000291,0.0
1080,5,12,1,0.999999999992724,1.999999999985448,0.0,357.00000000001455
1081,5,12,2,71.00000000002547,136.00000000008004,2.999999999985448,219.99999999993452
1082,5,12,3,59.50000000005821,98.99999999998545,10.000000000065484,249.99999999994907
1083,5,12,4,0.0,0.0,0.0,359.0
1084,5,12,5,140.0000000000182,274.0000000000218,3.000000000007276,81.9999999999709
1085,5,12,6,0.0,0.0,0.0,359.0
1086,5,12,7,0.0,0.0,0.0,359.0
1087,5,12,8,0.0,0.0,0.0,359.0
1088,5,12,9,0.0,0.0,0.0,359.0
1089,5,12,10,0.0,0.0,0.0,359.0
1090,5,13,1,0.0,0.0,0.0,359.0
1091,5,13,2,0.0,0.0,0.0,359.0
1092,5,13,3,0.0,0.0,0.0,359.0
1093,5,13,4,0.0,0.0,0.0,359.0
1094,5,13,5,133.00000000001455,266.0000000000291,0.0,92.9999999999709
1095,5,13,6,10.999999999952706,21.999999999905413,0.0,337.0000000000946
1096,5,13,7,0.0,0.0,0.0,359.0
1097,5,13,8,41.49999999997817,82.99999999995634,0.0,276.00000000004366
1098,5,13,9,179.5,359.0,0.0,0.0
1099,5,13,10,48.00000000001819,96.00000000003638,0.0,262.9999999999636
1100,5,14,1,0.0,0.0,0.0,359.0
1101,5,14,2,0.0,0.0,0.0,359.0
1102,5,14,3,0.0,0.0,0.0,359.0
1103,5,14,4,96.5000000000473,193.0000000000946,0.0,165.9999999999054
1104,5,14,5,0.0,0.0,0.0,359.0
1105,5,14,6,3.500000000032742,4.9999999999199645,1.0000000000727596,353.0000000000073
1106,5,14,7,144.00000000005457,288.00000000010914,0.0,70.99999999989086
1107,5,14,8,179.5,359.0,0.0,0.0
1108,5,14,9,13.999999999941792,27.999999999883585,0.0,331.0000000001164
1109,5,14,10,0.0,0.0,0.0,359.0
1110,5,15,1,2.999999999996362,5.999999999992724,0.0,353.0000000000073
1111,5,15,2,56.500000000061846,95.00000000013824,8.999999999992724,254.99999999986903
1112,5,15,3,179.5,359.0,0.0,0.0
1113,5,15,4,76.5000000000291,153.0000000000582,0.0,205.9999999999418
1114,5,15,5,65.49999999997453,130.99999999994907,0.0,228.00000000005093
1115,5,15,6,0.0,0.0,0.0,359.0
1116,5,15,7,0.0,0.0,0.0,359.0
1117,5,15,8,0.0,0.0,0.0,359.0
1118,5,15,9,0.0,0.0,0.0,359.0
1119,5,15,10,45.49999999998545,90.9999999999709,0.0,268.0000000000291
1120,5,16,1,172.49999999995634,344.9999999999127,0.0,14.000000000087311
1121,5,16,2,0.0,0.0,0.0,359.0
1122,5,16,3,0.0,0.0,0.0,359.0
1123,5,16,4,0.0,0.0,0.0,359.0
1124,5,16,5,0.0,0.0,0.0,359.0
1125,5,16,6,0.0,0.0,0.0,359.0
1126,5,16,7,0.0,0.0,0.0,359.0
1127,5,16,8,0.0,0.0,0.0,359.0
1128,5,16,9,0.0,0.0,0.0,359.0
1129,5,16,10,0.0,0.0,0.0,359.0
1130,5,17,1,0.0,0.0,0.0,359.0
1131,5,17,2,0.0,0.0,0.0,359.0
1132,5,17,3,0.0,0.0,0.0,359.0
1133,5,17,4,0.0,0.0,0.0,359.0
1134,5,17,5,0.0,0.0,0.0,359.0
1135,5,17,6,0.0,0.0,0.0,359.0
1136,5,17,7,0.0,0.0,0.0,359.0
1137,5,17,8,0.0,0.0,0.0,359.0
1138,5,17,9,0.0,0.0,0.0,359.0
1139,5,17,10,0.0,0.0,0.0,359.0
1140,5,18,1,126.49999999995634,252.9999999999127,0.0,106.00000000008731
1141,5,18,2,179.5,359.0,0.0,0.0
1142,5,18,3,103.00000000004366,206.0000000000873,0.0,152.9999999999127
1143,5,18,4,105.00000000003638,210.00000000007276,0.0,148.99999999992724
1144,5,18,5,31.000000000021828,62.000000000043656,0.0,296.99999999995634
1145,5,18,6,111.00000000011642,220.0000000000873,1.0000000000727596,137.99999999983993
1146,5,18,7,77.49999999999272,154.99999999998545,0.0,204.00000000001455
1147,5,18,8,0.0,0.0,0.0,359.0
1148,5,18,9,0.0,0.0,0.0,359.0
1149,5,18,10,0.0,0.0,0.0,359.0
1150,5,19,1,0.0,0.0,0.0,359.0
1151,5,19,2,0.0,0.0,0.0,359.0
1152,5,19,3,0.0,0.0,0.0,359.0
1153,5,19,4,0.0,0.0,0.0,359.0
1154,5,19,5,0.0,0.0,0.0,359.0
1155,5,19,6,0.0,0.0,0.0,359.0
1156,5,19,7,0.0,0.0,0.0,359.0
1157,5,19,8,0.0,0.0,0.0,359.0
1158,5,19,9,0.0,0.0,0.0,359.0
1159,5,19,10,0.0,0.0,0.0,359.0
1160,5,20,1,0.0,0.0,0.0,359.0
1161,5,20,2,0.0,0.0,0.0,359.0
1162,5,20,3,0.0,0.0,0.0,359.0
1163,5,20,4,0.0,0.0,0.0,359.0
1164,5,20,5,0.0,0.0,0.0,359.0
1165,5,20,6,0.0,0.0,0.0,359.0
1166,5,20,7,0.0,0.0,0.0,359.0
1167,5,20,8,172.99999999992724,344.0000000001164,0.9999999998690328,14.000000000014552
1168,5,20,9,129.00000000003638,258.00000000007276,0.0,100.99999999992724
1169,5,20,10,118.50000000007276,178.99999999973807,29.000000000203727,151.0000000000582
1170,5,21,1,16.999999999941792,25.99999999991269,3.999999999985448,329.00000000010186
1171,5,21,2,0.0,0.0,0.0,359.0
1172,5,21,3,0.0,0.0,0.0,359.0
1173,5,21,4,0.0,0.0,0.0,359.0
1174,5,21,5,0.0,0.0,0.0,359.0
1175,5,21,6,0.0,0.0,0.0,359.0
1176,5,21,7,0.0,0.0,0.0,359.0
1177,5,21,8,0.0,0.0,0.0,359.0
1178,5,21,9,0.0,0.0,0.0,359.0
1179,5,21,10,0.0,0.0,0.0,359.0
1180,5,22,1,0.0,0.0,0.0,359.0
1181,5,22,2,0.0,0.0,0.0,359.0
1182,5,22,3,0.0,0.0,0.0,359.0
1183,5,22,4,0.0,0.0,0.0,359.0
1184,5,22,5,0.0,0.0,0.0,359.0
1185,5,22,6,0.0,0.0,0.0,359.0
1186,5,22,7,0.0,0.0,0.0,359.0
1187,5,22,8,0.0,0.0,0.0,359.0
1188,5,22,9,0.0,0.0,0.0,359.0
1189,5,22,10,0.0,0.0,0.0,359.0
1190,5,23,1,0.0,0.0,0.0,359.0
1191,5,23,2,0.0,0.0,0.0,359.0
1192,5,23,3,37.000000000043656,71.99999999994179,1.0000000000727596,285.99999999998545
1193,5,23,4,82.99999999992724,164.00000000011642,0.9999999998690328,194.00000000001455
1194,5,23,5,179.5,359.0,0.0,0.0
1195,5,23,6,42.50000000003638,85.00000000007276,0.0,273.99999999992724
1196,5,23,7,0.0,0.0,0.0,359.0
1197,5,23,8,0.0,0.0,0.0,359.0
1198,5,23,9,0.0,0.0,0.0,359.0
1199,5,23,10,0.0,0.0,0.0,359.0
1200,6,0,1,0.0,0.0,0.0,359.0
1201,6,0,2,99.00000000001353,195.99999999989495,1.000000000066052,162.000000000039
1202,6,0,3,87.00000000002262,174.00000000004525,0.0,184.99999999995475
1203,6,0,4,0.0,0.0,0.0,359.0
1204,6,0,5,0.0,0.0,0.0,359.0
1205,6,0,6,0.0,0.0,0.0,359.0
1206,6,0,7,0.0,0.0,0.0,359.0
1207,6,0,8,0.0,0.0,0.0,359.0
1208,6,0,9,0.0,0.0,0.0,359.0
1209,6,0,10,0.0,0.0,0.0,359.0
1210,6,1,1,0.0,0.0,0.0,359.0
1211,6,1,2,0.0,0.0,0.0,359.0
1212,6,1,3,1.0000000000663931,2.0000000001327862,0.0,356.9999999998672
1213,6,1,4,55.000000000035016,110.00000000007003,0.0,248.99999999992997
1214,6,1,5,106.49999999999773,212.99999999999545,0.0,146.00000000000455
1215,6,1,6,131.00000000000682,262.00000000001364,0.0,96.99999999998636
1216,6,1,7,0.0,0.0,0.0,359.0
1217,6,1,8,0.0,0.0,0.0,359.0
1218,6,1,9,0.0,0.0,0.0,359.0
1219,6,1,10,0.0,0.0,0.0,359.0
1220,6,2,1,0.0,0.0,0.0,359.0
1221,6,2,2,0.0,0.0,0.0,359.0
1222,6,2,3,0.0,0.0,0.0,359.0
1223,6,2,4,0.0,0.0,0.0,359.0
1224,6,2,5,37.50000000000637,75.00000000001273,0.0,283.99999999998727
1225,6,2,6,179.5,359.0,0.0,0.0
1226,6,2,7,57.499999999846295,114.99999999969259,0.0,244.0000000003074
1227,6,2,8,0.0,0.0,0.0,359.0
1228,6,2,9,0.0,0.0,0.0,359.0
1229,6,2,10,0.0,0.0,0.0,359.0
1230,6,3,1,6.500000000231012,7.000000000069122,3.000000000196451,348.9999999997344
1231,6,3,2,6.99999999985539,8.000000000118234,2.999999999796273,348.0000000000855
1232,6,3,3,2.499999999758984,3.000000000205546,0.999999999656211,355.00000000013824
1233,6,3,4,12.0000000001437,2.000000000138243,11.000000000074579,345.9999999997872
1234,6,3,5,23.49999999999727,33.00000000017644,6.9999999999090505,318.9999999999145
1235,6,3,6,43.50000000027285,7.000000000058208,40.000000000243745,311.99999999969805
1236,6,3,7,10.50000000009004,4.999999999925421,8.00000000012733,345.99999999994725
1237,6,3,8,25.49999999987085,35.00000000030559,7.999999999718057,315.99999999997635
1238,6,3,9,0.0,0.0,0.0,359.0
1239,6,3,10,0.0,0.0,0.0,359.0
1240,6,4,1,0.0,0.0,0.0,359.0
1241,6,4,2,0.0,0.0,0.0,359.0
1242,6,4,3,0.0,0.0,0.0,359.0
1243,6,4,4,0.0,0.0,0.0,359.0
1244,6,4,5,0.9999999998617568,1.9999999997235136,0.0,357.0000000002765
1245,6,4,6,0.0,0.0,0.0,359.0
1246,6,4,7,2.9999999997889972,2.0000000001309672,1.9999999997235136,355.0000000001455
1247,6,4,8,0.0,0.0,0.0,359.0
1248,6,4,9,27.500000000205546,45.00000000057116,4.9999999999199645,308.9999999995089
1249,6,4,10,28.99999999987267,54.000000000276486,1.9999999997344275,302.9999999999891
1250,6,5,1,12.000000000027285,24.00000000005457,0.0,334.99999999994543
1251,6,5,2,0.0,0.0,0.0,359.0
1252,6,5,3,0.0,0.0,0.0,359.0
1253,6,5,4,0.0,0.0,0.0,359.0
1254,6,5,5,0.0,0.0,0.0,359.0
1255,6,5,6,0.0,0.0,0.0,359.0
1256,6,5,7,0.0,0.0,0.0,359.0
1257,6,5,8,0.0,0.0,0.0,359.0
1258,6,5,9,0.0,0.0,0.0,359.0
1259,6,5,10,0.0,0.0,0.0,359.0
1260,6,6,1,0.0,0.0,0.0,359.0
1261,6,6,2,0.0,0.0,0.0,359.0
1262,6,6,3,0.0,0.0,0.0,359.0
1263,6,6,4,0.0,0.0,0.0,359.0
1264,6,6,5,0.0,0.0,0.0,359.0
1265,6,6,6,0.0,0.0,0.0,359.0
1266,6,6,7,0.0,0.0,0.0,359.0
1267,6,6,8,0.0,0.0,0.0,359.0
1268,6,6,9,86.49999999988722,155.00000000019645,8.999999999788997,195.00000000001455
1269,6,6,10,1.499999999996362,2.999999999992724,0.0,356.0000000000073
1270,6,7,1,18.499999999918145,6.999999999850843,14.999999999992724,337.00000000015643
1271,6,7,2,12.500000000021828,13.00000000003638,6.000000000003638,339.99999999996
1272,6,7,3,0.0,0.0,0.0,359.0
1273,6,7,4,37.49999999996908,38.99999999995998,17.999999999989086,302.00000000005093
1274,6,7,5,24.500000000009095,2.999999999792635,23.000000000112777,333.0000000000946
1275,6,7,6,0.0,0.0,0.0,359.0
1276,6,7,7,0.0,0.0,0.0,359.0
1277,6,7,8,0.0,0.0,0.0,359.0
1278,6,7,9,0.0,0.0,0.0,359.0
1279,6,7,10,0.0,0.0,0.0,359.0
1280,6,8,1,0.0,0.0,0.0,359.0
1281,6,8,2,0.0,0.0,0.0,359.0
1282,6,8,3,0.0,0.0,0.0,359.0
1283,6,8,4,0.0,0.0,0.0,359.0
1284,6,8,5,0.0,0.0,0.0,359.0
1285,6,8,6,0.0,0.0,0.0,359.0
1286,6,8,7,0.0,0.0,0.0,359.0
1287,6,8,8,0.0,0.0,0.0,359.0
1288,6,8,9,0.0,0.0,0.0,359.0
1289,6,8,10,0.0,0.0,0.0,359.0
1290,6,9,1,0.0,0.0,0.0,359.0
1291,6,9,2,0.0,0.0,0.0,359.0
1292,6,9,3,0.0,0.0,0.0,359.0
1293,6,9,4,0.0,0.0,0.0,359.0
1294,6,9,5,0.0,0.0,0.0,359.0
1295,6,9,6,0.0,0.0,0.0,359.0
1296,6,9,7,0.0,0.0,0.0,359.0
1297,6,9,8,0.0,0.0,0.0,359.0
1298,6,9,9,0.0,0.0,0.0,359.0
1299,6,9,10,0.0,0.0,0.0,359.0
1300,6,10,1,0.0,0.0,0.0,359.0
1301,6,10,2,19.00000000005093,9.999999999839929,14.000000000130967,335.0000000000291
1302,6,10,3,20.000000000014552,17.99999999976717,11.000000000130967,330.00000000010186
1303,6,10,4,0.0,0.0,0.0,359.0
1304,6,10,5,0.0,0.0,0.0,359.0
1305,6,10,6,0.0,0.0,0.0,359.0
1306,6,10,7,0.0,0.0,0.0,359.0
1307,6,10,8,0.0,0.0,0.0,359.0
1308,6,10,9,0.0,0.0,0.0,359.0
1309,6,10,10,0.0,0.0,0.0,359.0
1310,6,11,1,0.0,0.0,0.0,359.0
1311,6,11,2,0.0,0.0,0.0,359.0
1312,6,11,3,0.0,0.0,0.0,359.0
1313,6,11,4,0.0,0.0,0.0,359.0
1314,6,11,5,0.0,0.0,0.0,359.0
1315,6,11,6,0.0,0.0,0.0,359.0
1316,6,11,7,0.0,0.0,0.0,359.0
1317,6,11,8,0.0,0.0,0.0,359.0
1318,6,11,9,0.0,0.0,0.0,359.0
1319,6,11,10,0.0,0.0,0.0,359.0
1320,6,12,1,0.0,0.0,0.0,359.0
1321,6,12,2,4.499999999898137,1.0000000000727596,3.999999999861757,354.0000000000655
1322,6,12,3,0.9999999999636202,1.9999999999272404,0.0,357.00000000007276
1323,6,12,4,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
1324,6,12,5,1.0000000000727596,2.000000000145519,0.0,356.9999999998545
1325,6,12,6,0.0,0.0,0.0,359.0
1326,6,12,7,1.500000000003638,3.000000000007276,0.0,355.9999999999927
1327,6,12,8,49.99999999998545,89.99999999970896,5.000000000130967,264.00000000016007
1328,6,12,9,0.0,0.0,0.0,359.0
1329,6,12,10,0.0,0.0,0.0,359.0
1330,6,13,1,0.0,0.0,0.0,359.0
1331,6,13,2,0.0,0.0,0.0,359.0
1332,6,13,3,0.0,0.0,0.0,359.0
1333,6,13,4,0.0,0.0,0.0,359.0
1334,6,13,5,0.0,0.0,0.0,359.0
1335,6,13,6,9.500000000029104,16.99999999992724,1.0000000000654836,341.0000000000073
1336,6,13,7,34.49999999996726,68.99999999993452,0.0,290.0000000000655
1337,6,13,8,0.0,0.0,0.0,359.0
1338,6,13,9,1.500000000003638,3.000000000007276,0.0,355.9999999999927
1339,6,13,10,53.99999999997817,107.99999999995634,0.0,251.00000000004366
1340,6,14,1,57.999999999989086,115.99999999997817,0.0,243.00000000002183
1341,6,14,2,74.50000000001455,149.0000000000291,0.0,209.9999999999709
1342,6,14,3,49.49999999994179,98.99999999988358,0.0,260.0000000001164
1343,6,14,4,155.49999999992724,208.99999999992724,50.99999999996362,99.00000000010914
1344,6,14,5,0.0,0.0,0.0,359.0
1345,6,14,6,0.0,0.0,0.0,359.0
1346,6,14,7,0.0,0.0,0.0,359.0
1347,6,14,8,0.0,0.0,0.0,359.0
1348,6,14,9,0.0,0.0,0.0,359.0
1349,6,14,10,0.0,0.0,0.0,359.0
1350,6,15,1,0.0,0.0,0.0,359.0
1351,6,15,2,0.0,0.0,0.0,359.0
1352,6,15,3,0.0,0.0,0.0,359.0
1353,6,15,4,0.0,0.0,0.0,359.0
1354,6,15,5,0.0,0.0,0.0,359.0
1355,6,15,6,0.0,0.0,0.0,359.0
1356,6,15,7,0.0,0.0,0.0,359.0
1357,6,15,8,0.0,0.0,0.0,359.0
1358,6,15,9,23.000000000007276,46.00000000001455,0.0,312.99999999998545
1359,6,15,10,179.5,359.0,0.0,0.0
1360,6,16,1,62.50000000003274,125.00000000006548,0.0,233.99999999993452
1361,6,16,2,151.00000000000728,302.00000000001455,0.0,56.99999999998545
1362,6,16,3,16.00000000009095,32.0000000001819,0.0,326.9999999998181
1363,6,16,4,2.0000000000472937,1.9999999999199645,1.0000000000873115,355.9999999999927
1364,6,16,5,168.99999999996726,337.9999999999345,0.0,21.000000000065484
1365,6,16,6,57.99999999996362,115.99999999992724,0.0,243.00000000007276
1366,6,16,7,0.0,0.0,0.0,359.0
1367,6,16,8,0.0,0.0,0.0,359.0
1368,6,16,9,0.0,0.0,0.0,359.0
1369,6,16,10,0.0,0.0,0.0,359.0
1370,6,17,1,0.0,0.0,0.0,359.0
1371,6,17,2,0.0,0.0,0.0,359.0
1372,6,17,3,0.0,0.0,0.0,359.0
1373,6,17,4,0.0,0.0,0.0,359.0
1374,6,17,5,0.0,0.0,0.0,359.0
1375,6,17,6,0.0,0.0,0.0,359.0
1376,6,17,7,0.0,0.0,0.0,359.0
1377,6,17,8,0.0,0.0,0.0,359.0
1378,6,17,9,0.0,0.0,0.0,359.0
1379,6,17,10,0.0,0.0,0.0,359.0
1380,6,18,1,76.00000000004002,152.00000000008004,0.0,206.99999999991996
1381,6,18,2,180.50000000005093,332.9999999998254,14.000000000138243,12.00000000003638
1382,6,18,3,25.999999999919964,51.99999999983993,0.0,307.00000000016007
1383,6,18,4,179.5,359.0,0.0,0.0
1384,6,18,5,31.999999999992724,63.99999999998545,0.0,295.00000000001455
1385,6,18,6,179.49999999991996,333.00000000007276,12.999999999883585,13.000000000043656
1386,6,18,7,0.0,0.0,0.0,359.0
1387,6,18,8,0.0,0.0,0.0,359.0
1388,6,18,9,0.0,0.0,0.0,359.0
1389,6,18,10,0.0,0.0,0.0,359.0
1390,6,19,1,0.0,0.0,0.0,359.0
1391,6,19,2,0.0,0.0,0.0,359.0
1392,6,19,3,0.0,0.0,0.0,359.0
1393,6,19,4,0.0,0.0,0.0,359.0
1394,6,19,5,0.0,0.0,0.0,359.0
1395,6,19,6,0.0,0.0,0.0,359.0
1396,6,19,7,0.0,0.0,0.0,359.0
1397,6,19,8,0.0,0.0,0.0,359.0
1398,6,19,9,0.0,0.0,0.0,359.0
1399,6,19,10,0.0,0.0,0.0,359.0
1400,6,20,1,0.0,0.0,0.0,359.0
1401,6,20,2,0.0,0.0,0.0,359.0
1402,6,20,3,0.0,0.0,0.0,359.0
1403,6,20,4,66.99999999997817,133.99999999995634,0.0,225.00000000004366
1404,6,20,5,179.5,359.0,0.0,0.0
1405,6,20,6,22.500000000007276,45.00000000001455,0.0,313.99999999998545
1406,6,20,7,0.0,0.0,0.0,359.0
1407,6,20,8,0.0,0.0,0.0,359.0
1408,6,20,9,0.0,0.0,0.0,359.0
1409,6,20,10,0.0,0.0,0.0,359.0
1410,6,21,1,0.0,0.0,0.0,359.0
1411,6,21,2,0.0,0.0,0.0,359.0
1412,6,21,3,0.0,0.0,0.0,359.0
1413,6,21,4,0.0,0.0,0.0,359.0
1414,6,21,5,0.0,0.0,0.0,359.0
1415,6,21,6,0.0,0.0,0.0,359.0
1416,6,21,7,0.0,0.0,0.0,359.0
1417,6,21,8,0.0,0.0,0.0,359.0
1418,6,21,9,0.0,0.0,0.0,359.0
1419,6,21,10,0.0,0.0,0.0,359.0
1420,6,22,1,123.49999999997817,246.99999999995634,0.0,112.00000000004366
1421,6,22,2,150.99999999986903,284.0000000001746,8.999999999781721,66.00000000004366
1422,6,22,3,1.5000000000945874,3.000000000189175,0.0,355.9999999998108
1423,6,22,4,0.0,0.0,0.0,359.0
1424,6,22,5,0.0,0.0,0.0,359.0
1425,6,22,6,0.0,0.0,0.0,359.0
1426,6,22,7,0.0,0.0,0.0,359.0
1427,6,22,8,0.0,0.0,0.0,359.0
1428,6,22,9,0.0,0.0,0.0,359.0
1429,6,22,10,0.0,0.0,0.0,359.0
1430,6,23,1,0.0,0.0,0.0,359.0
1431,6,23,2,0.0,0.0,0.0,359.0
1432,6,23,3,0.0,0.0,0.0,359.0
1433,6,23,4,0.0,0.0,0.0,359.0
1434,6,23,5,0.0,0.0,0.0,359.0
1435,6,23,6,0.0,0.0,0.0,359.0
1436,6,23,7,0.0,0.0,0.0,359.0
1437,6,23,8,0.0,0.0,0.0,359.0
1438,6,23,9,0.0,0.0,0.0,359.0
1439,6,23,10,0.0,0.0,0.0,359.0
1440,7,0,1,0.0,0.0,0.0,359.0
1441,7,0,2,0.0,0.0,0.0,359.0
1442,7,0,3,0.0,0.0,0.0,359.0
1443,7,0,4,0.0,0.0,0.0,359.0
1444,7,0,5,0.0,0.0,0.0,359.0
1445,7,0,6,0.0,0.0,0.0,359.0
1446,7,0,7,0.0,0.0,0.0,359.0
1447,7,0,8,0.0,0.0,0.0,359.0
1448,7,0,9,0.0,0.0,0.0,359.0
1449,7,0,10,169.50000000008868,334.9999999999136,2.0000000001318767,21.999999999954525
1450,7,1,1,181.4999999999311,355.0000000001378,3.9999999998622116,0.0
1451,7,1,2,23.500000000013188,47.000000000026375,0.0,311.9999999999736
1452,7,1,3,0.0,0.0,0.0,359.0
1453,7,1,4,0.0,0.0,0.0,359.0
1454,7,1,5,0.0,0.0,0.0,359.0
1455,7,1,6,0.0,0.0,0.0,359.0
1456,7,1,7,0.0,0.0,0.0,359.0
1457,7,1,8,0.0,0.0,0.0,359.0
1458,7,1,9,0.0,0.0,0.0,359.0
1459,7,1,10,0.0,0.0,0.0,359.0
1460,7,2,1,0.0,0.0,0.0,359.0
1461,7,2,2,17.999999999780357,3.9999999998626663,15.999999999849024,339.0000000002883
1462,7,2,3,84.00000000017826,164.00000000008004,2.000000000138243,192.99999999978172
1463,7,2,4,171.50000000003456,343.0000000000691,0.0,15.999999999930878
1464,7,2,5,0.0,0.0,0.0,359.0
1465,7,2,6,147.0000000000964,294.0000000001928,0.0,64.99999999980719
1466,7,2,7,159.99999999991542,305.9999999997108,7.000000000060027,46.00000000022919
1467,7,2,8,21.000000000170076,42.00000000034015,0.0,316.99999999965985
1468,7,2,9,65.99999999994179,127.99999999961801,2.0000000001327862,229.0000000002492
1469,7,2,10,53.99999999994816,107.99999999989632,0.0,251.00000000010368
1470,7,3,1,0.0,0.0,0.0,359.0
1471,7,3,2,111.00000000010277,222.00000000020555,0.0,136.99999999979445
1472,7,3,3,188.00000000014825,336.00000000005275,20.000000000121872,2.999999999825377
1473,7,3,4,4.500000000124601,9.000000000249202,0.0,349.9999999997508
1474,7,3,5,0.0,0.0,0.0,359.0
1475,7,3,6,139.4999999997217,234.99999999975626,21.999999999843567,102.00000000040018
1476,7,3,7,40.99999999973534,78.00000000002365,1.9999999997235136,279.00000000025284
1477,7,3,8,0.0,0.0,0.0,359.0
1478,7,3,9,0.0,0.0,0.0,359.0
1479,7,3,10,0.0,0.0,0.0,359.0
1480,7,4,1,0.0,0.0,0.0,359.0
1481,7,4,2,1.499999999895408,2.999999999790816,0.0,356.0000000002092
1482,7,4,3,0.5000000000327418,1.0000000000654836,0.0,357.9999999999345
1483,7,4,4,1.499999999895408,2.999999999790816,0.0,356.0000000002092
1484,7,4,5,3.0,3.9999999998690328,1.0000000000654836,354.0000000000655
1485,7,4,6,0.0,0.0,0.0,359.0
1486,7,4,7,0.0,0.0,0.0,359.0
1487,7,4,8,0.0,0.0,0.0,359.0
1488,7,4,9,0.0,0.0,0.0,359.0
1489,7,4,10,0.0,0.0,0.0,359.0
1490,7,5,1,0.0,0.0,0.0,359.0
1491,7,5,2,0.0,0.0,0.0,359.0
1492,7,5,3,0.0,0.0,0.0,359.0
1493,7,5,4,0.0,0.0,0.0,359.0
1494,7,5,5,40.000000000029104,29.999999999978172,25.000000000040018,303.9999999999818
1495,7,5,6,0.0,0.0,0.0,54.99999999998181
1496,7,5,7,0.0,0.0,0.0,359.0
1497,7,5,8,0.0,0.0,0.0,359.0
1498,7,5,9,0.0,0.0,0.0,359.0
1499,7,5,10,0.0,0.0,0.0,359.0
1500,7,6,1,0.0,0.0,0.0,359.0
1501,7,6,2,0.0,0.0,0.0,359.0
1502,7,6,3,0.0,0.0,0.0,359.0
1503,7,6,4,0.0,0.0,0.0,359.0
1504,7,6,5,0.0,0.0,0.0,359.0
1505,7,6,6,0.0,0.0,0.0,359.0
1506,7,6,7,0.0,0.0,0.0,359.0
1507,7,6,8,0.0,0.0,0.0,359.0
1508,7,6,9,0.0,0.0,0.0,359.0
1509,7,6,10,0.0,0.0,0.0,359.0
1510,7,7,1,0.0,0.0,0.0,359.0
1511,7,7,2,0.0,0.0,0.0,359.0
1512,7,7,3,0.0,0.0,0.0,359.0
1513,7,7,4,0.0,0.0,0.0,359.0
1514,7,7,5,0.0,0.0,0.0,359.0
1515,7,7,6,0.0,0.0,0.0,359.0
1516,7,7,7,0.0,0.0,0.0,359.0
1517,7,7,8,16.999999999916326,17.99999999957072,8.000000000130967,333.0000000002983
1518,7,7,9,0.0,0.0,0.0,359.0
1519,7,7,10,46.49999999965621,37.000000000440195,27.999999999436113,294.0000000001237
1520,7,8,1,0.5000000000345608,1.0000000000691216,0.0,357.9999999999309
1521,7,8,2,0.0,0.0,0.0,359.0
1522,7,8,3,0.0,0.0,0.0,359.0
1523,7,8,4,0.0,0.0,0.0,359.0
1524,7,8,5,0.0,0.0,0.0,359.0
