,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
815,4.0,9.0,6.0,51.500000000047294,100.99999999996362,1.0000000000654836,257.9999999999709
816,4.0,9.0,7.0,194.50000000005457,330.99999999989086,29.00000000010914,0.0
817,4.0,9.0,8.0,184.00000000006548,351.99999999986903,8.000000000130967,0.0
818,4.0,9.0,9.0,72.99999999991996,100.00000000001455,22.99999999991269,237.00000000007276
819,4.0,9.0,10.0,0.0,0.0,0.0,360.0
820,4.0,10.0,1.0,0.0,0.0,0.0,360.0
821,4.0,10.0,2.0,0.0,0.0,0.0,360.0
822,4.0,10.0,3.0,0.0,0.0,0.0,360.0
823,4.0,10.0,4.0,0.0,0.0,0.0,360.0
824,4.0,10.0,5.0,0.0,0.0,0.0,360.0
825,4.0,10.0,6.0,0.0,0.0,0.0,360.0
826,4.0,10.0,7.0,55.50000000007276,109.0,1.0000000000727596,249.99999999992724
827,4.0,10.0,8.0,100.99999999982174,133.99999999997817,33.99999999983265,192.00000000018917
828,4.0,10.0,9.0,3.0,0.0,3.0,357.0
829,4.0,10.0,10.0,6.4999999999236024,2.999999999992724,4.99999999992724,352.00000000008004
830,4.0,11.0,1.0,0.0,0.0,0.0,360.0
831,4.0,11.0,2.0,0.0,0.0,0.0,360.0
832,4.0,11.0,3.0,46.499999999956344,20.999999999970896,35.999999999970896,303.0000000000582
833,4.0,11.0,4.0,57.49999999991633,102.9999999998472,5.999999999992724,251.00000000016007
834,4.0,11.0,5.0,180.0,360.0,0.0,0.0
835,4.0,11.0,6.0,82.99999999996362,68.00000000027649,48.99999999982538,242.99999999989814
836,4.0,11.0,7.0,0.0,0.0,0.0,360.0
837,4.0,11.0,8.0,0.0,0.0,0.0,360.0
838,4.0,11.0,9.0,0.0,0.0,0.0,360.0
839,4.0,11.0,10.0,0.0,0.0,0.0,360.0
840,4.0,12.0,1.0,0.0,0.0,0.0,360.0
841,4.0,12.0,2.0,0.0,0.0,0.0,360.0
842,4.0,12.0,3.0,0.0,0.0,0.0,360.0
843,4.0,12.0,4.0,0.0,0.0,0.0,360.0
844,4.0,12.0,5.0,0.0,0.0,0.0,360.0
845,4.0,12.0,6.0,0.0,0.0,0.0,360.0
846,4.0,12.0,7.0,0.0,0.0,0.0,360.0
847,4.0,12.0,8.0,0.0,0.0,0.0,360.0
848,4.0,12.0,9.0,0.0,0.0,0.0,360.0
849,4.0,12.0,10.0,0.0,0.0,0.0,360.0
850,4.0,13.0,1.0,0.0,0.0,0.0,360.0
851,4.0,13.0,2.0,0.0,0.0,0.0,360.0
852,4.0,13.0,3.0,0.0,0.0,0.0,360.0
853,4.0,13.0,4.0,0.0,0.0,0.0,360.0
854,4.0,13.0,5.0,0.0,0.0,0.0,360.0
855,4.0,13.0,6.0,0.0,0.0,0.0,360.0
856,4.0,13.0,7.0,0.0,0.0,0.0,360.0
857,4.0,13.0,8.0,0.0,0.0,0.0,360.0
858,4.0,13.0,9.0,0.0,0.0,0.0,360.0
859,4.0,13.0,10.0,78.49999999986176,107.0000000000291,24.999999999847205,228.0000000001237
860,4.0,14.0,1.0,139.99999999992724,256.00000000004366,11.999999999905413,92.00000000005093
861,4.0,14.0,2.0,124.00000000014552,219.99999999986903,14.000000000211003,125.99999999991996
862,4.0,14.0,3.0,0.0,0.0,0.0,360.0
863,4.0,14.0,4.0,0.0,0.0,0.0,360.0
864,4.0,14.0,5.0,0.0,0.0,0.0,360.0
865,4.0,14.0,6.0,0.0,0.0,0.0,360.0
866,4.0,14.0,7.0,0.0,0.0,0.0,360.0
867,4.0,14.0,8.0,0.0,0.0,0.0,360.0
868,4.0,14.0,9.0,0.0,0.0,0.0,360.0
869,4.0,14.0,10.0,0.0,0.0,0.0,360.0
870,4.0,15.0,1.0,0.0,0.0,0.0,360.0
871,4.0,15.0,2.0,0.0,0.0,0.0,360.0
872,4.0,15.0,3.0,0.0,0.0,0.0,360.0
873,4.0,15.0,4.0,56.50000000012005,34.99999999989086,39.00000000017462,285.9999999999345
874,4.0,15.0,5.0,0.0,0.0,0.0,360.0
875,4.0,15.0,6.0,0.0,0.0,0.0,360.0
876,4.0,15.0,7.0,0.0,0.0,0.0,360.0
877,4.0,15.0,8.0,0.0,0.0,0.0,360.0
878,4.0,15.0,9.0,0.0,0.0,0.0,360.0
879,4.0,15.0,10.0,0.0,0.0,0.0,360.0
880,4.0,16.0,1.0,0.0,0.0,0.0,360.0
881,4.0,16.0,2.0,0.0,0.0,0.0,360.0
882,4.0,16.0,3.0,0.0,0.0,0.0,360.0
883,4.0,16.0,4.0,0.0,0.0,0.0,360.0
884,4.0,16.0,5.0,3.500000000032742,1.0000000000654836,3.0,355.9999999999345
885,4.0,16.0,6.0,24.500000000007276,7.00000000007276,20.999999999970896,331.99999999995634
886,4.0,16.0,7.0,0.0,0.0,0.0,360.0
887,4.0,16.0,8.0,0.0,0.0,0.0,360.0
888,4.0,16.0,9.0,0.0,0.0,0.0,360.0
889,4.0,16.0,10.0,0.0,0.0,0.0,360.0
890,4.0,17.0,1.0,0.0,0.0,0.0,360.0
891,4.0,17.0,2.0,0.0,0.0,0.0,360.0
892,4.0,17.0,3.0,0.0,0.0,0.0,360.0
893,4.0,17.0,4.0,0.0,0.0,0.0,360.0
894,4.0,17.0,5.0,0.0,0.0,0.0,360.0
895,4.0,17.0,6.0,0.0,0.0,0.0,360.0
896,4.0,17.0,7.0,0.0,0.0,0.0,360.0
897,4.0,17.0,8.0,0.0,0.0,0.0,360.0
898,4.0,17.0,9.0,0.0,0.0,0.0,360.0
899,4.0,17.0,10.0,13.999999999919964,17.999999999985448,4.99999999992724,337.0000000000873
900,4.0,18.0,1.0,0.0,0.0,0.0,360.0
901,4.0,18.0,2.0,0.0,0.0,0.0,360.0
902,4.0,18.0,3.0,0.0,0.0,0.0,360.0
903,4.0,18.0,4.0,0.0,0.0,0.0,360.0
904,4.0,18.0,5.0,0.0,0.0,0.0,360.0
905,4.0,18.0,6.0,0.0,0.0,0.0,360.0
906,4.0,18.0,7.0,0.0,0.0,0.0,360.0
907,4.0,18.0,8.0,0.0,0.0,0.0,360.0
908,4.0,18.0,9.0,0.0,0.0,0.0,360.0
909,4.0,18.0,10.0,13.500000000087311,1.0000000000582077,13.000000000058208,345.9999999998836
910,4.0,19.0,1.0,0.0,0.0,0.0,360.0
911,4.0,19.0,2.0,0.4999999999781721,0.9999999998690328,4.3655745685100555e-11,359.0000000000873
912,4.0,19.0,3.0,17.500000000014552,2.999999999970896,16.000000000029104,341.0
913,4.0,19.0,4.0,0.0,0.0,0.0,360.0
914,4.0,19.0,5.0,70.00000000000728,101.99999999989814,19.000000000058208,239.00000000004366
915,4.0,19.0,6.0,0.0,0.0,0.0,360.0
916,4.0,19.0,7.0,0.0,0.0,0.0,360.0
917,4.0,19.0,8.0,0.0,0.0,0.0,360.0
918,4.0,19.0,9.0,0.0,0.0,0.0,360.0
919,4.0,19.0,10.0,0.0,0.0,0.0,360.0
920,4.0,20.0,1.0,0.0,0.0,0.0,360.0
921,4.0,20.0,2.0,0.0,0.0,0.0,360.0
922,4.0,20.0,3.0,0.0,0.0,0.0,360.0
923,4.0,20.0,4.0,0.0,0.0,0.0,360.0
924,4.0,20.0,5.0,0.0,0.0,0.0,360.0
925,4.0,20.0,6.0,0.0,0.0,0.0,360.0
926,4.0,20.0,7.0,0.0,0.0,0.0,360.0
927,4.0,20.0,8.0,0.0,0.0,0.0,360.0
928,4.0,20.0,9.0,0.0,0.0,0.0,360.0
929,4.0,20.0,10.0,0.0,0.0,0.0,360.0
930,4.0,21.0,1.0,0.0,0.0,0.0,360.0
931,4.0,21.0,2.0,0.0,0.0,0.0,360.0
932,4.0,21.0,3.0,0.0,0.0,0.0,360.0
933,4.0,21.0,4.0,0.0,0.0,0.0,360.0
934,4.0,21.0,5.0,0.0,0.0,0.0,360.0
935,4.0,21.0,6.0,0.0,0.0,0.0,360.0
936,4.0,21.0,7.0,22.499999999978172,0.9999999998690328,22.000000000043656,337.0000000000873
937,4.0,21.0,8.0,0.0,0.0,0.0,360.0
938,4.0,21.0,9.0,13.499999999876309,1.0000000000727596,12.999999999839929,346.0000000000873
939,4.0,21.0,10.0,13.999999999919964,16.000000000276486,5.999999999781721,337.9999999999418
940,4.0,22.0,1.0,21.000000000080036,7.99999999992724,17.000000000116415,334.99999999995634
941,4.0,22.0,2.0,0.0,0.0,0.0,360.0
942,4.0,22.0,3.0,0.0,0.0,0.0,360.0
943,4.0,22.0,4.0,0.0,0.0,0.0,360.0
944,4.0,22.0,5.0,0.0,0.0,0.0,360.0
945,4.0,22.0,6.0,0.0,0.0,0.0,360.0
946,4.0,22.0,7.0,0.0,0.0,0.0,360.0
947,4.0,22.0,8.0,0.0,0.0,0.0,360.0
948,4.0,22.0,9.0,0.0,0.0,0.0,360.0
949,4.0,22.0,10.0,0.0,0.0,0.0,360.0
950,4.0,23.0,1.0,10.500000000007276,4.99999999992724,8.000000000043656,347.0000000000291
951,4.0,23.0,2.0,4.000000000043656,4.000000000058208,2.000000000014552,353.99999999992724
952,4.0,23.0,3.0,54.00000000005093,6.000000000218279,50.99999999994179,302.99999999983993
953,4.0,23.0,4.0,13.500000000189175,4.999999999708962,11.000000000334694,343.99999999995634
954,4.0,23.0,5.0,5.999999999985448,1.9999999997380655,5.000000000116415,353.0000000001455
955,4.0,23.0,6.0,87.99999999991996,4.000000000276486,85.99999999978172,269.9999999999418
956,4.0,23.0,7.0,47.00000000008731,12.000000000174623,41.0,306.9999999998254
957,4.0,23.0,8.0,0.0,0.0,0.0,360.0
958,4.0,23.0,9.0,0.0,0.0,0.0,360.0
959,4.0,23.0,10.0,55.99999999997817,4.000000000043656,53.999999999956344,302.0
960,5.0,0.0,1.0,26.50000000004411,20.9999999999809,16.00000000005366,322.99999999996544
961,5.0,0.0,2.0,0.0,0.0,0.0,360.0
962,5.0,0.0,3.0,5.000000000131877,2.000000000134605,4.000000000064574,353.9999999998008
963,5.0,0.0,4.0,0.0,0.0,0.0,360.0
964,5.0,0.0,5.0,17.500000000052296,0.9999999998626663,17.000000000120963,342.00000000001637
965,5.0,0.0,6.0,5.499999999960892,3.000000000201908,3.999999999859938,352.99999999993815
966,5.0,0.0,7.0,0.0,0.0,0.0,360.0
967,5.0,0.0,8.0,0.0,0.0,0.0,360.0
968,5.0,0.0,9.0,0.0,0.0,0.0,360.0
969,5.0,0.0,10.0,0.0,0.0,0.0,360.0
970,5.0,1.0,1.0,0.0,0.0,0.0,360.0
971,5.0,1.0,2.0,0.0,0.0,0.0,360.0
972,5.0,1.0,3.0,0.0,0.0,0.0,360.0
973,5.0,1.0,4.0,0.0,0.0,0.0,360.0
974,5.0,1.0,5.0,0.0,0.0,0.0,360.0
975,5.0,1.0,6.0,0.0,0.0,0.0,360.0
976,5.0,1.0,7.0,0.0,0.0,0.0,360.0
977,5.0,1.0,8.0,0.0,0.0,0.0,360.0
978,5.0,1.0,9.0,0.0,0.0,0.0,360.0
979,5.0,1.0,10.0,25.000000000147793,16.00000000005366,17.000000000120963,326.9999999998254
980,5.0,2.0,1.0,8.999999999991815,3.999999999859938,7.000000000061846,349.0000000000782
981,5.0,2.0,2.0,0.0,0.0,0.0,360.0
982,5.0,2.0,3.0,1.4999999999986358,0.9999999998626663,1.0000000000673026,358.00000000007003
983,5.0,2.0,4.0,0.0,0.0,0.0,360.0
984,5.0,2.0,5.0,7.4999999999936335,2.999999999998181,5.999999999994543,351.0000000000073
985,5.0,2.0,6.0,0.0,0.0,0.0,360.0
986,5.0,2.0,7.0,0.0,0.0,0.0,360.0
987,5.0,2.0,8.0,0.0,0.0,0.0,360.0
988,5.0,2.0,9.0,0.0,0.0,0.0,360.0
989,5.0,2.0,10.0,0.0,0.0,0.0,360.0
990,5.0,3.0,1.0,0.0,0.0,0.0,360.0
991,5.0,3.0,2.0,0.0,0.0,0.0,360.0
992,5.0,3.0,3.0,0.0,0.0,0.0,360.0
993,5.0,3.0,4.0,0.0,0.0,0.0,360.0
994,5.0,3.0,5.0,0.0,0.0,0.0,360.0
995,5.0,3.0,6.0,0.0,0.0,0.0,360.0
996,5.0,3.0,7.0,0.0,0.0,0.0,360.0
997,5.0,3.0,8.0,0.0,0.0,0.0,360.0
998,5.0,3.0,9.0,0.0,0.0,0.0,360.0
999,5.0,3.0,10.0,0.0,0.0,0.0,360.0
1000,5.0,4.0,1.0,0.0,0.0,0.0,360.0
1001,5.0,4.0,2.0,0.0,0.0,0.0,360.0
1002,5.0,4.0,3.0,0.0,0.0,0.0,360.0
1003,5.0,4.0,4.0,0.0,0.0,0.0,360.0
1004,5.0,4.0,5.0,0.0,0.0,0.0,360.0
1005,5.0,4.0,6.0,0.0,0.0,0.0,360.0
1006,5.0,4.0,7.0,0.0,0.0,0.0,360.0
1007,5.0,4.0,8.0,0.0,0.0,0.0,360.0
1008,5.0,4.0,9.0,0.0,0.0,0.0,360.0
1009,5.0,4.0,10.0,0.0,0.0,0.0,360.0
1010,5.0,5.0,1.0,0.0,0.0,0.0,360.0
1011,5.0,5.0,2.0,0.0,0.0,0.0,360.0
1012,5.0,5.0,3.0,0.0,0.0,0.0,360.0
1013,5.0,5.0,4.0,0.0,0.0,0.0,360.0
1014,5.0,5.0,5.0,0.0,0.0,0.0,360.0
1015,5.0,5.0,6.0,0.0,0.0,0.0,360.0
1016,5.0,5.0,7.0,60.000000000047294,11.999999999781721,54.00000000015643,294.00000000006185
1017,5.0,5.0,8.0,0.0,0.0,0.0,360.0
1018,5.0,5.0,9.0,11.999999999989086,8.000000000130967,7.9999999999236024,343.99999999994543
1019,5.0,5.0,10.0,0.5000000000345608,1.0000000000691216,0.0,358.9999999999309
1020,5.0,6.0,1.0,42.99999999992724,4.000000000065484,40.9999999998945,315.00000000004
1021,5.0,6.0,2.0,0.0,0.0,0.0,360.0
1022,5.0,6.0,3.0,26.500000000045475,0.9999999998653948,26.000000000112777,333.0000000000218
1023,5.0,6.0,4.0,29.99999999991087,52.0000000001055,3.999999999858119,304.0000000000364
1024,5.0,6.0,5.0,15.000000000045475,21.999999999967258,4.000000000061846,333.9999999999709
1025,5.0,6.0,6.0,0.0,0.0,0.0,360.0
1026,5.0,6.0,7.0,0.0,0.0,0.0,360.0
1027,5.0,6.0,8.0,0.0,0.0,0.0,360.0
1028,5.0,6.0,9.0,0.0,0.0,0.0,360.0
1029,5.0,6.0,10.0,0.0,0.0,0.0,360.0
1030,5.0,7.0,1.0,0.0,0.0,0.0,360.0
1031,5.0,7.0,2.0,0.0,0.0,0.0,360.0
1032,5.0,7.0,3.0,0.0,0.0,0.0,360.0
1033,5.0,7.0,4.0,0.0,0.0,0.0,360.0
1034,5.0,7.0,5.0,0.0,0.0,0.0,360.0
1035,5.0,7.0,6.0,0.0,0.0,0.0,360.0
1036,5.0,7.0,7.0,0.0,0.0,0.0,360.0
1037,5.0,7.0,8.0,69.99999999990541,4.000000000058208,67.99999999987631,288.0000000000655
1038,5.0,7.0,9.0,0.0,0.0,0.0,360.0
1039,5.0,7.0,10.0,0.0,0.0,0.0,360.0
1040,5.0,8.0,1.0,0.0,0.0,0.0,360.0
1041,5.0,8.0,2.0,1.9999999999308784,0.0,1.9999999999308784,358.0000000000691
1042,5.0,8.0,3.0,0.0,0.0,0.0,360.0
1043,5.0,8.0,4.0,77.0000000000673,98.0000000000473,28.000000000043656,233.99999999990905
1044,5.0,8.0,5.0,0.0,0.0,0.0,360.0
1045,5.0,8.0,6.0,0.0,0.0,0.0,360.0
1046,5.0,8.0,7.0,0.0,0.0,0.0,360.0
1047,5.0,8.0,8.0,17.50000000005093,5.000000000130967,14.999999999985448,339.9999999998836
1048,5.0,8.0,9.0,16.500000000027285,9.000000000076398,11.999999999989086,338.9999999999345
1049,5.0,8.0,10.0,13.000000000016371,8.000000000047294,8.999999999992724,342.99999999996
1050,5.0,9.0,1.0,58.00000000001455,104.00000000003638,5.999999999996362,249.99999999996726
1051,5.0,9.0,2.0,99.49999999996362,64.99999999991269,67.00000000000728,228.00000000008004
1052,5.0,9.0,3.0,120.99999999989814,98.00000000001455,71.99999999989086,190.0000000000946
1053,5.0,9.0,4.0,6.499999999967258,0.9999999998617568,6.00000000003638,353.00000000010186
1054,5.0,9.0,5.0,0.0,0.0,0.0,360.0
1055,5.0,9.0,6.0,8.99999999989086,1.9999999999272404,7.99999999992724,350.0000000001455
1056,5.0,9.0,7.0,0.0,0.0,0.0,360.0
1057,5.0,9.0,8.0,89.50000000008731,126.99999999995634,26.00000000010914,206.99999999993452
1058,5.0,9.0,9.0,0.0,0.0,0.0,360.0
1059,5.0,9.0,10.0,0.0,0.0,0.0,360.0
1060,5.0,10.0,1.0,20.500000000112777,18.99999999996362,11.000000000130967,329.9999999999054
1061,5.0,10.0,2.0,11.000000000069122,2.000000000007276,10.000000000065484,347.99999999992724
1062,5.0,10.0,3.0,0.0,0.0,0.0,360.0
1063,5.0,10.0,4.0,0.0,0.0,0.0,360.0
1064,5.0,10.0,5.0,0.0,0.0,0.0,360.0
1065,5.0,10.0,6.0,2.499999999967258,2.9999999997889972,1.0000000000727596,356.00000000013824
1066,5.0,10.0,7.0,0.0,0.0,0.0,360.0
1067,5.0,10.0,8.0,0.0,0.0,0.0,360.0
1068,5.0,10.0,9.0,0.0,0.0,0.0,360.0
1069,5.0,10.0,10.0,0.0,0.0,0.0,360.0
1070,5.0,11.0,1.0,0.0,0.0,0.0,360.0
1071,5.0,11.0,2.0,0.0,0.0,0.0,360.0
1072,5.0,11.0,3.0,0.0,0.0,0.0,360.0
1073,5.0,11.0,4.0,0.0,0.0,0.0,360.0
1074,5.0,11.0,5.0,0.0,0.0,0.0,360.0
1075,5.0,11.0,6.0,0.0,0.0,0.0,360.0
1076,5.0,11.0,7.0,0.0,0.0,0.0,360.0
1077,5.0,11.0,8.0,0.0,0.0,0.0,360.0
1078,5.0,11.0,9.0,0.0,0.0,0.0,360.0
1079,5.0,11.0,10.0,0.0,0.0,0.0,360.0
1080,5.0,12.0,1.0,0.0,0.0,0.0,360.0
1081,5.0,12.0,2.0,0.0,0.0,0.0,360.0
1082,5.0,12.0,3.0,0.0,0.0,0.0,360.0
1083,5.0,12.0,4.0,0.0,0.0,0.0,360.0
1084,5.0,12.0,5.0,0.0,0.0,0.0,360.0
1085,5.0,12.0,6.0,0.0,0.0,0.0,360.0
1086,5.0,12.0,7.0,0.0,0.0,0.0,360.0
1087,5.0,12.0,8.0,0.0,0.0,0.0,360.0
1088,5.0,12.0,9.0,0.0,0.0,0.0,360.0
1089,5.0,12.0,10.0,0.0,0.0,0.0,360.0
1090,5.0,13.0,1.0,0.0,0.0,0.0,360.0
1091,5.0,13.0,2.0,0.0,0.0,0.0,360.0
1092,5.0,13.0,3.0,0.0,0.0,0.0,360.0
1093,5.0,13.0,4.0,0.0,0.0,0.0,360.0
1094,5.0,13.0,5.0,0.0,0.0,0.0,360.0
1095,5.0,13.0,6.0,0.0,0.0,0.0,360.0
1096,5.0,13.0,7.0,0.0,0.0,0.0,360.0
1097,5.0,13.0,8.0,0.0,0.0,0.0,360.0
1098,5.0,13.0,9.0,0.0,0.0,0.0,360.0
1099,5.0,13.0,10.0,0.0,0.0,0.0,360.0
1100,5.0,14.0,1.0,0.0,0.0,0.0,360.0
1101,5.0,14.0,2.0,0.0,0.0,0.0,360.0
1102,5.0,14.0,3.0,0.0,0.0,0.0,360.0
1103,5.0,14.0,4.0,0.0,0.0,0.0,360.0
1104,5.0,14.0,5.0,0.0,0.0,0.0,360.0
1105,5.0,14.0,6.0,0.0,0.0,0.0,360.0
1106,5.0,14.0,7.0,0.0,0.0,0.0,360.0
1107,5.0,14.0,8.0,0.0,0.0,0.0,360.0
1108,5.0,14.0,9.0,0.0,0.0,0.0,360.0
1109,5.0,14.0,10.0,0.0,0.0,0.0,360.0
1110,5.0,15.0,1.0,0.0,0.0,0.0,360.0
1111,5.0,15.0,2.0,21.49999999990905,0.9999999998617568,20.999999999978172,338.00000000016007
1112,5.0,15.0,3.0,5.499999999959982,3.0000000002110028,3.999999999854481,352.9999999999345
1113,5.0,15.0,4.0,0.0,0.0,0.0,360.0
1114,5.0,15.0,5.0,0.0,0.0,0.0,360.0
1115,5.0,15.0,6.0,0.0,0.0,0.0,360.0
1116,5.0,15.0,7.0,0.0,0.0,0.0,360.0
1117,5.0,15.0,8.0,0.0,0.0,0.0,360.0
1118,5.0,15.0,9.0,0.0,0.0,0.0,360.0
1119,5.0,15.0,10.0,0.0,0.0,0.0,360.0
1120,5.0,16.0,1.0,0.0,0.0,0.0,360.0
1121,5.0,16.0,2.0,0.0,0.0,0.0,360.0
1122,5.0,16.0,3.0,0.0,0.0,0.0,360.0
1123,5.0,16.0,4.0,0.0,0.0,0.0,360.0
1124,5.0,16.0,5.0,0.0,0.0,0.0,360.0
1125,5.0,16.0,6.0,0.0,0.0,0.0,360.0
1126,5.0,16.0,7.0,90.00000000001819,49.99999999989086,65.00000000007276,245.00000000003638
1127,5.0,16.0,8.0,0.0,0.0,0.0,360.0
1128,5.0,16.0,9.0,0.0,0.0,0.0,360.0
1129,5.0,16.0,10.0,0.0,0.0,0.0,360.0
1130,5.0,17.0,1.0,0.0,0.0,0.0,360.0
1131,5.0,17.0,2.0,0.0,0.0,0.0,360.0
1132,5.0,17.0,3.0,0.0,0.0,0.0,360.0
1133,5.0,17.0,4.0,0.0,0.0,0.0,360.0
1134,5.0,17.0,5.0,0.0,0.0,0.0,360.0
1135,5.0,17.0,6.0,210.49999999994907,223.00000000007276,98.99999999991269,38.00000000001455
1136,5.0,17.0,7.0,0.0,0.0,0.0,360.0
1137,5.0,17.0,8.0,0.0,0.0,0.0,360.0
1138,5.0,17.0,9.0,0.0,0.0,0.0,360.0
1139,5.0,17.0,10.0,0.0,0.0,0.0,360.0
1140,5.0,18.0,1.0,0.0,0.0,0.0,360.0
1141,5.0,18.0,2.0,0.0,0.0,0.0,360.0
1142,5.0,18.0,3.0,0.0,0.0,0.0,360.0
1143,5.0,18.0,4.0,0.0,0.0,0.0,360.0
1144,5.0,18.0,5.0,0.0,0.0,0.0,360.0
1145,5.0,18.0,6.0,0.0,0.0,0.0,360.0
1146,5.0,18.0,7.0,0.0,0.0,0.0,360.0
1147,5.0,18.0,8.0,5.999999999890861,4.00000000007276,3.999999999854481,352.00000000007276
1148,5.0,18.0,9.0,0.0,0.0,0.0,360.0
1149,5.0,18.0,10.0,0.0,0.0,0.0,360.0
1150,5.0,19.0,1.0,0.0,0.0,0.0,360.0
1151,5.0,19.0,2.0,0.0,0.0,0.0,360.0
1152,5.0,19.0,3.0,0.0,0.0,0.0,360.0
1153,5.0,19.0,4.0,0.0,0.0,0.0,360.0
1154,5.0,19.0,5.0,0.0,0.0,0.0,360.0
1155,5.0,19.0,6.0,0.0,0.0,0.0,360.0
1156,5.0,19.0,7.0,0.0,0.0,0.0,360.0
1157,5.0,19.0,8.0,0.0,0.0,0.0,360.0
1158,5.0,19.0,9.0,0.0,0.0,0.0,360.0
1159,5.0,19.0,10.0,0.0,0.0,0.0,360.0
1160,5.0,20.0,1.0,0.0,0.0,0.0,360.0
1161,5.0,20.0,2.0,0.0,0.0,0.0,360.0
1162,5.0,20.0,3.0,0.0,0.0,0.0,360.0
1163,5.0,20.0,4.0,0.0,0.0,0.0,360.0
1164,5.0,20.0,5.0,0.0,0.0,0.0,360.0
1165,5.0,20.0,6.0,23.50000000005093,3.000000000014552,22.000000000043656,334.9999999999418
1166,5.0,20.0,7.0,0.0,0.0,0.0,360.0
1167,5.0,20.0,8.0,0.0,0.0,0.0,360.0
1168,5.0,20.0,9.0,0.0,0.0,0.0,360.0
1169,5.0,20.0,10.0,0.0,0.0,0.0,360.0
1170,5.0,21.0,1.0,0.0,0.0,0.0,360.0
1171,5.0,21.0,2.0,0.0,0.0,0.0,360.0
1172,5.0,21.0,3.0,0.0,0.0,0.0,360.0
1173,5.0,21.0,4.0,0.0,0.0,0.0,360.0
1174,5.0,21.0,5.0,0.0,0.0,0.0,360.0
1175,5.0,21.0,6.0,0.0,0.0,0.0,360.0
1176,5.0,21.0,7.0,0.0,0.0,0.0,360.0
1177,5.0,21.0,8.0,22.499999999978172,8.999999999985448,17.999999999985448,333.0000000000291
1178,5.0,21.0,9.0,14.000000000021828,6.000000000189175,10.99999999992724,342.9999999998836
1179,5.0,21.0,10.0,19.000000000058208,2.000000000145519,17.999999999985448,339.99999999986903
1180,5.0,22.0,1.0,38.99999999997817,30.000000000189175,23.999999999883585,305.99999999992724
1181,5.0,22.0,2.0,72.00000000002183,98.00000000004366,23.0,238.99999999995634
1182,5.0,22.0,3.0,0.0,0.0,0.0,360.0
1183,5.0,22.0,4.0,0.0,0.0,0.0,360.0
1184,5.0,22.0,5.0,0.0,0.0,0.0,360.0
1185,5.0,22.0,6.0,0.0,0.0,0.0,360.0
1186,5.0,22.0,7.0,0.0,0.0,0.0,360.0
1187,5.0,22.0,8.0,0.0,0.0,0.0,360.0
1188,5.0,22.0,9.0,0.0,0.0,0.0,360.0
1189,5.0,22.0,10.0,0.0,0.0,0.0,360.0
1190,5.0,23.0,1.0,0.0,0.0,0.0,360.0
1191,5.0,23.0,2.0,0.4999999999272404,0.9999999998544808,0.0,359.0000000001455
1192,5.0,23.0,3.0,0.0,0.0,0.0,360.0
1193,5.0,23.0,4.0,0.0,0.0,0.0,360.0
1194,5.0,23.0,5.0,0.0,0.0,0.0,360.0
1195,5.0,23.0,6.0,11.999999999992724,2.0000000001309672,10.99999999992724,346.9999999999418
1196,5.0,23.0,7.0,0.0,0.0,0.0,360.0
1197,5.0,23.0,8.0,133.4999999999709,92.99999999970896,87.00000000011642,180.00000000017462
1198,5.0,23.0,9.0,87.49999999985448,73.00000000020373,50.99999999975262,236.00000000004366
1199,5.0,23.0,10.0,82.99999999995634,7.9999999999126885,79.0,273.0000000000873
1200,6.0,0.0,1.0,0.0,0.0,0.0,360.0
1201,6.0,0.0,2.0,0.0,0.0,0.0,360.0
1202,6.0,0.0,3.0,0.0,0.0,0.0,360.0
1203,6.0,0.0,4.0,0.0,0.0,0.0,360.0
1204,6.0,0.0,5.0,0.0,0.0,0.0,360.0
1205,6.0,0.0,6.0,0.0,0.0,0.0,360.0
1206,6.0,0.0,7.0,0.0,0.0,0.0,360.0
1207,6.0,0.0,8.0,0.0,0.0,0.0,360.0
1208,6.0,0.0,9.0,0.0,0.0,0.0,360.0
1209,6.0,0.0,10.0,25.000000000045475,5.999999999994543,22.000000000048203,331.99999999995725
1210,6.0,1.0,1.0,147.00000000007094,143.99999999986903,75.00000000013642,140.99999999999454
1211,6.0,1.0,2.0,2.5000000000659384,0.9999999998626663,2.000000000134605,357.00000000000273
1212,6.0,1.0,3.0,0.0,0.0,0.0,360.0
1213,6.0,1.0,4.0,27.999999999879037,31.999999999779902,11.999999999989086,316.000000000231
1214,6.0,1.0,5.0,216.99999999993224,284.0000000000009,74.99999999993179,1.0000000000673026
1215,6.0,1.0,6.0,151.99999999995725,300.00000000005457,1.999999999929969,58.00000000001546
1216,6.0,1.0,7.0,119.50000000000045,35.000000000186446,101.99999999990723,222.99999999990632
1217,6.0,1.0,8.0,0.0,0.0,0.0,360.0
1218,6.0,1.0,9.0,0.0,0.0,0.0,360.0
1219,6.0,1.0,10.0,0.0,0.0,0.0,360.0
1220,6.0,2.0,1.0,0.0,0.0,0.0,360.0
1221,6.0,2.0,2.0,0.0,0.0,0.0,360.0
1222,6.0,2.0,3.0,0.0,0.0,0.0,360.0
1223,6.0,2.0,4.0,0.0,0.0,0.0,360.0
1224,6.0,2.0,5.0,0.0,0.0,0.0,360.0
1225,6.0,2.0,6.0,0.0,0.0,0.0,360.0
1226,6.0,2.0,7.0,0.0,0.0,0.0,360.0
