,Cday,CT,bin,data,middle,mid_sep,others
1522,7,9,2,0.0,0,0,360
1523,7,9,3,0.0,0,0,360
1524,7,9,4,40.0,80,0,280
1525,7,9,5,0.0,0,0,360
1526,7,9,6,0.0,0,0,360
1527,7,9,7,0.0,0,0,360
1528,7,9,8,0.0,0,0,360
1529,7,9,9,0.0,0,0,360
1530,7,9,10,0.0,0,0,360
1531,7,10,1,0.0,0,0,360
1532,7,10,2,0.0,0,0,360
1533,7,10,3,0.0,0,0,360
1534,7,10,4,0.0,0,0,360
1535,7,10,5,0.0,0,0,360
1536,7,10,6,0.0,0,0,360
1537,7,10,7,0.0,0,0,360
1538,7,10,8,3.5,1,3,356
1539,7,10,9,0.0,0,0,360
1540,7,10,10,0.0,0,0,360
1541,7,11,1,14.5,7,11,342
1542,7,11,2,0.0,0,0,360
1543,7,11,3,28.0,42,7,311
1544,7,11,4,2.5,5,0,355
1545,7,11,5,0.0,0,0,360
1546,7,11,6,0.0,0,0,360
1547,7,11,7,0.0,0,0,360
1548,7,11,8,23.0,26,10,324
1549,7,11,9,0.0,0,0,360
1550,7,11,10,4.5,9,0,351
1551,7,12,1,54.0,100,4,256
1552,7,12,2,21.5,37,3,320
1553,7,12,3,0.0,0,0,360
1554,7,12,4,9.0,12,3,345
1555,7,12,5,0.0,0,0,360
1556,7,12,6,0.0,0,0,360
1557,7,12,7,19.5,25,7,328
1558,7,12,8,23.5,47,0,313
1559,7,12,9,0.0,0,0,360
1560,7,12,10,0.0,0,0,360
1561,7,13,1,13.0,4,11,345
1562,7,13,2,10.5,11,5,344
1563,7,13,3,0.0,0,0,360
1564,7,13,4,0.5,1,0,359
1565,7,13,5,9.0,8,5,347
1566,7,13,6,0.0,0,0,360
1567,7,13,7,8.5,13,2,345
1568,7,13,8,0.0,0,0,360
1569,7,13,9,0.0,0,0,360
1570,7,13,10,41.0,60,11,289
1571,7,14,1,0.0,0,0,360
1572,7,14,2,25.5,17,17,326
1573,7,14,3,0.0,0,0,360
1574,7,14,4,40.0,80,0,280
1575,7,14,5,0.0,0,0,360
1576,7,14,6,0.0,0,0,360
1577,7,14,7,0.0,0,0,360
1578,7,14,8,0.0,0,0,360
1579,7,14,9,80.5,131,15,214
1580,7,14,10,2.0,4,0,356
1581,7,15,1,0.0,0,0,360
1582,7,15,2,23.0,14,16,330
1583,7,15,3,4.5,9,0,351
1584,7,15,4,0.0,0,0,360
1585,7,15,5,7.0,12,1,347
1586,7,15,6,0.0,0,0,360
1587,7,15,7,0.0,0,0,360
1588,7,15,8,0.0,0,0,360
1589,7,15,9,0.0,0,0,360
1590,7,15,10,19.0,16,11,333
1591,7,16,1,12.0,16,4,340
1592,7,16,2,0.0,0,0,360
1593,7,16,3,6.0,0,6,354
1594,7,16,4,0.0,0,0,360
1595,7,16,5,48.0,74,11,275
1596,7,16,6,0.0,0,0,360
1597,7,16,7,0.0,0,0,360
1598,7,16,8,0.0,0,0,360
1599,7,16,9,0.0,0,0,360
1600,7,16,10,0.0,0,0,360
1601,7,17,1,0.5,1,0,359
1602,7,17,2,2.5,5,0,334
1603,7,17,3,0.0,0,0,360
1604,7,17,4,0.0,0,0,360
1605,7,17,5,0.0,0,0,360
1606,7,17,6,1.5,1,1,358
1607,7,17,7,62.0,90,17,253
1608,7,17,8,43.5,77,5,278
1609,7,17,9,9.5,15,2,343
1610,7,17,10,0.0,0,0,360
1611,7,18,1,0.0,0,0,360
1612,7,18,2,0.0,0,0,360
1613,7,18,3,0.0,0,0,360
1614,7,18,4,0.0,0,0,360
1615,7,18,5,36.5,43,15,302
1616,7,18,6,0.0,0,0,360
1617,7,18,7,0.0,0,0,360
1618,7,18,8,0.0,0,0,360
1619,7,18,9,0.0,0,0,360
1620,7,18,10,21.5,43,0,317
1621,7,19,1,14.5,23,3,334
1622,7,19,2,0.0,0,0,360
1623,7,19,3,0.0,0,0,360
1624,7,19,4,24.0,28,10,322
1625,7,19,5,0.0,0,0,360
1626,7,19,6,0.5,1,0,359
1627,7,19,7,0.0,0,0,360
1628,7,19,8,0.0,0,0,360
1629,7,19,9,0.0,0,0,360
1630,7,19,10,0.0,0,0,360
1631,7,20,1,25.5,51,0,309
1632,7,20,2,4.0,0,4,356
1633,7,20,3,7.5,13,1,346
1634,7,20,4,12.5,11,7,342
1635,7,20,5,0.0,0,0,360
1636,7,20,6,0.0,0,0,360
1637,7,20,7,30.0,44,8,308
1638,7,20,8,37.5,59,8,293
1639,7,20,9,23.5,21,13,326
1640,7,20,10,0.0,0,0,360
1641,7,21,1,1.5,3,0,357
1642,7,21,2,0.0,0,0,360
1643,7,21,3,19.5,37,1,322
1644,7,21,4,12.5,7,9,344
1645,7,21,5,0.0,0,0,360
1646,7,21,6,0.0,0,0,360
1647,7,21,7,0.0,0,0,360
1648,7,21,8,0.0,0,0,360
1649,7,21,9,27.5,29,13,318
1650,7,21,10,0.0,0,0,360
1651,7,22,1,0.0,0,0,360
1652,7,22,2,0.0,0,0,360
1653,7,22,3,0.0,0,0,360
1654,7,22,4,45.5,55,18,287
1655,7,22,5,18.5,37,0,323
1656,7,22,6,18.5,1,18,341
1657,7,22,7,9.0,12,3,345
1658,7,22,8,14.5,19,5,336
1659,7,22,9,0.0,0,0,360
1660,7,22,10,32.5,59,3,298
1661,7,23,1,0.0,0,0,360
1662,7,23,2,0.5,1,0,359
1663,7,23,3,0.0,0,0,360
1664,7,23,4,0.0,0,0,360
1665,7,23,5,0.5,1,0,359
1666,7,23,6,14.5,5,12,343
1667,7,23,7,0.0,0,0,360
1668,7,23,8,7.5,5,5,350
1669,7,23,9,0.0,0,0,360
1670,7,23,10,0.0,0,0,360
