,Cday,CT,bin,data,middle,mid_sep,others
1522,7,10,1,0.0,0,0,360
1523,7,10,2,0.0,0,0,360
1524,7,10,3,0.0,0,0,360
1525,7,10,4,0.0,0,0,360
1526,7,10,5,0.0,0,0,360
1527,7,10,6,0.0,0,0,360
1528,7,10,7,0.0,0,0,360
1529,7,10,8,0.0,0,0,360
1530,7,10,9,0.0,0,0,360
1531,7,10,10,0.0,0,0,360
1532,7,11,1,0.0,0,0,360
1533,7,11,2,0.0,0,0,360
1534,7,11,3,0.0,0,0,360
1535,7,11,4,0.0,0,0,360
1536,7,11,5,0.0,0,0,360
1537,7,11,6,0.0,0,0,360
1538,7,11,7,0.0,0,0,360
1539,7,11,8,0.0,0,0,360
1540,7,11,9,0.0,0,0,360
1541,7,11,10,0.0,0,0,360
1542,7,12,1,4.0,4,2,354
1543,7,12,2,24.5,3,23,334
1544,7,12,3,0.0,0,0,360
1545,7,12,4,30.0,22,19,319
1546,7,12,5,1.0,0,1,359
1547,7,12,6,2.0,2,1,357
1548,7,12,7,0.5,1,0,359
1549,7,12,8,0.0,0,0,360
1550,7,12,9,0.0,0,0,360
1551,7,12,10,0.0,0,0,360
1552,7,13,1,0.0,0,0,360
1553,7,13,2,0.0,0,0,360
1554,7,13,3,0.0,0,0,360
1555,7,13,4,0.0,0,0,360
1556,7,13,5,2.0,2,1,357
1557,7,13,6,0.0,0,0,360
1558,7,13,7,0.0,0,0,360
1559,7,13,8,0.0,0,0,360
1560,7,13,9,0.0,0,0,360
1561,7,13,10,0.0,0,0,360
1562,7,14,1,0.0,0,0,360
1563,7,14,2,99.0,12,93,255
1564,7,14,3,0.0,0,0,360
1565,7,14,4,6.5,13,0,347
1566,7,14,5,0.0,0,0,360
1567,7,14,6,48.0,44,26,290
1568,7,14,7,5.5,9,1,350
1569,7,14,8,0.0,0,0,360
1570,7,14,9,0.0,0,0,360
1571,7,14,10,0.0,0,0,360
1572,7,15,1,0.0,0,0,360
1573,7,15,2,0.0,0,0,360
1574,7,15,3,0.0,0,0,360
1575,7,15,4,0.0,0,0,360
1576,7,15,5,3.5,5,1,354
1577,7,15,6,0.0,0,0,360
1578,7,15,7,2.5,5,0,355
1579,7,15,8,0.0,0,0,360
1580,7,15,9,0.0,0,0,360
1581,7,15,10,1.0,2,0,358
1582,7,16,1,0.0,0,0,360
1583,7,16,2,32.5,3,31,326
1584,7,16,3,31.5,5,29,326
1585,7,16,4,13.5,7,10,343
1586,7,16,5,1.0,2,0,358
1587,7,16,6,0.0,0,0,360
1588,7,16,7,0.0,0,0,360
1589,7,16,8,0.0,0,0,360
1590,7,16,9,43.5,15,36,309
1591,7,16,10,0.0,0,0,360
1592,7,17,1,3.0,4,1,355
1593,7,17,2,0.0,0,0,360
1594,7,17,3,0.0,0,0,360
1595,7,17,4,0.0,0,0,360
1596,7,17,5,5.0,6,2,352
1597,7,17,6,0.0,0,0,360
1598,7,17,7,0.0,0,0,360
1599,7,17,8,0.0,0,0,360
1600,7,17,9,0.0,0,0,360
1601,7,17,10,0.0,0,0,360
1602,7,18,1,0.0,0,0,360
1603,7,18,2,1.5,1,1,358
1604,7,18,3,67.5,3,66,291
1605,7,18,4,0.0,0,0,360
1606,7,18,5,7.0,14,0,346
1607,7,18,6,0.0,0,0,360
1608,7,18,7,0.0,0,0,360
1609,7,18,8,0.0,0,0,360
1610,7,18,9,0.0,0,0,360
1611,7,18,10,0.0,0,0,360
1612,7,19,1,0.0,0,0,360
1613,7,19,2,0.0,0,0,360
1614,7,19,3,0.0,0,0,360
1615,7,19,4,4.0,6,1,353
1616,7,19,5,2.0,4,0,356
1617,7,19,6,0.0,0,0,360
1618,7,19,7,0.0,0,0,360
1619,7,19,8,0.0,0,0,360
1620,7,19,9,5.0,6,2,352
1621,7,19,10,0.0,0,0,360
1622,7,20,1,0.0,0,0,360
1623,7,20,2,0.0,0,0,360
1624,7,20,3,0.0,0,0,360
1625,7,20,4,0.0,0,0,360
1626,7,20,5,0.0,0,0,360
1627,7,20,6,0.0,0,0,360
1628,7,20,7,0.0,0,0,360
1629,7,20,8,0.0,0,0,360
1630,7,20,9,0.0,0,0,360
1631,7,20,10,0.0,0,0,360
1632,7,21,1,0.0,0,0,360
1633,7,21,2,0.0,0,0,360
1634,7,21,3,0.0,0,0,360
1635,7,21,4,0.0,0,0,360
1636,7,21,5,0.0,0,0,360
1637,7,21,6,37.5,41,17,302
1638,7,21,7,0.0,0,0,360
1639,7,21,8,0.0,0,0,360
1640,7,21,9,0.0,0,0,360
1641,7,21,10,0.0,0,0,360
1642,7,22,1,0.0,0,0,360
1643,7,22,2,0.0,0,0,360
1644,7,22,3,0.0,0,0,360
1645,7,22,4,0.0,0,0,360
1646,7,22,5,0.0,0,0,360
1647,7,22,6,0.0,0,0,360
1648,7,22,7,0.0,0,0,360
1649,7,22,8,0.0,0,0,360
1650,7,22,9,0.0,0,0,360
1651,7,22,10,5.5,3,4,353
1652,7,23,1,0.0,0,0,360
1653,7,23,2,0.0,0,0,360
1654,7,23,3,13.5,15,6,339
1655,7,23,4,0.0,0,0,360
1656,7,23,5,0.0,0,0,360
1657,7,23,6,0.0,0,0,360
1658,7,23,7,6.0,8,2,350
1659,7,23,8,0.0,0,0,360
1660,7,23,9,2.0,2,1,357
1661,7,23,10,141.0,14,134,212
