,Cday,CT,bin,data,middle,mid_sep,others
1522,7,8,8,0.0,0,0,360
1523,7,8,9,0.0,0,0,360
1524,7,8,10,0.0,0,0,360
1525,7,9,1,2.0,2,1,357
1526,7,9,2,0.5,1,0,359
1527,7,9,3,26.0,16,18,326
1528,7,9,4,0.0,0,0,360
1529,7,9,5,0.0,0,0,360
1530,7,9,6,0.0,0,0,360
1531,7,9,7,0.0,0,0,360
1532,7,9,8,0.0,0,0,360
1533,7,9,9,0.0,0,0,360
1534,7,9,10,0.0,0,0,360
1535,7,10,1,0.0,0,0,360
1536,7,10,2,0.0,0,0,360
1537,7,10,3,0.0,0,0,279
1538,7,10,9,2.0,2,1,47
1539,7,10,10,0.0,0,0,360
1540,7,11,1,0.0,0,0,360
1541,7,11,2,0.0,0,0,360
1542,7,11,3,0.0,0,0,360
1543,7,11,4,0.0,0,0,360
1544,7,11,5,0.0,0,0,360
1545,7,11,6,0.0,0,0,360
1546,7,11,7,0.0,0,0,360
1547,7,11,8,0.0,0,0,360
1548,7,11,9,41.5,19,32,309
1549,7,11,10,0.0,0,0,360
1550,7,12,1,0.0,0,0,360
1551,7,12,2,5.5,1,5,354
1552,7,12,3,11.0,18,2,340
1553,7,12,4,11.0,10,6,344
1554,7,12,5,21.5,11,16,333
1555,7,12,6,0.0,0,0,360
1556,7,12,7,0.0,0,0,360
1557,7,12,8,10.5,17,2,341
1558,7,12,9,97.0,10,92,258
1559,7,12,10,0.0,0,0,360
1560,7,13,1,0.0,0,0,360
1561,7,13,2,18.0,8,14,338
1562,7,13,3,0.0,0,0,360
1563,7,13,4,0.0,0,0,360
1564,7,13,5,0.0,0,0,360
1565,7,13,6,0.0,0,0,360
1566,7,13,7,46.5,9,42,309
1567,7,13,8,10.0,0,10,350
1568,7,13,9,123.0,30,108,222
1569,7,13,10,70.5,27,57,276
1570,7,14,1,24.5,27,11,322
1571,7,14,2,60.5,49,36,275
1572,7,14,3,0.0,0,0,360
1573,7,14,4,0.0,0,0,360
1574,7,14,5,0.0,0,0,360
1575,7,14,6,0.0,0,0,360
1576,7,14,7,84.5,17,76,267
1577,7,14,8,70.0,8,66,286
1578,7,14,9,196.5,37,178,145
1579,7,14,10,0.0,0,0,360
1580,7,15,1,0.0,0,0,360
1581,7,15,2,0.0,0,0,360
1582,7,15,3,0.0,0,0,360
1583,7,15,4,0.0,0,0,360
1584,7,15,5,0.0,0,0,360
1585,7,15,6,0.0,0,0,360
1586,7,15,7,33.5,9,29,322
1587,7,15,8,14.5,3,13,344
1588,7,15,9,46.0,48,22,290
1589,7,15,10,0.0,0,0,360
1590,7,16,1,0.0,0,0,360
1591,7,16,2,0.0,0,0,360
1592,7,16,3,0.0,0,0,360
1593,7,16,4,0.0,0,0,360
1594,7,16,5,0.0,0,0,360
1595,7,16,6,0.0,0,0,360
1596,7,16,7,37.0,28,23,309
1597,7,16,8,0.0,0,0,360
1598,7,16,9,0.0,0,0,360
1599,7,16,10,0.0,0,0,360
1600,7,17,1,0.0,0,0,360
1601,7,17,2,0.0,0,0,360
1602,7,17,3,22.0,20,12,328
1603,7,17,4,25.5,9,21,330
1604,7,17,5,0.0,0,0,360
1605,7,17,6,127.5,31,112,217
1606,7,17,7,0.0,0,0,360
1607,7,17,8,86.5,73,50,237
1608,7,17,9,74.5,21,64,275
1609,7,17,10,2.0,2,1,357
1610,7,18,1,0.0,0,0,360
1611,7,18,2,0.0,0,0,360
1612,7,18,3,27.5,3,26,331
1613,7,18,4,50.0,24,38,298
1614,7,18,5,57.5,33,41,286
1615,7,18,6,0.0,0,0,360
1616,7,18,7,0.0,0,0,360
1617,7,18,8,0.0,0,0,360
1618,7,18,9,0.0,0,0,360
1619,7,18,10,0.0,0,0,360
1620,7,19,1,0.0,0,0,360
1621,7,19,2,0.0,0,0,360
1622,7,19,3,0.0,0,0,360
1623,7,19,4,0.0,0,0,360
1624,7,19,5,0.0,0,0,360
1625,7,19,6,0.0,0,0,360
1626,7,19,7,0.0,0,0,360
1627,7,19,8,0.0,0,0,360
1628,7,19,9,0.0,0,0,360
1629,7,19,10,0.0,0,0,360
1630,7,20,1,0.0,0,0,360
1631,7,20,2,0.0,0,0,360
1632,7,20,3,22.5,7,19,334
1633,7,20,4,15.5,25,3,332
1634,7,20,5,0.0,0,0,360
1635,7,20,6,0.0,0,0,360
1636,7,20,7,0.0,0,0,360
1637,7,20,8,0.0,0,0,360
1638,7,20,9,0.0,0,0,360
1639,7,20,10,0.0,0,0,360
1640,7,21,1,0.0,0,0,360
1641,7,21,2,0.0,0,0,360
1642,7,21,3,0.0,0,0,360
1643,7,21,4,0.0,0,0,360
1644,7,21,5,0.0,0,0,360
1645,7,21,6,0.0,0,0,360
1646,7,21,7,0.0,0,0,360
1647,7,21,8,0.0,0,0,360
1648,7,21,9,0.0,0,0,360
1649,7,21,10,0.0,0,0,360
1650,7,22,1,0.0,0,0,360
1651,7,22,2,0.0,0,0,360
1652,7,22,3,26.0,20,16,324
1653,7,22,4,6.5,7,3,350
1654,7,22,5,4.5,3,3,354
1655,7,22,6,0.0,0,0,360
1656,7,22,7,0.0,0,0,360
1657,7,22,8,0.0,0,0,360
1658,7,22,9,0.0,0,0,360
1659,7,22,10,0.0,0,0,360
1660,7,23,1,0.0,0,0,360
1661,7,23,2,0.0,0,0,360
1662,7,23,3,0.0,0,0,360
1663,7,23,4,0.0,0,0,360
1664,7,23,5,0.0,0,0,360
1665,7,23,6,29.5,13,23,324
1666,7,23,7,58.5,37,40,283
1667,7,23,8,0.0,0,0,360
1668,7,23,9,6.0,4,4,352
1669,7,23,10,0.0,0,0,360
