,Cday,CT,bin,data,middle,mid_sep,others
1522,7,9,4,74.5,5,72,283
1523,7,9,5,1.0,2,0,358
1524,7,9,6,0.0,0,0,360
1525,7,9,7,0.0,0,0,360
1526,7,9,8,0.0,0,0,360
1527,7,9,9,0.0,0,0,360
1528,7,9,10,0.0,0,0,360
1529,7,10,1,0.0,0,0,360
1530,7,10,2,0.0,0,0,360
1531,7,10,3,0.0,0,0,360
1532,7,10,4,0.0,0,0,360
1533,7,10,5,6.5,5,4,351
1534,7,10,6,8.5,7,5,348
1535,7,10,7,0.0,0,0,360
1536,7,10,8,0.0,0,0,360
1537,7,10,9,0.0,0,0,360
1538,7,10,10,0.0,0,0,360
1539,7,11,1,0.0,0,0,360
1540,7,11,2,0.0,0,0,360
1541,7,11,3,0.0,0,0,360
1542,7,11,4,0.0,0,0,360
1543,7,11,5,12.0,8,8,344
1544,7,11,6,0.0,0,0,360
1545,7,11,7,6.5,13,0,347
1546,7,11,8,41.5,57,13,290
1547,7,11,9,7.5,13,1,346
1548,7,11,10,0.0,0,0,360
1549,7,12,1,1.0,2,0,358
1550,7,12,2,0.5,1,0,359
1551,7,12,3,2.0,0,2,358
1552,7,12,4,0.0,0,0,360
1553,7,12,5,0.0,0,0,360
1554,7,12,6,0.0,0,0,360
1555,7,12,7,0.5,1,0,359
1556,7,12,8,2.5,1,2,357
1557,7,12,9,1.0,0,1,359
1558,7,12,10,0.0,0,0,360
1559,7,13,1,23.0,2,22,336
1560,7,13,2,0.0,0,0,360
1561,7,13,3,7.5,5,5,350
1562,7,13,4,0.0,0,0,360
1563,7,13,5,0.0,0,0,360
1564,7,13,6,5.0,10,0,350
1565,7,13,7,1.5,1,1,358
1566,7,13,8,0.0,0,0,360
1567,7,13,9,0.0,0,0,360
1568,7,13,10,3.5,1,3,356
1569,7,14,1,8.5,1,8,351
1570,7,14,2,0.0,0,0,360
1571,7,14,3,0.0,0,0,360
1572,7,14,4,22.0,24,10,326
1573,7,14,5,2.5,3,1,356
1574,7,14,6,6.0,6,3,351
1575,7,14,7,11.5,7,8,345
1576,7,14,8,0.0,0,0,360
1577,7,14,9,4.0,6,1,353
1578,7,14,10,0.0,0,0,360
1579,7,15,1,0.0,0,0,360
1580,7,15,2,0.0,0,0,360
1581,7,15,3,0.0,0,0,360
1582,7,15,4,0.0,0,0,360
1583,7,15,5,0.0,0,0,360
1584,7,15,6,0.0,0,0,360
1585,7,15,7,0.0,0,0,360
1586,7,15,8,0.0,0,0,360
1587,7,15,9,0.0,0,0,360
1588,7,15,10,0.0,0,0,360
1589,7,16,1,0.0,0,0,360
1590,7,16,2,34.0,4,32,324
1591,7,16,3,201.0,42,180,138
1592,7,16,4,2.0,2,1,357
1593,7,16,5,0.0,0,0,360
1594,7,16,6,15.5,21,5,334
1595,7,16,7,52.0,18,43,299
1596,7,16,8,153.5,227,40,93
1597,7,16,9,189.0,228,75,57
1598,7,16,10,33.5,65,1,294
1599,7,17,1,58.0,114,1,245
1600,7,17,2,3.0,2,2,332
1601,7,17,3,0.0,0,0,360
1602,7,17,4,56.5,63,25,272
1603,7,17,5,0.0,0,0,360
1604,7,17,6,0.0,0,0,360
1605,7,17,7,0.0,0,0,360
1606,7,17,8,0.0,0,0,360
1607,7,17,9,0.0,0,0,360
1608,7,17,10,2.5,3,1,356
1609,7,18,1,17.5,1,17,342
1610,7,18,2,1.0,0,1,359
1611,7,18,3,0.0,0,0,360
1612,7,18,4,0.0,0,0,360
1613,7,18,5,1.0,2,0,358
1614,7,18,6,2.5,1,2,357
1615,7,18,7,0.0,0,0,360
1616,7,18,8,3.5,1,3,356
1617,7,18,9,11.5,1,11,348
1618,7,18,10,84.0,68,50,242
1619,7,19,1,1.0,2,0,358
1620,7,19,2,9.5,15,2,343
1621,7,19,3,7.5,7,4,349
1622,7,19,4,4.0,2,3,355
1623,7,19,5,0.0,0,0,360
1624,7,19,6,0.0,0,0,360
1625,7,19,7,0.0,0,0,360
1626,7,19,8,0.0,0,0,360
1627,7,19,9,0.0,0,0,360
1628,7,19,10,0.0,0,0,360
1629,7,20,1,0.0,0,0,360
1630,7,20,2,0.0,0,0,360
1631,7,20,3,0.0,0,0,360
1632,7,20,4,0.0,0,0,360
1633,7,20,5,0.0,0,0,360
1634,7,20,6,0.0,0,0,360
1635,7,20,7,0.0,0,0,360
1636,7,20,8,0.0,0,0,360
1637,7,20,9,0.0,0,0,360
1638,7,20,10,0.0,0,0,360
1639,7,21,1,2.0,2,1,357
1640,7,21,2,2.0,2,1,357
1641,7,21,3,0.0,0,0,360
1642,7,21,4,0.0,0,0,360
1643,7,21,5,0.0,0,0,360
1644,7,21,6,0.0,0,0,360
1645,7,21,7,0.0,0,0,360
1646,7,21,8,8.5,3,7,350
1647,7,21,9,13.0,6,10,344
1648,7,21,10,0.5,1,0,359
1649,7,22,1,0.0,0,0,360
1650,7,22,2,31.0,56,3,301
1651,7,22,3,0.0,0,0,360
1652,7,22,4,15.0,26,2,332
1653,7,22,5,53.5,29,39,292
1654,7,22,6,20.0,8,16,336
1655,7,22,7,9.5,15,2,343
1656,7,22,8,0.0,0,0,360
1657,7,22,9,0.0,0,0,360
1658,7,22,10,0.0,0,0,360
1659,7,23,1,0.0,0,0,360
1660,7,23,2,0.0,0,0,360
1661,7,23,3,0.0,0,0,360
1662,7,23,4,0.0,0,0,360
1663,7,23,5,0.0,0,0,360
1664,7,23,6,9.5,5,7,348
1665,7,23,7,42.0,18,33,309
1666,7,23,8,1.5,3,0,357
1667,7,23,9,23.5,13,17,330
1668,7,23,10,0.0,0,0,360
