,Cday,CT,bin,data,middle,mid_sep,others
1522,7,9,1,0.0,0,0,360
1523,7,9,2,52.5,17,44,299
1524,7,9,3,0.0,0,0,360
1525,7,9,4,0.0,0,0,360
1526,7,9,5,0.0,0,0,360
1527,7,9,6,0.0,0,0,360
1528,7,9,7,0.0,0,0,360
1529,7,9,8,0.0,0,0,360
1530,7,9,9,0.0,0,0,360
1531,7,9,10,0.0,0,0,360
1532,7,10,1,0.0,0,0,360
1533,7,10,2,0.0,0,0,360
1534,7,10,3,0.0,0,0,275
1535,7,11,5,5.0,0,5,238
1536,7,11,6,0.0,0,0,360
1537,7,11,7,0.0,0,0,360
1538,7,11,8,0.0,0,0,360
1539,7,11,9,0.0,0,0,360
1540,7,11,10,0.0,0,0,360
1541,7,12,1,0.0,0,0,360
1542,7,12,2,0.0,0,0,360
1543,7,12,3,0.0,0,0,360
1544,7,12,4,24.5,45,2,313
1545,7,12,5,19.5,33,3,324
1546,7,12,6,0.0,0,0,360
1547,7,12,7,72.0,136,4,220
1548,7,12,8,3.0,4,1,355
1549,7,12,9,4.0,4,2,354
1550,7,12,10,1.0,0,1,359
1551,7,13,1,15.5,29,1,330
1552,7,13,2,0.0,0,0,360
1553,7,13,3,11.0,22,0,338
1554,7,13,4,6.5,9,2,349
1555,7,13,5,3.5,7,0,353
1556,7,13,6,2.0,2,1,357
1557,7,13,7,51.5,99,2,259
1558,7,13,8,0.0,0,0,360
1559,7,13,9,19.0,30,4,326
1560,7,13,10,45.0,68,11,281
1561,7,14,1,46.0,58,17,285
1562,7,14,2,1.0,2,0,358
1563,7,14,3,1.0,2,0,358
1564,7,14,4,47.0,82,6,272
1565,7,14,5,0.0,0,0,360
1566,7,14,6,7.0,14,0,346
1567,7,14,7,60.5,115,3,242
1568,7,14,8,0.0,0,0,360
1569,7,14,9,45.0,40,25,295
1570,7,14,10,4.0,8,0,352
1571,7,15,1,50.5,99,1,260
1572,7,15,2,0.0,0,0,360
1573,7,15,3,39.5,77,1,282
1574,7,15,4,0.0,0,0,360
1575,7,15,5,0.0,0,0,360
1576,7,15,6,0.0,0,0,360
1577,7,15,7,44.5,89,0,271
1578,7,15,8,1.5,3,0,357
1579,7,15,9,21.0,40,1,319
1580,7,15,10,35.0,48,11,301
1581,7,16,1,101.0,202,0,158
1582,7,16,2,0.0,0,0,360
1583,7,16,3,72.5,15,65,280
1584,7,16,4,0.0,0,0,360
1585,7,16,5,17.5,25,5,330
1586,7,16,6,0.0,0,0,360
1587,7,16,7,0.0,0,0,360
1588,7,16,8,0.0,0,0,360
1589,7,16,9,52.0,80,12,268
1590,7,16,10,0.5,1,0,359
1591,7,17,1,203.0,214,96,50
1592,7,17,2,0.0,0,0,360
1593,7,17,3,105.0,188,11,161
1594,7,17,4,119.0,152,43,165
1595,7,17,5,70.0,140,0,220
1596,7,17,6,141.0,6,138,216
1597,7,17,7,262.5,163,181,16
1598,7,17,8,81.5,135,14,211
1599,7,17,9,5.0,10,0,350
1600,7,17,10,237.0,246,114,0
1601,7,18,1,153.5,169,69,122
1602,7,18,2,254.0,154,177,29
1603,7,18,3,257.5,205,155,0
1604,7,18,4,283.5,153,207,0
1605,7,18,5,140.0,120,80,160
1606,7,18,6,180.0,360,0,0
1607,7,18,7,180.0,360,0,0
1608,7,18,8,180.0,360,0,0
1609,7,18,9,180.0,360,0,0
1610,7,18,10,180.0,360,0,0
1611,7,19,1,180.0,360,0,0
1612,7,19,2,179.0,224,67,69
1613,7,19,3,180.0,360,0,0
1614,7,19,4,180.0,360,0,0
1615,7,19,5,176.0,352,0,8
1616,7,19,6,130.5,219,21,120
1617,7,19,7,52.5,35,35,290
1618,7,19,8,0.0,0,0,360
1619,7,19,9,0.0,0,0,360
1620,7,19,10,0.0,0,0,360
1621,7,20,1,0.0,0,0,360
1622,7,20,2,0.0,0,0,360
1623,7,20,3,0.0,0,0,360
1624,7,20,4,25.5,49,1,310
1625,7,20,5,0.0,0,0,360
1626,7,20,6,0.0,0,0,360
1627,7,20,7,0.0,0,0,360
1628,7,20,8,0.0,0,0,360
1629,7,20,9,0.0,0,0,360
1630,7,20,10,0.0,0,0,360
1631,7,21,1,0.0,0,0,360
1632,7,21,2,0.0,0,0,360
1633,7,21,3,9.5,15,2,343
1634,7,21,4,70.0,140,0,220
1635,7,21,5,4.5,9,0,351
1636,7,21,6,0.0,0,0,360
1637,7,21,7,0.0,0,0,360
1638,7,21,8,65.5,131,0,229
1639,7,21,9,85.5,99,36,225
1640,7,21,10,0.0,0,0,360
1641,7,22,1,195.0,186,102,72
1642,7,22,2,112.5,43,91,226
1643,7,22,3,0.0,0,0,360
1644,7,22,4,0.0,0,0,360
1645,7,22,5,0.0,0,0,360
1646,7,22,6,0.0,0,0,360
1647,7,22,7,0.0,0,0,360
1648,7,22,8,0.0,0,0,360
1649,7,22,9,0.0,0,0,360
1650,7,22,10,137.0,270,2,88
1651,7,23,1,17.5,35,0,325
1652,7,23,2,0.0,0,0,360
1653,7,23,3,0.0,0,0,360
1654,7,23,4,0.0,0,0,360
1655,7,23,5,0.0,0,0,360
1656,7,23,6,0.0,0,0,360
1657,7,23,7,0.0,0,0,360
1658,7,23,8,0.0,0,0,360
1659,7,23,9,0.0,0,0,360
1660,7,23,10,34.0,68,0,292
